"","vapourpres_h15","time"
"1",7.1767578125,1987-01-01
"2",5.5068359375,1987-01-02
"3",6.296875,1987-01-03
"4",4.02734375,1987-01-04
"5",5.607421875,1987-01-05
"6",11.0966796875,1987-01-06
"7",10.95703125,1987-01-07
"8",6.716796875,1987-01-08
"9",12.8671875,1987-01-09
"10",9.8369140625,1987-01-10
"11",9.4970703125,1987-01-11
"12",7.287109375,1987-01-12
"13",8.70703125,1987-01-13
"14",9.8271484375,1987-01-14
"15",8.77734375,1987-01-15
"16",7.7568359375,1987-01-16
"17",9.806640625,1987-01-17
"18",9.357421875,1987-01-18
"19",12.13671875,1987-01-19
"20",17.3671875,1987-01-20
"21",17.7666015625,1987-01-21
"22",17.056640625,1987-01-22
"23",15.5966796875,1987-01-23
"24",7.9765625,1987-01-24
"25",10.8671875,1987-01-25
"26",14.7568359375,1987-01-26
"27",11.4169921875,1987-01-27
"28",12.046875,1987-01-28
"29",11.3466796875,1987-01-29
"30",5.4365234375,1987-01-30
"31",11.5966796875,1987-01-31
"32",8.7470703125,1987-02-01
"33",11.357421875,1987-02-02
"34",8.8974609375,1987-02-03
"35",10.1572265625,1987-02-04
"36",12.2265625,1987-02-05
"37",18.9267578125,1987-02-06
"38",15.466796875,1987-02-07
"39",16.876953125,1987-02-08
"40",16.447265625,1987-02-09
"41",9.607421875,1987-02-10
"42",8.4267578125,1987-02-11
"43",6.607421875,1987-02-12
"44",8.6474609375,1987-02-13
"45",12.3369140625,1987-02-14
"46",13.6865234375,1987-02-15
"47",15.0068359375,1987-02-16
"48",12.13671875,1987-02-17
"49",14.546875,1987-02-18
"50",13.5673828125,1987-02-19
"51",9.6865234375,1987-02-20
"52",7.107421875,1987-02-21
"53",6.806640625,1987-02-22
"54",6.7373046875,1987-02-23
"55",9.376953125,1987-02-24
"56",7.5966796875,1987-02-25
"57",11.1171875,1987-02-26
"58",8.4169921875,1987-02-27
"59",7.197265625,1987-02-28
"60",7.0390625,1987-03-01
"61",8.189453125,1987-03-02
"62",7.2685546875,1987-03-03
"63",6.029296875,1987-03-04
"64",6.87890625,1987-03-05
"65",12.0087890625,1987-03-06
"66",8.96875,1987-03-07
"67",7.2392578125,1987-03-08
"68",6.62890625,1987-03-09
"69",6.4189453125,1987-03-10
"70",6.4189453125,1987-03-11
"71",7.0087890625,1987-03-12
"72",7.1494140625,1987-03-13
"73",5.6494140625,1987-03-14
"74",12.5888671875,1987-03-15
"75",10.689453125,1987-03-16
"76",9.7587890625,1987-03-17
"77",5.708984375,1987-03-18
"78",7.4990234375,1987-03-19
"79",10.0087890625,1987-03-20
"80",8.939453125,1987-03-21
"81",7.8291015625,1987-03-22
"82",12.2392578125,1987-03-23
"83",12.5986328125,1987-03-24
"84",12.0693359375,1987-03-25
"85",14.708984375,1987-03-26
"86",9.279296875,1987-03-27
"87",7.6689453125,1987-03-28
"88",7.888671875,1987-03-29
"89",7.7490234375,1987-03-30
"90",10.6494140625,1987-03-31
"91",9.064453125,1987-04-01
"92",15.2939453125,1987-04-02
"93",13.6142578125,1987-04-03
"94",5.353515625,1987-04-04
"95",6.2138671875,1987-04-05
"96",5.0439453125,1987-04-06
"97",10.173828125,1987-04-07
"98",9.853515625,1987-04-08
"99",11.34375,1987-04-09
"100",13.234375,1987-04-10
"101",13.673828125,1987-04-11
"102",7.6240234375,1987-04-12
"103",7.603515625,1987-04-13
"104",6.93359375,1987-04-14
"105",11.154296875,1987-04-15
"106",10.3740234375,1987-04-16
"107",8.3935546875,1987-04-17
"108",8.6640625,1987-04-18
"109",11.8037109375,1987-04-19
"110",11.00390625,1987-04-20
"111",13.1640625,1987-04-21
"112",10.1142578125,1987-04-22
"113",10.3837890625,1987-04-23
"114",7.0341796875,1987-04-24
"115",14.18359375,1987-04-25
"116",7.9736328125,1987-04-26
"117",9.984375,1987-04-27
"118",8.50390625,1987-04-28
"119",6.8837890625,1987-04-29
"120",15.93359375,1987-04-30
"121",8.0107421875,1987-05-01
"122",7.3408203125,1987-05-02
"123",6.890625,1987-05-03
"124",7.19140625,1987-05-04
"125",7.8310546875,1987-05-05
"126",8.201171875,1987-05-06
"127",8.3212890625,1987-05-07
"128",10.2412109375,1987-05-08
"129",13.4814453125,1987-05-09
"130",8.640625,1987-05-10
"131",8.9013671875,1987-05-11
"132",9.03125,1987-05-12
"133",7.6708984375,1987-05-13
"134",9.390625,1987-05-14
"135",8.9111328125,1987-05-15
"136",8.1708984375,1987-05-16
"137",7.390625,1987-05-17
"138",7.8212890625,1987-05-18
"139",7.1513671875,1987-05-19
"140",8.8310546875,1987-05-20
"141",9.361328125,1987-05-21
"142",9.390625,1987-05-22
"143",9.5712890625,1987-05-23
"144",10.111328125,1987-05-24
"145",9.3408203125,1987-05-25
"146",8.880859375,1987-05-26
"147",7.060546875,1987-05-27
"148",5.7314453125,1987-05-28
"149",4.970703125,1987-05-29
"150",4.4013671875,1987-05-30
"151",4.8505859375,1987-05-31
"152",3.1982421875,1987-06-01
"153",2.927734375,1987-06-02
"154",5.6884765625,1987-06-03
"155",12.1376953125,1987-06-04
"156",12.4482421875,1987-06-05
"157",12.7080078125,1987-06-06
"158",12.927734375,1987-06-07
"159",10.908203125,1987-06-08
"160",10.3984375,1987-06-09
"161",9.818359375,1987-06-10
"162",7.8984375,1987-06-11
"163",10.9580078125,1987-06-12
"164",9.7978515625,1987-06-13
"165",8.517578125,1987-06-14
"166",7.5380859375,1987-06-15
"167",7.2177734375,1987-06-16
"168",7.818359375,1987-06-17
"169",11.587890625,1987-06-18
"170",11.41796875,1987-06-19
"171",8.1181640625,1987-06-20
"172",10.498046875,1987-06-21
"173",10.7578125,1987-06-22
"174",7.98828125,1987-06-23
"175",10.1884765625,1987-06-24
"176",8.1484375,1987-06-25
"177",8.2080078125,1987-06-26
"178",6.48828125,1987-06-27
"179",6.2880859375,1987-06-28
"180",10.0380859375,1987-06-29
"181",8.078125,1987-06-30
"182",8.0712890625,1987-07-01
"183",7.890625,1987-07-02
"184",8.2607421875,1987-07-03
"185",10.060546875,1987-07-04
"186",7.4814453125,1987-07-05
"187",6.9013671875,1987-07-06
"188",5.6708984375,1987-07-07
"189",10.2412109375,1987-07-08
"190",7.630859375,1987-07-09
"191",7.560546875,1987-07-10
"192",8.9111328125,1987-07-11
"193",9.4814453125,1987-07-12
"194",7.8310546875,1987-07-13
"195",7.2314453125,1987-07-14
"196",10.201171875,1987-07-15
"197",7.80078125,1987-07-16
"198",6.6806640625,1987-07-17
"199",6.111328125,1987-07-18
"200",4.4013671875,1987-07-19
"201",4.8408203125,1987-07-20
"202",4.111328125,1987-07-21
"203",3.9111328125,1987-07-22
"204",8.9912109375,1987-07-23
"205",5.890625,1987-07-24
"206",6.310546875,1987-07-25
"207",6.021484375,1987-07-26
"208",6.041015625,1987-07-27
"209",8.9111328125,1987-07-28
"210",9.291015625,1987-07-29
"211",6.451171875,1987-07-30
"212",9.9013671875,1987-07-31
"213",5.48828125,1987-08-01
"214",6.2578125,1987-08-02
"215",5.6484375,1987-08-03
"216",5.4482421875,1987-08-04
"217",5.068359375,1987-08-05
"218",5.8779296875,1987-08-06
"219",6.6181640625,1987-08-07
"220",7.6181640625,1987-08-08
"221",8.3876953125,1987-08-09
"222",6.9775390625,1987-08-10
"223",5.0078125,1987-08-11
"224",5.0283203125,1987-08-12
"225",12.1279296875,1987-08-13
"226",9.3984375,1987-08-14
"227",7.66796875,1987-08-15
"228",9.7177734375,1987-08-16
"229",8.0078125,1987-08-17
"230",6.8984375,1987-08-18
"231",5.0380859375,1987-08-19
"232",4.5576171875,1987-08-20
"233",7.6279296875,1987-08-21
"234",5.6279296875,1987-08-22
"235",5.5478515625,1987-08-23
"236",4.7880859375,1987-08-24
"237",6.8984375,1987-08-25
"238",8.0078125,1987-08-26
"239",7.158203125,1987-08-27
"240",8.1484375,1987-08-28
"241",7.017578125,1987-08-29
"242",10.328125,1987-08-30
"243",10.677734375,1987-08-31
"244",9.81640625,1987-09-01
"245",8.2958984375,1987-09-02
"246",7.166015625,1987-09-03
"247",7.1259765625,1987-09-04
"248",6.67578125,1987-09-05
"249",6.7763671875,1987-09-06
"250",6.8857421875,1987-09-07
"251",6.1162109375,1987-09-08
"252",6.81640625,1987-09-09
"253",4.916015625,1987-09-10
"254",4.736328125,1987-09-11
"255",6.015625,1987-09-12
"256",6.896484375,1987-09-13
"257",5.1357421875,1987-09-14
"258",5.505859375,1987-09-15
"259",5.146484375,1987-09-16
"260",2.4755859375,1987-09-17
"261",7.7255859375,1987-09-18
"262",5.486328125,1987-09-19
"263",4.92578125,1987-09-20
"264",4.2158203125,1987-09-21
"265",4.2060546875,1987-09-22
"266",10.7958984375,1987-09-23
"267",7.0361328125,1987-09-24
"268",6.765625,1987-09-25
"269",7.146484375,1987-09-26
"270",3.67578125,1987-09-27
"271",4.8056640625,1987-09-28
"272",6.15625,1987-09-29
"273",6.005859375,1987-09-30
"274",3.724609375,1987-10-01
"275",2.8447265625,1987-10-02
"276",6.294921875,1987-10-03
"277",10.1845703125,1987-10-04
"278",8.4052734375,1987-10-05
"279",14.1748046875,1987-10-06
"280",9.794921875,1987-10-07
"281",8.5849609375,1987-10-08
"282",8.46484375,1987-10-09
"283",10.3154296875,1987-10-10
"284",9.544921875,1987-10-11
"285",10.4345703125,1987-10-12
"286",9.4248046875,1987-10-13
"287",7.2646484375,1987-10-14
"288",5.8046875,1987-10-15
"289",5.775390625,1987-10-16
"290",7.5751953125,1987-10-17
"291",6.294921875,1987-10-18
"292",7.794921875,1987-10-19
"293",6.9150390625,1987-10-20
"294",8.85546875,1987-10-21
"295",4.9345703125,1987-10-22
"296",3.455078125,1987-10-23
"297",3.634765625,1987-10-24
"298",6.4951171875,1987-10-25
"299",8.9052734375,1987-10-26
"300",7.974609375,1987-10-27
"301",8.1552734375,1987-10-28
"302",4.6552734375,1987-10-29
"303",7.9453125,1987-10-30
"304",8.2451171875,1987-10-31
"305",4.4833984375,1987-11-01
"306",3.892578125,1987-11-02
"307",5.5126953125,1987-11-03
"308",4.9833984375,1987-11-04
"309",6.642578125,1987-11-05
"310",10.3134765625,1987-11-06
"311",12.5927734375,1987-11-07
"312",11.0234375,1987-11-08
"313",8.7431640625,1987-11-09
"314",4.0927734375,1987-11-10
"315",11.47265625,1987-11-11
"316",11.6728515625,1987-11-12
"317",9.7734375,1987-11-13
"318",11.373046875,1987-11-14
"319",14.962890625,1987-11-15
"320",11.7626953125,1987-11-16
"321",8.193359375,1987-11-17
"322",5.97265625,1987-11-18
"323",5.8525390625,1987-11-19
"324",5.86328125,1987-11-20
"325",6.453125,1987-11-21
"326",4.5234375,1987-11-22
"327",4.712890625,1987-11-23
"328",6.4228515625,1987-11-24
"329",7.623046875,1987-11-25
"330",6.3134765625,1987-11-26
"331",4.72265625,1987-11-27
"332",5.033203125,1987-11-28
"333",8.123046875,1987-11-29
"334",5.7626953125,1987-11-30
"335",7.4365234375,1987-12-01
"336",6.8671875,1987-12-02
"337",5.6572265625,1987-12-03
"338",7.1767578125,1987-12-04
"339",5.0966796875,1987-12-05
"340",6.9365234375,1987-12-06
"341",10.0771484375,1987-12-07
"342",10.8671875,1987-12-08
"343",7.7373046875,1987-12-09
"344",5.1767578125,1987-12-10
"345",7.466796875,1987-12-11
"346",9.556640625,1987-12-12
"347",8.716796875,1987-12-13
"348",11.1767578125,1987-12-14
"349",10.4169921875,1987-12-15
"350",10.77734375,1987-12-16
"351",9.0673828125,1987-12-17
"352",7.9169921875,1987-12-18
"353",7.697265625,1987-12-19
"354",10.716796875,1987-12-20
"355",12.8671875,1987-12-21
"356",17.2666015625,1987-12-22
"357",18.4873046875,1987-12-23
"358",17.1669921875,1987-12-24
"359",18.537109375,1987-12-25
"360",8.4765625,1987-12-26
"361",7.5068359375,1987-12-27
"362",7.3369140625,1987-12-28
"363",5.556640625,1987-12-29
"364",8.6669921875,1987-12-30
"365",5.3974609375,1987-12-31
"366",8.056640625,1988-01-01
"367",9.3974609375,1988-01-02
"368",11.5869140625,1988-01-03
"369",6.77734375,1988-01-04
"370",6.38671875,1988-01-05
"371",7.2470703125,1988-01-06
"372",11.306640625,1988-01-07
"373",10.046875,1988-01-08
"374",6.2470703125,1988-01-09
"375",7.7568359375,1988-01-10
"376",8.5166015625,1988-01-11
"377",8.20703125,1988-01-12
"378",5.556640625,1988-01-13
"379",5.4267578125,1988-01-14
"380",6.4169921875,1988-01-15
"381",4.966796875,1988-01-16
"382",6.2373046875,1988-01-17
"383",7.376953125,1988-01-18
"384",7.3671875,1988-01-19
"385",7.3173828125,1988-01-20
"386",7.046875,1988-01-21
"387",5.9970703125,1988-01-22
"388",8.7666015625,1988-01-23
"389",8.0673828125,1988-01-24
"390",7.6669921875,1988-01-25
"391",5.447265625,1988-01-26
"392",8.3974609375,1988-01-27
"393",10.7568359375,1988-01-28
"394",13.6767578125,1988-01-29
"395",12.0068359375,1988-01-30
"396",14.0166015625,1988-01-31
"397",15.8369140625,1988-02-01
"398",15.3974609375,1988-02-02
"399",18.6474609375,1988-02-03
"400",14.4365234375,1988-02-04
"401",11.046875,1988-02-05
"402",7.037109375,1988-02-06
"403",6.9267578125,1988-02-07
"404",7.876953125,1988-02-08
"405",7.716796875,1988-02-09
"406",7.9072265625,1988-02-10
"407",5.806640625,1988-02-11
"408",7.796875,1988-02-12
"409",8.4873046875,1988-02-13
"410",10.4873046875,1988-02-14
"411",6.7265625,1988-02-15
"412",6.037109375,1988-02-16
"413",5.0966796875,1988-02-17
"414",10.447265625,1988-02-18
"415",7.8466796875,1988-02-19
"416",6.947265625,1988-02-20
"417",6.88671875,1988-02-21
"418",6.296875,1988-02-22
"419",6.037109375,1988-02-23
"420",11.3466796875,1988-02-24
"421",13.1865234375,1988-02-25
"422",12.556640625,1988-02-26
"423",12.3466796875,1988-02-27
"424",10.126953125,1988-02-28
"425",6.306640625,1988-02-29
"426",7.6591796875,1988-03-01
"427",9.7490234375,1988-03-02
"428",6.869140625,1988-03-03
"429",8.2685546875,1988-03-04
"430",8.779296875,1988-03-05
"431",7.958984375,1988-03-06
"432",8.3291015625,1988-03-07
"433",11.279296875,1988-03-08
"434",11.3486328125,1988-03-09
"435",15.478515625,1988-03-10
"436",10.0888671875,1988-03-11
"437",8.0986328125,1988-03-12
"438",6.2890625,1988-03-13
"439",6.228515625,1988-03-14
"440",6.8486328125,1988-03-15
"441",7.55859375,1988-03-16
"442",6.7890625,1988-03-17
"443",6.0185546875,1988-03-18
"444",4.1591796875,1988-03-19
"445",3.359375,1988-03-20
"446",5.1494140625,1988-03-21
"447",5.2890625,1988-03-22
"448",9.3994140625,1988-03-23
"449",9.7490234375,1988-03-24
"450",9.369140625,1988-03-25
"451",8.5986328125,1988-03-26
"452",9.8388671875,1988-03-27
"453",11.0986328125,1988-03-28
"454",11.1591796875,1988-03-29
"455",11.71875,1988-03-30
"456",9.478515625,1988-03-31
"457",10.3837890625,1988-04-01
"458",11.603515625,1988-04-02
"459",9.583984375,1988-04-03
"460",7.9443359375,1988-04-04
"461",8.84375,1988-04-05
"462",8.34375,1988-04-06
"463",6.814453125,1988-04-07
"464",6.333984375,1988-04-08
"465",11.00390625,1988-04-09
"466",18.4541015625,1988-04-10
"467",14.18359375,1988-04-11
"468",13.103515625,1988-04-12
"469",10.353515625,1988-04-13
"470",10.1240234375,1988-04-14
"471",13.173828125,1988-04-15
"472",12.8037109375,1988-04-16
"473",10.5439453125,1988-04-17
"474",8.1142578125,1988-04-18
"475",8.744140625,1988-04-19
"476",10.3740234375,1988-04-20
"477",12.32421875,1988-04-21
"478",7.6943359375,1988-04-22
"479",8.763671875,1988-04-23
"480",7.673828125,1988-04-24
"481",9.8837890625,1988-04-25
"482",11.4140625,1988-04-26
"483",18.25390625,1988-04-27
"484",14.75390625,1988-04-28
"485",11.2939453125,1988-04-29
"486",17.34375,1988-04-30
"487",16.970703125,1988-05-01
"488",12.62109375,1988-05-02
"489",12.6513671875,1988-05-03
"490",11.8212890625,1988-05-04
"491",12.1005859375,1988-05-05
"492",11.361328125,1988-05-06
"493",12.5009765625,1988-05-07
"494",11.03125,1988-05-08
"495",10.6005859375,1988-05-09
"496",10.2412109375,1988-05-10
"497",10.861328125,1988-05-11
"498",15.4013671875,1988-05-12
"499",9.37109375,1988-05-13
"500",12.291015625,1988-05-14
"501",12.2412109375,1988-05-15
"502",9.890625,1988-05-16
"503",10.771484375,1988-05-17
"504",14.0009765625,1988-05-18
"505",9.8505859375,1988-05-19
"506",13.0908203125,1988-05-20
"507",14.7607421875,1988-05-21
"508",7.5810546875,1988-05-22
"509",11.62109375,1988-05-23
"510",9.94140625,1988-05-24
"511",10.30078125,1988-05-25
"512",9.880859375,1988-05-26
"513",10.791015625,1988-05-27
