"","vapourpres_h15","time"
"1",16.42578125,1987-01-01
"2",13.345703125,1987-01-02
"3",10.486328125,1987-01-03
"4",7.1162109375,1987-01-04
"5",8.396484375,1987-01-05
"6",8.5556640625,1987-01-06
"7",7.8662109375,1987-01-07
"8",13.7158203125,1987-01-08
"9",19.4755859375,1987-01-09
"10",15.1259765625,1987-01-10
"11",11.755859375,1987-01-11
"12",12.3759765625,1987-01-12
"13",22.56640625,1987-01-13
"14",13.646484375,1987-01-14
"15",10.90625,1987-01-15
"16",13.74609375,1987-01-16
"17",14.9462890625,1987-01-17
"18",16.6064453125,1987-01-18
"19",19.255859375,1987-01-19
"20",17.6259765625,1987-01-20
"21",16.765625,1987-01-21
"22",19.1064453125,1987-01-22
"23",23.646484375,1987-01-23
"24",26.505859375,1987-01-24
"25",22.67578125,1987-01-25
"26",24.5361328125,1987-01-26
"27",26.67578125,1987-01-27
"28",26.5263671875,1987-01-28
"29",20.646484375,1987-01-29
"30",22.5556640625,1987-01-30
"31",25.0458984375,1987-01-31
"32",25.580078125,1987-02-01
"33",23.8798828125,1987-02-02
"34",17.98046875,1987-02-03
"35",16.349609375,1987-02-04
"36",17.4404296875,1987-02-05
"37",15.9296875,1987-02-06
"38",14.009765625,1987-02-07
"39",15.6396484375,1987-02-08
"40",16.9599609375,1987-02-09
"41",15.73046875,1987-02-10
"42",20.1396484375,1987-02-11
"43",20.8798828125,1987-02-12
"44",19.2197265625,1987-02-13
"45",22.1201171875,1987-02-14
"46",25.23046875,1987-02-15
"47",23.9404296875,1987-02-16
"48",24.2099609375,1987-02-17
"49",23.8896484375,1987-02-18
"50",21.349609375,1987-02-19
"51",24.8095703125,1987-02-20
"52",23.599609375,1987-02-21
"53",21.8798828125,1987-02-22
"54",22.3896484375,1987-02-23
"55",21.3603515625,1987-02-24
"56",22.7001953125,1987-02-25
"57",25.0703125,1987-02-26
"58",22.5,1987-02-27
"59",22.7001953125,1987-02-28
"60",25.2255859375,1987-03-01
"61",22.685546875,1987-03-02
"62",16.8759765625,1987-03-03
"63",14.7763671875,1987-03-04
"64",13.505859375,1987-03-05
"65",14.3056640625,1987-03-06
"66",15.435546875,1987-03-07
"67",13.8662109375,1987-03-08
"68",10.0458984375,1987-03-09
"69",11.646484375,1987-03-10
"70",13.236328125,1987-03-11
"71",9.6962890625,1987-03-12
"72",8.515625,1987-03-13
"73",13.396484375,1987-03-14
"74",12.81640625,1987-03-15
"75",11.095703125,1987-03-16
"76",10.6357421875,1987-03-17
"77",11.7763671875,1987-03-18
"78",11.31640625,1987-03-19
"79",11.265625,1987-03-20
"80",7.0361328125,1987-03-21
"81",8.076171875,1987-03-22
"82",7.396484375,1987-03-23
"83",8.9560546875,1987-03-24
"84",11.6162109375,1987-03-25
"85",14.6259765625,1987-03-26
"86",14.1357421875,1987-03-27
