"","vapourpres_h15","time"
"1",16.896484375,1980-01-01
"2",21.646484375,1980-01-02
"3",17.99609375,1980-01-03
"4",12.2763671875,1980-01-04
"5",9.826171875,1980-01-05
"6",7.31640625,1980-01-06
"7",6.666015625,1980-01-07
"8",6.755859375,1980-01-08
"9",5.2763671875,1980-01-09
"10",7.6962890625,1980-01-10
"11",7.345703125,1980-01-11
"12",10.99609375,1980-01-12
"13",8.31640625,1980-01-13
"14",7.4560546875,1980-01-14
"15",8.5458984375,1980-01-15
"16",7.2255859375,1980-01-16
"17",7.7255859375,1980-01-17
"18",8.6962890625,1980-01-18
"19",9.595703125,1980-01-19
"20",11.015625,1980-01-20
"21",9.0263671875,1980-01-21
"22",7.4755859375,1980-01-22
"23",7.765625,1980-01-23
"24",6.7763671875,1980-01-24
"25",8.31640625,1980-01-25
"26",6.90625,1980-01-26
"27",4.9658203125,1980-01-27
"28",4.31640625,1980-01-28
"29",7.986328125,1980-01-29
"30",7.396484375,1980-01-30
"31",8.1962890625,1980-01-31
"32",17.0927734375,1980-02-01
"33",14.3525390625,1980-02-02
"34",9.2333984375,1980-02-03
"35",9.2734375,1980-02-04
"36",9.962890625,1980-02-05
"37",9.47265625,1980-02-06
"38",7.8828125,1980-02-07
"39",8.8525390625,1980-02-08
"40",8.3232421875,1980-02-09
"41",3.712890625,1980-02-10
"42",3.7529296875,1980-02-11
"43",9.1630859375,1980-02-12
"44",12.6025390625,1980-02-13
"45",7.712890625,1980-02-14
"46",13.4228515625,1980-02-15
"47",12.8232421875,1980-02-16
"48",9.0927734375,1980-02-17
"49",6.212890625,1980-02-18
"50",6.2333984375,1980-02-19
"51",13.783203125,1980-02-20
"52",14.5234375,1980-02-21
"53",8.453125,1980-02-22
"54",9.4931640625,1980-02-23
"55",9.693359375,1980-02-24
"56",6.6826171875,1980-02-25
"57",5.86328125,1980-02-26
"58",10.1826171875,1980-02-27
"59",12.123046875,1980-02-28
"60",9.97265625,1980-02-29
"61",10.03515625,1980-03-01
"62",12.60546875,1980-03-02
"63",9.28515625,1980-03-03
"64",10.64453125,1980-03-04
"65",10.0546875,1980-03-05
"66",13.875,1980-03-06
"67",10.9248046875,1980-03-07
"68",13.974609375,1980-03-08
"69",6.1845703125,1980-03-09
"70",5.5751953125,1980-03-10
"71",6.5048828125,1980-03-11
"72",5.3154296875,1980-03-12
"73",8.64453125,1980-03-13
"74",9.3349609375,1980-03-14
"75",10.224609375,1980-03-15
"76",8.7353515625,1980-03-16
