"","vapourpres_h15","time"
"1",17.15234375,1980-01-01
"2",19.431640625,1980-01-02
"3",21.8720703125,1980-01-03
"4",16.90234375,1980-01-04
"5",9.83203125,1980-01-05
"6",9.15234375,1980-01-06
"7",8.8720703125,1980-01-07
"8",8.9921875,1980-01-08
"9",9.251953125,1980-01-09
"10",9.921875,1980-01-10
"11",7.9423828125,1980-01-11
"12",10.3115234375,1980-01-12
"13",12.912109375,1980-01-13
"14",12.0615234375,1980-01-14
"15",12.171875,1980-01-15
"16",7.2119140625,1980-01-16
"17",4.6416015625,1980-01-17
"18",6.9921875,1980-01-18
"19",8.822265625,1980-01-19
"20",11.171875,1980-01-20
"21",10.3115234375,1980-01-21
"22",11.2724609375,1980-01-22
"23",11.841796875,1980-01-23
"24",8.9619140625,1980-01-24
"25",8.6318359375,1980-01-25
"26",8.3017578125,1980-01-26
"27",5.7021484375,1980-01-27
"28",4.912109375,1980-01-28
"29",9.2021484375,1980-01-29
"30",9.08203125,1980-01-30
"31",10.6123046875,1980-01-31
"32",22.04296875,1980-02-01
"33",20.873046875,1980-02-02
"34",6.2734375,1980-02-03
"35",7.6630859375,1980-02-04
"36",11.0927734375,1980-02-05
"37",9.72265625,1980-02-06
"38",6.7431640625,1980-02-07
"39",7.6826171875,1980-02-08
"40",7.7626953125,1980-02-09
"41",7.5126953125,1980-02-10
"42",7.2734375,1980-02-11
"43",11.1328125,1980-02-12
"44",12.892578125,1980-02-13
"45",9.283203125,1980-02-14
"46",8.943359375,1980-02-15
"47",11.1630859375,1980-02-16
"48",10.3134765625,1980-02-17
"49",9.7626953125,1980-02-18
"50",10.623046875,1980-02-19
"51",12.142578125,1980-02-20
"52",16.5927734375,1980-02-21
"53",9.86328125,1980-02-22
"54",9.72265625,1980-02-23
"55",8.3330078125,1980-02-24
"56",6.283203125,1980-02-25
"57",7.6533203125,1980-02-26
"58",11.9228515625,1980-02-27
"59",13.462890625,1980-02-28
"60",13.0234375,1980-02-29
"61",12.4091796875,1980-03-01
"62",11.529296875,1980-03-02
"63",10.369140625,1980-03-03
"64",8.8486328125,1980-03-04
