"","vapourpres_h15","time"
"1",15.96875,1987-01-01
"2",23.4892578125,1987-01-02
"3",20.5791015625,1987-01-03
"4",18.1591796875,1987-01-04
"5",19.869140625,1987-01-05
"6",19.3486328125,1987-01-06
"7",21.119140625,1987-01-07
"8",20.888671875,1987-01-08
"9",20.8291015625,1987-01-09
"10",17.138671875,1987-01-10
"11",15.728515625,1987-01-11
"12",14.7490234375,1987-01-12
"13",15.9287109375,1987-01-13
"14",21.1591796875,1987-01-14
"15",18.1494140625,1987-01-15
"16",22.0791015625,1987-01-16
"17",25.05859375,1987-01-17
"18",19.2490234375,1987-01-18
"19",20.958984375,1987-01-19
"20",16.7587890625,1987-01-20
"21",16.888671875,1987-01-21
"22",14.3486328125,1987-01-22
"23",19.7685546875,1987-01-23
"24",24.5791015625,1987-01-24
"25",20.279296875,1987-01-25
"26",20.8193359375,1987-01-26
"27",25.3193359375,1987-01-27
"28",30.638671875,1987-01-28
"29",30.4189453125,1987-01-29
"30",25.228515625,1987-01-30
"31",24.958984375,1987-01-31
"32",25.4755859375,1987-02-01
"33",17.265625,1987-02-02
"34",24.0458984375,1987-02-03
"35",21.2958984375,1987-02-04
"36",19.0263671875,1987-02-05
"37",17.5556640625,1987-02-06
"38",22.416015625,1987-02-07
"39",19.92578125,1987-02-08
"40",18.435546875,1987-02-09
"41",15.8857421875,1987-02-10
"42",16.4462890625,1987-02-11
"43",16.015625,1987-02-12
"44",14.1064453125,1987-02-13
"45",19.8857421875,1987-02-14
"46",20.7861328125,1987-02-15
"47",17.42578125,1987-02-16
"48",18.9560546875,1987-02-17
"49",22.6259765625,1987-02-18
"50",15.826171875,1987-02-19
"51",17.3564453125,1987-02-20
"52",17.3857421875,1987-02-21
"53",24.31640625,1987-02-22
"54",23.9560546875,1987-02-23
"55",19.8759765625,1987-02-24
"56",19.4560546875,1987-02-25
"57",19.7060546875,1987-02-26
"58",16.236328125,1987-02-27
"59",17.435546875,1987-02-28
"60",15.798828125,1987-03-01
"61",18.859375,1987-03-02
"62",22.279296875,1987-03-03
"63",19.3486328125,1987-03-04
"64",21.3388671875,1987-03-05
"65",19.55859375,1987-03-06
"66",15.2890625,1987-03-07
"67",17.869140625,1987-03-08
"68",8.7392578125,1987-03-09
"69",15.939453125,1987-03-10
"70",10.2392578125,1987-03-11
"71",15.138671875,1987-03-12
"72",13.19921875,1987-03-13
"73",17.3388671875,1987-03-14
"74",16.2685546875,1987-03-15
"75",14.62890625,1987-03-16
"76",13.8291015625,1987-03-17
"77",12.119140625,1987-03-18
"78",17.3994140625,1987-03-19
"79",15.8388671875,1987-03-20
"80",17.4189453125,1987-03-21
"81",12.69921875,1987-03-22
"82",15.96875,1987-03-23
"83",18.138671875,1987-03-24
"84",18.609375,1987-03-25
"85",17.0986328125,1987-03-26
"86",19.80859375,1987-03-27
"87",19.779296875,1987-03-28
"88",18.638671875,1987-03-29
"89",15.7392578125,1987-03-30
"90",11.94921875,1987-03-31
"91",13.150390625,1987-04-01
"92",15,1987-04-02
"93",17.3095703125,1987-04-03
"94",15.5703125,1987-04-04
"95",13.580078125,1987-04-05
"96",10.98046875,1987-04-06
"97",17.830078125,1987-04-07
"98",13.9599609375,1987-04-08
"99",9.75,1987-04-09
"100",14.73046875,1987-04-10
"101",7.009765625,1987-04-11
"102",10.5595703125,1987-04-12
"103",9.759765625,1987-04-13
"104",10.3896484375,1987-04-14
"105",8.8701171875,1987-04-15
"106",11.099609375,1987-04-16
"107",11.3095703125,1987-04-17
"108",12.9296875,1987-04-18
"109",10.490234375,1987-04-19
"110",6.7900390625,1987-04-20
"111",8.76953125,1987-04-21
"112",11.580078125,1987-04-22
"113",13.740234375,1987-04-23
"114",11.91015625,1987-04-24
"115",14.1201171875,1987-04-25
"116",22.5595703125,1987-04-26
"117",18.5302734375,1987-04-27
"118",21.0595703125,1987-04-28
"119",19.4296875,1987-04-29
"120",19.8203125,1987-04-30
"121",20.52734375,1987-05-01
"122",20.38671875,1987-05-02
"123",21.8173828125,1987-05-03
"124",20.1669921875,1987-05-04
"125",16.5068359375,1987-05-05
"126",11.5068359375,1987-05-06
"127",14.1865234375,1987-05-07
"128",16.357421875,1987-05-08
"129",19.1171875,1987-05-09
"130",17.45703125,1987-05-10
"131",16.4072265625,1987-05-11
"132",17.6669921875,1987-05-12
"133",17.7373046875,1987-05-13
"134",20.5966796875,1987-05-14
"135",20.1669921875,1987-05-15
"136",15.857421875,1987-05-16
"137",7.8173828125,1987-05-17
"138",7.357421875,1987-05-18
"139",8.5673828125,1987-05-19
"140",7.9970703125,1987-05-20
"141",14.4365234375,1987-05-21
"142",17.38671875,1987-05-22
"143",14.0966796875,1987-05-23
"144",10.6669921875,1987-05-24
"145",10.697265625,1987-05-25
"146",10.7265625,1987-05-26
"147",7.376953125,1987-05-27
"148",5.3466796875,1987-05-28
"149",4.546875,1987-05-29
"150",8.9765625,1987-05-30
"151",10.02734375,1987-05-31
"152",10.03125,1987-06-01
"153",11.5712890625,1987-06-02
"154",11.560546875,1987-06-03
"155",12.541015625,1987-06-04
"156",10.7412109375,1987-06-05
"157",9.8212890625,1987-06-06
"158",14.3505859375,1987-06-07
"159",15.19140625,1987-06-08
"160",13.55078125,1987-06-09
"161",13.2607421875,1987-06-10
"162",16.4912109375,1987-06-11
"163",14.201171875,1987-06-12
"164",15.201171875,1987-06-13
"165",16.271484375,1987-06-14
"166",15.2109375,1987-06-15
"167",17.3408203125,1987-06-16
"168",16.3212890625,1987-06-17
"169",15.310546875,1987-06-18
"170",17.53125,1987-06-19
"171",16.19140625,1987-06-20
"172",17.611328125,1987-06-21
"173",16.94140625,1987-06-22
"174",13.640625,1987-06-23
"175",8.4609375,1987-06-24
"176",6.69140625,1987-06-25
"177",6.55078125,1987-06-26
"178",6.62109375,1987-06-27
"179",6.640625,1987-06-28
"180",6.19140625,1987-06-29
"181",6.8408203125,1987-06-30
"182",8.333984375,1987-07-01
"183",9.994140625,1987-07-02
"184",11.6142578125,1987-07-03
"185",7.3935546875,1987-07-04
"186",5.9140625,1987-07-05
"187",15.5537109375,1987-07-06
"188",12.423828125,1987-07-07
"189",9.904296875,1987-07-08
"190",10.853515625,1987-07-09
"191",10.8837890625,1987-07-10
"192",8.6240234375,1987-07-11
"193",6.603515625,1987-07-12
