"","vapourpres_h15","time"
"1",13.1533203125,1987-01-01
"2",9.8828125,1987-01-02
"3",13.642578125,1987-01-03
"4",11.3232421875,1987-01-04
"5",14.29296875,1987-01-05
"6",11.4931640625,1987-01-06
"7",12.193359375,1987-01-07
"8",15.0234375,1987-01-08
"9",14.6728515625,1987-01-09
"10",15.5634765625,1987-01-10
"11",17.552734375,1987-01-11
"12",17.5732421875,1987-01-12
"13",18.3525390625,1987-01-13
"14",14.962890625,1987-01-14
"15",20.4228515625,1987-01-15
"16",14.5126953125,1987-01-16
"17",13.6728515625,1987-01-17
"18",19.8134765625,1987-01-18
"19",27.0634765625,1987-01-19
"20",28.5029296875,1987-01-20
"21",22.9130859375,1987-01-21
"22",19.97265625,1987-01-22
"23",14.6630859375,1987-01-23
"24",16.4228515625,1987-01-24
"25",18.373046875,1987-01-25
"26",14.0126953125,1987-01-26
"27",18.3330078125,1987-01-27
"28",19.453125,1987-01-28
"29",18.7431640625,1987-01-29
"30",19.72265625,1987-01-30
"31",24.22265625,1987-01-31
"32",19.7060546875,1987-02-01
"33",19.146484375,1987-02-02
"34",21.8056640625,1987-02-03
"35",22.396484375,1987-02-04
"36",27.8857421875,1987-02-05
"37",32.916015625,1987-02-06
"38",28.095703125,1987-02-07
"39",24.8564453125,1987-02-08
"40",23.486328125,1987-02-09
"41",24.24609375,1987-02-10
"42",30.99609375,1987-02-11
"43",28.67578125,1987-02-12
"44",16.396484375,1987-02-13
"45",15.17578125,1987-02-14
"46",17.40625,1987-02-15
"47",18.31640625,1987-02-16
"48",17.5556640625,1987-02-17
"49",17.015625,1987-02-18
"50",15.935546875,1987-02-19
"51",20.515625,1987-02-20
"52",19.67578125,1987-02-21
"53",19.736328125,1987-02-22
"54",14.0263671875,1987-02-23
"55",18.65625,1987-02-24
"56",21.1962890625,1987-02-25
"57",23.0361328125,1987-02-26
"58",21.255859375,1987-02-27
"59",18.6962890625,1987-02-28
"60",16.759765625,1987-03-01
"61",16.3896484375,1987-03-02
"62",15.4296875,1987-03-03
"63",14.7001953125,1987-03-04
"64",14.2197265625,1987-03-05
"65",14.4296875,1987-03-06
