"","vapourpres_h15","time"
"1",10.7880859375,1980-01-01
"2",11.677734375,1980-01-02
"3",11.158203125,1980-01-03
"4",16.658203125,1980-01-04
"5",7.318359375,1980-01-05
"6",15.2783203125,1980-01-06
"7",13.177734375,1980-01-07
"8",13.8984375,1980-01-08
"9",19.73828125,1980-01-09
"10",20.0478515625,1980-01-10
"11",19.587890625,1980-01-11
"12",16.3076171875,1980-01-12
"13",13.8681640625,1980-01-13
"14",17.828125,1980-01-14
"15",15.8681640625,1980-01-15
"16",17.3984375,1980-01-16
"17",22.4384765625,1980-01-17
"18",18.017578125,1980-01-18
"19",23.1083984375,1980-01-19
"20",18.6484375,1980-01-20
"21",22.3076171875,1980-01-21
"22",15.1083984375,1980-01-22
"23",12.23828125,1980-01-23
"24",16.158203125,1980-01-24
"25",13.09765625,1980-01-25
"26",18.7275390625,1980-01-26
"27",18.927734375,1980-01-27
"28",22.09765625,1980-01-28
"29",16.6982421875,1980-01-29
"30",15.34765625,1980-01-30
"31",25.158203125,1980-01-31
"32",26.9892578125,1980-02-01
"33",21.9990234375,1980-02-02
"34",18.298828125,1980-02-03
"35",18.5986328125,1980-02-04
"36",20.359375,1980-02-05
"37",16.5390625,1980-02-06
"38",27.0087890625,1980-02-07
"39",23.2685546875,1980-02-08
"40",27.029296875,1980-02-09
"41",23.529296875,1980-02-10
"42",13.4892578125,1980-02-11
"43",15.9189453125,1980-02-12
"44",14.529296875,1980-02-13
"45",17.279296875,1980-02-14
"46",16.3388671875,1980-02-15
"47",15.12890625,1980-02-16
"48",23.12890625,1980-02-17
"49",25.2587890625,1980-02-18
"50",25.9189453125,1980-02-19
"51",22.5185546875,1980-02-20
"52",12.638671875,1980-02-21
"53",17.0888671875,1980-02-22
"54",18.359375,1980-02-23
"55",16.2587890625,1980-02-24
"56",12.8994140625,1980-02-25
"57",13.05859375,1980-02-26
"58",14.5087890625,1980-02-27
"59",16.55859375,1980-02-28
"60",14.30859375,1980-02-29
"61",15.814453125,1980-03-01
"62",12.314453125,1980-03-02
"63",16.6142578125,1980-03-03
"64",13.57421875,1980-03-04
"65",14.423828125,1980-03-05
"66",12.583984375,1980-03-06
"67",11.6640625,1980-03-07
"68",14.484375,1980-03-08
"69",17.57421875,1980-03-09
"70",14.9541015625,1980-03-10
"71",22.744140625,1980-03-11
"72",21.494140625,1980-03-12
"73",16.3642578125,1980-03-13
"74",6.34375,1980-03-14
"75",5.734375,1980-03-15
"76",6.7939453125,1980-03-16
"77",6.064453125,1980-03-17
"78",3.853515625,1980-03-18
"79",3.9443359375,1980-03-19
"80",6.50390625,1980-03-20
"81",16.3935546875,1980-03-21
"82",14.494140625,1980-03-22
"83",13.6337890625,1980-03-23
"84",14.234375,1980-03-24
"85",9.5341796875,1980-03-25
"86",9.2138671875,1980-03-26
"87",11.654296875,1980-03-27
"88",9.904296875,1980-03-28
"89",12.0537109375,1980-03-29
"90",7.82421875,1980-03-30
"91",6.064453125,1980-03-31
"92",9.3330078125,1980-04-01
"93",3.72265625,1980-04-02
"94",4.5732421875,1980-04-03
"95",9.04296875,1980-04-04
"96",6.6630859375,1980-04-05
"97",16.1533203125,1980-04-06
"98",12.712890625,1980-04-07
"99",12.0634765625,1980-04-08
"100",12.212890625,1980-04-09
"101",10.802734375,1980-04-10
"102",12.9833984375,1980-04-11
"103",13.693359375,1980-04-12
"104",11.1025390625,1980-04-13
"105",14.8232421875,1980-04-14
"106",17.6826171875,1980-04-15
"107",16.6025390625,1980-04-16
"108",15.6728515625,1980-04-17
"109",19.0029296875,1980-04-18
"110",25.9033203125,1980-04-19
"111",26.3427734375,1980-04-20
"112",13.953125,1980-04-21
"113",11.8427734375,1980-04-22
"114",8.11328125,1980-04-23
"115",9.9326171875,1980-04-24
"116",10.5634765625,1980-04-25
"117",9.8525390625,1980-04-26
"118",8.7626953125,1980-04-27
"119",6.892578125,1980-04-28
"120",6.302734375,1980-04-29
"121",10.703125,1980-04-30
"122",16.1201171875,1980-05-01
"123",11.5400390625,1980-05-02
"124",13.0703125,1980-05-03
"125",9.759765625,1980-05-04
"126",5.509765625,1980-05-05
"127",8.5302734375,1980-05-06
"128",8.9697265625,1980-05-07
