"","vapourpres_h15","time"
"1",21.037109375,1987-01-01
"2",22.787109375,1987-01-02
"3",24.4970703125,1987-01-03
"4",21.95703125,1987-01-04
"5",19.2265625,1987-01-05
"6",22.4970703125,1987-01-06
"7",23.0673828125,1987-01-07
"8",23.0771484375,1987-01-08
"9",20.38671875,1987-01-09
"10",21.3974609375,1987-01-10
"11",21.4267578125,1987-01-11
"12",20.537109375,1987-01-12
"13",18.4765625,1987-01-13
"14",24.2666015625,1987-01-14
"15",23.13671875,1987-01-15
"16",25.5068359375,1987-01-16
"17",28.107421875,1987-01-17
"18",25.20703125,1987-01-18
"19",22.2373046875,1987-01-19
"20",24.9365234375,1987-01-20
"21",20.947265625,1987-01-21
"22",22.77734375,1987-01-22
"23",25.7568359375,1987-01-23
"24",26.466796875,1987-01-24
"25",25.697265625,1987-01-25
"26",27.046875,1987-01-26
"27",20.4072265625,1987-01-27
"28",27.27734375,1987-01-28
"29",27.716796875,1987-01-29
"30",25.4970703125,1987-01-30
"31",25.70703125,1987-01-31
"32",24.638671875,1987-02-01
"33",23.46875,1987-02-02
"34",22.94921875,1987-02-03
"35",22.2685546875,1987-02-04
"36",19.958984375,1987-02-05
"37",18.478515625,1987-02-06
"38",22.369140625,1987-02-07
"39",19.9990234375,1987-02-08
"40",19.21875,1987-02-09
"41",19.2587890625,1987-02-10
"42",18.478515625,1987-02-11
"43",21.7685546875,1987-02-12
"44",19.228515625,1987-02-13
"45",24.7890625,1987-02-14
"46",24.0185546875,1987-02-15
"47",24.978515625,1987-02-16
"48",23.9091796875,1987-02-17
"49",21.9990234375,1987-02-18
"50",22.05859375,1987-02-19
"51",23.2490234375,1987-02-20
"52",21.2392578125,1987-02-21
"53",23.5390625,1987-02-22
"54",20.9990234375,1987-02-23
"55",20.689453125,1987-02-24
"56",21.189453125,1987-02-25
"57",25.2490234375,1987-02-26
"58",20.2890625,1987-02-27
"59",22.048828125,1987-02-28
"60",23.806640625,1987-03-01
"61",20.716796875,1987-03-02
"62",26.8173828125,1987-03-03
"63",27.27734375,1987-03-04
"64",27.3173828125,1987-03-05
"65",25.6767578125,1987-03-06
"66",25.2568359375,1987-03-07
"67",22.9873046875,1987-03-08
"68",22.0673828125,1987-03-09
"69",20.5673828125,1987-03-10
"70",19.3271484375,1987-03-11
"71",16.546875,1987-03-12
"72",18.947265625,1987-03-13
"73",18.857421875,1987-03-14
"74",17.2470703125,1987-03-15
"75",16.107421875,1987-03-16
"76",19.6767578125,1987-03-17
"77",20.466796875,1987-03-18
"78",18.4365234375,1987-03-19
"79",17.95703125,1987-03-20
"80",16.95703125,1987-03-21
"81",17.296875,1987-03-22
"82",17.4365234375,1987-03-23
"83",20.2568359375,1987-03-24
"84",20.5673828125,1987-03-25
"85",22.52734375,1987-03-26
"86",16.4169921875,1987-03-27
"87",19.556640625,1987-03-28
"88",18.3671875,1987-03-29
"89",19.5166015625,1987-03-30
"90",18.2568359375,1987-03-31
"91",17.5927734375,1987-04-01
"92",19.29296875,1987-04-02
"93",19.0126953125,1987-04-03
"94",22.802734375,1987-04-04
"95",21.54296875,1987-04-05
"96",18.8232421875,1987-04-06
"97",16.212890625,1987-04-07
"98",22.61328125,1987-04-08
"99",17.4833984375,1987-04-09
"100",20.283203125,1987-04-10
"101",13.8232421875,1987-04-11
"102",15.79296875,1987-04-12
"103",17.5732421875,1987-04-13
"104",15.373046875,1987-04-14
"105",14.5830078125,1987-04-15
"106",13.712890625,1987-04-16
"107",16.2626953125,1987-04-17
"108",16.2431640625,1987-04-18
"109",17.4833984375,1987-04-19
"110",15.2333984375,1987-04-20
"111",13.392578125,1987-04-21
"112",22.6630859375,1987-04-22
"113",20.0830078125,1987-04-23
"114",18.6025390625,1987-04-24
"115",18.0634765625,1987-04-25
"116",20.1826171875,1987-04-26
"117",22.3232421875,1987-04-27
"118",23.3330078125,1987-04-28
"119",24.0830078125,1987-04-29
"120",21.8525390625,1987-04-30
"121",18.818359375,1987-05-01
"122",21.1181640625,1987-05-02
"123",21.1083984375,1987-05-03
"124",19.73828125,1987-05-04
"125",17.4775390625,1987-05-05
"126",16.568359375,1987-05-06
"127",18.4384765625,1987-05-07
"128",19.658203125,1987-05-08
"129",21.8779296875,1987-05-09
"130",20.9482421875,1987-05-10
"131",19.8984375,1987-05-11
"132",21.578125,1987-05-12
"133",20.1884765625,1987-05-13
"134",19.908203125,1987-05-14
"135",19.318359375,1987-05-15
"136",15.8681640625,1987-05-16
"137",7.927734375,1987-05-17
"138",8.6884765625,1987-05-18
"139",10.828125,1987-05-19
"140",11.2978515625,1987-05-20
"141",15.2177734375,1987-05-21
"142",20.5478515625,1987-05-22
"143",16.3779296875,1987-05-23
"144",17.517578125,1987-05-24
"145",15.5380859375,1987-05-25
"146",16.6279296875,1987-05-26
"147",16.3076171875,1987-05-27
"148",6.6884765625,1987-05-28
"149",5.16796875,1987-05-29
"150",11.0478515625,1987-05-30
"151",12.7578125,1987-05-31
"152",17.287109375,1987-06-01
"153",15.6669921875,1987-06-02
"154",15.4873046875,1987-06-03
"155",13.4267578125,1987-06-04
"156",14.197265625,1987-06-05
"157",14.4365234375,1987-06-06
"158",17.3271484375,1987-06-07
"159",16.447265625,1987-06-08
"160",16.357421875,1987-06-09
"161",13.45703125,1987-06-10
"162",17.3369140625,1987-06-11
"163",16.556640625,1987-06-12
"164",18.556640625,1987-06-13
"165",18.287109375,1987-06-14
"166",19.6572265625,1987-06-15
"167",19.5673828125,1987-06-16
"168",20.787109375,1987-06-17
"169",20.4267578125,1987-06-18
"170",18.13671875,1987-06-19
"171",19.716796875,1987-06-20
"172",20.046875,1987-06-21
"173",19.626953125,1987-06-22
"174",20.546875,1987-06-23
"175",16.4970703125,1987-06-24
"176",9.63671875,1987-06-25
"177",7.9072265625,1987-06-26
"178",6.9873046875,1987-06-27
"179",11.9970703125,1987-06-28
"180",13.6572265625,1987-06-29
"181",12.5771484375,1987-06-30
"182",12.2333984375,1987-07-01
"183",10.0927734375,1987-07-02
"184",11.0732421875,1987-07-03
"185",14.3330078125,1987-07-04
"186",13.4931640625,1987-07-05
"187",9.3134765625,1987-07-06
"188",12.9931640625,1987-07-07
"189",13.1025390625,1987-07-08
"190",13.1630859375,1987-07-09
"191",13.4931640625,1987-07-10
"192",9.212890625,1987-07-11
"193",7.8134765625,1987-07-12
"194",8.11328125,1987-07-13
"195",4.212890625,1987-07-14
"196",5.1630859375,1987-07-15
"197",6.9833984375,1987-07-16
"198",8.4326171875,1987-07-17
"199",10.3828125,1987-07-18
"200",12.0732421875,1987-07-19
"201",13.392578125,1987-07-20
"202",13.6630859375,1987-07-21
"203",4.2734375,1987-07-22
"204",4.47265625,1987-07-23
"205",4.693359375,1987-07-24
"206",5.373046875,1987-07-25
"207",12.5830078125,1987-07-26
"208",18.2431640625,1987-07-27
"209",15.5732421875,1987-07-28
"210",10.193359375,1987-07-29
"211",14.4130859375,1987-07-30
"212",17.373046875,1987-07-31
"213",20.7568359375,1987-08-01
"214",19.607421875,1987-08-02
"215",11.9365234375,1987-08-03
"216",10.4072265625,1987-08-04
"217",7.1767578125,1987-08-05
"218",5.3671875,1987-08-06
"219",8.6171875,1987-08-07
"220",10.8671875,1987-08-08
"221",9.4873046875,1987-08-09
"222",10.3173828125,1987-08-10
"223",11.9873046875,1987-08-11
"224",14.3974609375,1987-08-12
"225",15.3271484375,1987-08-13
"226",20.5869140625,1987-08-14
"227",15.1171875,1987-08-15
"228",15.13671875,1987-08-16
"229",14.5166015625,1987-08-17
"230",9.9267578125,1987-08-18
"231",9.2666015625,1987-08-19
"232",7.966796875,1987-08-20
"233",10.3466796875,1987-08-21
"234",11.38671875,1987-08-22
"235",11.9365234375,1987-08-23
"236",8.2470703125,1987-08-24
"237",5.2373046875,1987-08-25
"238",10.046875,1987-08-26
"239",14.126953125,1987-08-27
"240",13.0068359375,1987-08-28
"241",6.9365234375,1987-08-29
"242",6.9765625,1987-08-30
"243",7.5673828125,1987-08-31
"244",5.9658203125,1987-09-01
"245",9.076171875,1987-09-02
"246",10.826171875,1987-09-03
"247",10.65625,1987-09-04
"248",13.576171875,1987-09-05
"249",15.2255859375,1987-09-06
"250",14.326171875,1987-09-07
"251",14.986328125,1987-09-08
"252",14.1357421875,1987-09-09
"253",15.1357421875,1987-09-10
"254",11.265625,1987-09-11
"255",11.755859375,1987-09-12
"256",14.2158203125,1987-09-13
"257",9.7958984375,1987-09-14
"258",10.4755859375,1987-09-15
"259",11.7255859375,1987-09-16
"260",11.4560546875,1987-09-17
"261",13.005859375,1987-09-18
"262",14.0263671875,1987-09-19
"263",11.826171875,1987-09-20
"264",11.2158203125,1987-09-21
"265",10.076171875,1987-09-22
"266",9.8056640625,1987-09-23
"267",12.935546875,1987-09-24
"268",10.1064453125,1987-09-25
"269",13.4462890625,1987-09-26
"270",13.0859375,1987-09-27
"271",13.2158203125,1987-09-28
"272",15.1962890625,1987-09-29
"273",14.6259765625,1987-09-30
"274",12.9111328125,1987-10-01
"275",18.9609375,1987-10-02
"276",17.9013671875,1987-10-03
"277",12.630859375,1987-10-04
"278",10.2412109375,1987-10-05
"279",9.310546875,1987-10-06
"280",13.111328125,1987-10-07
"281",12.451171875,1987-10-08
"282",16.6611328125,1987-10-09
"283",17.541015625,1987-10-10
"284",14.951171875,1987-10-11
"285",14.87109375,1987-10-12
"286",15.771484375,1987-10-13
"287",16.9306640625,1987-10-14
"288",19.37109375,1987-10-15
"289",20.44140625,1987-10-16
"290",21.5712890625,1987-10-17
"291",7.390625,1987-10-18
"292",10.55078125,1987-10-19
"293",10.7412109375,1987-10-20
