"","vapourpres_h15","time"
"1",12.556640625,1980-01-01
"2",14.52734375,1980-01-02
"3",17.2373046875,1980-01-03
"4",10.7666015625,1980-01-04
"5",11.6572265625,1980-01-05
"6",13.2568359375,1980-01-06
"7",12.6767578125,1980-01-07
"8",14.5068359375,1980-01-08
"9",13.0869140625,1980-01-09
"10",17.0966796875,1980-01-10
"11",12.2470703125,1980-01-11
"12",14.6865234375,1980-01-12
"13",14.607421875,1980-01-13
"14",18.2470703125,1980-01-14
"15",11.8271484375,1980-01-15
"16",11.7568359375,1980-01-16
"17",16.966796875,1980-01-17
"18",14.466796875,1980-01-18
"19",12.056640625,1980-01-19
"20",13.8369140625,1980-01-20
"21",16.7373046875,1980-01-21
"22",17.857421875,1980-01-22
"23",13.0166015625,1980-01-23
"24",13.4072265625,1980-01-24
"25",13.6865234375,1980-01-25
"26",9.796875,1980-01-26
"27",12.697265625,1980-01-27
"28",12.9765625,1980-01-28
"29",10.6865234375,1980-01-29
"30",11.197265625,1980-01-30
"31",13.9267578125,1980-01-31
"32",16.48046875,1980-02-01
"33",10.7099609375,1980-02-02
"34",9.259765625,1980-02-03
"35",12.83984375,1980-02-04
"36",13.0302734375,1980-02-05
"37",10.2197265625,1980-02-06
"38",10.990234375,1980-02-07
"39",10.1796875,1980-02-08
"40",10.490234375,1980-02-09
"41",13.5498046875,1980-02-10
"42",13.919921875,1980-02-11
"43",11.41015625,1980-02-12
"44",13.8896484375,1980-02-13
"45",17.9599609375,1980-02-14
"46",14.509765625,1980-02-15
"47",14.1396484375,1980-02-16
"48",15.4599609375,1980-02-17
"49",16.1103515625,1980-02-18
"50",11.3603515625,1980-02-19
"51",15.8203125,1980-02-20
"52",17.650390625,1980-02-21
"53",11.16015625,1980-02-22
"54",12.5595703125,1980-02-23
"55",11.330078125,1980-02-24
"56",10.66015625,1980-02-25
"57",13.1201171875,1980-02-26
"58",15.6904296875,1980-02-27
"59",14.9697265625,1980-02-28
"60",14.080078125,1980-02-29
"61",14.6220703125,1980-03-01
"62",9.181640625,1980-03-02
"63",11.6318359375,1980-03-03
"64",14.912109375,1980-03-04
"65",11.3818359375,1980-03-05
"66",15.0517578125,1980-03-06
"67",14.732421875,1980-03-07
"68",10.15234375,1980-03-08
"69",10.232421875,1980-03-09
"70",10.5615234375,1980-03-10
"71",14.0615234375,1980-03-11
"72",10.9921875,1980-03-12
"73",13.3115234375,1980-03-13
"74",14.1416015625,1980-03-14
"75",16.6220703125,1980-03-15
"76",13.90234375,1980-03-16
"77",15.0615234375,1980-03-17
"78",19.232421875,1980-03-18
"79",15.162109375,1980-03-19
"80",13.841796875,1980-03-20
"81",12.3115234375,1980-03-21
"82",12.8515625,1980-03-22
"83",14.0322265625,1980-03-23
"84",15.6318359375,1980-03-24
"85",16.8818359375,1980-03-25
"86",16.6123046875,1980-03-26
"87",15.1220703125,1980-03-27
"88",13.681640625,1980-03-28
"89",13.4521484375,1980-03-29
"90",12.9716796875,1980-03-30
"91",12.681640625,1980-03-31
"92",14.2744140625,1980-04-01
"93",16.904296875,1980-04-02
"94",12.763671875,1980-04-03
"95",14.513671875,1980-04-04
"96",12.2939453125,1980-04-05
"97",11.583984375,1980-04-06
"98",12.333984375,1980-04-07
"99",11.583984375,1980-04-08
"100",9.9638671875,1980-04-09
"101",10.2841796875,1980-04-10
"102",15.25390625,1980-04-11
"103",13.50390625,1980-04-12
"104",17.5244140625,1980-04-13
"105",10.734375,1980-04-14
"106",17.673828125,1980-04-15
"107",12.7841796875,1980-04-16
"108",19.013671875,1980-04-17
"109",22.6640625,1980-04-18
"110",22.494140625,1980-04-19
"111",20.7236328125,1980-04-20
"112",23.8037109375,1980-04-21
"113",19.8837890625,1980-04-22
"114",13.1640625,1980-04-23
"115",11.984375,1980-04-24
"116",13.6337890625,1980-04-25
"117",12.404296875,1980-04-26
"118",11.6435546875,1980-04-27
"119",11.763671875,1980-04-28
"120",11.7841796875,1980-04-29
"121",14.103515625,1980-04-30
"122",11.85546875,1980-05-01
"123",12.1748046875,1980-05-02
"124",13.974609375,1980-05-03
"125",16.28515625,1980-05-04
"126",14.875,1980-05-05
"127",16.375,1980-05-06
"128",14.14453125,1980-05-07
"129",14.7353515625,1980-05-08
"130",18.1748046875,1980-05-09
"131",14.1845703125,1980-05-10
"132",15.5654296875,1980-05-11
"133",14.5546875,1980-05-12
"134",14.5849609375,1980-05-13
"135",14.0849609375,1980-05-14
"136",15.634765625,1980-05-15
"137",10.474609375,1980-05-16
"138",10.115234375,1980-05-17
"139",11.6748046875,1980-05-18
"140",14.96484375,1980-05-19
"141",9.0146484375,1980-05-20
"142",10.78515625,1980-05-21
"143",12.5546875,1980-05-22
"144",12.955078125,1980-05-23
"145",15.375,1980-05-24
"146",14.8349609375,1980-05-25
"147",13.9453125,1980-05-26
"148",15.474609375,1980-05-27
"149",14.974609375,1980-05-28
"150",13.724609375,1980-05-29
"151",14.64453125,1980-05-30
"152",14.955078125,1980-05-31
"153",15.2119140625,1980-06-01
"154",12.572265625,1980-06-02
"155",14.591796875,1980-06-03
"156",13.3916015625,1980-06-04
"157",11.83203125,1980-06-05
"158",12.8017578125,1980-06-06
"159",12.7421875,1980-06-07
"160",12.751953125,1980-06-08
"161",12.171875,1980-06-09
"162",13.001953125,1980-06-10
"163",11.9921875,1980-06-11
"164",10.1220703125,1980-06-12
"165",9.5615234375,1980-06-13
"166",9.982421875,1980-06-14
"167",14.33203125,1980-06-15
"168",11.822265625,1980-06-16
"169",11.5615234375,1980-06-17
"170",13.6220703125,1980-06-18
"171",12.33203125,1980-06-19
"172",10.9921875,1980-06-20
"173",11.251953125,1980-06-21
"174",11.08203125,1980-06-22
"175",12.3017578125,1980-06-23
"176",14.091796875,1980-06-24
"177",11.5419921875,1980-06-25
"178",13.2216796875,1980-06-26
"179",9.6220703125,1980-06-27
"180",10.7021484375,1980-06-28
"181",11.1220703125,1980-06-29
"182",10.931640625,1980-06-30
"183",13.1357421875,1980-07-01
"184",11.4462890625,1980-07-02
"185",11.4755859375,1980-07-03
