"","vapourpres_h15","time"
"1",23.6748046875,1980-01-01
"2",23.60546875,1980-01-02
"3",26.7548828125,1980-01-03
"4",28.2353515625,1980-01-04
"5",25.0146484375,1980-01-05
"6",23.5654296875,1980-01-06
"7",21.4248046875,1980-01-07
"8",16.2646484375,1980-01-08
"9",16.3046875,1980-01-09
"10",17.3154296875,1980-01-10
"11",18.5654296875,1980-01-11
"12",28.35546875,1980-01-12
"13",20.96484375,1980-01-13
"14",25.1650390625,1980-01-14
"15",20.9453125,1980-01-15
"16",20.9951171875,1980-01-16
"17",22.3251953125,1980-01-17
"18",22.1748046875,1980-01-18
"19",22.224609375,1980-01-19
"20",25.10546875,1980-01-20
"21",28.455078125,1980-01-21
"22",28.4150390625,1980-01-22
"23",23.4853515625,1980-01-23
"24",31.89453125,1980-01-24
"25",23.71484375,1980-01-25
"26",30.2451171875,1980-01-26
"27",26.8046875,1980-01-27
"28",21.96484375,1980-01-28
"29",16.3251953125,1980-01-29
"30",13.53515625,1980-01-30
"31",17.4150390625,1980-01-31
"32",21.5087890625,1980-02-01
"33",20.798828125,1980-02-02
"34",26.9091796875,1980-02-03
"35",14.5693359375,1980-02-04
"36",23.62890625,1980-02-05
"37",24.4892578125,1980-02-06
"38",22.4990234375,1980-02-07
"39",21.0693359375,1980-02-08
"40",25.96875,1980-02-09
"41",34.048828125,1980-02-10
"42",26.3388671875,1980-02-11
"43",21.19921875,1980-02-12
"44",15.5693359375,1980-02-13
"45",12.798828125,1980-02-14
"46",15.6591796875,1980-02-15
"47",10.5888671875,1980-02-16
"48",18.37890625,1980-02-17
"49",25.30859375,1980-02-18
"50",16.439453125,1980-02-19
"51",16.388671875,1980-02-20
"52",22.37890625,1980-02-21
"53",17.46875,1980-02-22
"54",26.888671875,1980-02-23
"55",21.0986328125,1980-02-24
"56",18.6591796875,1980-02-25
"57",22.388671875,1980-02-26
"58",22.4189453125,1980-02-27
"59",26.80859375,1980-02-28
"60",25.37890625,1980-02-29
"61",18.65625,1980-03-01
"62",23.755859375,1980-03-02
"63",24.5458984375,1980-03-03
"64",25.2861328125,1980-03-04
"65",23.7958984375,1980-03-05
"66",13.5361328125,1980-03-06
"67",19.99609375,1980-03-07
"68",18.146484375,1980-03-08
"69",23.765625,1980-03-09
"70",17.4755859375,1980-03-10
"71",12.7861328125,1980-03-11
"72",11.9658203125,1980-03-12
"73",15.4755859375,1980-03-13
"74",10.8564453125,1980-03-14
"75",28.416015625,1980-03-15
"76",25.1064453125,1980-03-16
"77",28.4560546875,1980-03-17
"78",17.7255859375,1980-03-18
"79",22.345703125,1980-03-19
"80",19.8759765625,1980-03-20
"81",16.5361328125,1980-03-21
"82",13.646484375,1980-03-22
"83",19.265625,1980-03-23
"84",26.9462890625,1980-03-24
"85",30.2763671875,1980-03-25
"86",25.3056640625,1980-03-26
"87",11.90625,1980-03-27
"88",21.1259765625,1980-03-28
"89",23.67578125,1980-03-29
"90",21.0361328125,1980-03-30
"91",15.265625,1980-03-31
"92",18.37890625,1980-04-01
"93",19.5693359375,1980-04-02
"94",13.2685546875,1980-04-03
"95",11.779296875,1980-04-04
"96",18.44921875,1980-04-05
"97",17.2490234375,1980-04-06
"98",17.228515625,1980-04-07
"99",13.279296875,1980-04-08
"100",19.6494140625,1980-04-09
"101",18.5390625,1980-04-10
"102",19.71875,1980-04-11
"103",19.6494140625,1980-04-12
"104",18.44921875,1980-04-13
"105",14.279296875,1980-04-14
"106",10.369140625,1980-04-15
"107",11.69921875,1980-04-16
"108",19.5791015625,1980-04-17
"109",18.388671875,1980-04-18
"110",18.4189453125,1980-04-19
"111",19.71875,1980-04-20
"112",12.619140625,1980-04-21
"113",12.4892578125,1980-04-22
"114",11.638671875,1980-04-23
"115",13.4091796875,1980-04-24
"116",9.6591796875,1980-04-25
"117",9.029296875,1980-04-26
"118",14.228515625,1980-04-27
"119",11.728515625,1980-04-28
"120",14.298828125,1980-04-29
"121",15.87890625,1980-04-30
"122",17.283203125,1980-05-01
"123",12.4033203125,1980-05-02
"124",15.6826171875,1980-05-03
"125",17.9033203125,1980-05-04
"126",21.4931640625,1980-05-05
"127",17.5732421875,1980-05-06
"128",13.8134765625,1980-05-07
"129",15.5234375,1980-05-08
"130",18.9228515625,1980-05-09
"131",12.5029296875,1980-05-10
"132",15.373046875,1980-05-11
"133",17.7333984375,1980-05-12
"134",15.5927734375,1980-05-13
"135",20.2734375,1980-05-14
"136",21.3828125,1980-05-15
"137",19.8525390625,1980-05-16
"138",20.0830078125,1980-05-17
"139",18.0234375,1980-05-18
"140",13.3232421875,1980-05-19
"141",11.5732421875,1980-05-20
"142",13.72265625,1980-05-21
"143",18.533203125,1980-05-22
"144",15.9931640625,1980-05-23
"145",14.5029296875,1980-05-24
"146",14.703125,1980-05-25
"147",10.693359375,1980-05-26
"148",14.4931640625,1980-05-27
"149",21.7333984375,1980-05-28
"150",17.8828125,1980-05-29
"151",16.6630859375,1980-05-30
"152",12.04296875,1980-05-31
"153",19.76171875,1980-06-01
"154",15.6416015625,1980-06-02
"155",10.6416015625,1980-06-03
"156",13.7919921875,1980-06-04
"157",13.0517578125,1980-06-05
"158",10.2724609375,1980-06-06
"159",9.2822265625,1980-06-07
"160",6.982421875,1980-06-08
"161",7.671875,1980-06-09
"162",7.2021484375,1980-06-10
"163",8.072265625,1980-06-11
"164",9.501953125,1980-06-12
"165",15.841796875,1980-06-13
"166",12.671875,1980-06-14
"167",14.3623046875,1980-06-15
"168",14.671875,1980-06-16
"169",8.421875,1980-06-17
"170",7.0517578125,1980-06-18
"171",16.671875,1980-06-19
"172",20.2021484375,1980-06-20
"173",16.8017578125,1980-06-21
"174",16.8720703125,1980-06-22
"175",14.8916015625,1980-06-23
"176",18.921875,1980-06-24
"177",17.6318359375,1980-06-25
"178",12.7724609375,1980-06-26
"179",9.1416015625,1980-06-27
"180",12.7724609375,1980-06-28
"181",15.5517578125,1980-06-29
"182",12.751953125,1980-06-30
"183",10.7421875,1980-07-01
"184",9.9423828125,1980-07-02
"185",10.572265625,1980-07-03
"186",14.1123046875,1980-07-04
"187",12.5419921875,1980-07-05
"188",13.251953125,1980-07-06
"189",14.3017578125,1980-07-07
"190",14.3720703125,1980-07-08
"191",14.6015625,1980-07-09
"192",14.5224609375,1980-07-10
"193",13.7216796875,1980-07-11
"194",12.0224609375,1980-07-12
"195",13.5419921875,1980-07-13
"196",10.2216796875,1980-07-14
"197",14.1923828125,1980-07-15
"198",12.171875,1980-07-16
"199",10.0224609375,1980-07-17
"200",18.591796875,1980-07-18
"201",13.8017578125,1980-07-19
"202",11.421875,1980-07-20
"203",12.2021484375,1980-07-21
"204",13.681640625,1980-07-22
"205",12.9521484375,1980-07-23
"206",13.90234375,1980-07-24
"207",16.5615234375,1980-07-25
"208",12.912109375,1980-07-26
"209",13.732421875,1980-07-27
"210",13.4921875,1980-07-28
"211",9.8115234375,1980-07-29
"212",8.3623046875,1980-07-30
"213",14.3916015625,1980-07-31
"214",11.9501953125,1980-08-01
"215",13.76953125,1980-08-02
"216",16.0400390625,1980-08-03
"217",14.1396484375,1980-08-04
"218",15.2001953125,1980-08-05
"219",10.98046875,1980-08-06
"220",12.5703125,1980-08-07
"221",14.1201171875,1980-08-08
"222",18.400390625,1980-08-09
"223",9.6201171875,1980-08-10
"224",10.009765625,1980-08-11
"225",13.919921875,1980-08-12
"226",14.8095703125,1980-08-13
"227",12.7802734375,1980-08-14
"228",6.490234375,1980-08-15
"229",7.7802734375,1980-08-16
"230",16.48046875,1980-08-17
"231",8.7802734375,1980-08-18
"232",7.23046875,1980-08-19
"233",8.2099609375,1980-08-20
"234",17.0400390625,1980-08-21
"235",12.4404296875,1980-08-22
"236",12.2197265625,1980-08-23
"237",6.8603515625,1980-08-24
"238",5.7099609375,1980-08-25
"239",13.3896484375,1980-08-26
"240",11.5302734375,1980-08-27
"241",12.9599609375,1980-08-28
"242",15.91015625,1980-08-29
"243",16.009765625,1980-08-30
"244",13.23046875,1980-08-31
"245",12.2587890625,1980-09-01
"246",14.978515625,1980-09-02
"247",16.2392578125,1980-09-03
"248",14.9189453125,1980-09-04
