"","vapourpres_h15","time"
"1",13.5400390625,1980-01-01
"2",15.3203125,1980-01-02
"3",9.900390625,1980-01-03
"4",12.0595703125,1980-01-04
"5",17.9501953125,1980-01-05
"6",18.26953125,1980-01-06
"7",14.01953125,1980-01-07
"8",15.6298828125,1980-01-08
"9",9.740234375,1980-01-09
"10",9.669921875,1980-01-10
"11",9.75,1980-01-11
"12",15.2900390625,1980-01-12
"13",16.3701171875,1980-01-13
"14",11.4501953125,1980-01-14
"15",20.8203125,1980-01-15
"16",10.5595703125,1980-01-16
"17",11.349609375,1980-01-17
"18",12.5,1980-01-18
"19",16.2998046875,1980-01-19
"20",19.9697265625,1980-01-20
"21",20.990234375,1980-01-21
"22",17.2900390625,1980-01-22
"23",20.51953125,1980-01-23
"24",16.5498046875,1980-01-24
"25",12.83984375,1980-01-25
"26",12.419921875,1980-01-26
"27",15.91015625,1980-01-27
"28",11.6298828125,1980-01-28
"29",9.7998046875,1980-01-29
"30",11.2802734375,1980-01-30
"31",12.6396484375,1980-01-31
"32",14.5087890625,1980-02-01
"33",9.5888671875,1980-02-02
"34",11.8486328125,1980-02-03
"35",11.0986328125,1980-02-04
"36",11.87890625,1980-02-05
"37",11.529296875,1980-02-06
"38",16.798828125,1980-02-07
"39",16.46875,1980-02-08
"40",20.0791015625,1980-02-09
"41",15.359375,1980-02-10
"42",18.5693359375,1980-02-11
"43",9.5185546875,1980-02-12
"44",11.37890625,1980-02-13
"45",12.21875,1980-02-14
"46",14.8193359375,1980-02-15
"47",14.3193359375,1980-02-16
"48",16.859375,1980-02-17
"49",18.369140625,1980-02-18
"50",13.2587890625,1980-02-19
"51",10.6494140625,1980-02-20
"52",11.7392578125,1980-02-21
"53",17.298828125,1980-02-22
"54",14.8193359375,1980-02-23
"55",19.138671875,1980-02-24
"56",20.6591796875,1980-02-25
"57",13.369140625,1980-02-26
"58",14.7392578125,1980-02-27
"59",15.3193359375,1980-02-28
"60",18.458984375,1980-02-29
"61",16.3623046875,1980-03-01
"62",14.8818359375,1980-03-02
"63",12.6318359375,1980-03-03
"64",13.7119140625,1980-03-04
"65",15.9423828125,1980-03-05
"66",16.7822265625,1980-03-06
"67",17.2421875,1980-03-07
"68",16.7724609375,1980-03-08
"69",16.5419921875,1980-03-09
"70",18.3515625,1980-03-10
"71",11.912109375,1980-03-11
"72",13.4921875,1980-03-12
"73",13.7421875,1980-03-13
"74",17.671875,1980-03-14
"75",19.3115234375,1980-03-15
"76",17.7822265625,1980-03-16
"77",12.9619140625,1980-03-17
"78",16.3515625,1980-03-18
"79",12.751953125,1980-03-19
"80",8.7724609375,1980-03-20
"81",9.3720703125,1980-03-21
"82",11.7919921875,1980-03-22
"83",13.1416015625,1980-03-23
"84",16.9716796875,1980-03-24
"85",16.90234375,1980-03-25
"86",16.4521484375,1980-03-26
"87",15.3515625,1980-03-27
"88",14.40234375,1980-03-28
"89",16.6923828125,1980-03-29
"90",17.8017578125,1980-03-30
"91",15.3623046875,1980-03-31
"92",12.3154296875,1980-04-01
"93",12.8447265625,1980-04-02
"94",14.6650390625,1980-04-03
"95",11.89453125,1980-04-04
"96",11.5849609375,1980-04-05
"97",11.4853515625,1980-04-06
"98",14.8046875,1980-04-07
"99",16.625,1980-04-08
"100",15.0849609375,1980-04-09
"101",9.64453125,1980-04-10
"102",9.2353515625,1980-04-11
"103",15.224609375,1980-04-12
"104",15.5048828125,1980-04-13
"105",12.375,1980-04-14
"106",9.10546875,1980-04-15
"107",13.455078125,1980-04-16
"108",11.89453125,1980-04-17
"109",12.0546875,1980-04-18
"110",14.4951171875,1980-04-19
"111",13.5546875,1980-04-20
"112",9.7353515625,1980-04-21
"113",13.8349609375,1980-04-22
"114",12.884765625,1980-04-23
"115",12.5751953125,1980-04-24
"116",13.8154296875,1980-04-25
"117",12.46484375,1980-04-26
"118",12.0048828125,1980-04-27
"119",10.2353515625,1980-04-28
"120",9.4150390625,1980-04-29
"121",13.294921875,1980-04-30
"122",12.7333984375,1980-05-01
"123",12.97265625,1980-05-02
"124",15.4326171875,1980-05-03
"125",15.3134765625,1980-05-04
"126",15.79296875,1980-05-05
"127",12.712890625,1980-05-06
"128",14.392578125,1980-05-07
"129",13.783203125,1980-05-08
"130",9.0234375,1980-05-09
"131",10.203125,1980-05-10
"132",14.1533203125,1980-05-11
"133",10.97265625,1980-05-12
"134",13.7431640625,1980-05-13
"135",14.8427734375,1980-05-14
"136",12.8828125,1980-05-15
"137",13.7333984375,1980-05-16
"138",13.1025390625,1980-05-17
"139",12.5234375,1980-05-18
"140",12.962890625,1980-05-19
"141",10.1630859375,1980-05-20
"142",13.462890625,1980-05-21
"143",12.5126953125,1980-05-22
"144",11.6533203125,1980-05-23
"145",12.0126953125,1980-05-24
"146",10.8525390625,1980-05-25
"147",12.9228515625,1980-05-26
"148",8.7529296875,1980-05-27
"149",14.962890625,1980-05-28
"150",14.0126953125,1980-05-29
"151",13.5634765625,1980-05-30
"152",11.5126953125,1980-05-31
"153",10.2880859375,1980-06-01
"154",12.3076171875,1980-06-02
"155",11.5576171875,1980-06-03
"156",11.6982421875,1980-06-04
"157",9.1376953125,1980-06-05
"158",9.318359375,1980-06-06
