"","vapourpres_h15","time"
"1",26.41015625,1980-01-01
"2",18.759765625,1980-01-02
"3",28.1103515625,1980-01-03
"4",27.1298828125,1980-01-04
"5",24.650390625,1980-01-05
"6",18.1201171875,1980-01-06
"7",11.0595703125,1980-01-07
"8",6.2998046875,1980-01-08
"9",4.16015625,1980-01-09
"10",6.7001953125,1980-01-10
"11",15.400390625,1980-01-11
"12",6.08984375,1980-01-12
"13",8.1904296875,1980-01-13
"14",7.7900390625,1980-01-14
"15",6.6201171875,1980-01-15
"16",10.1796875,1980-01-16
"17",7.7099609375,1980-01-17
"18",13.580078125,1980-01-18
"19",14.3896484375,1980-01-19
"20",14.150390625,1980-01-20
"21",4.900390625,1980-01-21
"22",11.1201171875,1980-01-22
"23",11.91015625,1980-01-23
"24",12.5302734375,1980-01-24
"25",13.2197265625,1980-01-25
"26",13.6103515625,1980-01-26
"27",16.5703125,1980-01-27
"28",17.330078125,1980-01-28
"29",17.01953125,1980-01-29
"30",20.900390625,1980-01-30
"31",19.669921875,1980-01-31
"32",21.1630859375,1980-02-01
"33",21.462890625,1980-02-02
"34",25.1728515625,1980-02-03
"35",22.8828125,1980-02-04
"36",26.962890625,1980-02-05
"37",20.9931640625,1980-02-06
"38",16.0830078125,1980-02-07
"39",18.283203125,1980-02-08
"40",17.6533203125,1980-02-09
"41",15.5927734375,1980-02-10
"42",19.3232421875,1980-02-11
"43",19.623046875,1980-02-12
"44",18.642578125,1980-02-13
"45",12.9228515625,1980-02-14
"46",10.052734375,1980-02-15
"47",10.4033203125,1980-02-16
"48",10.052734375,1980-02-17
"49",12.453125,1980-02-18
"50",16.3828125,1980-02-19
"51",18.962890625,1980-02-20
"52",18.5830078125,1980-02-21
"53",12.3427734375,1980-02-22
"54",7.6630859375,1980-02-23
"55",5.5234375,1980-02-24
"56",8.033203125,1980-02-25
"57",4.6826171875,1980-02-26
"58",8.0732421875,1980-02-27
"59",14.552734375,1980-02-28
"60",7.052734375,1980-02-29
"61",10.5146484375,1980-03-01
"62",12.884765625,1980-03-02
"63",19.134765625,1980-03-03
"64",14.2451171875,1980-03-04
"65",18.8154296875,1980-03-05
"66",20.5751953125,1980-03-06
"67",20.5048828125,1980-03-07
"68",16.4248046875,1980-03-08
"69",18.1552734375,1980-03-09
"70",11.64453125,1980-03-10
"71",8.615234375,1980-03-11
"72",8.625,1980-03-12
"73",9.634765625,1980-03-13
"74",8.974609375,1980-03-14
"75",7.384765625,1980-03-15
"76",8.1650390625,1980-03-16
"77",9.974609375,1980-03-17
"78",12.875,1980-03-18
"79",16.21484375,1980-03-19
"80",12.865234375,1980-03-20
"81",10.1552734375,1980-03-21
"82",13.1953125,1980-03-22
"83",11.205078125,1980-03-23
"84",9.705078125,1980-03-24
"85",9.8251953125,1980-03-25
"86",8.384765625,1980-03-26
"87",11.5751953125,1980-03-27
"88",9.4951171875,1980-03-28
"89",7.0146484375,1980-03-29
"90",7.78515625,1980-03-30
"91",7.0146484375,1980-03-31
"92",5.849609375,1980-04-01
"93",9.76953125,1980-04-02
"94",9,1980-04-03
"95",6.4697265625,1980-04-04
"96",5.58984375,1980-04-05
"97",6.150390625,1980-04-06
"98",5.9599609375,1980-04-07
"99",6.1904296875,1980-04-08
"100",11.3603515625,1980-04-09
"101",11.1201171875,1980-04-10
"102",12.7099609375,1980-04-11
"103",11.41015625,1980-04-12
"104",11.669921875,1980-04-13
"105",12.58984375,1980-04-14
"106",14.9404296875,1980-04-15
"107",17.740234375,1980-04-16
"108",19.33984375,1980-04-17
"109",18.26953125,1980-04-18
"110",20.2197265625,1980-04-19
"111",22.919921875,1980-04-20
"112",21.1298828125,1980-04-21
"113",20.7099609375,1980-04-22
"114",5.4404296875,1980-04-23
"115",10.58984375,1980-04-24
"116",10.3603515625,1980-04-25
"117",8.3603515625,1980-04-26
"118",8.080078125,1980-04-27
"119",9.4697265625,1980-04-28
"120",11.6201171875,1980-04-29
"121",9.259765625,1980-04-30
"122",8.130859375,1980-05-01
"123",5.720703125,1980-05-02
"124",7.880859375,1980-05-03
"125",12.291015625,1980-05-04
"126",21.880859375,1980-05-05
"127",11.05078125,1980-05-06
"128",10.7509765625,1980-05-07
"129",8.7509765625,1980-05-08
"130",8.6806640625,1980-05-09
"131",9.4814453125,1980-05-10
"132",8.470703125,1980-05-11
"133",8.28125,1980-05-12
"134",8.3408203125,1980-05-13
"135",7.970703125,1980-05-14
"136",8.3505859375,1980-05-15
"137",9.861328125,1980-05-16
"138",8.560546875,1980-05-17
"139",9.2314453125,1980-05-18
"140",9.3212890625,1980-05-19
"141",9.361328125,1980-05-20
"142",6.521484375,1980-05-21
"143",10.1708984375,1980-05-22
"144",10.380859375,1980-05-23
"145",10.9912109375,1980-05-24
"146",13.220703125,1980-05-25
"147",14.6513671875,1980-05-26
"148",20.9111328125,1980-05-27
"149",11.1806640625,1980-05-28
"150",10.4306640625,1980-05-29
"151",9.861328125,1980-05-30
"152",11.6513671875,1980-05-31
"153",10.3056640625,1980-06-01
"154",9.1962890625,1980-06-02
"155",8.595703125,1980-06-03
"156",9.765625,1980-06-04
"157",10.185546875,1980-06-05
"158",9.576171875,1980-06-06
"159",10.5263671875,1980-06-07
"160",8.9658203125,1980-06-08
"161",11.2763671875,1980-06-09
"162",8.0263671875,1980-06-10
"163",8.6064453125,1980-06-11
"164",8.0458984375,1980-06-12
"165",7.65625,1980-06-13
"166",7.986328125,1980-06-14
"167",6.8662109375,1980-06-15
"168",7.685546875,1980-06-16
"169",7.5859375,1980-06-17
"170",6.765625,1980-06-18
"171",5.3857421875,1980-06-19
"172",7.2255859375,1980-06-20
"173",7.3759765625,1980-06-21
"174",8.7763671875,1980-06-22
"175",8.8564453125,1980-06-23
"176",10.265625,1980-06-24
"177",10.4462890625,1980-06-25
"178",10.826171875,1980-06-26
"179",11.435546875,1980-06-27
"180",6.67578125,1980-06-28
"181",6.8564453125,1980-06-29
"182",5.8359375,1980-06-30
"183",7.78125,1980-07-01
"184",9.310546875,1980-07-02
"185",9.69140625,1980-07-03
"186",8.6708984375,1980-07-04
"187",8.310546875,1980-07-05
"188",6.7109375,1980-07-06
"189",6.8505859375,1980-07-07
"190",6.201171875,1980-07-08
"191",7.05078125,1980-07-09
"192",6.0712890625,1980-07-10
"193",6.6513671875,1980-07-11
"194",6.28125,1980-07-12
"195",8.0810546875,1980-07-13
"196",10.80078125,1980-07-14
"197",15.361328125,1980-07-15
"198",10.521484375,1980-07-16
"199",8.37109375,1980-07-17
"200",5.8505859375,1980-07-18
"201",5.0107421875,1980-07-19
"202",6.7109375,1980-07-20
"203",6.0107421875,1980-07-21
"204",6.9306640625,1980-07-22
"205",5.3505859375,1980-07-23
"206",5.3212890625,1980-07-24
"207",5.55078125,1980-07-25
"208",7.701171875,1980-07-26
"209",7.80078125,1980-07-27
"210",10.53125,1980-07-28
"211",6.2412109375,1980-07-29
"212",4.8505859375,1980-07-30
"213",5.951171875,1980-07-31
"214",5.8701171875,1980-08-01
"215",4.98046875,1980-08-02
"216",4.3701171875,1980-08-03
"217",5.509765625,1980-08-04
"218",7.8798828125,1980-08-05
"219",5.8798828125,1980-08-06
"220",6.41015625,1980-08-07
"221",6.580078125,1980-08-08
"222",6.330078125,1980-08-09
"223",5.75,1980-08-10
"224",5.9501953125,1980-08-11
"225",6.509765625,1980-08-12
