"","vapourpres_h15","time"
"1",11.966796875,1980-01-01
"2",14.947265625,1980-01-02
"3",16.9970703125,1980-01-03
"4",10.7265625,1980-01-04
"5",11.287109375,1980-01-05
"6",13.037109375,1980-01-06
"7",12.546875,1980-01-07
"8",14.1767578125,1980-01-08
"9",13.1474609375,1980-01-09
"10",17.0673828125,1980-01-10
"11",11.8173828125,1980-01-11
"12",13.95703125,1980-01-12
"13",14.697265625,1980-01-13
"14",17.8671875,1980-01-14
"15",11.2666015625,1980-01-15
"16",11.8466796875,1980-01-16
"17",16.626953125,1980-01-17
"18",13.9072265625,1980-01-18
"19",11.77734375,1980-01-19
"20",13.537109375,1980-01-20
"21",16.1572265625,1980-01-21
"22",17.70703125,1980-01-22
"23",13.3271484375,1980-01-23
"24",13.357421875,1980-01-24
"25",13.7373046875,1980-01-25
"26",9.537109375,1980-01-26
"27",12.8466796875,1980-01-27
"28",13.5771484375,1980-01-28
"29",10.63671875,1980-01-29
"30",11.77734375,1980-01-30
"31",13.7568359375,1980-01-31
"32",16.6142578125,1980-02-01
"33",10.173828125,1980-02-02
"34",9.09375,1980-02-03
"35",12.4443359375,1980-02-04
"36",12.3837890625,1980-02-05
"37",9.6943359375,1980-02-06
"38",10.984375,1980-02-07
"39",9.68359375,1980-02-08
"40",10.2744140625,1980-02-09
"41",12.57421875,1980-02-10
"42",11.7841796875,1980-02-11
"43",11.4140625,1980-02-12
"44",13.84375,1980-02-13
"45",16.583984375,1980-02-14
"46",13.7041015625,1980-02-15
"47",14.0244140625,1980-02-16
"48",15.3642578125,1980-02-17
"49",14.234375,1980-02-18
"50",10.1435546875,1980-02-19
"51",15.1640625,1980-02-20
"52",16.904296875,1980-02-21
"53",10.7236328125,1980-02-22
"54",11.2744140625,1980-02-23
"55",11.1142578125,1980-02-24
"56",10.32421875,1980-02-25
"57",12.8037109375,1980-02-26
"58",14.68359375,1980-02-27
"59",14.00390625,1980-02-28
"60",14.404296875,1980-02-29
"61",14.572265625,1980-03-01
"62",9.26171875,1980-03-02
"63",12.08203125,1980-03-03
"64",13.90234375,1980-03-04
"65",11.232421875,1980-03-05
"66",15.072265625,1980-03-06
"67",14.4716796875,1980-03-07
"68",9.322265625,1980-03-08
"69",9.8916015625,1980-03-09
"70",9.7421875,1980-03-10
"71",13.181640625,1980-03-11
"72",10.912109375,1980-03-12
"73",13.8916015625,1980-03-13
"74",14.162109375,1980-03-14
"75",16.5419921875,1980-03-15
"76",13.591796875,1980-03-16
"77",14.1318359375,1980-03-17
"78",18.3623046875,1980-03-18
"79",14.9716796875,1980-03-19
