"","vapourpres_h15","time"
"1",24.892578125,1980-01-01
"2",24.6728515625,1980-01-02
"3",25.203125,1980-01-03
"4",28.4326171875,1980-01-04
"5",19.623046875,1980-01-05
"6",15.302734375,1980-01-06
"7",9.7333984375,1980-01-07
"8",9.693359375,1980-01-08
"9",10.3330078125,1980-01-09
"10",18.9326171875,1980-01-10
"11",19.453125,1980-01-11
"12",15.0029296875,1980-01-12
"13",8.3525390625,1980-01-13
"14",8.0126953125,1980-01-14
"15",9.8427734375,1980-01-15
"16",9.1328125,1980-01-16
"17",16.5029296875,1980-01-17
"18",15.9130859375,1980-01-18
"19",17.4033203125,1980-01-19
"20",11.7734375,1980-01-20
"21",9.8330078125,1980-01-21
"22",7.193359375,1980-01-22
"23",11.642578125,1980-01-23
"24",16.462890625,1980-01-24
"25",20.533203125,1980-01-25
"26",15.3134765625,1980-01-26
"27",16.3427734375,1980-01-27
"28",16.1328125,1980-01-28
"29",22.392578125,1980-01-29
"30",22.2626953125,1980-01-30
"31",19.7529296875,1980-01-31
"32",26.236328125,1980-02-01
"33",22.2763671875,1980-02-02
"34",21.5361328125,1980-02-03
"35",23.765625,1980-02-04
"36",23.24609375,1980-02-05
"37",23.8857421875,1980-02-06
"38",26.7255859375,1980-02-07
"39",19.5263671875,1980-02-08
"40",16.92578125,1980-02-09
"41",18.42578125,1980-02-10
"42",17.396484375,1980-02-11
"43",22.345703125,1980-02-12
"44",23.24609375,1980-02-13
"45",21.646484375,1980-02-14
"46",19.6357421875,1980-02-15
"47",11.236328125,1980-02-16
"48",13.095703125,1980-02-17
"49",13.90625,1980-02-18
"50",18.6259765625,1980-02-19
"51",16.49609375,1980-02-20
"52",16.81640625,1980-02-21
"53",16.31640625,1980-02-22
"54",10.826171875,1980-02-23
"55",6.3056640625,1980-02-24
"56",9.505859375,1980-02-25
"57",10.005859375,1980-02-26
"58",9.65625,1980-02-27
"59",8.3056640625,1980-02-28
"60",9.4658203125,1980-02-29
"61",5.1533203125,1980-03-01
"62",9.8525390625,1980-03-02
"63",7.693359375,1980-03-03
"64",11.533203125,1980-03-04
"65",10.9326171875,1980-03-05
"66",15.2333984375,1980-03-06
"67",14.193359375,1980-03-07
"68",19.2431640625,1980-03-08
"69",17.29296875,1980-03-09
"70",15.7333984375,1980-03-10
"71",7.9326171875,1980-03-11
"72",3.5732421875,1980-03-12
"73",7.9033203125,1980-03-13
"74",7.9228515625,1980-03-14
"75",7.2529296875,1980-03-15
"76",6.29296875,1980-03-16
"77",8.703125,1980-03-17
"78",8.443359375,1980-03-18
"79",18.453125,1980-03-19
"80",17.892578125,1980-03-20
"81",12.1728515625,1980-03-21
"82",14.04296875,1980-03-22
"83",10.203125,1980-03-23
"84",5.962890625,1980-03-24
"85",7.1328125,1980-03-25
"86",9.5234375,1980-03-26
"87",9.3828125,1980-03-27
"88",10.1328125,1980-03-28
"89",10.0029296875,1980-03-29
"90",9.4326171875,1980-03-30
"91",8.712890625,1980-03-31
"92",5.5576171875,1980-04-01
"93",6.2177734375,1980-04-02
"94",13.068359375,1980-04-03
"95",10.568359375,1980-04-04
"96",7.6884765625,1980-04-05
"97",4.1181640625,1980-04-06
"98",4.5380859375,1980-04-07
"99",8.5478515625,1980-04-08
"100",9.1181640625,1980-04-09
"101",9.1376953125,1980-04-10
"102",9.8681640625,1980-04-11
"103",10.1982421875,1980-04-12
"104",11.677734375,1980-04-13
"105",13.2275390625,1980-04-14
"106",13.578125,1980-04-15
"107",17.5078125,1980-04-16
"108",17.0478515625,1980-04-17
"109",25.6083984375,1980-04-18
"110",19.498046875,1980-04-19
"111",19.6884765625,1980-04-20
"112",20.068359375,1980-04-21
"113",24.0478515625,1980-04-22
"114",10.0078125,1980-04-23
"115",8.23828125,1980-04-24
"116",10.0283203125,1980-04-25
"117",8.4775390625,1980-04-26
"118",8.2880859375,1980-04-27
"119",10.2177734375,1980-04-28
"120",11.8876953125,1980-04-29
"121",10.578125,1980-04-30
"122",9.162109375,1980-05-01
"123",8.01171875,1980-05-02
"124",7.15234375,1980-05-03
"125",8.8623046875,1980-05-04
"126",16.3115234375,1980-05-05
"127",10.3916015625,1980-05-06
"128",9.4423828125,1980-05-07
"129",6.7724609375,1980-05-08
"130",6.341796875,1980-05-09
"131",8.341796875,1980-05-10
"132",8.7216796875,1980-05-11
"133",7.251953125,1980-05-12
"134",6.6416015625,1980-05-13
"135",6.7724609375,1980-05-14
"136",6.681640625,1980-05-15
"137",7.5224609375,1980-05-16
"138",7.3623046875,1980-05-17
"139",8.2822265625,1980-05-18
"140",7.2822265625,1980-05-19
"141",6.921875,1980-05-20
"142",11.181640625,1980-05-21
"143",10.76171875,1980-05-22
"144",10.8515625,1980-05-23
"145",9.572265625,1980-05-24
"146",10.5517578125,1980-05-25
"147",13.8916015625,1980-05-26
"148",16.931640625,1980-05-27
"149",13.8623046875,1980-05-28
"150",11.8916015625,1980-05-29
"151",10.83203125,1980-05-30
"152",10.6416015625,1980-05-31
"153",9.8193359375,1980-06-01
"154",9.3994140625,1980-06-02
"155",7.109375,1980-06-03
"156",7.109375,1980-06-04
"157",10.37890625,1980-06-05
"158",11.859375,1980-06-06
"159",7.9287109375,1980-06-07
"160",10.388671875,1980-06-08
"161",13.279296875,1980-06-09
"162",10.5087890625,1980-06-10
"163",8.8486328125,1980-06-11
"164",9.1591796875,1980-06-12
"165",7.0185546875,1980-06-13
"166",5.939453125,1980-06-14
"167",6.859375,1980-06-15
