"","vapourpres_h15","time"
"1",22.7646484375,1980-01-01
"2",28.3154296875,1980-01-02
"3",28.0546875,1980-01-03
"4",28.9345703125,1980-01-04
"5",24.0146484375,1980-01-05
"6",21.3349609375,1980-01-06
"7",16.5146484375,1980-01-07
"8",22.1953125,1980-01-08
"9",20.224609375,1980-01-09
"10",27.9853515625,1980-01-10
"11",25.7353515625,1980-01-11
"12",18.2646484375,1980-01-12
"13",20.955078125,1980-01-13
"14",16.5849609375,1980-01-14
"15",17.5751953125,1980-01-15
"16",19.8154296875,1980-01-16
"17",24.6552734375,1980-01-17
"18",28.2646484375,1980-01-18
"19",23.544921875,1980-01-19
"20",21.6552734375,1980-01-20
"21",16.4951171875,1980-01-21
"22",23.3251953125,1980-01-22
"23",25.4248046875,1980-01-23
"24",27.0751953125,1980-01-24
"25",26.6845703125,1980-01-25
"26",30.8154296875,1980-01-26
"27",25.525390625,1980-01-27
"28",23.5751953125,1980-01-28
"29",21.865234375,1980-01-29
"30",26.294921875,1980-01-30
"31",23.544921875,1980-01-31
"32",27.6806640625,1980-02-01
"33",26.1611328125,1980-02-02
"34",25.111328125,1980-02-03
"35",27.69140625,1980-02-04
"36",25.701171875,1980-02-05
"37",28.6806640625,1980-02-06
"38",27.9609375,1980-02-07
"39",34.1708984375,1980-02-08
"40",29.041015625,1980-02-09
"41",31.9814453125,1980-02-10
"42",27.28125,1980-02-11
"43",28.630859375,1980-02-12
"44",34.80078125,1980-02-13
"45",29.8408203125,1980-02-14
"46",25.880859375,1980-02-15
"47",26.1806640625,1980-02-16
"48",22.3212890625,1980-02-17
"49",23.791015625,1980-02-18
"50",28.44140625,1980-02-19
"51",27.6513671875,1980-02-20
"52",24.2314453125,1980-02-21
"53",30.541015625,1980-02-22
"54",28.5908203125,1980-02-23
"55",24.62109375,1980-02-24
"56",30.1708984375,1980-02-25
"57",27.3408203125,1980-02-26
"58",23.5009765625,1980-02-27
"59",26.470703125,1980-02-28
"60",24.05078125,1980-02-29
"61",13.8388671875,1980-03-01
"62",9.0087890625,1980-03-02
"63",18.7490234375,1980-03-03
"64",24.609375,1980-03-04
"65",24.94921875,1980-03-05
"66",20.2890625,1980-03-06
"67",20.80859375,1980-03-07
"68",26.69921875,1980-03-08
"69",23.46875,1980-03-09
"70",23.4189453125,1980-03-10
"71",24.388671875,1980-03-11
"72",10.138671875,1980-03-12
"73",16.7392578125,1980-03-13
"74",10.8388671875,1980-03-14
"75",14.359375,1980-03-15
"76",22.1494140625,1980-03-16
"77",17.9189453125,1980-03-17
"78",23.6787109375,1980-03-18
"79",30.1689453125,1980-03-19
"80",26.5888671875,1980-03-20
"81",29.9990234375,1980-03-21
"82",18.30859375,1980-03-22
"83",24.96875,1980-03-23
"84",16.958984375,1980-03-24
"85",23.958984375,1980-03-25
"86",24.9091796875,1980-03-26
"87",15.8486328125,1980-03-27
"88",20.0693359375,1980-03-28
"89",16.8291015625,1980-03-29
"90",18.978515625,1980-03-30
"91",10.388671875,1980-03-31
"92",12.9921875,1980-04-01
"93",20.431640625,1980-04-02
"94",18.6416015625,1980-04-03
"95",19.3623046875,1980-04-04
"96",17.1318359375,1980-04-05
"97",18.6923828125,1980-04-06
"98",18.5322265625,1980-04-07
"99",14.8115234375,1980-04-08
"100",15.431640625,1980-04-09
"101",17.2421875,1980-04-10
"102",17.681640625,1980-04-11
"103",18.7822265625,1980-04-12
"104",16.341796875,1980-04-13
"105",22.591796875,1980-04-14
"106",21.9423828125,1980-04-15
"107",18.1923828125,1980-04-16
"108",22.412109375,1980-04-17
"109",20.90234375,1980-04-18
"110",20.7216796875,1980-04-19
"111",19.7822265625,1980-04-20
"112",22.7822265625,1980-04-21
"113",24.4423828125,1980-04-22
"114",30.322265625,1980-04-23
"115",13.3916015625,1980-04-24
"116",11.7119140625,1980-04-25
"117",9.8916015625,1980-04-26
"118",10.9521484375,1980-04-27
"119",17.1123046875,1980-04-28
"120",27.08203125,1980-04-29
"121",19.4521484375,1980-04-30
"122",13.8046875,1980-05-01
"123",14.3447265625,1980-05-02
"124",10.4853515625,1980-05-03
"125",16.875,1980-05-04
"126",13.8046875,1980-05-05
"127",9.96484375,1980-05-06
"128",13.0048828125,1980-05-07
"129",12.8349609375,1980-05-08
"130",5.6953125,1980-05-09
"131",9.2548828125,1980-05-10
"132",8.7451171875,1980-05-11
"133",10.615234375,1980-05-12
"134",9.1953125,1980-05-13
"135",7.5849609375,1980-05-14
"136",13.2548828125,1980-05-15
"137",13.4052734375,1980-05-16
"138",8.4345703125,1980-05-17
"139",9.2451171875,1980-05-18
"140",12.39453125,1980-05-19
"141",17.8251953125,1980-05-20
"142",16.03515625,1980-05-21
"143",19.85546875,1980-05-22
"144",14.89453125,1980-05-23
"145",13.28515625,1980-05-24
"146",14.6748046875,1980-05-25
"147",21.64453125,1980-05-26
"148",18.044921875,1980-05-27
"149",17.474609375,1980-05-28
"150",14.8046875,1980-05-29
"151",10.1552734375,1980-05-30
"152",6.625,1980-05-31
"153",13.140625,1980-06-01
"154",10.130859375,1980-06-02
"155",5.5107421875,1980-06-03
"156",10.1806640625,1980-06-04
"157",8.78125,1980-06-05
"158",11.05078125,1980-06-06
"159",11.0908203125,1980-06-07
"160",15.521484375,1980-06-08
"161",16.890625,1980-06-09
"162",11.4609375,1980-06-10
"163",10.12109375,1980-06-11
"164",9.80078125,1980-06-12
"165",9.111328125,1980-06-13
"166",8.2109375,1980-06-14
"167",6.0107421875,1980-06-15
"168",9.94140625,1980-06-16
"169",10.94140625,1980-06-17
