"","vapourpres_h15","time"
"1",6.91015625,1987-01-01
"2",10.8701171875,1987-01-02
"3",10.1201171875,1987-01-03
"4",11.0400390625,1987-01-04
"5",10.580078125,1987-01-05
"6",9.5302734375,1987-01-06
"7",10.6298828125,1987-01-07
"8",7.650390625,1987-01-08
"9",8.0400390625,1987-01-09
"10",5.009765625,1987-01-10
"11",8.900390625,1987-01-11
"12",7.9404296875,1987-01-12
"13",11.330078125,1987-01-13
"14",11.08984375,1987-01-14
"15",9.83984375,1987-01-15
"16",11.150390625,1987-01-16
"17",10.8798828125,1987-01-17
"18",9.75,1987-01-18
"19",10.7099609375,1987-01-19
"20",10.3203125,1987-01-20
"21",9.669921875,1987-01-21
"22",6.2900390625,1987-01-22
"23",6.080078125,1987-01-23
"24",11.25,1987-01-24
"25",20.75,1987-01-25
"26",13.51953125,1987-01-26
"27",9.919921875,1987-01-27
"28",8.8896484375,1987-01-28
"29",10.3701171875,1987-01-29
"30",8.669921875,1987-01-30
"31",10.1103515625,1987-01-31
"32",11.0458984375,1987-02-01
"33",9.40625,1987-02-02
"34",9.4560546875,1987-02-03
"35",8.1962890625,1987-02-04
"36",7.076171875,1987-02-05
"37",6.5859375,1987-02-06
"38",17.2763671875,1987-02-07
"39",19.3056640625,1987-02-08
"40",16.076171875,1987-02-09
"41",9.2158203125,1987-02-10
"42",9.3056640625,1987-02-11
"43",11.896484375,1987-02-12
"44",7.396484375,1987-02-13
"45",8.7060546875,1987-02-14
"46",11.416015625,1987-02-15
"47",11.3857421875,1987-02-16
"48",13.396484375,1987-02-17
"49",9.2158203125,1987-02-18
"50",20.646484375,1987-02-19
"51",11.935546875,1987-02-20
"52",10.2060546875,1987-02-21
"53",9.0859375,1987-02-22
"54",8.236328125,1987-02-23
"55",10.076171875,1987-02-24
"56",7.166015625,1987-02-25
"57",4.7861328125,1987-02-26
"58",9.0263671875,1987-02-27
"59",10.345703125,1987-02-28
"60",8.54296875,1987-03-01
"61",9.3134765625,1987-03-02
"62",11.0234375,1987-03-03
"63",11.5126953125,1987-03-04
"64",10.462890625,1987-03-05
"65",7.453125,1987-03-06
"66",9.802734375,1987-03-07
"67",7.8427734375,1987-03-08
"68",6.0126953125,1987-03-09
"69",8.0029296875,1987-03-10
"70",6.54296875,1987-03-11
"71",12.11328125,1987-03-12
"72",8.4130859375,1987-03-13
"73",7.7431640625,1987-03-14
"74",8.953125,1987-03-15
"75",8.6025390625,1987-03-16
"76",8.712890625,1987-03-17
"77",13.3232421875,1987-03-18
"78",8.953125,1987-03-19
"79",10.7333984375,1987-03-20
"80",10.6533203125,1987-03-21
"81",11.7626953125,1987-03-22
"82",9.2333984375,1987-03-23
"83",8.712890625,1987-03-24
"84",5.7431640625,1987-03-25
"85",5.72265625,1987-03-26
"86",5.2431640625,1987-03-27
"87",10.6728515625,1987-03-28
"88",9.2626953125,1987-03-29
"89",11.0234375,1987-03-30
"90",12.47265625,1987-03-31
"91",12.3447265625,1987-04-01
"92",11.4150390625,1987-04-02
"93",10.615234375,1987-04-03
"94",9.3046875,1987-04-04
"95",12.9853515625,1987-04-05
"96",11.044921875,1987-04-06
"97",11.1953125,1987-04-07
"98",10.615234375,1987-04-08
"99",6.955078125,1987-04-09
"100",7.21484375,1987-04-10
"101",6.3447265625,1987-04-11
"102",13.4248046875,1987-04-12
"103",11.455078125,1987-04-13
"104",10.0546875,1987-04-14
"105",8.0146484375,1987-04-15
"106",7.9951171875,1987-04-16
"107",7.384765625,1987-04-17
"108",4.865234375,1987-04-18
"109",7.115234375,1987-04-19
"110",7.0947265625,1987-04-20
"111",6.14453125,1987-04-21
"112",5.615234375,1987-04-22
"113",7.2353515625,1987-04-23
"114",6.4248046875,1987-04-24
"115",7.3447265625,1987-04-25
"116",7.875,1987-04-26
"117",16.1953125,1987-04-27
"118",13.794921875,1987-04-28
"119",13.0849609375,1987-04-29
"120",10.9345703125,1987-04-30
"121",9.5087890625,1987-05-01
"122",11.7685546875,1987-05-02
"123",9.388671875,1987-05-03
"124",11.46875,1987-05-04
"125",10.44921875,1987-05-05
"126",7.9287109375,1987-05-06
"127",8.958984375,1987-05-07
"128",11.478515625,1987-05-08
"129",9.8994140625,1987-05-09
"130",10.8291015625,1987-05-10
"131",11.19921875,1987-05-11
"132",16.5087890625,1987-05-12
"133",8.529296875,1987-05-13
"134",12.529296875,1987-05-14
"135",11.4287109375,1987-05-15
"136",10.388671875,1987-05-16
"137",11.2890625,1987-05-17
"138",10.548828125,1987-05-18
"139",9.2685546875,1987-05-19
"140",9.1494140625,1987-05-20
"141",10.44921875,1987-05-21
"142",11.4189453125,1987-05-22
"143",12.458984375,1987-05-23
"144",10.2587890625,1987-05-24
"145",10.548828125,1987-05-25
"146",7.1591796875,1987-05-26
"147",6.728515625,1987-05-27
"148",8.279296875,1987-05-28
"149",8.4892578125,1987-05-29
"150",11.3193359375,1987-05-30
"151",9.1787109375,1987-05-31
"152",8.244140625,1987-06-01
"153",8.8037109375,1987-06-02
"154",10.984375,1987-06-03
"155",10.423828125,1987-06-04
"156",9.68359375,1987-06-05
"157",8.923828125,1987-06-06
"158",10.09375,1987-06-07
"159",11.173828125,1987-06-08
"160",12.57421875,1987-06-09
"161",14.7138671875,1987-06-10
"162",9.0537109375,1987-06-11
"163",7.6240234375,1987-06-12
"164",6.6240234375,1987-06-13
"165",8.564453125,1987-06-14
"166",9.1943359375,1987-06-15
"167",7.583984375,1987-06-16
"168",9.9638671875,1987-06-17
"169",12.6337890625,1987-06-18
"170",13.8642578125,1987-06-19
"171",13.2744140625,1987-06-20
"172",10.2939453125,1987-06-21
"173",11.6142578125,1987-06-22
"174",8.7041015625,1987-06-23
"175",10.1240234375,1987-06-24
"176",8.9638671875,1987-06-25
"177",9.853515625,1987-06-26
"178",10.994140625,1987-06-27
"179",8.43359375,1987-06-28
"180",8.263671875,1987-06-29
"181",8.6142578125,1987-06-30
"182",9.7841796875,1987-07-01
"183",8.34375,1987-07-02
"184",8.744140625,1987-07-03
"185",7.93359375,1987-07-04
"186",7.8037109375,1987-07-05
"187",8.7041015625,1987-07-06
"188",8.654296875,1987-07-07
"189",9.234375,1987-07-08
"190",8.7841796875,1987-07-09
"191",10.18359375,1987-07-10
"192",6.8642578125,1987-07-11
"193",7.2236328125,1987-07-12
"194",9.3935546875,1987-07-13
"195",9.603515625,1987-07-14
"196",9.6435546875,1987-07-15
"197",11.564453125,1987-07-16
"198",9.6435546875,1987-07-17
"199",9.8642578125,1987-07-18
"200",8.8642578125,1987-07-19
"201",8.513671875,1987-07-20
"202",7.083984375,1987-07-21
"203",7.814453125,1987-07-22
"204",7.3837890625,1987-07-23
"205",7.0537109375,1987-07-24
"206",6.9140625,1987-07-25
"207",8.8740234375,1987-07-26
"208",8.173828125,1987-07-27
"209",9.8935546875,1987-07-28
"210",8.6640625,1987-07-29
"211",8.1943359375,1987-07-30
"212",9.5244140625,1987-07-31
"213",8.865234375,1987-08-01
"214",9.224609375,1987-08-02
"215",9.85546875,1987-08-03
"216",10.6748046875,1987-08-04
"217",7.71484375,1987-08-05
"218",10.4345703125,1987-08-06
"219",9.884765625,1987-08-07
"220",10.2451171875,1987-08-08
"221",5.2646484375,1987-08-09
"222",7.224609375,1987-08-10
"223",8.35546875,1987-08-11
"224",10.615234375,1987-08-12
"225",10.8154296875,1987-08-13
"226",9.875,1987-08-14
"227",10.8349609375,1987-08-15
"228",6.9052734375,1987-08-16
"229",7.3154296875,1987-08-17
"230",8.125,1987-08-18
"231",8.875,1987-08-19
"232",7.615234375,1987-08-20
