"","vapourpres_h15","time"
"1",12.3447265625,1980-01-01
"2",14.525390625,1980-01-02
"3",16.5947265625,1980-01-03
"4",10.4150390625,1980-01-04
"5",11.384765625,1980-01-05
"6",13.14453125,1980-01-06
"7",12.6748046875,1980-01-07
"8",13.974609375,1980-01-08
"9",12.5654296875,1980-01-09
"10",17.365234375,1980-01-10
"11",12.125,1980-01-11
"12",14.5751953125,1980-01-12
"13",14.9453125,1980-01-13
"14",18.0849609375,1980-01-14
"15",11.4853515625,1980-01-15
"16",11.9951171875,1980-01-16
"17",16.724609375,1980-01-17
"18",13.9951171875,1980-01-18
"19",11.96484375,1980-01-19
"20",13.7548828125,1980-01-20
"21",16.5546875,1980-01-21
"22",17.544921875,1980-01-22
"23",12.9052734375,1980-01-23
"24",13.474609375,1980-01-24
"25",13.60546875,1980-01-25
"26",9.865234375,1980-01-26
"27",13.1953125,1980-01-27
"28",12.8447265625,1980-01-28
"29",10.4453125,1980-01-29
"30",11.525390625,1980-01-30
"31",14.03515625,1980-01-31
"32",17.091796875,1980-02-01
"33",10.431640625,1980-02-02
"34",9.58203125,1980-02-03
"35",12.7822265625,1980-02-04
"36",12.822265625,1980-02-05
"37",9.90234375,1980-02-06
"38",11.232421875,1980-02-07
"39",9.7919921875,1980-02-08
"40",10.7822265625,1980-02-09
"41",13.2421875,1980-02-10
"42",12.3017578125,1980-02-11
"43",11.0322265625,1980-02-12
"44",13.681640625,1980-02-13
"45",17.1416015625,1980-02-14
"46",13.7421875,1980-02-15
"47",14.2822265625,1980-02-16
"48",15.4921875,1980-02-17
"49",14.7421875,1980-02-18
"50",10.6015625,1980-02-19
"51",15.08203125,1980-02-20
"52",17.251953125,1980-02-21
"53",11.072265625,1980-02-22
"54",11.9921875,1980-02-23
"55",11.1123046875,1980-02-24
"56",10.671875,1980-02-25
"57",12.7822265625,1980-02-26
"58",14.751953125,1980-02-27
"59",13.9619140625,1980-02-28
"60",14.162109375,1980-02-29
"61",14.630859375,1980-03-01
"62",9.37109375,1980-03-02
"63",12.140625,1980-03-03
"64",14.3310546875,1980-03-04
"65",11.2314453125,1980-03-05
"66",15.060546875,1980-03-06
"67",14.30078125,1980-03-07
"68",9.5810546875,1980-03-08
"69",10.30078125,1980-03-09
"70",10.1708984375,1980-03-10
"71",13.2509765625,1980-03-11
"72",10.890625,1980-03-12
"73",13.4013671875,1980-03-13
"74",14.1611328125,1980-03-14
"75",16.451171875,1980-03-15
"76",13.791015625,1980-03-16
"77",14.7509765625,1980-03-17
"78",19.6708984375,1980-03-18
"79",14.8310546875,1980-03-19
"80",13.3212890625,1980-03-20
"81",12.0908203125,1980-03-21
"82",12.7509765625,1980-03-22
"83",13.8408203125,1980-03-23
"84",15.271484375,1980-03-24
"85",16.791015625,1980-03-25
"86",16.6708984375,1980-03-26
"87",15.0810546875,1980-03-27
"88",13.7109375,1980-03-28
"89",13.0908203125,1980-03-29
"90",12.87109375,1980-03-30
"91",12.291015625,1980-03-31
"92",14.26953125,1980-04-01
"93",16.2998046875,1980-04-02
"94",12.4404296875,1980-04-03
"95",14.0595703125,1980-04-04
"96",11.9404296875,1980-04-05
"97",11.400390625,1980-04-06
"98",12.599609375,1980-04-07
"99",10.98046875,1980-04-08
"100",9.099609375,1980-04-09
"101",9.08984375,1980-04-10
"102",14.9296875,1980-04-11
"103",13.0400390625,1980-04-12
"104",17.349609375,1980-04-13
"105",10.900390625,1980-04-14
"106",18.2099609375,1980-04-15
"107",12.150390625,1980-04-16
"108",18.830078125,1980-04-17
"109",22.490234375,1980-04-18
"110",22.6298828125,1980-04-19
"111",20.7001953125,1980-04-20
"112",23.6796875,1980-04-21
"113",20.2197265625,1980-04-22
"114",13.1201171875,1980-04-23
"115",11.8095703125,1980-04-24
"116",13.3203125,1980-04-25
"117",12.599609375,1980-04-26
"118",11.650390625,1980-04-27
"119",11.8203125,1980-04-28
"120",11.6298828125,1980-04-29
"121",14.169921875,1980-04-30
"122",12,1980-05-01
"123",12.1201171875,1980-05-02
"124",13.7099609375,1980-05-03
"125",15.6103515625,1980-05-04
"126",14.83984375,1980-05-05
"127",16.1201171875,1980-05-06
"128",13.8095703125,1980-05-07
"129",14.8203125,1980-05-08
"130",17.91015625,1980-05-09
"131",13.5302734375,1980-05-10
"132",15.740234375,1980-05-11
"133",14.650390625,1980-05-12
"134",14.2001953125,1980-05-13
"135",14.5,1980-05-14
"136",15.25,1980-05-15
"137",10.2900390625,1980-05-16
"138",9.990234375,1980-05-17
"139",12.1396484375,1980-05-18
"140",14.919921875,1980-05-19
"141",9.009765625,1980-05-20
"142",10.6904296875,1980-05-21
"143",12.6396484375,1980-05-22
"144",13.009765625,1980-05-23
"145",15.7099609375,1980-05-24
"146",14.2099609375,1980-05-25
"147",14.1904296875,1980-05-26
"148",15.4296875,1980-05-27
"149",14.849609375,1980-05-28
"150",13.740234375,1980-05-29
"151",14.58984375,1980-05-30
"152",14.9501953125,1980-05-31
"153",15.15625,1980-06-01
"154",12.56640625,1980-06-02
"155",14.4658203125,1980-06-03
"156",13.40625,1980-06-04
"157",12.166015625,1980-06-05
"158",12.9560546875,1980-06-06
"159",12.49609375,1980-06-07
"160",12.685546875,1980-06-08
"161",12.2763671875,1980-06-09
"162",13.185546875,1980-06-10
"163",11.765625,1980-06-11
"164",10.0458984375,1980-06-12
"165",9.4560546875,1980-06-13
"166",10.1259765625,1980-06-14
"167",14.3662109375,1980-06-15
"168",12.1962890625,1980-06-16
"169",11.4560546875,1980-06-17
"170",13.6357421875,1980-06-18
