"","vapourpres_h15","time"
"1",30.8310546875,1987-01-01
"2",26.951171875,1987-01-02
"3",27.060546875,1987-01-03
"4",26.78125,1987-01-04
"5",26.1513671875,1987-01-05
"6",25.9111328125,1987-01-06
"7",25.201171875,1987-01-07
"8",28.05078125,1987-01-08
"9",26.560546875,1987-01-09
"10",29.44140625,1987-01-10
"11",32.3212890625,1987-01-11
"12",29.6806640625,1987-01-12
"13",29.4013671875,1987-01-13
"14",30.87109375,1987-01-14
"15",30.4111328125,1987-01-15
"16",30.9609375,1987-01-16
"17",29.951171875,1987-01-17
"18",29.4306640625,1987-01-18
"19",31.8212890625,1987-01-19
"20",30.8505859375,1987-01-20
"21",29.791015625,1987-01-21
"22",26.4208984375,1987-01-22
"23",28.2314453125,1987-01-23
"24",29.3505859375,1987-01-24
"25",28.640625,1987-01-25
"26",29.30078125,1987-01-26
"27",32.03125,1987-01-27
"28",29.9814453125,1987-01-28
"29",32.0107421875,1987-01-29
"30",31.021484375,1987-01-30
"31",29.4013671875,1987-01-31
"32",27.861328125,1987-02-01
"33",29.6005859375,1987-02-02
"34",30.03125,1987-02-03
"35",32.060546875,1987-02-04
"36",30.8310546875,1987-02-05
"37",28.9814453125,1987-02-06
"38",30.37109375,1987-02-07
"39",32.0712890625,1987-02-08
"40",30.111328125,1987-02-09
"41",31.0107421875,1987-02-10
"42",31.470703125,1987-02-11
"43",28.9912109375,1987-02-12
"44",29.060546875,1987-02-13
"45",31.7314453125,1987-02-14
"46",30.9111328125,1987-02-15
"47",28.9208984375,1987-02-16
"48",32.560546875,1987-02-17
"49",31.8212890625,1987-02-18
"50",32.041015625,1987-02-19
"51",30.1806640625,1987-02-20
"52",31.720703125,1987-02-21
"53",30.1708984375,1987-02-22
"54",30.720703125,1987-02-23
"55",32.87109375,1987-02-24
"56",30.87109375,1987-02-25
"57",29.0810546875,1987-02-26
"58",28.9013671875,1987-02-27
"59",28.9814453125,1987-02-28
"60",29.611328125,1987-03-01
"61",29.201171875,1987-03-02
"62",28.201171875,1987-03-03
"63",27.140625,1987-03-04
"64",27.4814453125,1987-03-05
"65",29.12109375,1987-03-06
"66",23.9013671875,1987-03-07
"67",23.291015625,1987-03-08
"68",26.5712890625,1987-03-09
"69",28.0810546875,1987-03-10
"70",29.3212890625,1987-03-11
"71",26.5908203125,1987-03-12
"72",24.2314453125,1987-03-13
"73",28.611328125,1987-03-14
"74",25.271484375,1987-03-15
"75",24.380859375,1987-03-16
"76",23.3212890625,1987-03-17
"77",25.2412109375,1987-03-18
"78",30.060546875,1987-03-19
"79",30.03125,1987-03-20
"80",25.6005859375,1987-03-21
