"","vapourpres_h15","time"
"1",19.2470703125,1980-01-01
"2",18.7568359375,1980-01-02
"3",19.5966796875,1980-01-03
"4",19.1669921875,1980-01-04
"5",18.0966796875,1980-01-05
"6",17.876953125,1980-01-06
"7",16.6669921875,1980-01-07
"8",14.4072265625,1980-01-08
"9",12.1865234375,1980-01-09
"10",14.5673828125,1980-01-10
"11",13.466796875,1980-01-11
"12",8.447265625,1980-01-12
"13",14.296875,1980-01-13
"14",14.70703125,1980-01-14
"15",11.3271484375,1980-01-15
"16",11.3173828125,1980-01-16
"17",13.9765625,1980-01-17
"18",10.3271484375,1980-01-18
"19",15.8671875,1980-01-19
"20",13.52734375,1980-01-20
"21",13.0068359375,1980-01-21
"22",15.3466796875,1980-01-22
"23",16.6171875,1980-01-23
"24",12.9365234375,1980-01-24
"25",13.8466796875,1980-01-25
"26",9.2568359375,1980-01-26
"27",14.046875,1980-01-27
"28",18.9970703125,1980-01-28
"29",18.5966796875,1980-01-29
"30",19.8466796875,1980-01-30
"31",22.197265625,1980-01-31
"32",24.41015625,1980-02-01
"33",24.58984375,1980-02-02
"34",15.6396484375,1980-02-03
"35",17.08984375,1980-02-04
"36",20.5595703125,1980-02-05
"37",16.1796875,1980-02-06
"38",11.33984375,1980-02-07
"39",5.4404296875,1980-02-08
"40",10.0400390625,1980-02-09
"41",10.7099609375,1980-02-10
"42",11.98046875,1980-02-11
"43",15.6298828125,1980-02-12
"44",15.4404296875,1980-02-13
"45",14.849609375,1980-02-14
"46",11.740234375,1980-02-15
"47",12.6103515625,1980-02-16
"48",18.0302734375,1980-02-17
"49",18.9599609375,1980-02-18
"50",18.3095703125,1980-02-19
"51",15.8095703125,1980-02-20
"52",13.1103515625,1980-02-21
"53",16.76953125,1980-02-22
"54",18.1103515625,1980-02-23
"55",14.0400390625,1980-02-24
"56",10.919921875,1980-02-25
"57",12.580078125,1980-02-26
"58",13.2900390625,1980-02-27
"59",16.16015625,1980-02-28
"60",16.009765625,1980-02-29
"61",15.443359375,1980-03-01
"62",14.1826171875,1980-03-02
"63",18.962890625,1980-03-03
"64",17.193359375,1980-03-04
"65",19.9931640625,1980-03-05
"66",17.873046875,1980-03-06
"67",13.1728515625,1980-03-07
"68",15.462890625,1980-03-08
"69",14.5732421875,1980-03-09
"70",10.8330078125,1980-03-10
"71",11.642578125,1980-03-11
"72",12.953125,1980-03-12
"73",13.86328125,1980-03-13
"74",7.2626953125,1980-03-14
"75",8.97265625,1980-03-15
"76",14.04296875,1980-03-16
"77",14.8427734375,1980-03-17
"78",14.4033203125,1980-03-18
"79",9.693359375,1980-03-19
"80",14.7626953125,1980-03-20
"81",13.033203125,1980-03-21
"82",15.47265625,1980-03-22
"83",17.3232421875,1980-03-23
"84",14.712890625,1980-03-24
"85",14.97265625,1980-03-25
"86",16.9326171875,1980-03-26
"87",15.86328125,1980-03-27
"88",15.8330078125,1980-03-28
"89",6.6728515625,1980-03-29
"90",5.873046875,1980-03-30
"91",9.302734375,1980-03-31
"92",8.1435546875,1980-04-01
"93",11.9736328125,1980-04-02
"94",8.244140625,1980-04-03
"95",10.564453125,1980-04-04
"96",9.3037109375,1980-04-05
"97",12.8642578125,1980-04-06
"98",8.18359375,1980-04-07
"99",8.7138671875,1980-04-08
"100",8.744140625,1980-04-09
"101",9.6640625,1980-04-10
"102",10.7744140625,1980-04-11
"103",10.423828125,1980-04-12
"104",11.314453125,1980-04-13
"105",12.904296875,1980-04-14
"106",13.4443359375,1980-04-15
"107",13.5439453125,1980-04-16
"108",15.18359375,1980-04-17
"109",14.2744140625,1980-04-18
"110",13.7138671875,1980-04-19
"111",12.3037109375,1980-04-20
"112",13.853515625,1980-04-21
"113",12.07421875,1980-04-22
"114",9.3642578125,1980-04-23
"115",8.2744140625,1980-04-24
"116",12.82421875,1980-04-25
"117",12.5341796875,1980-04-26
"118",6.064453125,1980-04-27
"119",6.2744140625,1980-04-28
"120",7.8037109375,1980-04-29
"121",10.3740234375,1980-04-30
"122",12.515625,1980-05-01
"123",12.8662109375,1980-05-02
"124",14.1962890625,1980-05-03
"125",13.1259765625,1980-05-04
"126",13.076171875,1980-05-05
"127",14.3564453125,1980-05-06
"128",15.15625,1980-05-07
"129",17.15625,1980-05-08
"130",16.6162109375,1980-05-09
"131",17.896484375,1980-05-10
"132",13.685546875,1980-05-11
"133",8.24609375,1980-05-12
"134",11.435546875,1980-05-13
"135",12.736328125,1980-05-14
"136",14.4755859375,1980-05-15
"137",12.5859375,1980-05-16
"138",6.4560546875,1980-05-17
"139",9.24609375,1980-05-18
"140",7.845703125,1980-05-19
"141",5.265625,1980-05-20
"142",4.166015625,1980-05-21
"143",6.0859375,1980-05-22
"144",4.8857421875,1980-05-23
"145",6.49609375,1980-05-24
"146",10.8359375,1980-05-25
"147",12.92578125,1980-05-26
"148",15.7060546875,1980-05-27
"149",15.7060546875,1980-05-28
"150",13.255859375,1980-05-29
"151",9.4755859375,1980-05-30
"152",11.3359375,1980-05-31
"153",12.0244140625,1980-06-01
"154",8.9638671875,1980-06-02
"155",6.673828125,1980-06-03
"156",7.9541015625,1980-06-04
"157",8.6337890625,1980-06-05
"158",7.5341796875,1980-06-06
"159",8.6240234375,1980-06-07
"160",9.2939453125,1980-06-08
"161",8.8642578125,1980-06-09
"162",7.07421875,1980-06-10
"163",6.9541015625,1980-06-11
"164",8.3740234375,1980-06-12
"165",11.2236328125,1980-06-13
"166",11.404296875,1980-06-14
"167",13.0439453125,1980-06-15
"168",12.244140625,1980-06-16
"169",6.814453125,1980-06-17
"170",7.9541015625,1980-06-18
"171",10.5537109375,1980-06-19
"172",8.09375,1980-06-20
"173",7.3837890625,1980-06-21
"174",8.4736328125,1980-06-22
"175",8.994140625,1980-06-23
"176",6.7939453125,1980-06-24
"177",8.2841796875,1980-06-25
"178",9.0537109375,1980-06-26
"179",11.2138671875,1980-06-27
"180",5.904296875,1980-06-28
"181",6.1640625,1980-06-29
"182",7.4541015625,1980-06-30
"183",6.6845703125,1980-07-01
"184",8.14453125,1980-07-02
"185",6.7451171875,1980-07-03
"186",5.0546875,1980-07-04
"187",6.205078125,1980-07-05
"188",7.3154296875,1980-07-06
"189",7.2353515625,1980-07-07
"190",5.974609375,1980-07-08
"191",4.8251953125,1980-07-09
"192",6.9052734375,1980-07-10
"193",7.384765625,1980-07-11
"194",6.4453125,1980-07-12
"195",7.64453125,1980-07-13
"196",9.85546875,1980-07-14
"197",9.625,1980-07-15
"198",9.865234375,1980-07-16
"199",7.71484375,1980-07-17
"200",5.60546875,1980-07-18
"201",5.53515625,1980-07-19
"202",6.205078125,1980-07-20
"203",5.775390625,1980-07-21
"204",8.1650390625,1980-07-22
"205",8.3251953125,1980-07-23
"206",10.5849609375,1980-07-24
"207",10.53515625,1980-07-25
"208",12.365234375,1980-07-26
"209",11.705078125,1980-07-27
"210",11.64453125,1980-07-28
"211",6.8154296875,1980-07-29
"212",6.625,1980-07-30
"213",5.4453125,1980-07-31
"214",6.9443359375,1980-08-01
"215",5.833984375,1980-08-02
"216",6.6435546875,1980-08-03
"217",6.2744140625,1980-08-04
"218",6.57421875,1980-08-05
"219",7.25390625,1980-08-06
"220",8.5341796875,1980-08-07
"221",5.1142578125,1980-08-08
"222",7.9140625,1980-08-09
"223",8.84375,1980-08-10
"224",4.4541015625,1980-08-11
"225",5.423828125,1980-08-12
"226",9.1142578125,1980-08-13
"227",4.9736328125,1980-08-14
"228",4.59375,1980-08-15
"229",5.763671875,1980-08-16
"230",8.84375,1980-08-17
"231",7.3642578125,1980-08-18
"232",8.18359375,1980-08-19
"233",12.404296875,1980-08-20
"234",7.263671875,1980-08-21
"235",7.7841796875,1980-08-22
"236",7.3642578125,1980-08-23
"237",10.564453125,1980-08-24
"238",5.50390625,1980-08-25
"239",4.763671875,1980-08-26
"240",6.404296875,1980-08-27
"241",4.68359375,1980-08-28
"242",6.404296875,1980-08-29
"243",5.7841796875,1980-08-30
"244",6.263671875,1980-08-31
"245",5.380859375,1980-09-01
"246",3.8212890625,1980-09-02
"247",5.720703125,1980-09-03
"248",4.80078125,1980-09-04
"249",9.021484375,1980-09-05
"250",7.1708984375,1980-09-06
"251",4.611328125,1980-09-07
"252",5.5810546875,1980-09-08
"253",3.611328125,1980-09-09
"254",6.271484375,1980-09-10
"255",6.640625,1980-09-11
"256",8.0810546875,1980-09-12
"257",7.80078125,1980-09-13
"258",6.78125,1980-09-14
"259",5.771484375,1980-09-15
