"","vapourpres_h15","time"
"1",12.4443359375,1980-01-01
"2",11.1640625,1980-01-02
"3",14.4638671875,1980-01-03
"4",24.3642578125,1980-01-04
"5",21.603515625,1980-01-05
"6",22.154296875,1980-01-06
"7",18.32421875,1980-01-07
"8",13.2041015625,1980-01-08
"9",7.84375,1980-01-09
"10",4.3935546875,1980-01-10
"11",8.814453125,1980-01-11
"12",7.234375,1980-01-12
"13",9.103515625,1980-01-13
"14",7.2744140625,1980-01-14
"15",8.3837890625,1980-01-15
"16",7.6943359375,1980-01-16
"17",13.34375,1980-01-17
"18",18.6435546875,1980-01-18
"19",14.744140625,1980-01-19
"20",9.234375,1980-01-20
"21",14.09375,1980-01-21
"22",17.154296875,1980-01-22
"23",16.6943359375,1980-01-23
"24",13.333984375,1980-01-24
"25",9.50390625,1980-01-25
"26",18.353515625,1980-01-26
"27",18.603515625,1980-01-27
"28",17.0244140625,1980-01-28
"29",18.013671875,1980-01-29
"30",18.1337890625,1980-01-30
"31",18.6943359375,1980-01-31
"32",20.7841796875,1980-02-01
"33",20.7236328125,1980-02-02
"34",23.234375,1980-02-03
"35",20.1435546875,1980-02-04
"36",24.84375,1980-02-05
"37",29.154296875,1980-02-06
"38",28.0439453125,1980-02-07
"39",22.673828125,1980-02-08
"40",27.2841796875,1980-02-09
"41",22.7744140625,1980-02-10
"42",19.853515625,1980-02-11
"43",21.5439453125,1980-02-12
"44",16.25390625,1980-02-13
"45",11.84375,1980-02-14
"46",12.7236328125,1980-02-15
"47",13.154296875,1980-02-16
"48",12.564453125,1980-02-17
"49",17.2744140625,1980-02-18
"50",18.75390625,1980-02-19
"51",15.82421875,1980-02-20
"52",24.083984375,1980-02-21
"53",20.68359375,1980-02-22
"54",17.314453125,1980-02-23
"55",17.84375,1980-02-24
"56",16.564453125,1980-02-25
"57",19.7236328125,1980-02-26
"58",22.3740234375,1980-02-27
"59",16.3935546875,1980-02-28
"60",24.43359375,1980-02-29
"61",20.24609375,1980-03-01
"62",20.74609375,1980-03-02
"63",21.6357421875,1980-03-03
"64",24.1162109375,1980-03-04
"65",26.1962890625,1980-03-05
"66",21.0263671875,1980-03-06
"67",19.0361328125,1980-03-07
"68",18.7861328125,1980-03-08
"69",17.90625,1980-03-09
"70",17.576171875,1980-03-10
"71",24.7861328125,1980-03-11
"72",18.3564453125,1980-03-12
"73",16.005859375,1980-03-13
"74",12.6162109375,1980-03-14
"75",9.896484375,1980-03-15
"76",11.3759765625,1980-03-16
"77",12.3564453125,1980-03-17
"78",16.7158203125,1980-03-18
"79",13.0556640625,1980-03-19
"80",12.24609375,1980-03-20
"81",9.8564453125,1980-03-21
"82",12.8564453125,1980-03-22
"83",12.146484375,1980-03-23
"84",12.9462890625,1980-03-24
"85",14.326171875,1980-03-25
"86",16.345703125,1980-03-26
"87",12.595703125,1980-03-27
"88",9.15625,1980-03-28
"89",5.6357421875,1980-03-29
"90",6.0556640625,1980-03-30
"91",14.396484375,1980-03-31
"92",21.0029296875,1980-04-01
"93",15.5732421875,1980-04-02
"94",9.203125,1980-04-03
"95",9.1826171875,1980-04-04
"96",4.5126953125,1980-04-05
"97",5.4228515625,1980-04-06
"98",4.283203125,1980-04-07
"99",4.703125,1980-04-08
"100",10.4326171875,1980-04-09
"101",11.8232421875,1980-04-10
"102",11.86328125,1980-04-11
"103",10.6533203125,1980-04-12
"104",11.6025390625,1980-04-13
"105",11.3134765625,1980-04-14
"106",14.0029296875,1980-04-15
"107",11.8232421875,1980-04-16
"108",14.47265625,1980-04-17
"109",14.142578125,1980-04-18
"110",13.9833984375,1980-04-19
"111",15.79296875,1980-04-20
"112",17.462890625,1980-04-21
"113",18.1630859375,1980-04-22
"114",16.72265625,1980-04-23
"115",9.5732421875,1980-04-24
"116",10.2431640625,1980-04-25
"117",12.6025390625,1980-04-26
"118",12.2734375,1980-04-27
"119",9.36328125,1980-04-28
"120",12.453125,1980-04-29
"121",12.4326171875,1980-04-30
"122",8.4814453125,1980-05-01
"123",9.451171875,1980-05-02
"124",12.111328125,1980-05-03
"125",11.5908203125,1980-05-04
"126",12.4013671875,1980-05-05
"127",11.78125,1980-05-06
"128",9.8310546875,1980-05-07
"129",11.62109375,1980-05-08
"130",9.1806640625,1980-05-09
"131",8.310546875,1980-05-10
"132",8.30078125,1980-05-11
"133",7.9111328125,1980-05-12
"134",8.5908203125,1980-05-13
"135",11.6806640625,1980-05-14
"136",9.9814453125,1980-05-15
"137",9.7314453125,1980-05-16
"138",6.5009765625,1980-05-17
"139",8.2109375,1980-05-18
"140",9.2412109375,1980-05-19
"141",11.1806640625,1980-05-20
"142",5.6611328125,1980-05-21
"143",11.640625,1980-05-22
"144",12.880859375,1980-05-23
"145",15.8408203125,1980-05-24
"146",15.87109375,1980-05-25
"147",18.37109375,1980-05-26
"148",19.55078125,1980-05-27
"149",16.8505859375,1980-05-28
"150",11.3310546875,1980-05-29
"151",11.4912109375,1980-05-30
"152",9.951171875,1980-05-31
"153",10.802734375,1980-06-01
"154",8.052734375,1980-06-02
"155",8.623046875,1980-06-03
"156",9.3232421875,1980-06-04
"157",8.052734375,1980-06-05
"158",8.54296875,1980-06-06
"159",10.783203125,1980-06-07
"160",13.8330078125,1980-06-08
"161",12.212890625,1980-06-09
"162",7.3134765625,1980-06-10
"163",6.4130859375,1980-06-11
"164",6.123046875,1980-06-12
"165",6.3232421875,1980-06-13
"166",7.0927734375,1980-06-14
"167",7.9033203125,1980-06-15
"168",9.8330078125,1980-06-16
"169",7.552734375,1980-06-17
"170",5.5927734375,1980-06-18
"171",4.2333984375,1980-06-19
"172",5.3330078125,1980-06-20
"173",6.79296875,1980-06-21
"174",7.453125,1980-06-22
"175",7.462890625,1980-06-23
"176",9.0927734375,1980-06-24
"177",10.4033203125,1980-06-25
"178",9.533203125,1980-06-26
"179",10.453125,1980-06-27
"180",5.712890625,1980-06-28
"181",5.8427734375,1980-06-29
"182",7.5634765625,1980-06-30
"183",5.2099609375,1980-07-01
"184",8.650390625,1980-07-02
"185",8.9599609375,1980-07-03
"186",8.3701171875,1980-07-04
"187",6.26953125,1980-07-05
"188",5.6904296875,1980-07-06
"189",5.5400390625,1980-07-07
"190",4.7197265625,1980-07-08
"191",5.08984375,1980-07-09
"192",5.169921875,1980-07-10
"193",4.419921875,1980-07-11
"194",8.849609375,1980-07-12
"195",10.740234375,1980-07-13
"196",11.830078125,1980-07-14
"197",12.5498046875,1980-07-15
"198",11.4501953125,1980-07-16
"199",7.6904296875,1980-07-17
"200",6.1796875,1980-07-18
"201",6.3701171875,1980-07-19
"202",8.51953125,1980-07-20
"203",5.8603515625,1980-07-21
"204",4.98046875,1980-07-22
"205",7.73046875,1980-07-23
"206",11.58984375,1980-07-24
"207",9.1396484375,1980-07-25
"208",5.8203125,1980-07-26
"209",6.6201171875,1980-07-27
"210",5.990234375,1980-07-28
"211",11.6298828125,1980-07-29
"212",13.509765625,1980-07-30
"213",7.080078125,1980-07-31
"214",5.1640625,1980-08-01
"215",3.333984375,1980-08-02
"216",4.6640625,1980-08-03
"217",3.57421875,1980-08-04
"218",9.013671875,1980-08-05
"219",9.984375,1980-08-06
"220",8.2841796875,1980-08-07
"221",7.654296875,1980-08-08
"222",7.154296875,1980-08-09
"223",6.7939453125,1980-08-10
"224",8.7041015625,1980-08-11
"225",8.7138671875,1980-08-12
"226",9.34375,1980-08-13
"227",9.923828125,1980-08-14
"228",10.68359375,1980-08-15
"229",4.8740234375,1980-08-16
"230",12.564453125,1980-08-17
"231",11.43359375,1980-08-18
"232",9.3037109375,1980-08-19
"233",11.9736328125,1980-08-20
"234",9.904296875,1980-08-21
"235",8.333984375,1980-08-22
"236",7.263671875,1980-08-23
"237",10.8740234375,1980-08-24
"238",17.4140625,1980-08-25
"239",7.3740234375,1980-08-26
"240",5.673828125,1980-08-27
"241",3.5439453125,1980-08-28
"242",3.8935546875,1980-08-29
"243",7.603515625,1980-08-30
"244",8.603515625,1980-08-31
"245",5.669921875,1980-09-01
"246",4.5595703125,1980-09-02
"247",3.6103515625,1980-09-03
"248",4.23046875,1980-09-04
"249",3.7900390625,1980-09-05
"250",4.599609375,1980-09-06
"251",5.48046875,1980-09-07
"252",4.0498046875,1980-09-08
"253",2.9296875,1980-09-09
"254",2.419921875,1980-09-10
"255",3.1904296875,1980-09-11
"256",4.5595703125,1980-09-12
"257",4.3095703125,1980-09-13
"258",5.1201171875,1980-09-14
"259",5.6396484375,1980-09-15
"260",5.8896484375,1980-09-16
"261",3.9697265625,1980-09-17
"262",1.1201171875,1980-09-18
"263",3.849609375,1980-09-19
"264",4.1298828125,1980-09-20
"265",4.1396484375,1980-09-21
"266",4.349609375,1980-09-22
"267",3.1904296875,1980-09-23
"268",4.830078125,1980-09-24
"269",4.330078125,1980-09-25
"270",7.3798828125,1980-09-26
"271",4.7099609375,1980-09-27
"272",10.4404296875,1980-09-28
"273",10.26953125,1980-09-29
"274",6.400390625,1980-09-30
"275",7.7080078125,1980-10-01
"276",6.2880859375,1980-10-02
"277",5.6279296875,1980-10-03
"278",8.4384765625,1980-10-04
"279",6.328125,1980-10-05
"280",8.318359375,1980-10-06
"281",8.767578125,1980-10-07
"282",7.6982421875,1980-10-08
"283",4.568359375,1980-10-09
"284",6.2783203125,1980-10-10
"285",8.9482421875,1980-10-11
"286",12.1884765625,1980-10-12
"287",11.48828125,1980-10-13
"288",13.9775390625,1980-10-14
"289",13.927734375,1980-10-15
"290",13.3779296875,1980-10-16
"291",16.9482421875,1980-10-17
"292",7.3681640625,1980-10-18
"293",11.98828125,1980-10-19
"294",14.767578125,1980-10-20
"295",10.087890625,1980-10-21
"296",13.1982421875,1980-10-22
"297",15.7177734375,1980-10-23
"298",13.5380859375,1980-10-24
"299",7.068359375,1980-10-25
"300",12.7578125,1980-10-26
"301",7.4775390625,1980-10-27
"302",7.9384765625,1980-10-28
"303",5.23828125,1980-10-29
"304",0.8076171875,1980-10-30
"305",2.0576171875,1980-10-31
"306",0.4755859375,1980-11-01
"307",0,1980-11-02
"308",3.095703125,1980-11-03
"309",5.1357421875,1980-11-04
"310",8.6357421875,1980-11-05
"311",4.5458984375,1980-11-06
"312",4.916015625,1980-11-07
"313",2.076171875,1980-11-08
"314",4.5263671875,1980-11-09
"315",1.3759765625,1980-11-10
"316",12.5556640625,1980-11-11
"317",12.7255859375,1980-11-12
"318",8.7158203125,1980-11-13
"319",6.8759765625,1980-11-14
"320",6.0361328125,1980-11-15
"321",9.3857421875,1980-11-16
"322",7.90625,1980-11-17
"323",7.9462890625,1980-11-18
"324",6.755859375,1980-11-19
"325",8.326171875,1980-11-20
"326",9.765625,1980-11-21
"327",6.896484375,1980-11-22
"328",10.8662109375,1980-11-23
"329",11.015625,1980-11-24
"330",12.99609375,1980-11-25
"331",12.8564453125,1980-11-26
"332",9.2255859375,1980-11-27
"333",8.076171875,1980-11-28
"334",10.2158203125,1980-11-29
"335",14.6357421875,1980-11-30
"336",13.3779296875,1980-12-01
"337",13.318359375,1980-12-02
"338",20.927734375,1980-12-03
"339",13.017578125,1980-12-04
"340",23.328125,1980-12-05
"341",14.748046875,1980-12-06
"342",13.328125,1980-12-07
"343",9.3076171875,1980-12-08
"344",9.0478515625,1980-12-09
"345",9.5478515625,1980-12-10
"346",11.34765625,1980-12-11
"347",13.408203125,1980-12-12
"348",13.6982421875,1980-12-13
"349",15.6083984375,1980-12-14
"350",6.1884765625,1980-12-15
"351",5.078125,1980-12-16
"352",3.7177734375,1980-12-17
"353",2.73828125,1980-12-18
"354",2.3681640625,1980-12-19
"355",11.6181640625,1980-12-20
"356",11.6376953125,1980-12-21
"357",5.837890625,1980-12-22
"358",6.578125,1980-12-23
"359",12.0576171875,1980-12-24
"360",12.8076171875,1980-12-25
"361",10.1083984375,1980-12-26
"362",11.5078125,1980-12-27
"363",14.828125,1980-12-28
"364",15.3681640625,1980-12-29
"365",6.9384765625,1980-12-30
"366",11.73828125,1980-12-31
"367",14.7939453125,1981-01-01
"368",16.154296875,1981-01-02
"369",18.00390625,1981-01-03
"370",15.994140625,1981-01-04
"371",16.9140625,1981-01-05
"372",14.154296875,1981-01-06
"373",14.0244140625,1981-01-07
"374",13.734375,1981-01-08
"375",14.1640625,1981-01-09
"376",12.923828125,1981-01-10
"377",15.583984375,1981-01-11
