"","vapourpres_h15","time"
"1",30.04296875,1980-01-01
"2",28.72265625,1980-01-02
"3",29.0126953125,1980-01-03
"4",28.3330078125,1980-01-04
"5",30.0732421875,1980-01-05
"6",30.1025390625,1980-01-06
"7",28.203125,1980-01-07
"8",29.892578125,1980-01-08
"9",29.9833984375,1980-01-09
"10",26.453125,1980-01-10
"11",28.1728515625,1980-01-11
"12",31.8828125,1980-01-12
"13",30.04296875,1980-01-13
"14",30.0126953125,1980-01-14
"15",31.873046875,1980-01-15
"16",30.052734375,1980-01-16
"17",29.3828125,1980-01-17
"18",31.873046875,1980-01-18
"19",28.373046875,1980-01-19
"20",28.302734375,1980-01-20
"21",28.2431640625,1980-01-21
"22",28.22265625,1980-01-22
"23",26.533203125,1980-01-23
"24",30.033203125,1980-01-24
"25",29.9130859375,1980-01-25
"26",31.8828125,1980-01-26
"27",29.6728515625,1980-01-27
"28",30.9833984375,1980-01-28
"29",31.36328125,1980-01-29
"30",29.9833984375,1980-01-30
"31",30.0732421875,1980-01-31
"32",31.982421875,1980-02-01
"33",30.0322265625,1980-02-02
"34",30.1923828125,1980-02-03
"35",30.1220703125,1980-02-04
"36",31.9921875,1980-02-05
"37",30.65234375,1980-02-06
"38",29.7822265625,1980-02-07
"39",26.65234375,1980-02-08
"40",30.0419921875,1980-02-09
"41",31.912109375,1980-02-10
"42",30.072265625,1980-02-11
"43",32.01171875,1980-02-12
"44",32.001953125,1980-02-13
"45",31.982421875,1980-02-14
"46",31.9716796875,1980-02-15
"47",31.9716796875,1980-02-16
"48",30.15234375,1980-02-17
"49",30.1318359375,1980-02-18
"50",32.0322265625,1980-02-19
"51",30.0224609375,1980-02-20
"52",30.072265625,1980-02-21
"53",30.072265625,1980-02-22
"54",31.931640625,1980-02-23
"55",31.9921875,1980-02-24
"56",30.15234375,1980-02-25
"57",30.1923828125,1980-02-26
"58",31.9619140625,1980-02-27
"59",32.072265625,1980-02-28
"60",28.3818359375,1980-02-29
"61",25.09375,1980-03-01
"62",30.1640625,1980-03-02
"63",30.2041015625,1980-03-03
"64",30.1640625,1980-03-04
"65",30.234375,1980-03-05
"66",28.9443359375,1980-03-06
