"","vapourpres_h15","time"
"1",8.9833984375,1987-01-01
"2",7.7431640625,1987-01-02
"3",9.873046875,1987-01-03
"4",11.5234375,1987-01-04
"5",12.5732421875,1987-01-05
"6",12.1728515625,1987-01-06
"7",13.453125,1987-01-07
"8",9.623046875,1987-01-08
"9",10.052734375,1987-01-09
"10",8.36328125,1987-01-10
"11",8.892578125,1987-01-11
"12",10.04296875,1987-01-12
"13",13.1025390625,1987-01-13
"14",11.8330078125,1987-01-14
"15",11.9326171875,1987-01-15
"16",10.7626953125,1987-01-16
"17",12.203125,1987-01-17
"18",8.1630859375,1987-01-18
"19",12.6630859375,1987-01-19
"20",14.6533203125,1987-01-20
"21",12.802734375,1987-01-21
"22",9.533203125,1987-01-22
"23",12.892578125,1987-01-23
"24",16.0234375,1987-01-24
"25",19.623046875,1987-01-25
"26",12.6826171875,1987-01-26
"27",9.373046875,1987-01-27
"28",10.4833984375,1987-01-28
"29",8.212890625,1987-01-29
"30",8.7529296875,1987-01-30
"31",11.54296875,1987-01-31
"32",14.66796875,1987-02-01
"33",14.8076171875,1987-02-02
"34",9.9677734375,1987-02-03
"35",10.078125,1987-02-04
"36",13.1982421875,1987-02-05
"37",10.2578125,1987-02-06
"38",21.23828125,1987-02-07
"39",20.9677734375,1987-02-08
"40",15.2177734375,1987-02-09
"41",10.6279296875,1987-02-10
"42",10.158203125,1987-02-11
"43",12.8876953125,1987-02-12
"44",8.9580078125,1987-02-13
"45",10.8984375,1987-02-14
"46",13.09765625,1987-02-15
"47",15.0283203125,1987-02-16
"48",16.068359375,1987-02-17
"49",16.16796875,1987-02-18
"50",19.4482421875,1987-02-19
"51",12.6484375,1987-02-20
"52",11.6484375,1987-02-21
"53",12.4775390625,1987-02-22
"54",10.8984375,1987-02-23
"55",10.0576171875,1987-02-24
"56",9.6982421875,1987-02-25
"57",7.2578125,1987-02-26
"58",12.0380859375,1987-02-27
"59",11.4482421875,1987-02-28
"60",11.326171875,1987-03-01
"61",11.326171875,1987-03-02
"62",12.9658203125,1987-03-03
"63",15.986328125,1987-03-04
"64",15.595703125,1987-03-05
"65",8.8759765625,1987-03-06
"66",10.0859375,1987-03-07
"67",9.65625,1987-03-08
"68",8.90625,1987-03-09
"69",9.0361328125,1987-03-10
"70",7.076171875,1987-03-11
"71",12.896484375,1987-03-12
"72",11.17578125,1987-03-13
"73",11.0556640625,1987-03-14
"74",11.7158203125,1987-03-15
"75",8.9755859375,1987-03-16
"76",9.255859375,1987-03-17
"77",13.56640625,1987-03-18
"78",11.67578125,1987-03-19
"79",11.755859375,1987-03-20
"80",11.74609375,1987-03-21
"81",11.826171875,1987-03-22
"82",11.17578125,1987-03-23
"83",9.8564453125,1987-03-24
"84",10.6162109375,1987-03-25
"85",8.146484375,1987-03-26
"86",7.8564453125,1987-03-27
"87",12.17578125,1987-03-28
"88",9.5263671875,1987-03-29
