"","vapourpres_h15","time"
"1",8.541015625,1987-01-01
"2",3.890625,1987-01-02
"3",7.041015625,1987-01-03
"4",9.2412109375,1987-01-04
"5",10.05078125,1987-01-05
"6",8.4306640625,1987-01-06
"7",6.4013671875,1987-01-07
"8",8.5908203125,1987-01-08
"9",7.19140625,1987-01-09
"10",5.9912109375,1987-01-10
"11",13.8505859375,1987-01-11
"12",17.30078125,1987-01-12
"13",5.2314453125,1987-01-13
"14",8.4814453125,1987-01-14
"15",9.2314453125,1987-01-15
"16",6.880859375,1987-01-16
"17",10.810546875,1987-01-17
"18",7.640625,1987-01-18
"19",7.6708984375,1987-01-19
"20",5.8310546875,1987-01-20
"21",18.630859375,1987-01-21
"22",11.041015625,1987-01-22
"23",5.451171875,1987-01-23
"24",4.9208984375,1987-01-24
"25",21.2109375,1987-01-25
"26",27.9111328125,1987-01-26
"27",12.890625,1987-01-27
"28",8.541015625,1987-01-28
"29",6.451171875,1987-01-29
"30",1.0107421875,1987-01-30
"31",3.9208984375,1987-01-31
"32",10.765625,1987-02-01
"33",17.076171875,1987-02-02
"34",10.7861328125,1987-02-03
"35",6.666015625,1987-02-04
"36",5.06640625,1987-02-05
"37",5.396484375,1987-02-06
"38",13.5556640625,1987-02-07
"39",17.5263671875,1987-02-08
"40",14.4462890625,1987-02-09
"41",13.5361328125,1987-02-10
"42",5.5263671875,1987-02-11
"43",5.9755859375,1987-02-12
"44",6.076171875,1987-02-13
"45",15.9755859375,1987-02-14
"46",19.4755859375,1987-02-15
"47",22.2255859375,1987-02-16
"48",20.65625,1987-02-17
"49",20.81640625,1987-02-18
"50",24.845703125,1987-02-19
"51",21.7958984375,1987-02-20
"52",11.6962890625,1987-02-21
"53",10.8056640625,1987-02-22
"54",6.7255859375,1987-02-23
"55",5.90625,1987-02-24
"56",6.3359375,1987-02-25
"57",7.435546875,1987-02-26
"58",12.06640625,1987-02-27
"59",15.755859375,1987-02-28
"60",12.37109375,1987-03-01
"61",12.361328125,1987-03-02
"62",10.4814453125,1987-03-03
"63",13.7607421875,1987-03-04
"64",12.2607421875,1987-03-05
"65",13.291015625,1987-03-06
"66",8.970703125,1987-03-07
"67",9.771484375,1987-03-08
"68",7.5107421875,1987-03-09
"69",4.771484375,1987-03-10
"70",5.37109375,1987-03-11
"71",8.880859375,1987-03-12
"72",8.9306640625,1987-03-13
"73",10.6611328125,1987-03-14
"74",8.0712890625,1987-03-15
"75",9.7509765625,1987-03-16
"76",10.53125,1987-03-17
"77",11.2607421875,1987-03-18
"78",11.720703125,1987-03-19
"79",8.861328125,1987-03-20
"80",8.9609375,1987-03-21
"81",9.7314453125,1987-03-22
"82",11.4609375,1987-03-23
"83",8.451171875,1987-03-24
"84",7.6708984375,1987-03-25
"85",7.05078125,1987-03-26
"86",7.611328125,1987-03-27
"87",14.7314453125,1987-03-28
"88",9.0107421875,1987-03-29
"89",8.220703125,1987-03-30
"90",8.87109375,1987-03-31
"91",9.580078125,1987-04-01
"92",8.8203125,1987-04-02
"93",8.8203125,1987-04-03
"94",8.8701171875,1987-04-04
"95",10.3603515625,1987-04-05
"96",5.6103515625,1987-04-06
"97",11.26953125,1987-04-07
"98",12.1201171875,1987-04-08
"99",9.7197265625,1987-04-09
"100",6.2998046875,1987-04-10
"101",6.849609375,1987-04-11
"102",2.8798828125,1987-04-12
"103",6.76953125,1987-04-13
"104",10.419921875,1987-04-14
"105",9.66015625,1987-04-15
"106",8.1904296875,1987-04-16
"107",4.650390625,1987-04-17
"108",9.6201171875,1987-04-18
"109",11.2099609375,1987-04-19
"110",4.6904296875,1987-04-20
"111",5.16015625,1987-04-21
"112",4.2099609375,1987-04-22
"113",6.7900390625,1987-04-23
"114",8.8701171875,1987-04-24
"115",8.8701171875,1987-04-25
"116",9.73046875,1987-04-26
"117",12.1103515625,1987-04-27
"118",9.400390625,1987-04-28
"119",11.23046875,1987-04-29
"120",10.3798828125,1987-04-30
"121",9.1015625,1987-05-01
"122",13.33203125,1987-05-02
"123",6.501953125,1987-05-03
"124",6.4521484375,1987-05-04
"125",6.001953125,1987-05-05
"126",7.76171875,1987-05-06
"127",10.662109375,1987-05-07
"128",11.3818359375,1987-05-08
"129",9.912109375,1987-05-09
"130",11.7021484375,1987-05-10
"131",10.8515625,1987-05-11
"132",13.671875,1987-05-12
"133",7.751953125,1987-05-13
"134",9.08203125,1987-05-14
"135",6.5615234375,1987-05-15
"136",11.412109375,1987-05-16
"137",7.1416015625,1987-05-17
"138",9.2021484375,1987-05-18
"139",7.232421875,1987-05-19
"140",7.232421875,1987-05-20
"141",6.5419921875,1987-05-21
"142",6.51171875,1987-05-22
"143",7.8623046875,1987-05-23
"144",9.921875,1987-05-24
"145",8.421875,1987-05-25
"146",7.2421875,1987-05-26
"147",4.4423828125,1987-05-27
"148",5.0322265625,1987-05-28
"149",4.51171875,1987-05-29
"150",5.7724609375,1987-05-30
"151",6.5224609375,1987-05-31
"152",4.8974609375,1987-06-01
"153",6.296875,1987-06-02
"154",6.306640625,1987-06-03
"155",6.306640625,1987-06-04
"156",8.0673828125,1987-06-05
"157",7.697265625,1987-06-06
"158",10.3173828125,1987-06-07
"159",11.787109375,1987-06-08
"160",11.8466796875,1987-06-09
"161",11.88671875,1987-06-10
"162",10.296875,1987-06-11
"163",5.787109375,1987-06-12
"164",5.3671875,1987-06-13
"165",4.796875,1987-06-14
"166",7.947265625,1987-06-15
"167",9.4873046875,1987-06-16
"168",12.8369140625,1987-06-17
"169",13.796875,1987-06-18
"170",13.5673828125,1987-06-19
"171",11.806640625,1987-06-20
"172",7.3671875,1987-06-21
"173",8.7568359375,1987-06-22
"174",7.947265625,1987-06-23
"175",6.3974609375,1987-06-24
"176",5.716796875,1987-06-25
"177",8.0771484375,1987-06-26
"178",7.3466796875,1987-06-27
"179",6.2373046875,1987-06-28
"180",8.0673828125,1987-06-29
"181",6.3173828125,1987-06-30
"182",6.013671875,1987-07-01
"183",6.013671875,1987-07-02
"184",6.5439453125,1987-07-03
"185",12.1337890625,1987-07-04
"186",7.1142578125,1987-07-05
"187",6.5244140625,1987-07-06
"188",7.4140625,1987-07-07
"189",10.5537109375,1987-07-08
"190",9.0537109375,1987-07-09
"191",7.404296875,1987-07-10
"192",9.0537109375,1987-07-11
"193",8.853515625,1987-07-12
"194",5.4736328125,1987-07-13
"195",7.68359375,1987-07-14
"196",7.6640625,1987-07-15
"197",6.4443359375,1987-07-16
"198",7.763671875,1987-07-17
"199",7.173828125,1987-07-18
"200",5.4443359375,1987-07-19
"201",5.083984375,1987-07-20
"202",5.5439453125,1987-07-21
"203",6.00390625,1987-07-22
"204",6.564453125,1987-07-23
"205",6.0537109375,1987-07-24
"206",4.5537109375,1987-07-25
"207",5.103515625,1987-07-26
"208",6.0244140625,1987-07-27
"209",5.5341796875,1987-07-28
"210",5.07421875,1987-07-29
"211",4.6142578125,1987-07-30
"212",7.103515625,1987-07-31
"213",5.09375,1987-08-01
"214",7.1640625,1987-08-02
"215",5.0244140625,1987-08-03
"216",6.07421875,1987-08-04
"217",6.9638671875,1987-08-05
"218",7.673828125,1987-08-06
"219",9.00390625,1987-08-07
"220",7.1337890625,1987-08-08
"221",8.064453125,1987-08-09
"222",6.68359375,1987-08-10
"223",7.673828125,1987-08-11
"224",10.4140625,1987-08-12
"225",9.68359375,1987-08-13
"226",8.1435546875,1987-08-14
"227",8.263671875,1987-08-15
"228",8.3740234375,1987-08-16
"229",5.09375,1987-08-17
"230",5.09375,1987-08-18
"231",5.5537109375,1987-08-19
"232",6.0439453125,1987-08-20
"233",4.2744140625,1987-08-21
"234",2.9140625,1987-08-22
"235",5.1142578125,1987-08-23
"236",5.5341796875,1987-08-24
"237",5.5439453125,1987-08-25
"238",5.09375,1987-08-26
"239",11.244140625,1987-08-27
"240",10.4638671875,1987-08-28
"241",7.984375,1987-08-29
"242",5.59375,1987-08-30
"243",6.583984375,1987-08-31
"244",5.1064453125,1987-09-01
"245",5.4658203125,1987-09-02
"246",8.99609375,1987-09-03
"247",9.1064453125,1987-09-04
"248",10.396484375,1987-09-05
"249",9.6259765625,1987-09-06
"250",7.0458984375,1987-09-07
"251",6.9658203125,1987-09-08
"252",7.685546875,1987-09-09
"253",5.986328125,1987-09-10
"254",5.0361328125,1987-09-11
