"","vapourpres_h15","time"
"1",31.7197265625,1980-01-01
"2",30.8896484375,1980-01-02
"3",28.0595703125,1980-01-03
"4",30.099609375,1980-01-04
"5",29.08984375,1980-01-05
"6",31.009765625,1980-01-06
"7",30.1796875,1980-01-07
"8",28.4599609375,1980-01-08
"9",26.9501953125,1980-01-09
"10",31.169921875,1980-01-10
"11",31.4296875,1980-01-11
"12",29.259765625,1980-01-12
"13",32.1904296875,1980-01-13
"14",29.5302734375,1980-01-14
"15",32.08984375,1980-01-15
"16",32.009765625,1980-01-16
"17",28.26953125,1980-01-17
"18",32.3701171875,1980-01-18
"19",32.6201171875,1980-01-19
"20",26.7802734375,1980-01-20
"21",28.5595703125,1980-01-21
"22",30.1298828125,1980-01-22
"23",33.009765625,1980-01-23
"24",30.919921875,1980-01-24
"25",30.26953125,1980-01-25
"26",32.419921875,1980-01-26
"27",31.1298828125,1980-01-27
"28",31.1796875,1980-01-28
"29",28.8896484375,1980-01-29
"30",29.580078125,1980-01-30
"31",28.6904296875,1980-01-31
"32",29.50390625,1980-02-01
"33",31.4736328125,1980-02-02
"34",30.4638671875,1980-02-03
"35",28.923828125,1980-02-04
"36",29.8037109375,1980-02-05
"37",31.103515625,1980-02-06
"38",32.583984375,1980-02-07
"39",30.064453125,1980-02-08
"40",30.744140625,1980-02-09
"41",31.75390625,1980-02-10
"42",30.8642578125,1980-02-11
"43",29.154296875,1980-02-12
"44",29.7841796875,1980-02-13
"45",29.1435546875,1980-02-14
"46",30.93359375,1980-02-15
"47",32.8837890625,1980-02-16
"48",29.103515625,1980-02-17
"49",31.244140625,1980-02-18
"50",33.013671875,1980-02-19
"51",30.0439453125,1980-02-20
"52",30.064453125,1980-02-21
"53",30.7744140625,1980-02-22
"54",30.734375,1980-02-23
"55",30.2138671875,1980-02-24
"56",30.7841796875,1980-02-25
"57",31.564453125,1980-02-26
"58",30.494140625,1980-02-27
"59",31.0439453125,1980-02-28
"60",28.0341796875,1980-02-29
"61",32.1728515625,1980-03-01
"62",29.703125,1980-03-02
"63",29.7529296875,1980-03-03
"64",31.8134765625,1980-03-04
"65",30.79296875,1980-03-05
"66",30.2626953125,1980-03-06
"67",33.302734375,1980-03-07
"68",30.9326171875,1980-03-08
"69",31.533203125,1980-03-09
"70",30.712890625,1980-03-10
"71",31.7734375,1980-03-11
"72",30.142578125,1980-03-12
"73",30.1533203125,1980-03-13
"74",30.8525390625,1980-03-14
"75",32.052734375,1980-03-15
"76",30.1328125,1980-03-16
"77",29.0927734375,1980-03-17
"78",30.9833984375,1980-03-18
"79",30.962890625,1980-03-19
"80",30.142578125,1980-03-20
"81",30.0732421875,1980-03-21
"82",28.2734375,1980-03-22
"83",31.123046875,1980-03-23
"84",29.79296875,1980-03-24
"85",30.8330078125,1980-03-25
"86",28.1630859375,1980-03-26
"87",30.033203125,1980-03-27
"88",31.3134765625,1980-03-28
"89",30.29296875,1980-03-29
"90",29.5126953125,1980-03-30
"91",28.873046875,1980-03-31
"92",29.708984375,1980-04-01
"93",29.1689453125,1980-04-02
"94",28.478515625,1980-04-03
"95",26.478515625,1980-04-04
"96",27.5986328125,1980-04-05
"97",23.439453125,1980-04-06
"98",23.1787109375,1980-04-07
"99",25.7490234375,1980-04-08
"100",25.7392578125,1980-04-09
"101",27.609375,1980-04-10
"102",25.619140625,1980-04-11
"103",28.6494140625,1980-04-12
"104",27.8388671875,1980-04-13
"105",28.3193359375,1980-04-14
"106",30.029296875,1980-04-15
"107",26.869140625,1980-04-16
"108",28.0390625,1980-04-17
"109",29.3388671875,1980-04-18
