"","vapourpres_h15","time"
"1",26.75390625,1980-01-01
"2",25.3935546875,1980-01-02
"3",23.75390625,1980-01-03
"4",33.1240234375,1980-01-04
"5",29.2041015625,1980-01-05
"6",23.7939453125,1980-01-06
"7",25.404296875,1980-01-07
"8",13.7041015625,1980-01-08
"9",15.564453125,1980-01-09
"10",19.763671875,1980-01-10
"11",26.2041015625,1980-01-11
"12",21.18359375,1980-01-12
"13",14.57421875,1980-01-13
"14",12.4541015625,1980-01-14
"15",14.6337890625,1980-01-15
"16",17.1435546875,1980-01-16
"17",16.244140625,1980-01-17
"18",28.6142578125,1980-01-18
"19",24.59375,1980-01-19
"20",21.814453125,1980-01-20
"21",22.6435546875,1980-01-21
"22",23.2841796875,1980-01-22
"23",25.43359375,1980-01-23
"24",27.6943359375,1980-01-24
"25",24.3740234375,1980-01-25
"26",23.984375,1980-01-26
"27",26.34375,1980-01-27
"28",23.9736328125,1980-01-28
"29",24.9736328125,1980-01-29
"30",28.3037109375,1980-01-30
"31",26.833984375,1980-01-31
"32",24.44921875,1980-02-01
"33",27.048828125,1980-02-02
"34",27.478515625,1980-02-03
"35",27.619140625,1980-02-04
"36",30.0986328125,1980-02-05
"37",31.21875,1980-02-06
"38",30.359375,1980-02-07
"39",29.208984375,1980-02-08
"40",30.9892578125,1980-02-09
"41",29.1591796875,1980-02-10
"42",29.4189453125,1980-02-11
"43",26.4990234375,1980-02-12
"44",23.7890625,1980-02-13
"45",19.0888671875,1980-02-14
"46",17.369140625,1980-02-15
"47",18.109375,1980-02-16
"48",17.978515625,1980-02-17
"49",22.2685546875,1980-02-18
"50",24.69921875,1980-02-19
"51",26.4990234375,1980-02-20
"52",26.4091796875,1980-02-21
"53",27.119140625,1980-02-22
"54",24.228515625,1980-02-23
"55",19.9091796875,1980-02-24
"56",21.619140625,1980-02-25
"57",22.708984375,1980-02-26
"58",21.869140625,1980-02-27
"59",24.80859375,1980-02-28
"60",24.4091796875,1980-02-29
"61",19.3740234375,1980-03-01
"62",22.013671875,1980-03-02
"63",23.75390625,1980-03-03
"64",23.82421875,1980-03-04
"65",22.603515625,1980-03-05
"66",25.1337890625,1980-03-06
"67",24.7841796875,1980-03-07
"68",21.50390625,1980-03-08
"69",19.673828125,1980-03-09
"70",21.1435546875,1980-03-10
"71",20.7939453125,1980-03-11
"72",19.7041015625,1980-03-12
"73",16.3740234375,1980-03-13
"74",15.404296875,1980-03-14
"75",14.3935546875,1980-03-15
"76",16.1435546875,1980-03-16
"77",18.1337890625,1980-03-17
"78",26.8642578125,1980-03-18
"79",26.064453125,1980-03-19
"80",17.494140625,1980-03-20
"81",15.8837890625,1980-03-21
"82",17.18359375,1980-03-22
"83",15.1943359375,1980-03-23
"84",14.994140625,1980-03-24
"85",15.603515625,1980-03-25
"86",17.234375,1980-03-26
"87",15.7939453125,1980-03-27
"88",13.583984375,1980-03-28
"89",13.234375,1980-03-29
"90",10.3642578125,1980-03-30
"91",15.34375,1980-03-31
"92",15.5498046875,1980-04-01
"93",15.5302734375,1980-04-02
"94",13.2802734375,1980-04-03
"95",12.8701171875,1980-04-04
"96",11.1904296875,1980-04-05
"97",9.0400390625,1980-04-06
"98",10.83984375,1980-04-07
"99",12.7998046875,1980-04-08
"100",15.669921875,1980-04-09
"101",15.6796875,1980-04-10
"102",16.240234375,1980-04-11
"103",15.6396484375,1980-04-12
"104",16.240234375,1980-04-13
"105",17.1201171875,1980-04-14
"106",16.169921875,1980-04-15
"107",16.6396484375,1980-04-16
"108",18.23046875,1980-04-17
"109",17.1201171875,1980-04-18
"110",17.599609375,1980-04-19
"111",18.01953125,1980-04-20
"112",21.6796875,1980-04-21
"113",24.0703125,1980-04-22
"114",23.7099609375,1980-04-23
"115",12.330078125,1980-04-24
"116",10.4599609375,1980-04-25
"117",14.8203125,1980-04-26
"118",16.740234375,1980-04-27
"119",19.7099609375,1980-04-28
"120",18.419921875,1980-04-29
"121",16.51953125,1980-04-30
"122",12.255859375,1980-05-01
"123",9.8759765625,1980-05-02
"124",17.8857421875,1980-05-03
"125",15.146484375,1980-05-04
"126",13.505859375,1980-05-05
"127",13.6962890625,1980-05-06
"128",14.42578125,1980-05-07
"129",11.24609375,1980-05-08
"130",11.99609375,1980-05-09
"131",10.845703125,1980-05-10
"132",11.416015625,1980-05-11
"133",14.3359375,1980-05-12
"134",10.9755859375,1980-05-13
"135",9.8759765625,1980-05-14
"136",9.3857421875,1980-05-15
"137",12.3564453125,1980-05-16
"138",8.7060546875,1980-05-17
"139",8.9755859375,1980-05-18
"140",15.6064453125,1980-05-19
"141",13.0263671875,1980-05-20
"142",14.42578125,1980-05-21
"143",15.095703125,1980-05-22
"144",17.0458984375,1980-05-23
"145",16.90625,1980-05-24
"146",18.255859375,1980-05-25
"147",19.935546875,1980-05-26
"148",20.916015625,1980-05-27
"149",20.6357421875,1980-05-28
"150",12.0458984375,1980-05-29
"151",12.8662109375,1980-05-30
"152",13.076171875,1980-05-31
"153",11.4501953125,1980-06-01
"154",8.51953125,1980-06-02
"155",10.5400390625,1980-06-03
"156",8.2197265625,1980-06-04
"157",8.7099609375,1980-06-05
"158",9.75,1980-06-06
