"","vapourpres_h15","time"
"1",19.685546875,1987-01-01
"2",22.7060546875,1987-01-02
"3",15.8056640625,1987-01-03
"4",12.3759765625,1987-01-04
"5",16.1259765625,1987-01-05
"6",19.646484375,1987-01-06
"7",19.9560546875,1987-01-07
"8",19.74609375,1987-01-08
"9",22.8759765625,1987-01-09
"10",25.5458984375,1987-01-10
"11",21.6357421875,1987-01-11
"12",22.845703125,1987-01-12
"13",23.7158203125,1987-01-13
"14",23.3759765625,1987-01-14
"15",24.6162109375,1987-01-15
"16",26.146484375,1987-01-16
"17",27.31640625,1987-01-17
"18",25.6259765625,1987-01-18
"19",25.2763671875,1987-01-19
"20",26.826171875,1987-01-20
"21",27.826171875,1987-01-21
"22",27.56640625,1987-01-22
"23",25.0556640625,1987-01-23
"24",22.345703125,1987-01-24
"25",25.505859375,1987-01-25
"26",28.0458984375,1987-01-26
"27",28.06640625,1987-01-27
"28",26.3359375,1987-01-28
"29",26.8564453125,1987-01-29
"30",28.3759765625,1987-01-30
"31",28.74609375,1987-01-31
"32",27.0029296875,1987-02-01
"33",27.0927734375,1987-02-02
"34",28.3134765625,1987-02-03
"35",26.11328125,1987-02-04
"36",27.443359375,1987-02-05
"37",24.3134765625,1987-02-06
"38",22.7333984375,1987-02-07
"39",23.443359375,1987-02-08
"40",26.5927734375,1987-02-09
"41",23.892578125,1987-02-10
"42",25.642578125,1987-02-11
"43",25.533203125,1987-02-12
"44",23.47265625,1987-02-13
"45",23.3525390625,1987-02-14
"46",22.9130859375,1987-02-15
"47",24.642578125,1987-02-16
"48",25.123046875,1987-02-17
"49",27.123046875,1987-02-18
"50",27.0732421875,1987-02-19
"51",27.7734375,1987-02-20
"52",27.5126953125,1987-02-21
"53",27.4228515625,1987-02-22
"54",27.8232421875,1987-02-23
"55",28.79296875,1987-02-24
"56",28.4130859375,1987-02-25
"57",29.4033203125,1987-02-26
"58",32.1025390625,1987-02-27
"59",30.1630859375,1987-02-28
"60",29.3369140625,1987-03-01
"61",27.3173828125,1987-03-02
"62",23.8974609375,1987-03-03
"63",15.9765625,1987-03-04
"64",14.2568359375,1987-03-05
"65",13.4169921875,1987-03-06
"66",14.4072265625,1987-03-07
"67",19.8173828125,1987-03-08
"68",20.6767578125,1987-03-09
"69",21.6669921875,1987-03-10
"70",21.876953125,1987-03-11
"71",22.6572265625,1987-03-12
"72",18.607421875,1987-03-13
"73",16.0869140625,1987-03-14
"74",17.8369140625,1987-03-15
"75",16.787109375,1987-03-16
"76",14.947265625,1987-03-17
"77",20.38671875,1987-03-18
"78",18.3271484375,1987-03-19
"79",18.8671875,1987-03-20
"80",13.5869140625,1987-03-21
"81",9.1474609375,1987-03-22
"82",9.3466796875,1987-03-23
"83",12.546875,1987-03-24
"84",16.20703125,1987-03-25
"85",19.1474609375,1987-03-26
"86",18.357421875,1987-03-27
"87",19.697265625,1987-03-28
"88",20.5869140625,1987-03-29
"89",7.1767578125,1987-03-30
"90",6.4267578125,1987-03-31
"91",8.330078125,1987-04-01
"92",16.849609375,1987-04-02
"93",19.9404296875,1987-04-03
"94",17.419921875,1987-04-04
"95",17.75,1987-04-05
"96",17.4296875,1987-04-06
"97",16.9404296875,1987-04-07
"98",14.259765625,1987-04-08
"99",16.580078125,1987-04-09
"100",11.0302734375,1987-04-10
"101",16.240234375,1987-04-11
"102",19.0595703125,1987-04-12
"103",15.5703125,1987-04-13
"104",14.4697265625,1987-04-14
"105",14.009765625,1987-04-15
"106",10.9501953125,1987-04-16
"107",11.6796875,1987-04-17
"108",10.2001953125,1987-04-18
"109",11.509765625,1987-04-19
"110",9.9599609375,1987-04-20
"111",12.7802734375,1987-04-21
"112",12.5595703125,1987-04-22
"113",18.26953125,1987-04-23
"114",21.9501953125,1987-04-24
"115",19.1298828125,1987-04-25
"116",19.7900390625,1987-04-26
"117",20.7802734375,1987-04-27
"118",21.9501953125,1987-04-28
"119",20.419921875,1987-04-29
"120",20.5498046875,1987-04-30
"121",20.185546875,1987-05-01
"122",18.5458984375,1987-05-02
"123",18.4755859375,1987-05-03
"124",14.646484375,1987-05-04
"125",14.6064453125,1987-05-05
"126",15.42578125,1987-05-06
"127",16.74609375,1987-05-07
"128",16.7158203125,1987-05-08
"129",16.67578125,1987-05-09
"130",16.4658203125,1987-05-10
"131",17.1162109375,1987-05-11
"132",17.67578125,1987-05-12
"133",19.0263671875,1987-05-13
"134",19.7958984375,1987-05-14
"135",14.8857421875,1987-05-15
"136",14.005859375,1987-05-16
"137",6.2158203125,1987-05-17
"138",5.56640625,1987-05-18
"139",5.755859375,1987-05-19
"140",10.8056640625,1987-05-20
"141",8.486328125,1987-05-21
"142",7.6064453125,1987-05-22
"143",10.685546875,1987-05-23
"144",14.8359375,1987-05-24
"145",11.095703125,1987-05-25
"146",6.40625,1987-05-26
"147",5.2060546875,1987-05-27
"148",2.7958984375,1987-05-28
"149",5.826171875,1987-05-29
"150",5.3056640625,1987-05-30
"151",5.7158203125,1987-05-31
"152",10.4990234375,1987-06-01
"153",13.2890625,1987-06-02
"154",12.859375,1987-06-03
"155",11.5390625,1987-06-04
"156",13.80859375,1987-06-05
"157",15.7392578125,1987-06-06
"158",12.708984375,1987-06-07
"159",14.05859375,1987-06-08
"160",14.19921875,1987-06-09
"161",11.80859375,1987-06-10
"162",14.8193359375,1987-06-11
"163",13.8193359375,1987-06-12
"164",13.8994140625,1987-06-13
"165",12.96875,1987-06-14
"166",12.6591796875,1987-06-15
"167",14.478515625,1987-06-16
"168",15.298828125,1987-06-17
"169",15.478515625,1987-06-18
"170",15.0888671875,1987-06-19
"171",15.0986328125,1987-06-20
"172",16.609375,1987-06-21
"173",17.1787109375,1987-06-22
"174",20.0986328125,1987-06-23
"175",9.638671875,1987-06-24
"176",7.609375,1987-06-25
"177",5.4892578125,1987-06-26
"178",5.119140625,1987-06-27
"179",5.6494140625,1987-06-28
"180",4.869140625,1987-06-29
"181",5.7890625,1987-06-30
"182",5.9326171875,1987-07-01
"183",7.552734375,1987-07-02
"184",7.533203125,1987-07-03
"185",9.2333984375,1987-07-04
"186",6.2734375,1987-07-05
"187",7.142578125,1987-07-06
"188",7.443359375,1987-07-07
"189",8.6328125,1987-07-08
"190",13.302734375,1987-07-09
"191",14.623046875,1987-07-10
"192",11.22265625,1987-07-11
"193",7.953125,1987-07-12
"194",6.5126953125,1987-07-13
"195",5.283203125,1987-07-14
"196",5.6826171875,1987-07-15
"197",8.203125,1987-07-16
"198",9.8134765625,1987-07-17
"199",12.0830078125,1987-07-18
"200",11.8525390625,1987-07-19
"201",7.302734375,1987-07-20
"202",5.2529296875,1987-07-21
"203",5.142578125,1987-07-22
"204",3.3232421875,1987-07-23
"205",5.212890625,1987-07-24
"206",7.6728515625,1987-07-25
"207",9.193359375,1987-07-26
"208",6.4326171875,1987-07-27
"209",4.142578125,1987-07-28
"210",3.0927734375,1987-07-29
"211",4.0234375,1987-07-30
"212",7.54296875,1987-07-31
"213",14.5009765625,1987-08-01
"214",12.4912109375,1987-08-02
"215",5.6005859375,1987-08-03
"216",4.310546875,1987-08-04
"217",4.0908203125,1987-08-05
"218",5.05078125,1987-08-06
"219",6.2314453125,1987-08-07
"220",7.310546875,1987-08-08
"221",7.220703125,1987-08-09
"222",6.6611328125,1987-08-10
"223",6.541015625,1987-08-11
"224",8.861328125,1987-08-12
"225",10.390625,1987-08-13
"226",11.30078125,1987-08-14
"227",11.951171875,1987-08-15
"228",12.4609375,1987-08-16
"229",10.55078125,1987-08-17
"230",6.2314453125,1987-08-18
"231",6.640625,1987-08-19
"232",5.2109375,1987-08-20
"233",5.7607421875,1987-08-21
"234",7.53125,1987-08-22
"235",11.541015625,1987-08-23
"236",9.0810546875,1987-08-24
"237",11.140625,1987-08-25
"238",10.1708984375,1987-08-26
"239",14.880859375,1987-08-27
"240",8.2109375,1987-08-28
"241",7.0810546875,1987-08-29
"242",5.9013671875,1987-08-30
"243",4.5009765625,1987-08-31
"244",4.1474609375,1987-09-01
"245",4.9873046875,1987-09-02
"246",8.4970703125,1987-09-03
"247",13.787109375,1987-09-04
"248",15.6767578125,1987-09-05
"249",13.8271484375,1987-09-06
"250",12.20703125,1987-09-07
"251",9.9169921875,1987-09-08
"252",5.447265625,1987-09-09
"253",6.3466796875,1987-09-10
"254",8.2265625,1987-09-11
"255",10.6767578125,1987-09-12
"256",12.13671875,1987-09-13
"257",8.95703125,1987-09-14
"258",7.966796875,1987-09-15
"259",7.63671875,1987-09-16
"260",3.0771484375,1987-09-17
"261",3.3369140625,1987-09-18
"262",5.357421875,1987-09-19
"263",9.1474609375,1987-09-20
"264",10.02734375,1987-09-21
"265",9.4765625,1987-09-22
"266",9.52734375,1987-09-23
"267",13.0166015625,1987-09-24
"268",10.947265625,1987-09-25
"269",13.3671875,1987-09-26
"270",13.287109375,1987-09-27
"271",14.6669921875,1987-09-28
"272",16.806640625,1987-09-29
