"","vapourpres_h15","time"
"1",25.0263671875,1980-01-01
"2",26.3564453125,1980-01-02
"3",26.81640625,1980-01-03
"4",29.666015625,1980-01-04
"5",25.0859375,1980-01-05
"6",20.17578125,1980-01-06
"7",15.7158203125,1980-01-07
"8",13.4560546875,1980-01-08
"9",14.8857421875,1980-01-09
"10",22.076171875,1980-01-10
"11",28.736328125,1980-01-11
"12",21.1259765625,1980-01-12
"13",11.265625,1980-01-13
"14",11.7861328125,1980-01-14
"15",15.90625,1980-01-15
"16",18.6162109375,1980-01-16
"17",16.5458984375,1980-01-17
"18",20.8857421875,1980-01-18
"19",22.67578125,1980-01-19
"20",21.576171875,1980-01-20
"21",10.265625,1980-01-21
"22",19.1259765625,1980-01-22
"23",23.90625,1980-01-23
"24",23.435546875,1980-01-24
"25",21.3662109375,1980-01-25
"26",21.4462890625,1980-01-26
"27",22.5361328125,1980-01-27
"28",21.5458984375,1980-01-28
"29",21.5556640625,1980-01-29
"30",25.0458984375,1980-01-30
"31",20.8662109375,1980-01-31
"32",25.6083984375,1980-02-01
"33",25.7978515625,1980-02-02
"34",21.7978515625,1980-02-03
"35",22.498046875,1980-02-04
"36",24.498046875,1980-02-05
"37",26.0078125,1980-02-06
"38",26.8779296875,1980-02-07
"39",28.6884765625,1980-02-08
"40",31.248046875,1980-02-09
"41",29.908203125,1980-02-10
"42",26.5283203125,1980-02-11
"43",28.6376953125,1980-02-12
"44",27.6982421875,1980-02-13
"45",25.5078125,1980-02-14
"46",17.767578125,1980-02-15
"47",21.2275390625,1980-02-16
"48",16.7783203125,1980-02-17
"49",18.91796875,1980-02-18
"50",21.908203125,1980-02-19
"51",23.017578125,1980-02-20
"52",24.2978515625,1980-02-21
"53",25.2978515625,1980-02-22
"54",19.7978515625,1980-02-23
"55",13.578125,1980-02-24
"56",15.2177734375,1980-02-25
"57",16.41796875,1980-02-26
"58",15.748046875,1980-02-27
"59",15.7783203125,1980-02-28
"60",16.267578125,1980-02-29
"61",10.642578125,1980-03-01
"62",11.61328125,1980-03-02
"63",14.9228515625,1980-03-03
"64",19.5830078125,1980-03-04
"65",17.9833984375,1980-03-05
"66",17.892578125,1980-03-06
"67",21.123046875,1980-03-07
"68",23.22265625,1980-03-08
"69",20.2529296875,1980-03-09
"70",22.7333984375,1980-03-10
"71",13.1826171875,1980-03-11
"72",12.703125,1980-03-12
"73",12.453125,1980-03-13
"74",12.443359375,1980-03-14
"75",11.033203125,1980-03-15
"76",12.7431640625,1980-03-16
"77",15.2333984375,1980-03-17
"78",21.7626953125,1980-03-18
"79",24.283203125,1980-03-19
"80",21.712890625,1980-03-20
"81",18.0732421875,1980-03-21
"82",19.033203125,1980-03-22
"83",19.712890625,1980-03-23
"84",15.1630859375,1980-03-24
"85",15.4833984375,1980-03-25
"86",16.6328125,1980-03-26
"87",16.22265625,1980-03-27
"88",14.7529296875,1980-03-28
"89",13.212890625,1980-03-29
"90",12.033203125,1980-03-30
"91",8.4033203125,1980-03-31
"92",10.4873046875,1980-04-01
"93",15.8173828125,1980-04-02
"94",16.20703125,1980-04-03
"95",16.5673828125,1980-04-04
"96",15.4365234375,1980-04-05
"97",15.1865234375,1980-04-06
"98",10.7265625,1980-04-07
"99",8.857421875,1980-04-08
"100",13.287109375,1980-04-09
"101",14.947265625,1980-04-10
"102",10.5869140625,1980-04-11
"103",14.7568359375,1980-04-12
"104",14.3271484375,1980-04-13
"105",19.45703125,1980-04-14
"106",17.45703125,1980-04-15
"107",16.6767578125,1980-04-16
"108",17.037109375,1980-04-17
"109",18.6669921875,1980-04-18
"110",18.6865234375,1980-04-19
"111",20.296875,1980-04-20
"112",21.546875,1980-04-21
"113",21.5966796875,1980-04-22
"114",20.63671875,1980-04-23
"115",8.13671875,1980-04-24
"116",9.5166015625,1980-04-25
"117",9.5869140625,1980-04-26
"118",9.38671875,1980-04-27
"119",13.8369140625,1980-04-28
"120",17.3466796875,1980-04-29
"121",15.9169921875,1980-04-30
"122",12.162109375,1980-05-01
"123",10.751953125,1980-05-02
"124",11.0322265625,1980-05-03
"125",15.7822265625,1980-05-04
"126",13.58203125,1980-05-05
"127",12.01171875,1980-05-06
"128",11.431640625,1980-05-07
"129",9.51171875,1980-05-08
"130",8.6220703125,1980-05-09
"131",8.1923828125,1980-05-10
"132",8.931640625,1980-05-11
"133",8.8115234375,1980-05-12
"134",6.931640625,1980-05-13
"135",6.7919921875,1980-05-14
"136",10.58203125,1980-05-15
"137",9.65234375,1980-05-16
"138",8.83203125,1980-05-17
"139",7.3623046875,1980-05-18
"140",11.0517578125,1980-05-19
"141",14.0419921875,1980-05-20
"142",17.1416015625,1980-05-21
"143",15.3818359375,1980-05-22
"144",11.181640625,1980-05-23
"145",12.7919921875,1980-05-24
"146",15.1015625,1980-05-25
"147",19.6123046875,1980-05-26
"148",20.3916015625,1980-05-27
"149",18.40234375,1980-05-28
"150",9.0419921875,1980-05-29
"151",7.072265625,1980-05-30
"152",5.8115234375,1980-05-31
"153",10.97265625,1980-06-01
"154",7.623046875,1980-06-02
"155",7.5830078125,1980-06-03
"156",7.61328125,1980-06-04
"157",9.8134765625,1980-06-05
"158",10.1826171875,1980-06-06
"159",9.623046875,1980-06-07
"160",11.9033203125,1980-06-08
"161",13.533203125,1980-06-09
"162",13.1025390625,1980-06-10
"163",9.79296875,1980-06-11
"164",7.9833984375,1980-06-12
"165",6.392578125,1980-06-13
"166",7.97265625,1980-06-14
"167",6.392578125,1980-06-15
"168",8.873046875,1980-06-16
"169",7.9228515625,1980-06-17
"170",6.04296875,1980-06-18
"171",4.373046875,1980-06-19
"172",5.873046875,1980-06-20
"173",4.8525390625,1980-06-21
"174",6.4833984375,1980-06-22
"175",10.29296875,1980-06-23
"176",12.693359375,1980-06-24
"177",9.802734375,1980-06-25
"178",12.1328125,1980-06-26
"179",12.5234375,1980-06-27
"180",6.7431640625,1980-06-28
"181",5.8427734375,1980-06-29
"182",5.7529296875,1980-06-30
"183",9.4697265625,1980-07-01
"184",6.900390625,1980-07-02
"185",7.51953125,1980-07-03
"186",8.0595703125,1980-07-04
