"","vapourpres_h15","time"
"1",23.3662109375,1980-01-01
"2",18.435546875,1980-01-02
"3",24.166015625,1980-01-03
"4",27.076171875,1980-01-04
"5",27.7158203125,1980-01-05
"6",21.49609375,1980-01-06
"7",16.015625,1980-01-07
"8",7.896484375,1980-01-08
"9",4.755859375,1980-01-09
"10",4.5556640625,1980-01-10
"11",15.1259765625,1980-01-11
"12",6.8662109375,1980-01-12
"13",9.396484375,1980-01-13
"14",7.6259765625,1980-01-14
"15",6.8759765625,1980-01-15
"16",9.166015625,1980-01-16
"17",7.6162109375,1980-01-17
"18",13.4462890625,1980-01-18
"19",16.3564453125,1980-01-19
"20",13.6357421875,1980-01-20
"21",7.916015625,1980-01-21
"22",14.5263671875,1980-01-22
"23",13.595703125,1980-01-23
"24",13.24609375,1980-01-24
"25",13.416015625,1980-01-25
"26",18.1962890625,1980-01-26
"27",19.095703125,1980-01-27
"28",19.4560546875,1980-01-28
"29",19.92578125,1980-01-29
"30",26.2861328125,1980-01-30
"31",22.81640625,1980-01-31
"32",21.4697265625,1980-02-01
"33",22.8896484375,1980-02-02
"34",24.599609375,1980-02-03
"35",24.1201171875,1980-02-04
"36",29.240234375,1980-02-05
"37",24.66015625,1980-02-06
"38",19.4697265625,1980-02-07
"39",23.1396484375,1980-02-08
"40",23.3701171875,1980-02-09
"41",20.830078125,1980-02-10
"42",25.2001953125,1980-02-11
"43",19.6904296875,1980-02-12
"44",16.8603515625,1980-02-13
"45",12.1103515625,1980-02-14
"46",11.7099609375,1980-02-15
"47",11.3095703125,1980-02-16
"48",10.98046875,1980-02-17
"49",14.6298828125,1980-02-18
"50",17.3095703125,1980-02-19
"51",16.669921875,1980-02-20
"52",17,1980-02-21
"53",15.5302734375,1980-02-22
"54",10.5703125,1980-02-23
"55",6.509765625,1980-02-24
"56",9.6796875,1980-02-25
"57",11.490234375,1980-02-26
"58",15,1980-02-27
"59",16.2001953125,1980-02-28
"60",9.6298828125,1980-02-29
"61",13.5556640625,1980-03-01
"62",15.8359375,1980-03-02
"63",21.076171875,1980-03-03
"64",20.4560546875,1980-03-04
"65",22.326171875,1980-03-05
"66",21.515625,1980-03-06
"67",19.7158203125,1980-03-07
"68",15.65625,1980-03-08
"69",18.1259765625,1980-03-09
"70",14.5458984375,1980-03-10
"71",11.9755859375,1980-03-11
"72",11.99609375,1980-03-12
"73",12.2958984375,1980-03-13
"74",10.2255859375,1980-03-14
"75",7.916015625,1980-03-15
"76",8.5556640625,1980-03-16
"77",11.2060546875,1980-03-17
"78",16.185546875,1980-03-18
