"","vapourpres_h15","time"
"1",22.1650390625,1980-01-01
"2",21.0654296875,1980-01-02
"3",19.3251953125,1980-01-03
"4",19.955078125,1980-01-04
"5",13.4345703125,1980-01-05
"6",9.53515625,1980-01-06
"7",9.544921875,1980-01-07
"8",7.115234375,1980-01-08
"9",8.2353515625,1980-01-09
"10",7.134765625,1980-01-10
"11",11.4951171875,1980-01-11
"12",8.1650390625,1980-01-12
"13",4.3349609375,1980-01-13
"14",10.60546875,1980-01-14
"15",9.3447265625,1980-01-15
"16",9.384765625,1980-01-16
"17",7.365234375,1980-01-17
"18",12.615234375,1980-01-18
"19",14.0146484375,1980-01-19
"20",8.0751953125,1980-01-20
"21",7.775390625,1980-01-21
"22",7.10546875,1980-01-22
"23",8.4052734375,1980-01-23
"24",10.275390625,1980-01-24
"25",12.3046875,1980-01-25
"26",14.03515625,1980-01-26
"27",16.375,1980-01-27
"28",17.705078125,1980-01-28
"29",14.4052734375,1980-01-29
"30",14.0947265625,1980-01-30
"31",15.275390625,1980-01-31
"32",14.1513671875,1980-02-01
"33",24.87109375,1980-02-02
"34",21.87109375,1980-02-03
"35",18.9912109375,1980-02-04
"36",14.1806640625,1980-02-05
"37",11.521484375,1980-02-06
"38",11.611328125,1980-02-07
"39",5.291015625,1980-02-08
"40",3.6513671875,1980-02-09
"41",5.771484375,1980-02-10
"42",9.87109375,1980-02-11
"43",18.5712890625,1980-02-12
"44",17.6708984375,1980-02-13
"45",11.8408203125,1980-02-14
"46",8.521484375,1980-02-15
"47",7.1806640625,1980-02-16
"48",7.5810546875,1980-02-17
"49",4.9111328125,1980-02-18
"50",11.111328125,1980-02-19
"51",15.271484375,1980-02-20
"52",15.1005859375,1980-02-21
"53",7.9814453125,1980-02-22
"54",8.0009765625,1980-02-23
"55",6.6708984375,1980-02-24
"56",5.9013671875,1980-02-25
"57",5.1005859375,1980-02-26
"58",6.521484375,1980-02-27
"59",7.0712890625,1980-02-28
"60",5.8505859375,1980-02-29
"61",8.3828125,1980-03-01
"62",6.462890625,1980-03-02
"63",8.6328125,1980-03-03
"64",6.693359375,1980-03-04
"65",11.5126953125,1980-03-05
"66",10.8134765625,1980-03-06
"67",10.2333984375,1980-03-07
"68",10.373046875,1980-03-08
"69",13.2734375,1980-03-09
"70",11.052734375,1980-03-10
"71",5.2626953125,1980-03-11
"72",3.5927734375,1980-03-12
"73",7.203125,1980-03-13
"74",7.5029296875,1980-03-14
"75",5.11328125,1980-03-15
"76",7.0126953125,1980-03-16
"77",6.302734375,1980-03-17
"78",8.0126953125,1980-03-18
"79",8.7431640625,1980-03-19
"80",7.5634765625,1980-03-20
"81",7.453125,1980-03-21
"82",8.5126953125,1980-03-22
"83",8.8525390625,1980-03-23
"84",8.0927734375,1980-03-24
"85",6.783203125,1980-03-25
"86",6.3134765625,1980-03-26
"87",5.2529296875,1980-03-27
"88",7.2333984375,1980-03-28
"89",9.3525390625,1980-03-29
"90",13.373046875,1980-03-30
"91",7.7529296875,1980-03-31
"92",4.90625,1980-04-01
"93",5.576171875,1980-04-02
"94",5.1962890625,1980-04-03
"95",4.5859375,1980-04-04
"96",3.5556640625,1980-04-05
"97",8.3056640625,1980-04-06
"98",7.06640625,1980-04-07
"99",5.505859375,1980-04-08
"100",5.345703125,1980-04-09
"101",5.6064453125,1980-04-10
"102",8.0361328125,1980-04-11
"103",9.595703125,1980-04-12
"104",9.5859375,1980-04-13
"105",13.2255859375,1980-04-14
"106",12.42578125,1980-04-15
"107",15.2763671875,1980-04-16
"108",20.255859375,1980-04-17
"109",20.5859375,1980-04-18
"110",24.595703125,1980-04-19
"111",20.755859375,1980-04-20
"112",22.0361328125,1980-04-21
"113",21.49609375,1980-04-22
"114",8.1162109375,1980-04-23
"115",10.7158203125,1980-04-24
"116",10.3564453125,1980-04-25
"117",8.2255859375,1980-04-26
"118",8.765625,1980-04-27
"119",9.3359375,1980-04-28
"120",7.90625,1980-04-29
"121",8.31640625,1980-04-30
"122",6.63671875,1980-05-01
"123",7.5673828125,1980-05-02
"124",6.52734375,1980-05-03
"125",6.806640625,1980-05-04
"126",9.796875,1980-05-05
"127",10.9169921875,1980-05-06
"128",11.0166015625,1980-05-07
"129",10.1767578125,1980-05-08
"130",9.537109375,1980-05-09
"131",8.0966796875,1980-05-10
"132",7.77734375,1980-05-11
"133",7.806640625,1980-05-12
"134",8.4873046875,1980-05-13
"135",9.107421875,1980-05-14
"136",7.1572265625,1980-05-15
"137",6.4365234375,1980-05-16
"138",9.8671875,1980-05-17
"139",9.5673828125,1980-05-18
"140",8.1767578125,1980-05-19
"141",6.5068359375,1980-05-20
"142",10.4072265625,1980-05-21
"143",11.1767578125,1980-05-22
"144",10.8369140625,1980-05-23
"145",9.697265625,1980-05-24
"146",10.0771484375,1980-05-25
"147",17.4970703125,1980-05-26
"148",11.126953125,1980-05-27
"149",9.7373046875,1980-05-28
"150",12.8271484375,1980-05-29
"151",15.1767578125,1980-05-30
