"","vapourpres_h15","time"
"1",29.955078125,1980-01-01
"2",27.724609375,1980-01-02
"3",30.8154296875,1980-01-03
"4",32.71484375,1980-01-04
"5",31.794921875,1980-01-05
"6",29.224609375,1980-01-06
"7",27.3349609375,1980-01-07
"8",21.6845703125,1980-01-08
"9",20.7548828125,1980-01-09
"10",20.9345703125,1980-01-10
"11",21.4853515625,1980-01-11
"12",30.955078125,1980-01-12
"13",24.1748046875,1980-01-13
"14",27.384765625,1980-01-14
"15",24.5654296875,1980-01-15
"16",25.6552734375,1980-01-16
"17",25.3046875,1980-01-17
"18",25.53515625,1980-01-18
"19",27.4345703125,1980-01-19
"20",30.1748046875,1980-01-20
"21",32.03515625,1980-01-21
"22",32.46484375,1980-01-22
"23",28.375,1980-01-23
"24",34.7646484375,1980-01-24
"25",28.974609375,1980-01-25
"26",32.1552734375,1980-01-26
"27",32.0048828125,1980-01-27
"28",26.625,1980-01-28
"29",22.865234375,1980-01-29
"30",21.60546875,1980-01-30
"31",22.53515625,1980-01-31
"32",26.1240234375,1980-02-01
"33",24.904296875,1980-02-02
"34",32.07421875,1980-02-03
"35",19.763671875,1980-02-04
"36",27.744140625,1980-02-05
"37",28.2138671875,1980-02-06
"38",27.994140625,1980-02-07
"39",27.4140625,1980-02-08
"40",30.7939453125,1980-02-09
"41",34.68359375,1980-02-10
"42",30.2236328125,1980-02-11
"43",24.603515625,1980-02-12
"44",21.904296875,1980-02-13
"45",19.5537109375,1980-02-14
"46",19.263671875,1980-02-15
"47",16.2236328125,1980-02-16
"48",22.1640625,1980-02-17
"49",29.1240234375,1980-02-18
"50",20.6640625,1980-02-19
"51",21.1142578125,1980-02-20
"52",24.7939453125,1980-02-21
"53",22.494140625,1980-02-22
"54",29.1640625,1980-02-23
"55",25.064453125,1980-02-24
"56",22.9443359375,1980-02-25
"57",26.3740234375,1980-02-26
"58",26.59375,1980-02-27
"59",29.25390625,1980-02-28
"60",28.09375,1980-02-29
"61",21.8359375,1980-03-01
"62",27.6162109375,1980-03-02
"63",29.736328125,1980-03-03
"64",28.0361328125,1980-03-04
"65",27.416015625,1980-03-05
"66",19.49609375,1980-03-06
"67",23.986328125,1980-03-07
"68",23.2861328125,1980-03-08
"69",27.42578125,1980-03-09
"70",20.90625,1980-03-10
"71",16.0458984375,1980-03-11
"72",15.5458984375,1980-03-12
"73",20.1357421875,1980-03-13
"74",12.90625,1980-03-14
"75",31.24609375,1980-03-15
"76",29.435546875,1980-03-16
"77",31.5458984375,1980-03-17
"78",21.42578125,1980-03-18
"79",25.6962890625,1980-03-19
"80",24.005859375,1980-03-20
"81",18.7763671875,1980-03-21
"82",17.8564453125,1980-03-22
"83",23.1064453125,1980-03-23
"84",28.74609375,1980-03-24
"85",32.7060546875,1980-03-25
"86",29.1162109375,1980-03-26
"87",17.56640625,1980-03-27
"88",26.0458984375,1980-03-28
"89",29.2861328125,1980-03-29
"90",26.5263671875,1980-03-30
"91",22.5361328125,1980-03-31
"92",23.0283203125,1980-04-01
"93",25.23828125,1980-04-02
"94",20.908203125,1980-04-03
"95",16.328125,1980-04-04
"96",22.8984375,1980-04-05
"97",22.1181640625,1980-04-06
"98",21.828125,1980-04-07
"99",14.7880859375,1980-04-08
"100",21.23828125,1980-04-09
"101",21.0478515625,1980-04-10
"102",21.7783203125,1980-04-11
"103",20.5380859375,1980-04-12
"104",20.7578125,1980-04-13
"105",17.3876953125,1980-04-14
"106",12.7177734375,1980-04-15
"107",14.98828125,1980-04-16
"108",21.1083984375,1980-04-17
"109",20.1083984375,1980-04-18
"110",19.7880859375,1980-04-19
"111",21.3779296875,1980-04-20
"112",15.587890625,1980-04-21
"113",14.0283203125,1980-04-22
"114",12.3583984375,1980-04-23
"115",16.8779296875,1980-04-24
"116",13.517578125,1980-04-25
"117",9.98828125,1980-04-26
"118",14.2978515625,1980-04-27
"119",15.068359375,1980-04-28
"120",15.908203125,1980-04-29
"121",19.1376953125,1980-04-30
"122",20.2060546875,1980-05-01
"123",13.076171875,1980-05-02
"124",17.4560546875,1980-05-03
