"","vapourpres_h15","time"
"1",30.1005859375,1980-01-01
"2",28.7509765625,1980-01-02
"3",29.2607421875,1980-01-03
"4",28.4912109375,1980-01-04
"5",30.0712890625,1980-01-05
"6",30.30078125,1980-01-06
"7",28.5810546875,1980-01-07
"8",30.3505859375,1980-01-08
"9",30.130859375,1980-01-09
"10",27.12109375,1980-01-10
"11",28.4111328125,1980-01-11
"12",31.970703125,1980-01-12
"13",30.140625,1980-01-13
"14",30.1611328125,1980-01-14
"15",32.03125,1980-01-15
"16",30.1611328125,1980-01-16
"17",29.4306640625,1980-01-17
"18",32.1005859375,1980-01-18
"19",28.5107421875,1980-01-19
"20",28.361328125,1980-01-20
"21",28.4609375,1980-01-21
"22",28.5107421875,1980-01-22
"23",26.9609375,1980-01-23
"24",30.041015625,1980-01-24
"25",30.2607421875,1980-01-25
"26",31.951171875,1980-01-26
"27",29.861328125,1980-01-27
"28",31.2314453125,1980-01-28
"29",31.470703125,1980-01-29
"30",30.12109375,1980-01-30
"31",30.1005859375,1980-01-31
"32",32.0869140625,1980-02-01
"33",30.126953125,1980-02-02
"34",30.4765625,1980-02-03
"35",30.1865234375,1980-02-04
"36",31.806640625,1980-02-05
"37",30.6865234375,1980-02-06
"38",29.8974609375,1980-02-07
"39",26.9970703125,1980-02-08
"40",30.1767578125,1980-02-09
"41",32.0068359375,1980-02-10
"42",30.38671875,1980-02-11
"43",32.107421875,1980-02-12
"44",32.037109375,1980-02-13
"45",32.1669921875,1980-02-14
"46",32.1865234375,1980-02-15
"47",31.95703125,1980-02-16
"48",30.3271484375,1980-02-17
"49",30.3974609375,1980-02-18
"50",31.95703125,1980-02-19
"51",30.447265625,1980-02-20
"52",30.3671875,1980-02-21
"53",30.4873046875,1980-02-22
"54",32.056640625,1980-02-23
"55",32.056640625,1980-02-24
"56",30.4365234375,1980-02-25
"57",30.2470703125,1980-02-26
"58",32.1572265625,1980-02-27
"59",32.3671875,1980-02-28
"60",28.6572265625,1980-02-29
"61",25.845703125,1980-03-01
"62",30.7060546875,1980-03-02
"63",30.486328125,1980-03-03
"64",30.595703125,1980-03-04
"65",30.4560546875,1980-03-05
"66",29.2060546875,1980-03-06
"67",28.7958984375,1980-03-07
"68",28.5556640625,1980-03-08
"69",31.986328125,1980-03-09
"70",28.5859375,1980-03-10
"71",27.0859375,1980-03-11
"72",30.3662109375,1980-03-12
"73",18.935546875,1980-03-13
"74",24.1259765625,1980-03-14
"75",24.06640625,1980-03-15
"76",22.666015625,1980-03-16
"77",18.7255859375,1980-03-17
"78",23.986328125,1980-03-18
"79",34.06640625,1980-03-19
"80",30.3662109375,1980-03-20
"81",30.396484375,1980-03-21
"82",30.3759765625,1980-03-22
"83",21.515625,1980-03-23
"84",21.2763671875,1980-03-24
"85",28.7060546875,1980-03-25
"86",27.076171875,1980-03-26
"87",25.49609375,1980-03-27
"88",30.515625,1980-03-28
"89",24.8857421875,1980-03-29
"90",26.3857421875,1980-03-30
"91",25.576171875,1980-03-31
"92",26.4736328125,1980-04-01
"93",24.4736328125,1980-04-02
"94",27.43359375,1980-04-03
"95",24.9140625,1980-04-04
"96",25.263671875,1980-04-05
"97",24.8935546875,1980-04-06
"98",22.734375,1980-04-07
"99",20.57421875,1980-04-08
"100",21.654296875,1980-04-09
"101",21.6943359375,1980-04-10
"102",23.5537109375,1980-04-11
"103",22.5244140625,1980-04-12
"104",24.2841796875,1980-04-13
"105",26.5537109375,1980-04-14
"106",27.6640625,1980-04-15
"107",25.9638671875,1980-04-16
"108",25.9140625,1980-04-17
"109",25.8837890625,1980-04-18
"110",26.6435546875,1980-04-19
"111",24.994140625,1980-04-20
"112",25.8935546875,1980-04-21
"113",27.4443359375,1980-04-22
"114",30.513671875,1980-04-23
"115",27.6943359375,1980-04-24
"116",25.494140625,1980-04-25
"117",19.4638671875,1980-04-26
"118",18.68359375,1980-04-27
"119",19.4736328125,1980-04-28
"120",29.1142578125,1980-04-29
"121",24.494140625,1980-04-30
"122",22.9169921875,1980-05-01
"123",19.0869140625,1980-05-02
"124",20.8671875,1980-05-03
"125",21.126953125,1980-05-04
"126",22.966796875,1980-05-05
"127",20.3974609375,1980-05-06
"128",16.037109375,1980-05-07
"129",20.2470703125,1980-05-08
"130",16.1669921875,1980-05-09
"131",18.037109375,1980-05-10
"132",18.4365234375,1980-05-11
"133",17.0068359375,1980-05-12
"134",17.037109375,1980-05-13
"135",17.0771484375,1980-05-14
"136",16.9970703125,1980-05-15
"137",16.697265625,1980-05-16
"138",18.3369140625,1980-05-17
"139",16.5869140625,1980-05-18
"140",17.9970703125,1980-05-19
"141",19.13671875,1980-05-20
"142",19.0771484375,1980-05-21
"143",22.8173828125,1980-05-22
"144",22.8466796875,1980-05-23
"145",20.88671875,1980-05-24
"146",21.9365234375,1980-05-25
"147",24.1171875,1980-05-26
"148",21.5869140625,1980-05-27
"149",20.3671875,1980-05-28
"150",20.27734375,1980-05-29
"151",18.1767578125,1980-05-30
"152",17.357421875,1980-05-31
"153",20.396484375,1980-06-01
"154",17.92578125,1980-06-02
"155",15.7763671875,1980-06-03
"156",13.17578125,1980-06-04
"157",14.255859375,1980-06-05
"158",12.3359375,1980-06-06
"159",18.345703125,1980-06-07
"160",21.265625,1980-06-08
"161",17.916015625,1980-06-09
"162",21.4658203125,1980-06-10
"163",19.005859375,1980-06-11
"164",17.916015625,1980-06-12
"165",17.9462890625,1980-06-13
"166",14.6162109375,1980-06-14
"167",15.3056640625,1980-06-15
"168",17.916015625,1980-06-16
"169",19.166015625,1980-06-17
"170",19.0859375,1980-06-18
"171",15.90625,1980-06-19
"172",6.92578125,1980-06-20
"173",10.42578125,1980-06-21
"174",11.6259765625,1980-06-22
"175",14.3056640625,1980-06-23
"176",15.7763671875,1980-06-24
"177",16.845703125,1980-06-25
"178",14.9755859375,1980-06-26
"179",17.99609375,1980-06-27
"180",18.3359375,1980-06-28
"181",16.49609375,1980-06-29
"182",15.185546875,1980-06-30
"183",13.24609375,1980-07-01
"184",13.2060546875,1980-07-02
"185",12.9560546875,1980-07-03
"186",7.2255859375,1980-07-04
"187",9.9755859375,1980-07-05
"188",12.576171875,1980-07-06
"189",11.5263671875,1980-07-07
"190",15.7763671875,1980-07-08
"191",9.7763671875,1980-07-09
"192",12.8056640625,1980-07-10
"193",9.3857421875,1980-07-11
"194",18.396484375,1980-07-12
"195",17.185546875,1980-07-13
"196",16.2255859375,1980-07-14
"197",18.0263671875,1980-07-15
"198",16.56640625,1980-07-16
"199",12.8857421875,1980-07-17
"200",12.0361328125,1980-07-18
"201",16.236328125,1980-07-19
"202",16.67578125,1980-07-20
"203",13.92578125,1980-07-21
"204",12.0458984375,1980-07-22
"205",14.685546875,1980-07-23
"206",14.6064453125,1980-07-24
"207",7.67578125,1980-07-25
"208",7.6259765625,1980-07-26
"209",7.81640625,1980-07-27
"210",16.345703125,1980-07-28
"211",19.92578125,1980-07-29
"212",17.5556640625,1980-07-30
"213",13.7763671875,1980-07-31
"214",10.509765625,1980-08-01
"215",17.3203125,1980-08-02
"216",12.3896484375,1980-08-03
"217",16.009765625,1980-08-04
"218",11.150390625,1980-08-05
"219",15.9296875,1980-08-06
"220",14.5498046875,1980-08-07
"221",14.16015625,1980-08-08
"222",15.73046875,1980-08-09
"223",14.650390625,1980-08-10
"224",13.8203125,1980-08-11
"225",13.83984375,1980-08-12
"226",16.259765625,1980-08-13
"227",12.8896484375,1980-08-14
"228",13.740234375,1980-08-15
"229",12.4697265625,1980-08-16
"230",15.1396484375,1980-08-17
"231",19.990234375,1980-08-18
"232",15.740234375,1980-08-19
"233",18.099609375,1980-08-20
"234",18.4404296875,1980-08-21
"235",15.099609375,1980-08-22
"236",16.3203125,1980-08-23
"237",16.5400390625,1980-08-24
"238",20.51953125,1980-08-25
"239",18.7998046875,1980-08-26
"240",13.3603515625,1980-08-27
"241",12.099609375,1980-08-28
"242",12.23046875,1980-08-29
"243",11.73046875,1980-08-30
"244",9.0302734375,1980-08-31
"245",11.107421875,1980-09-01
"246",9.6865234375,1980-09-02
"247",13.966796875,1980-09-03
"248",10.8466796875,1980-09-04
"249",13.0869140625,1980-09-05
"250",13.8974609375,1980-09-06
"251",11.0966796875,1980-09-07
"252",13.6669921875,1980-09-08
"253",10.6767578125,1980-09-09
"254",13.4169921875,1980-09-10
"255",14.2265625,1980-09-11
"256",4.056640625,1980-09-12
"257",9.8271484375,1980-09-13
"258",10.6171875,1980-09-14
"259",15.0673828125,1980-09-15
"260",9.626953125,1980-09-16
"261",15.5166015625,1980-09-17
"262",17.037109375,1980-09-18
"263",11.5771484375,1980-09-19
"264",10.1669921875,1980-09-20
"265",4.13671875,1980-09-21
"266",9.13671875,1980-09-22
"267",14.38671875,1980-09-23
"268",12.7666015625,1980-09-24
"269",10.1572265625,1980-09-25
"270",9.8173828125,1980-09-26
"271",9.0673828125,1980-09-27
"272",14.45703125,1980-09-28
"273",17.02734375,1980-09-29
"274",9.1865234375,1980-09-30
"275",12.052734375,1980-10-01
"276",14.6630859375,1980-10-02
"277",10.97265625,1980-10-03
"278",14.7734375,1980-10-04
"279",13.193359375,1980-10-05
"280",10.6826171875,1980-10-06
"281",12.462890625,1980-10-07
"282",12.3828125,1980-10-08
"283",12.72265625,1980-10-09
"284",18.3828125,1980-10-10
"285",18.3828125,1980-10-11
"286",19.953125,1980-10-12
"287",24.703125,1980-10-13
"288",18.302734375,1980-10-14
"289",16.0927734375,1980-10-15
"290",18.953125,1980-10-16
"291",21.7529296875,1980-10-17
"292",22.9228515625,1980-10-18
"293",28.2734375,1980-10-19
"294",21.3330078125,1980-10-20
"295",17.5927734375,1980-10-21
"296",18.54296875,1980-10-22
"297",19.4326171875,1980-10-23
"298",20.703125,1980-10-24
"299",26.623046875,1980-10-25
"300",28.0732421875,1980-10-26
"301",21.5732421875,1980-10-27
"302",18.6328125,1980-10-28
"303",16.5732421875,1980-10-29
"304",13.5029296875,1980-10-30
"305",19.97265625,1980-10-31
"306",13.8662109375,1980-11-01
"307",9.3056640625,1980-11-02
"308",17.0458984375,1980-11-03
"309",16.1962890625,1980-11-04
"310",20.4462890625,1980-11-05
"311",19.146484375,1980-11-06
"312",23.9658203125,1980-11-07
"313",18.4560546875,1980-11-08
"314",19.5859375,1980-11-09
"315",21.015625,1980-11-10
"316",18.685546875,1980-11-11
"317",23.826171875,1980-11-12
"318",20.06640625,1980-11-13
"319",18.265625,1980-11-14
"320",18.4755859375,1980-11-15
"321",20.8857421875,1980-11-16
"322",23.9755859375,1980-11-17
"323",25.486328125,1980-11-18
"324",22.3857421875,1980-11-19
"325",21.4755859375,1980-11-20
"326",21.4755859375,1980-11-21
"327",16.6162109375,1980-11-22
"328",15.6357421875,1980-11-23
"329",19.265625,1980-11-24
"330",21.236328125,1980-11-25
"331",22.67578125,1980-11-26
"332",20.0458984375,1980-11-27
"333",28.6064453125,1980-11-28
"334",28.255859375,1980-11-29
"335",26.935546875,1980-11-30
"336",21.4501953125,1980-12-01
"337",23.1201171875,1980-12-02
