"","vapourpres_h15","time"
"1",23.9404296875,1980-01-01
"2",20.48046875,1980-01-02
"3",20.75,1980-01-03
"4",30.1396484375,1980-01-04
"5",29.3603515625,1980-01-05
"6",25.3896484375,1980-01-06
"7",22.33984375,1980-01-07
"8",13,1980-01-08
"9",6.5498046875,1980-01-09
"10",9.6904296875,1980-01-10
"11",17.0703125,1980-01-11
"12",13.1904296875,1980-01-12
"13",10.41015625,1980-01-13
"14",8.8798828125,1980-01-14
"15",8.9501953125,1980-01-15
"16",10,1980-01-16
"17",11.7197265625,1980-01-17
"18",18.330078125,1980-01-18
"19",20.33984375,1980-01-19
"20",19.5498046875,1980-01-20
"21",15.4404296875,1980-01-21
"22",18.099609375,1980-01-22
"23",19.73046875,1980-01-23
"24",21.4296875,1980-01-24
"25",19.7099609375,1980-01-25
"26",21.01953125,1980-01-26
"27",23.080078125,1980-01-27
"28",20.919921875,1980-01-28
"29",22.080078125,1980-01-29
"30",28.0595703125,1980-01-30
"31",25.240234375,1980-01-31
"32",22.755859375,1980-02-01
"33",24.736328125,1980-02-02
"34",24.1962890625,1980-02-03
"35",24.0361328125,1980-02-04
"36",27.5859375,1980-02-05
"37",28.765625,1980-02-06
"38",27.486328125,1980-02-07
"39",24.9658203125,1980-02-08
"40",28.7861328125,1980-02-09
"41",24.9462890625,1980-02-10
"42",24.666015625,1980-02-11
"43",20.015625,1980-02-12
"44",18.7060546875,1980-02-13
"45",13.1259765625,1980-02-14
"46",13.5859375,1980-02-15
"47",13.7958984375,1980-02-16
"48",12.8359375,1980-02-17
"49",17.2763671875,1980-02-18
"50",17.9755859375,1980-02-19
"51",17.396484375,1980-02-20
"52",17.3056640625,1980-02-21
"53",20.31640625,1980-02-22
"54",16.486328125,1980-02-23
"55",11.1064453125,1980-02-24
"56",14.7060546875,1980-02-25
"57",19.7255859375,1980-02-26
"58",20.146484375,1980-02-27
"59",20.896484375,1980-02-28
"60",17.9658203125,1980-02-29
"61",15.486328125,1980-03-01
"62",19.7060546875,1980-03-02
"63",22.56640625,1980-03-03
"64",22.896484375,1980-03-04
"65",24.1962890625,1980-03-05
"66",22.7060546875,1980-03-06
"67",21.3056640625,1980-03-07
"68",17.765625,1980-03-08
"69",16.5263671875,1980-03-09
"70",17.765625,1980-03-10
"71",14.015625,1980-03-11
"72",14.06640625,1980-03-12
"73",12.4658203125,1980-03-13
"74",12.6357421875,1980-03-14
"75",10.326171875,1980-03-15
"76",12.40625,1980-03-16
"77",12.6162109375,1980-03-17
"78",22.015625,1980-03-18
"79",15.6162109375,1980-03-19
"80",11.015625,1980-03-20
"81",12.1259765625,1980-03-21
"82",13.166015625,1980-03-22
"83",11.9462890625,1980-03-23
"84",11.5263671875,1980-03-24
"85",11.845703125,1980-03-25
"86",12.8056640625,1980-03-26
"87",11.755859375,1980-03-27
"88",10.8056640625,1980-03-28
"89",8.7763671875,1980-03-29
"90",4.7255859375,1980-03-30
"91",12.0556640625,1980-03-31
"92",14.2666015625,1980-04-01
"93",13.9970703125,1980-04-02
"94",11.3173828125,1980-04-03
"95",9.38671875,1980-04-04
"96",5.4072265625,1980-04-05
"97",6.296875,1980-04-06
"98",7.716796875,1980-04-07
"99",8.2470703125,1980-04-08
"100",12.1474609375,1980-04-09
"101",12.6669921875,1980-04-10
"102",13.9970703125,1980-04-11
"103",13.0869140625,1980-04-12
"104",11.9873046875,1980-04-13
"105",13.3466796875,1980-04-14
"106",14.88671875,1980-04-15
"107",14.9970703125,1980-04-16
"108",16.2265625,1980-04-17
"109",14.70703125,1980-04-18
"110",15.5166015625,1980-04-19
"111",16.5869140625,1980-04-20
"112",19.0166015625,1980-04-21
"113",21.1767578125,1980-04-22
"114",13.466796875,1980-04-23
"115",9.4873046875,1980-04-24
"116",10.4765625,1980-04-25
"117",10.2568359375,1980-04-26
"118",13.0966796875,1980-04-27
"119",14.2470703125,1980-04-28
"120",14.52734375,1980-04-29
"121",14.556640625,1980-04-30
"122",10.046875,1980-05-01
"123",9.046875,1980-05-02
"124",14.5166015625,1980-05-03
"125",12.95703125,1980-05-04
"126",13.857421875,1980-05-05
"127",12.107421875,1980-05-06
"128",11.0966796875,1980-05-07
"129",11.806640625,1980-05-08
"130",10.5068359375,1980-05-09
"131",9.037109375,1980-05-10
"132",5.876953125,1980-05-11
"133",9.607421875,1980-05-12
"134",7.466796875,1980-05-13
"135",8.0966796875,1980-05-14
"136",9.1474609375,1980-05-15
"137",14.13671875,1980-05-16
"138",7.3974609375,1980-05-17
"139",7.3671875,1980-05-18
"140",11.52734375,1980-05-19
"141",13.5166015625,1980-05-20
"142",10.5673828125,1980-05-21
"143",13.1767578125,1980-05-22
"144",15.13671875,1980-05-23
"145",16.7470703125,1980-05-24
"146",16.77734375,1980-05-25
"147",19.037109375,1980-05-26
"148",20.126953125,1980-05-27
"149",17.607421875,1980-05-28
"150",8.9072265625,1980-05-29
"151",10.037109375,1980-05-30
"152",8.4267578125,1980-05-31
"153",10.330078125,1980-06-01
"154",8.849609375,1980-06-02
"155",8.650390625,1980-06-03
"156",5.7197265625,1980-06-04
"157",9.0498046875,1980-06-05
"158",9.5595703125,1980-06-06
"159",11.2099609375,1980-06-07
"160",13.169921875,1980-06-08
"161",13.76953125,1980-06-09
"162",9.5595703125,1980-06-10
"163",8.080078125,1980-06-11
"164",7.4501953125,1980-06-12
"165",6.2197265625,1980-06-13
"166",8.7197265625,1980-06-14
"167",10.400390625,1980-06-15
"168",12.76953125,1980-06-16
"169",10.169921875,1980-06-17
"170",6.080078125,1980-06-18
"171",4.8701171875,1980-06-19
"172",6.400390625,1980-06-20
"173",7.91015625,1980-06-21
"174",9.3203125,1980-06-22
"175",11.6201171875,1980-06-23
"176",9.5498046875,1980-06-24
"177",11.400390625,1980-06-25
"178",12.5,1980-06-26
"179",11.2900390625,1980-06-27
"180",7.2197265625,1980-06-28
"181",6.2197265625,1980-06-29
"182",6.490234375,1980-06-30
"183",7.3818359375,1980-07-01
"184",8.921875,1980-07-02
"185",10.2119140625,1980-07-03
"186",9.3818359375,1980-07-04
"187",8.1318359375,1980-07-05
"188",5.4716796875,1980-07-06
"189",5.751953125,1980-07-07
"190",5.232421875,1980-07-08
"191",5.8720703125,1980-07-09
