"","vapourpres_h15","time"
"1",12.427734375,1980-01-01
"2",16.818359375,1980-01-02
"3",14.9580078125,1980-01-03
"4",12.59765625,1980-01-04
"5",9.7080078125,1980-01-05
"6",11.34765625,1980-01-06
"7",12.4677734375,1980-01-07
"8",10.3779296875,1980-01-08
"9",10.9580078125,1980-01-09
"10",14.837890625,1980-01-10
"11",6.8681640625,1980-01-11
"12",14.0478515625,1980-01-12
"13",13.658203125,1980-01-13
"14",14.8984375,1980-01-14
"15",10.998046875,1980-01-15
"16",12.078125,1980-01-16
"17",7.4775390625,1980-01-17
"18",14.3681640625,1980-01-18
"19",11.8876953125,1980-01-19
"20",13.8779296875,1980-01-20
"21",15.5078125,1980-01-21
"22",10.3876953125,1980-01-22
"23",14.837890625,1980-01-23
"24",12.6279296875,1980-01-24
"25",16.09765625,1980-01-25
"26",9.5380859375,1980-01-26
"27",9.998046875,1980-01-27
"28",14.6279296875,1980-01-28
"29",9.1376953125,1980-01-29
"30",9.9482421875,1980-01-30
"31",9.8876953125,1980-01-31
"32",11.0166015625,1980-02-01
"33",11.8369140625,1980-02-02
"34",7.4267578125,1980-02-03
"35",12.5166015625,1980-02-04
"36",13.107421875,1980-02-05
"37",11.966796875,1980-02-06
"38",11.7666015625,1980-02-07
"39",11.38671875,1980-02-08
"40",9.046875,1980-02-09
"41",8.1669921875,1980-02-10
"42",9.376953125,1980-02-11
"43",7.88671875,1980-02-12
"44",13.947265625,1980-02-13
"45",17.2568359375,1980-02-14
"46",14.3173828125,1980-02-15
"47",12.037109375,1980-02-16
"48",14.626953125,1980-02-17
"49",15.037109375,1980-02-18
"50",8.1865234375,1980-02-19
"51",13.7568359375,1980-02-20
"52",16.8369140625,1980-02-21
"53",11.2568359375,1980-02-22
"54",10.806640625,1980-02-23
"55",13.046875,1980-02-24
"56",11.0966796875,1980-02-25
"57",11.3974609375,1980-02-26
"58",16.1669921875,1980-02-27
"59",13.1865234375,1980-02-28
"60",13.9365234375,1980-02-29
"61",14.21875,1980-03-01
"62",12.1591796875,1980-03-02
"63",9.888671875,1980-03-03
"64",14.388671875,1980-03-04
"65",12.958984375,1980-03-05
"66",13.9990234375,1980-03-06
"67",15.69921875,1980-03-07
"68",10.44921875,1980-03-08
"69",9.208984375,1980-03-09
"70",9.279296875,1980-03-10
"71",11.0693359375,1980-03-11
"72",10.4990234375,1980-03-12
"73",14.8388671875,1980-03-13
"74",14.1689453125,1980-03-14
"75",14.048828125,1980-03-15
"76",13.609375,1980-03-16
"77",10.369140625,1980-03-17
"78",9.9287109375,1980-03-18
"79",14.8291015625,1980-03-19
"80",9.1689453125,1980-03-20
"81",14.0791015625,1980-03-21
"82",10.2392578125,1980-03-22
"83",11.798828125,1980-03-23
"84",13.0185546875,1980-03-24
"85",14.7685546875,1980-03-25
"86",11.80859375,1980-03-26
"87",13.5791015625,1980-03-27
"88",13.859375,1980-03-28
"89",11.798828125,1980-03-29
"90",9.279296875,1980-03-30
"91",12.30859375,1980-03-31
"92",12.81640625,1980-04-01
"93",10.9755859375,1980-04-02
"94",13.1162109375,1980-04-03
"95",18.4755859375,1980-04-04
"96",10.99609375,1980-04-05
"97",11.74609375,1980-04-06
"98",10.646484375,1980-04-07
"99",9.4462890625,1980-04-08
"100",6.595703125,1980-04-09
"101",7.076171875,1980-04-10
"102",13.8359375,1980-04-11
"103",13.1162109375,1980-04-12
"104",12.8056640625,1980-04-13
"105",12.6357421875,1980-04-14
"106",15.8662109375,1980-04-15
"107",13.3857421875,1980-04-16
"108",18.81640625,1980-04-17
"109",19.9658203125,1980-04-18
"110",20.7763671875,1980-04-19
"111",19.0556640625,1980-04-20
"112",23.6357421875,1980-04-21
"113",21.15625,1980-04-22
"114",13.1259765625,1980-04-23
"115",11.0556640625,1980-04-24
"116",13.576171875,1980-04-25
"117",13.326171875,1980-04-26
"118",10.486328125,1980-04-27
"119",10.185546875,1980-04-28
"120",11.3564453125,1980-04-29
"121",10.3759765625,1980-04-30
"122",10.849609375,1980-05-01
"123",9.2197265625,1980-05-02
"124",11.509765625,1980-05-03
"125",12.1796875,1980-05-04
"126",11.2197265625,1980-05-05
"127",12.25,1980-05-06
"128",11.9697265625,1980-05-07
"129",14.01953125,1980-05-08
"130",12.599609375,1980-05-09
"131",12.8203125,1980-05-10
"132",16.01953125,1980-05-11
"133",12.150390625,1980-05-12
"134",11.4599609375,1980-05-13
"135",11.4501953125,1980-05-14
"136",10.9697265625,1980-05-15
"137",10.5,1980-05-16
"138",10.5400390625,1980-05-17
"139",9.83984375,1980-05-18
"140",10.16015625,1980-05-19
"141",8.7802734375,1980-05-20
"142",9.2001953125,1980-05-21
"143",9.580078125,1980-05-22
"144",8.9404296875,1980-05-23
"145",11.5400390625,1980-05-24
"146",10.8701171875,1980-05-25
"147",12.8896484375,1980-05-26
"148",14.7197265625,1980-05-27
"149",13.9599609375,1980-05-28
"150",13.8798828125,1980-05-29
"151",15.83984375,1980-05-30
"152",13.099609375,1980-05-31
"153",14.80859375,1980-06-01
"154",12.5390625,1980-06-02
"155",15.4091796875,1980-06-03
"156",11.6494140625,1980-06-04
"157",11.2490234375,1980-06-05
"158",11.439453125,1980-06-06
"159",11.439453125,1980-06-07
"160",12.5185546875,1980-06-08
"161",10.109375,1980-06-09
"162",9.9287109375,1980-06-10
"163",11.2490234375,1980-06-11
"164",10.0693359375,1980-06-12
"165",8.4287109375,1980-06-13
"166",8.4189453125,1980-06-14
"167",12.71875,1980-06-15
"168",9.439453125,1980-06-16
"169",11.4287109375,1980-06-17
"170",10.80859375,1980-06-18
"171",10.3388671875,1980-06-19
"172",11.0390625,1980-06-20
"173",9.69921875,1980-06-21
"174",8.9287109375,1980-06-22
"175",9.0693359375,1980-06-23
"176",11.708984375,1980-06-24
"177",8.8291015625,1980-06-25
"178",10.5693359375,1980-06-26
"179",9.1787109375,1980-06-27
"180",11.87890625,1980-06-28
"181",10.94921875,1980-06-29
"182",9.19921875,1980-06-30
"183",13.77734375,1980-07-01
"184",12.716796875,1980-07-02
"185",12.1767578125,1980-07-03
"186",11.7470703125,1980-07-04
"187",11.1171875,1980-07-05
"188",9.8974609375,1980-07-06
"189",9.5771484375,1980-07-07
"190",11.2373046875,1980-07-08
"191",10.5771484375,1980-07-09
"192",9.5869140625,1980-07-10
"193",10.2568359375,1980-07-11
"194",10.1572265625,1980-07-12
"195",10.20703125,1980-07-13
"196",12.556640625,1980-07-14
"197",11.4873046875,1980-07-15
"198",8.716796875,1980-07-16
"199",10.8173828125,1980-07-17
"200",9.2373046875,1980-07-18
"201",9.4873046875,1980-07-19
"202",8.95703125,1980-07-20
"203",12.3974609375,1980-07-21
"204",10.4873046875,1980-07-22
"205",8.3271484375,1980-07-23
"206",8.5673828125,1980-07-24
"207",9.947265625,1980-07-25
"208",10.787109375,1980-07-26
"209",11.63671875,1980-07-27
"210",10.1865234375,1980-07-28
"211",10.45703125,1980-07-29
"212",9.45703125,1980-07-30
"213",10.0771484375,1980-07-31
"214",8.1259765625,1980-08-01
"215",9.166015625,1980-08-02
"216",8.9462890625,1980-08-03
"217",6.92578125,1980-08-04
"218",7.3662109375,1980-08-05
"219",9.765625,1980-08-06
"220",9.5859375,1980-08-07
"221",9.56640625,1980-08-08
"222",9.076171875,1980-08-09
"223",8.3759765625,1980-08-10
"224",8.845703125,1980-08-11
"225",9.666015625,1980-08-12
"226",9.685546875,1980-08-13
"227",10.6357421875,1980-08-14
"228",7.7158203125,1980-08-15
"229",8.40625,1980-08-16
"230",7.326171875,1980-08-17
"231",5.2861328125,1980-08-18
"232",10.6962890625,1980-08-19
"233",10.666015625,1980-08-20
"234",9.2158203125,1980-08-21
"235",8.9560546875,1980-08-22
"236",11.095703125,1980-08-23
"237",10.1357421875,1980-08-24
"238",9.236328125,1980-08-25
"239",9.24609375,1980-08-26
"240",11.236328125,1980-08-27
"241",11.0263671875,1980-08-28
"242",8.646484375,1980-08-29
"243",8.896484375,1980-08-30
"244",9.2255859375,1980-08-31
"245",11.806640625,1980-09-01
"246",10.1572265625,1980-09-02
"247",7.8369140625,1980-09-03
"248",11.8466796875,1980-09-04
"249",10.107421875,1980-09-05
"250",9.38671875,1980-09-06
"251",12.197265625,1980-09-07
"252",11.6669921875,1980-09-08
"253",10.0068359375,1980-09-09
"254",11.787109375,1980-09-10
"255",9.6474609375,1980-09-11
"256",9.447265625,1980-09-12
"257",7.1474609375,1980-09-13
"258",12.376953125,1980-09-14
"259",8.107421875,1980-09-15
"260",6.4072265625,1980-09-16
"261",10.0673828125,1980-09-17
"262",8.8173828125,1980-09-18
"263",10.9873046875,1980-09-19
"264",9.876953125,1980-09-20
"265",10.447265625,1980-09-21
"266",8.9970703125,1980-09-22
"267",8.52734375,1980-09-23
"268",12.046875,1980-09-24
"269",8.5869140625,1980-09-25
"270",10.6474609375,1980-09-26
"271",10.2568359375,1980-09-27
"272",8.20703125,1980-09-28
"273",6.046875,1980-09-29
"274",8.2373046875,1980-09-30
"275",7.611328125,1980-10-01
"276",8.880859375,1980-10-02
"277",8.220703125,1980-10-03
"278",7.6005859375,1980-10-04
"279",17.03125,1980-10-05
"280",10.9208984375,1980-10-06
"281",8.771484375,1980-10-07
"282",11.640625,1980-10-08
"283",10.2314453125,1980-10-09
"284",10.8408203125,1980-10-10
"285",11.021484375,1980-10-11
"286",9.271484375,1980-10-12
"287",11.470703125,1980-10-13
"288",12.640625,1980-10-14
"289",10.2607421875,1980-10-15
"290",11.3505859375,1980-10-16
"291",13.2314453125,1980-10-17
"292",10.8310546875,1980-10-18
"293",11.9306640625,1980-10-19
"294",10.7109375,1980-10-20
"295",10.1806640625,1980-10-21
"296",7.2109375,1980-10-22
"297",8.470703125,1980-10-23
"298",8.80078125,1980-10-24
"299",10.30078125,1980-10-25
"300",7.220703125,1980-10-26
"301",9.0810546875,1980-10-27
"302",9.03125,1980-10-28
"303",9.19140625,1980-10-29
"304",8.630859375,1980-10-30
"305",10.9111328125,1980-10-31
"306",11.1943359375,1980-11-01
"307",12.2841796875,1980-11-02
"308",7.6435546875,1980-11-03
"309",15.484375,1980-11-04
"310",13.853515625,1980-11-05
"311",10.904296875,1980-11-06
"312",11.4736328125,1980-11-07
"313",11.7939453125,1980-11-08
"314",9.25390625,1980-11-09
"315",8.2841796875,1980-11-10
"316",6.8642578125,1980-11-11
"317",6.93359375,1980-11-12
"318",12.154296875,1980-11-13
"319",13.07421875,1980-11-14
"320",13.564453125,1980-11-15
"321",13.0244140625,1980-11-16
"322",14.9638671875,1980-11-17
"323",10.654296875,1980-11-18
"324",9.423828125,1980-11-19
"325",9.064453125,1980-11-20
"326",11.763671875,1980-11-21
"327",8.6435546875,1980-11-22
"328",8.1240234375,1980-11-23
"329",9.263671875,1980-11-24
"330",9.513671875,1980-11-25
"331",5.9736328125,1980-11-26
"332",11.103515625,1980-11-27
"333",11.68359375,1980-11-28
"334",8.234375,1980-11-29
"335",9.5439453125,1980-11-30
"336",10.91015625,1980-12-01
"337",14.7802734375,1980-12-02
"338",12.23046875,1980-12-03
"339",10.66015625,1980-12-04
"340",10.98046875,1980-12-05
"341",11.419921875,1980-12-06
"342",10.0595703125,1980-12-07
"343",7.58984375,1980-12-08
"344",10.3896484375,1980-12-09
"345",7.650390625,1980-12-10
"346",15.5703125,1980-12-11
"347",12.7099609375,1980-12-12
"348",10.9404296875,1980-12-13
"349",11.330078125,1980-12-14
"350",10.33984375,1980-12-15
"351",10.7001953125,1980-12-16
"352",8.400390625,1980-12-17
"353",11.009765625,1980-12-18
"354",8.009765625,1980-12-19
"355",7.5400390625,1980-12-20
"356",7.75,1980-12-21
"357",13.099609375,1980-12-22
"358",9.9296875,1980-12-23
"359",12.2900390625,1980-12-24
"360",10.0400390625,1980-12-25
"361",11.7802734375,1980-12-26
"362",14.23046875,1980-12-27
"363",12.98046875,1980-12-28
"364",10.3896484375,1980-12-29
"365",12.8095703125,1980-12-30
"366",8.6298828125,1980-12-31
"367",12.658203125,1981-01-01
"368",15.587890625,1981-01-02
"369",15.2275390625,1981-01-03
"370",11.73828125,1981-01-04
"371",14.4775390625,1981-01-05
"372",17.498046875,1981-01-06
"373",13.2275390625,1981-01-07
"374",16.4580078125,1981-01-08
"375",17.818359375,1981-01-09
"376",14.3681640625,1981-01-10
"377",14.068359375,1981-01-11
"378",12.5380859375,1981-01-12
"379",11.2177734375,1981-01-13
"380",13.248046875,1981-01-14
"381",18.427734375,1981-01-15
"382",18.8076171875,1981-01-16
"383",19.9384765625,1981-01-17
"384",15.73828125,1981-01-18
"385",13.1982421875,1981-01-19
"386",14.1484375,1981-01-20
"387",10.078125,1981-01-21
"388",12.1083984375,1981-01-22
"389",12.48828125,1981-01-23
"390",10.9482421875,1981-01-24
"391",16.068359375,1981-01-25
"392",20.9677734375,1981-01-26
"393",18.2177734375,1981-01-27
"394",13.5478515625,1981-01-28
"395",13.9384765625,1981-01-29
"396",16.1376953125,1981-01-30
"397",14.5283203125,1981-01-31
"398",16.556640625,1981-02-01
"399",13.3271484375,1981-02-02
"400",21.27734375,1981-02-03
"401",12.7265625,1981-02-04
"402",13.9873046875,1981-02-05
"403",16.77734375,1981-02-06
"404",14.6767578125,1981-02-07
"405",15.95703125,1981-02-08
"406",10.126953125,1981-02-09
"407",11.3671875,1981-02-10
"408",11.947265625,1981-02-11
"409",11.857421875,1981-02-12
"410",23.966796875,1981-02-13
"411",26.1767578125,1981-02-14
"412",20.0068359375,1981-02-15
"413",22.52734375,1981-02-16
"414",17.1865234375,1981-02-17
"415",14.0869140625,1981-02-18
"416",14.197265625,1981-02-19
"417",13.126953125,1981-02-20
"418",12.466796875,1981-02-21
"419",10.287109375,1981-02-22
"420",10.3466796875,1981-02-23
"421",15.88671875,1981-02-24
"422",14.4970703125,1981-02-25
"423",15.7265625,1981-02-26
"424",11.4169921875,1981-02-27
"425",16.3271484375,1981-02-28
"426",12.4189453125,1981-03-01
"427",12.138671875,1981-03-02
"428",11.6591796875,1981-03-03
"429",12.189453125,1981-03-04
"430",11.80859375,1981-03-05
"431",9.0185546875,1981-03-06
"432",15.189453125,1981-03-07
"433",13.4091796875,1981-03-08
"434",11.5087890625,1981-03-09
"435",11.859375,1981-03-10
"436",11.638671875,1981-03-11
"437",13.12890625,1981-03-12
"438",10.1787109375,1981-03-13
"439",12.0791015625,1981-03-14
"440",10.69921875,1981-03-15
"441",13.5986328125,1981-03-16
"442",11.12890625,1981-03-17
"443",8.7490234375,1981-03-18
"444",12.8486328125,1981-03-19
"445",10.869140625,1981-03-20
"446",9.9892578125,1981-03-21
"447",9.55859375,1981-03-22
"448",14.9892578125,1981-03-23
"449",13.12890625,1981-03-24
"450",10.0087890625,1981-03-25
"451",11.1591796875,1981-03-26
"452",14.05859375,1981-03-27
"453",18.619140625,1981-03-28
"454",15.8291015625,1981-03-29
"455",16.21875,1981-03-30
"456",16.9892578125,1981-03-31
"457",15.146484375,1981-04-01
"458",14.1162109375,1981-04-02
"459",14.146484375,1981-04-03
"460",14.99609375,1981-04-04
"461",14.9462890625,1981-04-05
"462",11.4658203125,1981-04-06
"463",11.6357421875,1981-04-07
"464",9.8056640625,1981-04-08
"465",13.736328125,1981-04-09
"466",12.90625,1981-04-10
"467",12.42578125,1981-04-11
"468",12.646484375,1981-04-12
"469",13.4560546875,1981-04-13
"470",14.42578125,1981-04-14
"471",10.24609375,1981-04-15
"472",10.0556640625,1981-04-16
"473",10.255859375,1981-04-17
"474",13.2158203125,1981-04-18
"475",12.9755859375,1981-04-19
"476",12.42578125,1981-04-20
"477",14.31640625,1981-04-21
"478",9.736328125,1981-04-22
"479",10.8857421875,1981-04-23
"480",14.3056640625,1981-04-24
"481",8.9755859375,1981-04-25
"482",11.845703125,1981-04-26
"483",13.2861328125,1981-04-27
"484",9.1357421875,1981-04-28
"485",9.42578125,1981-04-29
"486",11.24609375,1981-04-30
"487",6.7197265625,1981-05-01
"488",9.16015625,1981-05-02
"489",12.01953125,1981-05-03
"490",9.51953125,1981-05-04
"491",15.66015625,1981-05-05
"492",9.01953125,1981-05-06
