"","vapourpres_h15","time"
"1",23.0693359375,1980-01-01
"2",28.458984375,1980-01-02
"3",28.2890625,1980-01-03
"4",29.3388671875,1980-01-04
"5",24.3291015625,1980-01-05
"6",21.638671875,1980-01-06
"7",17.0986328125,1980-01-07
"8",23.1591796875,1980-01-08
"9",20.7890625,1980-01-09
"10",28.189453125,1980-01-10
"11",26.0888671875,1980-01-11
"12",18.609375,1980-01-12
"13",21.69921875,1980-01-13
"14",17.4189453125,1980-01-14
"15",18.1591796875,1980-01-15
"16",20.548828125,1980-01-16
"17",25.2685546875,1980-01-17
"18",28.87890625,1980-01-18
"19",24.0185546875,1980-01-19
"20",21.8291015625,1980-01-20
"21",17.0185546875,1980-01-21
"22",23.87890625,1980-01-22
"23",25.779296875,1980-01-23
"24",27.46875,1980-01-24
"25",27.208984375,1980-01-25
"26",31.189453125,1980-01-26
"27",26.05859375,1980-01-27
"28",24.048828125,1980-01-28
"29",22.359375,1980-01-29
"30",26.638671875,1980-01-30
"31",23.9990234375,1980-01-31
"32",28.0556640625,1980-02-01
"33",26.4658203125,1980-02-02
"34",25.67578125,1980-02-03
"35",28.005859375,1980-02-04
"36",25.7861328125,1980-02-05
"37",28.74609375,1980-02-06
"38",28.2255859375,1980-02-07
"39",34.2861328125,1980-02-08
"40",28.9560546875,1980-02-09
"41",32.146484375,1980-02-10
"42",27.3759765625,1980-02-11
"43",28.6962890625,1980-02-12
"44",34.7158203125,1980-02-13
"45",30.0263671875,1980-02-14
"46",26.2060546875,1980-02-15
"47",26.486328125,1980-02-16
"48",22.7861328125,1980-02-17
"49",24.2861328125,1980-02-18
"50",28.5859375,1980-02-19
"51",27.9658203125,1980-02-20
"52",24.56640625,1980-02-21
"53",31.3056640625,1980-02-22
"54",29.185546875,1980-02-23
"55",25.3564453125,1980-02-24
"56",30.7861328125,1980-02-25
"57",27.765625,1980-02-26
"58",24.185546875,1980-02-27
"59",27.2060546875,1980-02-28
"60",24.4755859375,1980-02-29
"61",14.3515625,1980-03-01
"62",9.732421875,1980-03-02
"63",19.5615234375,1980-03-03
"64",24.9716796875,1980-03-04
"65",25.26171875,1980-03-05
"66",20.4521484375,1980-03-06
"67",21.0517578125,1980-03-07
"68",26.931640625,1980-03-08
"69",23.7119140625,1980-03-09
"70",23.7021484375,1980-03-10
"71",24.83203125,1980-03-11
"72",11.001953125,1980-03-12
"73",17.431640625,1980-03-13
"74",11.2822265625,1980-03-14
