"","vapourpres_h15","time"
"1",12.4970703125,1987-01-01
"2",6.296875,1987-01-02
"3",10.626953125,1987-01-03
"4",11.77734375,1987-01-04
"5",11.3974609375,1987-01-05
"6",8.546875,1987-01-06
"7",9.9365234375,1987-01-07
"8",8.607421875,1987-01-08
"9",6.6572265625,1987-01-09
"10",6.376953125,1987-01-10
"11",12.3466796875,1987-01-11
"12",14.537109375,1987-01-12
"13",10.3271484375,1987-01-13
"14",9.7568359375,1987-01-14
"15",9.607421875,1987-01-15
"16",7.4970703125,1987-01-16
"17",9.6474609375,1987-01-17
"18",9.8271484375,1987-01-18
"19",9.357421875,1987-01-19
"20",8.4267578125,1987-01-20
"21",20.5771484375,1987-01-21
"22",9.95703125,1987-01-22
"23",6.1669921875,1987-01-23
"24",7.287109375,1987-01-24
"25",17.216796875,1987-01-25
"26",20.6865234375,1987-01-26
"27",12.0166015625,1987-01-27
"28",8.2470703125,1987-01-28
"29",6.7666015625,1987-01-29
"30",6.6171875,1987-01-30
"31",7.3466796875,1987-01-31
"32",14.2685546875,1987-02-01
"33",16.529296875,1987-02-02
"34",8.4189453125,1987-02-03
"35",6.869140625,1987-02-04
"36",5.21875,1987-02-05
"37",6.37890625,1987-02-06
"38",12.7392578125,1987-02-07
"39",17.888671875,1987-02-08
"40",15.2890625,1987-02-09
"41",14.619140625,1987-02-10
"42",5.2685546875,1987-02-11
"43",7.298828125,1987-02-12
"44",8.69921875,1987-02-13
"45",18.4189453125,1987-02-14
"46",20.4091796875,1987-02-15
"47",17.46875,1987-02-16
"48",20.5888671875,1987-02-17
"49",20.5693359375,1987-02-18
"50",25.548828125,1987-02-19
"51",22.779296875,1987-02-20
"52",13.2587890625,1987-02-21
"53",11.4990234375,1987-02-22
"54",7.5791015625,1987-02-23
"55",8.619140625,1987-02-24
"56",8.2685546875,1987-02-25
"57",4.9091796875,1987-02-26
"58",11.939453125,1987-02-27
"59",20.5888671875,1987-02-28
"60",14.697265625,1987-03-01
"61",15.5771484375,1987-03-02
"62",15.2373046875,1987-03-03
"63",13.697265625,1987-03-04
"64",16.1669921875,1987-03-05
"65",15.537109375,1987-03-06
"66",9.0869140625,1987-03-07
"67",11.8173828125,1987-03-08
"68",6.5771484375,1987-03-09
"69",6.7470703125,1987-03-10
"70",8.4072265625,1987-03-11
"71",8.2265625,1987-03-12
"72",12.3671875,1987-03-13
"73",9.4169921875,1987-03-14
"74",8.1171875,1987-03-15
"75",10.126953125,1987-03-16
"76",9.8369140625,1987-03-17
"77",12.1171875,1987-03-18
"78",11.5166015625,1987-03-19
"79",8.857421875,1987-03-20
"80",9.3271484375,1987-03-21
"81",10.2666015625,1987-03-22
"82",10.8173828125,1987-03-23
"83",8.2373046875,1987-03-24
"84",7.20703125,1987-03-25
"85",8.357421875,1987-03-26
"86",10.2568359375,1987-03-27
"87",15.2470703125,1987-03-28
"88",8.287109375,1987-03-29
"89",9.5673828125,1987-03-30
"90",10.4873046875,1987-03-31
"91",10.26953125,1987-04-01
"92",9.099609375,1987-04-02
"93",9.58984375,1987-04-03
"94",9.990234375,1987-04-04
"95",10.1796875,1987-04-05
"96",11.23046875,1987-04-06
"97",11.0400390625,1987-04-07
"98",10.98046875,1987-04-08
"99",8.009765625,1987-04-09
"100",7.6298828125,1987-04-10
"101",8.0595703125,1987-04-11
"102",6.830078125,1987-04-12
"103",9.41015625,1987-04-13
"104",11.0595703125,1987-04-14
"105",11.51953125,1987-04-15
"106",8.7900390625,1987-04-16
"107",9.51953125,1987-04-17
"108",11.3896484375,1987-04-18
"109",12.919921875,1987-04-19
"110",5.16015625,1987-04-20
"111",5.5400390625,1987-04-21
"112",5.849609375,1987-04-22
"113",9.23046875,1987-04-23
"114",9.400390625,1987-04-24
"115",9.83984375,1987-04-25
"116",11.5302734375,1987-04-26
"117",13.6298828125,1987-04-27
"118",13.2001953125,1987-04-28
"119",11.7197265625,1987-04-29
"120",10.76953125,1987-04-30
"121",9.3583984375,1987-05-01
"122",15.427734375,1987-05-02
"123",7.6982421875,1987-05-03
"124",7.587890625,1987-05-04
"125",8.34765625,1987-05-05
"126",8.498046875,1987-05-06
"127",11.7578125,1987-05-07
"128",11.7783203125,1987-05-08
"129",11.1181640625,1987-05-09
"130",11.4775390625,1987-05-10
"131",12.7177734375,1987-05-11
"132",14.7275390625,1987-05-12
"133",12.8876953125,1987-05-13
"134",8.98828125,1987-05-14
"135",9.2880859375,1987-05-15
"136",10.0380859375,1987-05-16
"137",9.578125,1987-05-17
"138",9.6982421875,1987-05-18
"139",8.4677734375,1987-05-19
"140",8.6279296875,1987-05-20
"141",7.587890625,1987-05-21
"142",7.748046875,1987-05-22
"143",8.3583984375,1987-05-23
"144",8.16796875,1987-05-24
"145",7.98828125,1987-05-25
"146",8.818359375,1987-05-26
"147",5.498046875,1987-05-27
"148",5.6376953125,1987-05-28
"149",5.677734375,1987-05-29
"150",7.908203125,1987-05-30
"151",7.9775390625,1987-05-31
"152",7.8037109375,1987-06-01
"153",7.0439453125,1987-06-02
"154",6.234375,1987-06-03
"155",7.8837890625,1987-06-04
"156",8.2138671875,1987-06-05
"157",10.09375,1987-06-06
"158",10.4140625,1987-06-07
"159",12.32421875,1987-06-08
"160",11.6240234375,1987-06-09
"161",13.0537109375,1987-06-10
"162",16.583984375,1987-06-11
"163",9.68359375,1987-06-12
"164",7.234375,1987-06-13
"165",6.2744140625,1987-06-14
"166",8.2041015625,1987-06-15
"167",11.00390625,1987-06-16
"168",14.654296875,1987-06-17
"169",16.333984375,1987-06-18
"170",17.1142578125,1987-06-19
"171",13.9541015625,1987-06-20
"172",15.4140625,1987-06-21
"173",10.07421875,1987-06-22
"174",11.314453125,1987-06-23
"175",9.2138671875,1987-06-24
"176",7.744140625,1987-06-25
"177",8.064453125,1987-06-26
"178",8.1435546875,1987-06-27
"179",10.6640625,1987-06-28
"180",7.9541015625,1987-06-29
"181",7.84375,1987-06-30
"182",7.654296875,1987-07-01
"183",7.1337890625,1987-07-02
"184",7.4541015625,1987-07-03
"185",7.994140625,1987-07-04
"186",6.8740234375,1987-07-05
"187",7.93359375,1987-07-06
"188",8.994140625,1987-07-07
"189",8.9638671875,1987-07-08
"190",8.0341796875,1987-07-09
"191",8.4140625,1987-07-10
"192",8.7841796875,1987-07-11
"193",7.1142578125,1987-07-12
"194",6.154296875,1987-07-13
"195",6.3935546875,1987-07-14
"196",7.1240234375,1987-07-15
"197",8.0244140625,1987-07-16
"198",8.083984375,1987-07-17
"199",6.244140625,1987-07-18
"200",5.3837890625,1987-07-19
"201",6.9140625,1987-07-20
"202",7.68359375,1987-07-21
"203",8.1640625,1987-07-22
"204",7.00390625,1987-07-23
"205",6.673828125,1987-07-24
"206",5.6337890625,1987-07-25
"207",4.7744140625,1987-07-26
"208",7.8935546875,1987-07-27
"209",7.5537109375,1987-07-28
"210",7.1337890625,1987-07-29
"211",5.8837890625,1987-07-30
"212",8.103515625,1987-07-31
"213",6.7587890625,1987-08-01
"214",7.779296875,1987-08-02
"215",7.46875,1987-08-03
"216",8.2587890625,1987-08-04
"217",7.529296875,1987-08-05
"218",8.69921875,1987-08-06
"219",8.708984375,1987-08-07
"220",8.048828125,1987-08-08
"221",9.609375,1987-08-09
"222",9.6591796875,1987-08-10
"223",11.779296875,1987-08-11
"224",13.9892578125,1987-08-12
"225",12.5390625,1987-08-13
"226",13.189453125,1987-08-14
"227",11.888671875,1987-08-15
"228",11.4287109375,1987-08-16
"229",7.8486328125,1987-08-17
"230",7.529296875,1987-08-18
"231",7.12890625,1987-08-19
"232",7.8486328125,1987-08-20
"233",7.439453125,1987-08-21
"234",4.119140625,1987-08-22
"235",6.0693359375,1987-08-23
"236",7.1591796875,1987-08-24
"237",6.609375,1987-08-25
"238",6.388671875,1987-08-26
"239",13.71875,1987-08-27
"240",12.4189453125,1987-08-28
"241",10.9990234375,1987-08-29
"242",8.3291015625,1987-08-30
"243",7.9189453125,1987-08-31
"244",5.185546875,1987-09-01
"245",6.0458984375,1987-09-02
"246",9.65625,1987-09-03
"247",8.935546875,1987-09-04
"248",12.3759765625,1987-09-05
"249",11.4658203125,1987-09-06
"250",8.435546875,1987-09-07
"251",9.7861328125,1987-09-08
"252",11.255859375,1987-09-09
"253",6.9560546875,1987-09-10
"254",6.505859375,1987-09-11
"255",5.8359375,1987-09-12
"256",7.515625,1987-09-13
"257",8.24609375,1987-09-14
"258",8.6259765625,1987-09-15
"259",7.49609375,1987-09-16
"260",6.896484375,1987-09-17
"261",6.486328125,1987-09-18
"262",4.0458984375,1987-09-19
"263",7.40625,1987-09-20
"264",6.826171875,1987-09-21
"265",5.986328125,1987-09-22
"266",6.7861328125,1987-09-23
"267",5.31640625,1987-09-24
"268",5.896484375,1987-09-25
"269",6.685546875,1987-09-26
"270",6.7763671875,1987-09-27
"271",8.8662109375,1987-09-28
"272",7.24609375,1987-09-29
"273",7.8662109375,1987-09-30
"274",7.732421875,1987-10-01
"275",8.51171875,1987-10-02
"276",6.6416015625,1987-10-03
"277",7.90234375,1987-10-04
"278",7.5322265625,1987-10-05
"279",6.162109375,1987-10-06
"280",8.3623046875,1987-10-07
"281",7.3017578125,1987-10-08
"282",6.6318359375,1987-10-09
"283",6.3720703125,1987-10-10
"284",9.4423828125,1987-10-11
"285",6.7919921875,1987-10-12
"286",6.232421875,1987-10-13
"287",10.58203125,1987-10-14
"288",13.90234375,1987-10-15
"289",5.9619140625,1987-10-16
"290",8.3916015625,1987-10-17
"291",7.3916015625,1987-10-18
"292",8.6923828125,1987-10-19
"293",8.841796875,1987-10-20
"294",8.26171875,1987-10-21
"295",5.251953125,1987-10-22
"296",10.091796875,1987-10-23
"297",7.0517578125,1987-10-24
"298",6.7919921875,1987-10-25
"299",7.7119140625,1987-10-26
"300",5.931640625,1987-10-27
"301",8.9921875,1987-10-28
"302",9.0322265625,1987-10-29
"303",7.2119140625,1987-10-30
"304",7.40234375,1987-10-31
"305",8.916015625,1987-11-01
"306",10.5458984375,1987-11-02
"307",9.515625,1987-11-03
"308",5.4755859375,1987-11-04
"309",5.7958984375,1987-11-05
"310",6.6259765625,1987-11-06
"311",12.7861328125,1987-11-07
"312",15.6357421875,1987-11-08
"313",13.5263671875,1987-11-09
"314",9.49609375,1987-11-10
"315",6.5361328125,1987-11-11
"316",5.685546875,1987-11-12
"317",6.15625,1987-11-13
"318",5.6357421875,1987-11-14
"319",5.3662109375,1987-11-15
"320",11.56640625,1987-11-16
"321",17.666015625,1987-11-17
"322",18.0361328125,1987-11-18
