"","vapourpres_h15","time"
"1",14.5732421875,1980-01-01
"2",13.142578125,1980-01-02
"3",9.5634765625,1980-01-03
"4",9.8525390625,1980-01-04
"5",10.9931640625,1980-01-05
"6",10.4033203125,1980-01-06
"7",11.9228515625,1980-01-07
"8",11.7626953125,1980-01-08
"9",15.953125,1980-01-09
"10",12.6826171875,1980-01-10
"11",12.61328125,1980-01-11
"12",14.7431640625,1980-01-12
"13",24.373046875,1980-01-13
"14",18.9931640625,1980-01-14
"15",17.7333984375,1980-01-15
"16",20.2626953125,1980-01-16
"17",15.1025390625,1980-01-17
"18",16.5927734375,1980-01-18
"19",11.5927734375,1980-01-19
"20",10.0830078125,1980-01-20
"21",12.47265625,1980-01-21
"22",13.0234375,1980-01-22
"23",8.2626953125,1980-01-23
"24",8.2431640625,1980-01-24
"25",15.642578125,1980-01-25
"26",13.453125,1980-01-26
"27",13.4931640625,1980-01-27
"28",15.2626953125,1980-01-28
"29",13.4931640625,1980-01-29
"30",12.2529296875,1980-01-30
"31",9.9228515625,1980-01-31
"32",11.529296875,1980-02-01
"33",16.119140625,1980-02-02
"34",17.189453125,1980-02-03
"35",17.609375,1980-02-04
"36",16.9287109375,1980-02-05
"37",13.9990234375,1980-02-06
"38",14.8291015625,1980-02-07
"39",14.5791015625,1980-02-08
"40",10.779296875,1980-02-09
"41",12.2587890625,1980-02-10
"42",7.80859375,1980-02-11
"43",15.7890625,1980-02-12
"44",10.6494140625,1980-02-13
"45",12.7490234375,1980-02-14
"46",12.3486328125,1980-02-15
"47",14.208984375,1980-02-16
"48",13.21875,1980-02-17
"49",13.4287109375,1980-02-18
"50",20.3291015625,1980-02-19
"51",21.2392578125,1980-02-20
"52",17.708984375,1980-02-21
"53",16.87890625,1980-02-22
"54",16.2890625,1980-02-23
"55",16.609375,1980-02-24
"56",15.96875,1980-02-25
"57",20.0087890625,1980-02-26
"58",18.978515625,1980-02-27
"59",13.298828125,1980-02-28
"60",17.2587890625,1980-02-29
"61",10.39453125,1980-03-01
"62",12.0947265625,1980-03-02
"63",14.14453125,1980-03-03
"64",14.384765625,1980-03-04
"65",14.78515625,1980-03-05
"66",15.375,1980-03-06
"67",15.9052734375,1980-03-07
"68",11.775390625,1980-03-08
"69",10.2451171875,1980-03-09
"70",10.974609375,1980-03-10
"71",17.134765625,1980-03-11
"72",14.525390625,1980-03-12
"73",14.10546875,1980-03-13
"74",11.794921875,1980-03-14
"75",10.9150390625,1980-03-15
"76",9.224609375,1980-03-16
"77",9.8154296875,1980-03-17
"78",11.384765625,1980-03-18
"79",13.8046875,1980-03-19
"80",13.64453125,1980-03-20
"81",11.8349609375,1980-03-21
"82",12.9052734375,1980-03-22
"83",15.3447265625,1980-03-23
"84",16.1953125,1980-03-24
"85",16.224609375,1980-03-25
"86",15.8251953125,1980-03-26
"87",17.0947265625,1980-03-27
"88",11.9052734375,1980-03-28
"89",10.794921875,1980-03-29
"90",9.7646484375,1980-03-30
"91",9.4853515625,1980-03-31
"92",8.41796875,1980-04-01
"93",11.568359375,1980-04-02
"94",12.1279296875,1980-04-03
"95",10.7578125,1980-04-04
"96",11.73828125,1980-04-05
"97",10.0283203125,1980-04-06
"98",6.4482421875,1980-04-07
"99",11.6083984375,1980-04-08
"100",11.3583984375,1980-04-09
"101",13.9580078125,1980-04-10
"102",11.48828125,1980-04-11
"103",14.4677734375,1980-04-12
"104",10.8076171875,1980-04-13
"105",9.9580078125,1980-04-14
"106",9.998046875,1980-04-15
"107",13.3876953125,1980-04-16
"108",9.1181640625,1980-04-17
"109",8.6083984375,1980-04-18
"110",9.9580078125,1980-04-19
"111",21.5078125,1980-04-20
"112",12.677734375,1980-04-21
"113",7.017578125,1980-04-22
"114",12.6181640625,1980-04-23
"115",11.4482421875,1980-04-24
"116",10.48828125,1980-04-25
"117",13.23828125,1980-04-26
"118",10.4775390625,1980-04-27
"119",10.3681640625,1980-04-28
"120",8.9482421875,1980-04-29
"121",8.7978515625,1980-04-30
"122",8.2734375,1980-05-01
"123",11.193359375,1980-05-02
"124",15.802734375,1980-05-03
"125",12.193359375,1980-05-04
"126",15.0830078125,1980-05-05
"127",15.443359375,1980-05-06
"128",11.693359375,1980-05-07
"129",10.873046875,1980-05-08
"130",11.7333984375,1980-05-09
"131",7.443359375,1980-05-10
"132",8.47265625,1980-05-11
"133",12.203125,1980-05-12
"134",11.453125,1980-05-13
"135",10.462890625,1980-05-14
"136",15.61328125,1980-05-15
"137",10.9228515625,1980-05-16
"138",10.9130859375,1980-05-17
"139",10.953125,1980-05-18
"140",10.2626953125,1980-05-19
"141",11.54296875,1980-05-20
"142",9.86328125,1980-05-21
"143",8.29296875,1980-05-22
"144",10.0234375,1980-05-23
"145",13.9228515625,1980-05-24
"146",14.4833984375,1980-05-25
"147",11.04296875,1980-05-26
"148",9.2734375,1980-05-27
"149",12.1728515625,1980-05-28
"150",17.0732421875,1980-05-29
"151",12.2529296875,1980-05-30
"152",10.3427734375,1980-05-31
"153",9.5615234375,1980-06-01
"154",16.1416015625,1980-06-02
"155",10.6015625,1980-06-03
"156",11.0615234375,1980-06-04
"157",11.322265625,1980-06-05
"158",9.1416015625,1980-06-06
"159",7.83203125,1980-06-07
"160",9.0322265625,1980-06-08
"161",11.7119140625,1980-06-09
"162",12.412109375,1980-06-10
"163",11.3623046875,1980-06-11
"164",8.8017578125,1980-06-12
"165",11.3720703125,1980-06-13
"166",13.9619140625,1980-06-14
"167",8.4716796875,1980-06-15
"168",10.9716796875,1980-06-16
"169",8.2021484375,1980-06-17
