"","vapourpres_h15","time"
"1",15.3837890625,1980-01-01
"2",15.7939453125,1980-01-02
"3",14.853515625,1980-01-03
"4",15.4140625,1980-01-04
"5",14.513671875,1980-01-05
"6",17.853515625,1980-01-06
"7",16.8935546875,1980-01-07
"8",10.353515625,1980-01-08
"9",20.833984375,1980-01-09
"10",12.2041015625,1980-01-10
"11",12.18359375,1980-01-11
"12",13.6337890625,1980-01-12
"13",20.1640625,1980-01-13
"14",18.34375,1980-01-14
"15",14.1337890625,1980-01-15
"16",18.9140625,1980-01-16
"17",20.904296875,1980-01-17
"18",14.6640625,1980-01-18
"19",12.513671875,1980-01-19
"20",15.423828125,1980-01-20
"21",18.9140625,1980-01-21
"22",12.744140625,1980-01-22
"23",20.4541015625,1980-01-23
"24",19.8642578125,1980-01-24
"25",13.4736328125,1980-01-25
"26",12.25390625,1980-01-26
"27",14.8935546875,1980-01-27
"28",17.9140625,1980-01-28
"29",11.5244140625,1980-01-29
"30",10.814453125,1980-01-30
"31",16.4140625,1980-01-31
"32",17.4150390625,1980-02-01
"33",12.5146484375,1980-02-02
"34",13.39453125,1980-02-03
"35",12.6845703125,1980-02-04
"36",13.5751953125,1980-02-05
"37",16.39453125,1980-02-06
"38",15.5751953125,1980-02-07
"39",14.4248046875,1980-02-08
"40",16.775390625,1980-02-09
"41",10.28515625,1980-02-10
"42",6.6552734375,1980-02-11
"43",16.6552734375,1980-02-12
"44",13.625,1980-02-13
"45",13.7353515625,1980-02-14
"46",14.474609375,1980-02-15
"47",15.4248046875,1980-02-16
"48",19.7548828125,1980-02-17
"49",19.9951171875,1980-02-18
"50",19.35546875,1980-02-19
"51",19.2646484375,1980-02-20
"52",16.3251953125,1980-02-21
"53",15.634765625,1980-02-22
"54",16.474609375,1980-02-23
"55",21.2451171875,1980-02-24
"56",32.0947265625,1980-02-25
"57",30.294921875,1980-02-26
"58",15.5146484375,1980-02-27
"59",14.0751953125,1980-02-28
"60",22.0654296875,1980-02-29
"61",13.4033203125,1980-03-01
"62",12.6328125,1980-03-02
"63",11.8134765625,1980-03-03
"64",14.142578125,1980-03-04
"65",14.623046875,1980-03-05
"66",17.953125,1980-03-06
"67",15.4326171875,1980-03-07
"68",13.5029296875,1980-03-08
"69",11.873046875,1980-03-09
"70",13.4931640625,1980-03-10
"71",11.4326171875,1980-03-11
"72",13.8828125,1980-03-12
"73",16.6728515625,1980-03-13
"74",12.5029296875,1980-03-14
"75",15.1533203125,1980-03-15
"76",17.5927734375,1980-03-16
"77",6.4833984375,1980-03-17
"78",19.2734375,1980-03-18
"79",17.642578125,1980-03-19
"80",7.712890625,1980-03-20
"81",12.0732421875,1980-03-21
"82",12.462890625,1980-03-22
"83",15.54296875,1980-03-23
"84",17.052734375,1980-03-24
"85",20.72265625,1980-03-25
"86",18.7431640625,1980-03-26
"87",19.2626953125,1980-03-27
"88",15.1025390625,1980-03-28
"89",14.3427734375,1980-03-29
"90",14.2734375,1980-03-30
"91",16.693359375,1980-03-31
"92",13.57421875,1980-04-01
"93",16.8740234375,1980-04-02
"94",30.4541015625,1980-04-03
"95",12.3642578125,1980-04-04
"96",11.8935546875,1980-04-05
"97",13.6435546875,1980-04-06
"98",10.3642578125,1980-04-07
"99",22.57421875,1980-04-08
"100",14.314453125,1980-04-09
"101",15.154296875,1980-04-10
"102",11.5439453125,1980-04-11
"103",20.8642578125,1980-04-12
"104",17.494140625,1980-04-13
"105",12.18359375,1980-04-14
"106",9.2841796875,1980-04-15
"107",12.1337890625,1980-04-16
"108",17.2841796875,1980-04-17
"109",11.84375,1980-04-18
"110",13.6435546875,1980-04-19
"111",24.583984375,1980-04-20
"112",13.5341796875,1980-04-21
"113",9.5537109375,1980-04-22
"114",17.7041015625,1980-04-23
"115",14.263671875,1980-04-24
"116",13.734375,1980-04-25
"117",14.6435546875,1980-04-26
"118",14.7041015625,1980-04-27
"119",13.6435546875,1980-04-28
"120",15.1337890625,1980-04-29
"121",14.9140625,1980-04-30
"122",14.673828125,1980-05-01
"123",9.984375,1980-05-02
"124",18.3935546875,1980-05-03
"125",9.93359375,1980-05-04
"126",14.5244140625,1980-05-05
"127",13.6640625,1980-05-06
"128",13.6337890625,1980-05-07
"129",14.404296875,1980-05-08
"130",14.7138671875,1980-05-09
"131",9.244140625,1980-05-10
"132",12.484375,1980-05-11
"133",19.2041015625,1980-05-12
"134",8.3642578125,1980-05-13
"135",9.3837890625,1980-05-14
"136",17.0439453125,1980-05-15
"137",10.68359375,1980-05-16
"138",9.5439453125,1980-05-17
"139",10.1435546875,1980-05-18
"140",12.173828125,1980-05-19
"141",15.244140625,1980-05-20
"142",10.673828125,1980-05-21
"143",5.93359375,1980-05-22
"144",13.2041015625,1980-05-23
"145",16.1943359375,1980-05-24
"146",17.2236328125,1980-05-25
"147",15.923828125,1980-05-26
"148",14.6943359375,1980-05-27
"149",9.34375,1980-05-28
"150",16.603515625,1980-05-29
"151",15.9541015625,1980-05-30
"152",13.083984375,1980-05-31
"153",10.794921875,1980-06-01
"154",12.205078125,1980-06-02
"155",15.615234375,1980-06-03
"156",11.365234375,1980-06-04
"157",10.7353515625,1980-06-05
"158",11.375,1980-06-06
"159",7.0947265625,1980-06-07
"160",9.46484375,1980-06-08
"161",12.6650390625,1980-06-09
"162",12.0546875,1980-06-10
"163",12.775390625,1980-06-11
"164",13.7451171875,1980-06-12
"165",9.03515625,1980-06-13
"166",14.6845703125,1980-06-14
"167",9.7451171875,1980-06-15
"168",11.9052734375,1980-06-16
"169",10.705078125,1980-06-17
"170",9.3154296875,1980-06-18
"171",10.03515625,1980-06-19
"172",7.85546875,1980-06-20
"173",9.5654296875,1980-06-21
"174",11.375,1980-06-22
"175",14.9853515625,1980-06-23
"176",8.275390625,1980-06-24
"177",10.28515625,1980-06-25
"178",9.7548828125,1980-06-26
"179",8.9951171875,1980-06-27
"180",10.4853515625,1980-06-28
"181",7.28515625,1980-06-29
"182",12.705078125,1980-06-30
"183",14.541015625,1980-07-01
"184",15.94140625,1980-07-02
"185",13.380859375,1980-07-03
"186",12.521484375,1980-07-04
"187",11.4609375,1980-07-05
"188",9.771484375,1980-07-06
"189",13.19140625,1980-07-07
"190",10.8310546875,1980-07-08
"191",8.0810546875,1980-07-09
"192",11.9912109375,1980-07-10
"193",11.6005859375,1980-07-11
"194",8.810546875,1980-07-12
"195",11.451171875,1980-07-13
"196",11.521484375,1980-07-14
"197",8.05078125,1980-07-15
"198",10.8310546875,1980-07-16
"199",10.55078125,1980-07-17
"200",8.0107421875,1980-07-18
"201",11.9208984375,1980-07-19
"202",10.4912109375,1980-07-20
"203",11.55078125,1980-07-21
"204",12.611328125,1980-07-22
"205",9.390625,1980-07-23
"206",7.3310546875,1980-07-24
"207",6.9111328125,1980-07-25
"208",13.80078125,1980-07-26
"209",8.3310546875,1980-07-27
"210",9.4208984375,1980-07-28
"211",10.4306640625,1980-07-29
"212",9.8408203125,1980-07-30
"213",6.7607421875,1980-07-31
"214",10.12890625,1980-08-01
"215",8.6787109375,1980-08-02
"216",7.8994140625,1980-08-03
"217",5.2890625,1980-08-04
"218",14.279296875,1980-08-05
"219",10.9091796875,1980-08-06
"220",9.6591796875,1980-08-07
"221",6.2890625,1980-08-08
"222",6.7490234375,1980-08-09
"223",11.05859375,1980-08-10
"224",9.37890625,1980-08-11
"225",9.3388671875,1980-08-12
"226",10.0390625,1980-08-13
"227",15.689453125,1980-08-14
"228",8.728515625,1980-08-15
"229",5.888671875,1980-08-16
"230",14.279296875,1980-08-17
"231",13.8193359375,1980-08-18
"232",12.888671875,1980-08-19
"233",12.96875,1980-08-20
"234",9.21875,1980-08-21
"235",15.62890625,1980-08-22
"236",11.87890625,1980-08-23
"237",10.5390625,1980-08-24
"238",10.1591796875,1980-08-25
"239",4.978515625,1980-08-26
"240",8.2587890625,1980-08-27
"241",7.279296875,1980-08-28
"242",6.87890625,1980-08-29
"243",12.69921875,1980-08-30
"244",6.9189453125,1980-08-31
"245",11.8896484375,1980-09-01
"246",9.849609375,1980-09-02
"247",6.98046875,1980-09-03
"248",11.48046875,1980-09-04
"249",9.98046875,1980-09-05
"250",13.23046875,1980-09-06
"251",11.5,1980-09-07
"252",8.6904296875,1980-09-08
"253",10.1396484375,1980-09-09
"254",8.1298828125,1980-09-10
"255",10.5302734375,1980-09-11
"256",10.4599609375,1980-09-12
"257",7.490234375,1980-09-13
"258",5.9697265625,1980-09-14
"259",10.5400390625,1980-09-15
"260",8.740234375,1980-09-16
"261",8.5595703125,1980-09-17
"262",7.6103515625,1980-09-18
"263",12.759765625,1980-09-19
"264",11.9599609375,1980-09-20
"265",11.650390625,1980-09-21
"266",5,1980-09-22
"267",15.2197265625,1980-09-23
"268",12.990234375,1980-09-24
"269",10.26953125,1980-09-25
"270",10.419921875,1980-09-26
"271",6.7998046875,1980-09-27
"272",1.6298828125,1980-09-28
"273",13.669921875,1980-09-29
"274",10.099609375,1980-09-30
"275",9.123046875,1980-10-01
"276",8.212890625,1980-10-02
"277",8.54296875,1980-10-03
"278",14.8828125,1980-10-04
"279",11.462890625,1980-10-05
"280",8.86328125,1980-10-06
"281",8.6025390625,1980-10-07
"282",9.1328125,1980-10-08
"283",9.2333984375,1980-10-09
"284",11.0927734375,1980-10-10
"285",9.1826171875,1980-10-11
"286",10.86328125,1980-10-12
"287",12.2626953125,1980-10-13
"288",11.3828125,1980-10-14
"289",17.552734375,1980-10-15
"290",15.9931640625,1980-10-16
"291",13.193359375,1980-10-17
"292",9.0126953125,1980-10-18
"293",13.533203125,1980-10-19
"294",13.4228515625,1980-10-20
"295",5.79296875,1980-10-21
"296",12.2333984375,1980-10-22
"297",9.392578125,1980-10-23
"298",11.142578125,1980-10-24
"299",8.6025390625,1980-10-25
"300",11.6826171875,1980-10-26
"301",6.6728515625,1980-10-27
"302",9.1630859375,1980-10-28
"303",9.0830078125,1980-10-29
"304",11.47265625,1980-10-30
"305",11.4833984375,1980-10-31
"306",12.7421875,1980-11-01
"307",6.3916015625,1980-11-02
"308",19.7216796875,1980-11-03
"309",13.4521484375,1980-11-04
"310",12.8017578125,1980-11-05
"311",15.58203125,1980-11-06
"312",15.6123046875,1980-11-07
"313",15.2421875,1980-11-08
"314",15.431640625,1980-11-09
"315",8.001953125,1980-11-10
"316",17.8515625,1980-11-11
"317",16.6220703125,1980-11-12
"318",14.1416015625,1980-11-13
"319",16.5322265625,1980-11-14
"320",16.3017578125,1980-11-15
"321",18.8916015625,1980-11-16
"322",14.3115234375,1980-11-17
"323",10.4521484375,1980-11-18
"324",13.1220703125,1980-11-19
"325",12.0224609375,1980-11-20
"326",17.7822265625,1980-11-21
"327",14.841796875,1980-11-22
"328",11.572265625,1980-11-23
"329",7.9921875,1980-11-24
"330",11.9619140625,1980-11-25
"331",14.9921875,1980-11-26
"332",14.2421875,1980-11-27
"333",13.2421875,1980-11-28
"334",16.40234375,1980-11-29
"335",14.6923828125,1980-11-30
"336",11.2880859375,1980-12-01
"337",13.837890625,1980-12-02
"338",12.2783203125,1980-12-03
"339",12.3076171875,1980-12-04
"340",15.2177734375,1980-12-05
"341",15.9677734375,1980-12-06
"342",7.998046875,1980-12-07
"343",7.267578125,1980-12-08
"344",17.9384765625,1980-12-09
"345",16.3583984375,1980-12-10
"346",13.66796875,1980-12-11
"347",13.677734375,1980-12-12
"348",11.3076171875,1980-12-13
"349",11.84765625,1980-12-14
"350",12.0576171875,1980-12-15
"351",11.587890625,1980-12-16
"352",12.16796875,1980-12-17
"353",13.158203125,1980-12-18
"354",21.177734375,1980-12-19
"355",16.9580078125,1980-12-20
"356",12.8779296875,1980-12-21
"357",9.837890625,1980-12-22
"358",11.34765625,1980-12-23
"359",15.0380859375,1980-12-24
"360",18.267578125,1980-12-25
"361",19.837890625,1980-12-26
"362",18.248046875,1980-12-27
"363",14.7578125,1980-12-28
"364",17.6181640625,1980-12-29
"365",15.1181640625,1980-12-30
"366",14.4482421875,1980-12-31
"367",20.4541015625,1981-01-01
"368",18.1640625,1981-01-02
"369",16.5244140625,1981-01-03
"370",15.583984375,1981-01-04
"371",16.1240234375,1981-01-05
"372",17.34375,1981-01-06
"373",18.404296875,1981-01-07
"374",19.0439453125,1981-01-08
"375",14.814453125,1981-01-09
"376",12.57421875,1981-01-10
"377",17.00390625,1981-01-11
"378",15.833984375,1981-01-12
"379",14.0341796875,1981-01-13
"380",14.2939453125,1981-01-14
"381",15.00390625,1981-01-15
"382",18.734375,1981-01-16
"383",18.4736328125,1981-01-17
"384",17.603515625,1981-01-18
"385",18.6337890625,1981-01-19
"386",21.263671875,1981-01-20
"387",11.2939453125,1981-01-21
"388",16.564453125,1981-01-22
"389",17.423828125,1981-01-23
"390",21.00390625,1981-01-24
"391",15.2138671875,1981-01-25
"392",19.4638671875,1981-01-26
"393",17.603515625,1981-01-27
"394",15.763671875,1981-01-28
"395",16.853515625,1981-01-29
"396",16.484375,1981-01-30
"397",16.484375,1981-01-31
"398",22.134765625,1981-02-01
"399",22.775390625,1981-02-02
"400",16.0654296875,1981-02-03
"401",12.0146484375,1981-02-04
"402",14.3046875,1981-02-05
"403",19.8046875,1981-02-06
"404",17.634765625,1981-02-07
"405",20.03515625,1981-02-08
"406",11.21484375,1981-02-09
"407",12.96484375,1981-02-10
"408",14.4052734375,1981-02-11
"409",19.7353515625,1981-02-12
"410",15.9951171875,1981-02-13
"411",23.0048828125,1981-02-14
"412",22.474609375,1981-02-15
"413",19.365234375,1981-02-16
"414",18.39453125,1981-02-17
"415",16.294921875,1981-02-18
"416",17.14453125,1981-02-19
"417",14.794921875,1981-02-20
"418",15.8251953125,1981-02-21
"419",17.884765625,1981-02-22
"420",11.474609375,1981-02-23
"421",20.544921875,1981-02-24
"422",18.224609375,1981-02-25
"423",18.6650390625,1981-02-26
"424",17.1552734375,1981-02-27
"425",11.5849609375,1981-02-28
"426",10.3232421875,1981-03-01
"427",11.61328125,1981-03-02
"428",11.5634765625,1981-03-03
