"","vapourpres_h15","time"
"1",21.7578125,1980-01-01
"2",15.1884765625,1980-01-02
"3",15.998046875,1980-01-03
"4",26.6484375,1980-01-04
"5",9.98828125,1980-01-05
"6",18.48828125,1980-01-06
"7",20.8984375,1980-01-07
"8",24.1279296875,1980-01-08
"9",13.677734375,1980-01-09
"10",18.9580078125,1980-01-10
"11",23.4775390625,1980-01-11
"12",19.1083984375,1980-01-12
"13",18.0283203125,1980-01-13
"14",19.0283203125,1980-01-14
"15",21.41796875,1980-01-15
"16",23.9580078125,1980-01-16
"17",26.818359375,1980-01-17
"18",22.3779296875,1980-01-18
"19",24.7880859375,1980-01-19
"20",22.4677734375,1980-01-20
"21",24.017578125,1980-01-21
"22",25.1982421875,1980-01-22
"23",19.6884765625,1980-01-23
"24",15.828125,1980-01-24
"25",18.91796875,1980-01-25
"26",19.91796875,1980-01-26
"27",25.8876953125,1980-01-27
"28",23.4580078125,1980-01-28
"29",20.328125,1980-01-29
"30",23.517578125,1980-01-30
"31",25.41796875,1980-01-31
"32",25.734375,1980-02-01
"33",27.4638671875,1980-02-02
"34",23.994140625,1980-02-03
"35",25.6435546875,1980-02-04
"36",22.5244140625,1980-02-05
"37",26.583984375,1980-02-06
"38",29.2744140625,1980-02-07
"39",28.9736328125,1980-02-08
"40",27.734375,1980-02-09
"41",27.8935546875,1980-02-10
"42",26.734375,1980-02-11
"43",28.75390625,1980-02-12
"44",25.6435546875,1980-02-13
"45",24.9638671875,1980-02-14
"46",22.0537109375,1980-02-15
"47",12.6943359375,1980-02-16
"48",21.07421875,1980-02-17
"49",26.4736328125,1980-02-18
"50",25.1337890625,1980-02-19
"51",22.25390625,1980-02-20
"52",19.0341796875,1980-02-21
"53",16.82421875,1980-02-22
"54",20.9638671875,1980-02-23
"55",22.7138671875,1980-02-24
"56",20.083984375,1980-02-25
"57",15.2041015625,1980-02-26
"58",25.6640625,1980-02-27
"59",22.34375,1980-02-28
"60",22.673828125,1980-02-29
"61",17.0224609375,1980-03-01
"62",24.8623046875,1980-03-02
"63",23.6416015625,1980-03-03
"64",12.4521484375,1980-03-04
"65",14.8818359375,1980-03-05
"66",28.2919921875,1980-03-06
"67",11.8720703125,1980-03-07
"68",11.7724609375,1980-03-08
"69",27.912109375,1980-03-09
"70",21.26171875,1980-03-10
"71",22.9619140625,1980-03-11
"72",27.5419921875,1980-03-12
"73",20.40234375,1980-03-13
"74",17.931640625,1980-03-14
