"","vapourpres_h15","time"
"1",26.08203125,1980-01-01
"2",25.8017578125,1980-01-02
"3",30.421875,1980-01-03
"4",30.072265625,1980-01-04
"5",29.162109375,1980-01-05
"6",25.15234375,1980-01-06
"7",24.2919921875,1980-01-07
"8",21.3515625,1980-01-08
"9",26.0322265625,1980-01-09
"10",27.181640625,1980-01-10
"11",27.1123046875,1980-01-11
"12",26.8515625,1980-01-12
"13",27.6220703125,1980-01-13
"14",26.83203125,1980-01-14
"15",25.08203125,1980-01-15
"16",25.982421875,1980-01-16
"17",28.6923828125,1980-01-17
"18",30.2724609375,1980-01-18
"19",29.1416015625,1980-01-19
"20",31.01171875,1980-01-20
"21",27.9716796875,1980-01-21
"22",27.232421875,1980-01-22
"23",26.841796875,1980-01-23
"24",28.822265625,1980-01-24
"25",28.912109375,1980-01-25
"26",34.3623046875,1980-01-26
"27",28.5517578125,1980-01-27
"28",29.1318359375,1980-01-28
"29",29.1416015625,1980-01-29
"30",28.7021484375,1980-01-30
"31",29.1923828125,1980-01-31
"32",31.4130859375,1980-02-01
"33",29.4228515625,1980-02-02
"34",31.6826171875,1980-02-03
"35",28.4833984375,1980-02-04
"36",30.29296875,1980-02-05
"37",30.6533203125,1980-02-06
"38",29.5927734375,1980-02-07
"39",31.79296875,1980-02-08
"40",28.47265625,1980-02-09
"41",31.892578125,1980-02-10
"42",30.47265625,1980-02-11
"43",30.47265625,1980-02-12
"44",30.9130859375,1980-02-13
"45",33.623046875,1980-02-14
"46",30.2529296875,1980-02-15
"47",32.3427734375,1980-02-16
"48",32.0234375,1980-02-17
"49",30.3525390625,1980-02-18
"50",30.283203125,1980-02-19
"51",31.7333984375,1980-02-20
"52",32.123046875,1980-02-21
"53",31.72265625,1980-02-22
"54",31.7626953125,1980-02-23
"55",28.9130859375,1980-02-24
"56",29.892578125,1980-02-25
"57",28.8232421875,1980-02-26
"58",28.8232421875,1980-02-27
"59",28.6728515625,1980-02-28
"60",30.54296875,1980-02-29
"61",30.537109375,1980-03-01
"62",27.6669921875,1980-03-02
"63",26.5966796875,1980-03-03
"64",29.8671875,1980-03-04
"65",25.306640625,1980-03-05
"66",24.107421875,1980-03-06
"67",24.88671875,1980-03-07
"68",27.697265625,1980-03-08
"69",28.107421875,1980-03-09
"70",26.1171875,1980-03-10
"71",26.5869140625,1980-03-11
"72",24.6474609375,1980-03-12
"73",22.0966796875,1980-03-13
"74",19.20703125,1980-03-14
"75",17.8369140625,1980-03-15
"76",21.537109375,1980-03-16
"77",24.607421875,1980-03-17
"78",27.716796875,1980-03-18
"79",32.1669921875,1980-03-19
"80",31.7265625,1980-03-20
"81",31.2568359375,1980-03-21
"82",29.9873046875,1980-03-22
"83",27.0869140625,1980-03-23
"84",23.966796875,1980-03-24
"85",27.2265625,1980-03-25
"86",25.5673828125,1980-03-26
"87",24.287109375,1980-03-27
"88",23.0869140625,1980-03-28
"89",23.8671875,1980-03-29
"90",23.6474609375,1980-03-30
"91",24.447265625,1980-03-31
"92",24.6806640625,1980-04-01
"93",22.94140625,1980-04-02
"94",24.3505859375,1980-04-03
"95",21.69140625,1980-04-04
"96",19.3212890625,1980-04-05
"97",21.7314453125,1980-04-06
"98",21.470703125,1980-04-07
"99",20.1513671875,1980-04-08
"100",19.03125,1980-04-09
"101",17.78125,1980-04-10
"102",22.5107421875,1980-04-11
"103",24.111328125,1980-04-12
"104",21.4912109375,1980-04-13
"105",23.1513671875,1980-04-14
"106",29.201171875,1980-04-15
"107",22.4609375,1980-04-16
"108",24.810546875,1980-04-17
"109",24.28125,1980-04-18
"110",24.451171875,1980-04-19
"111",23.1611328125,1980-04-20
"112",24.9912109375,1980-04-21
"113",28.4912109375,1980-04-22
"114",30.28125,1980-04-23
"115",28.4208984375,1980-04-24
"116",13.8310546875,1980-04-25
"117",12.291015625,1980-04-26
"118",12.1708984375,1980-04-27
"119",13.1611328125,1980-04-28
"120",27.69140625,1980-04-29
"121",21.6708984375,1980-04-30
"122",20.12890625,1980-05-01
"123",15.21875,1980-05-02
"124",14.9189453125,1980-05-03
"125",21.05859375,1980-05-04
"126",20.529296875,1980-05-05
"127",13.798828125,1980-05-06
"128",16.46875,1980-05-07
"129",15.4091796875,1980-05-08
"130",10.048828125,1980-05-09
"131",9.7685546875,1980-05-10
"132",14.0986328125,1980-05-11
"133",15.888671875,1980-05-12
"134",10.208984375,1980-05-13
"135",11.46875,1980-05-14
"136",10.869140625,1980-05-15
"137",9.779296875,1980-05-16
"138",12.3486328125,1980-05-17
"139",12.12890625,1980-05-18
"140",19.6689453125,1980-05-19
"141",20.208984375,1980-05-20
"142",17.478515625,1980-05-21
"143",19.1494140625,1980-05-22
"144",20.5390625,1980-05-23
"145",15.2587890625,1980-05-24
"146",15.609375,1980-05-25
"147",24.3291015625,1980-05-26
"148",22.96875,1980-05-27
"149",20.44921875,1980-05-28
"150",21.779296875,1980-05-29
"151",15.5185546875,1980-05-30
"152",12.19921875,1980-05-31
"153",15.9638671875,1980-06-01
"154",14.833984375,1980-06-02
"155",9.9541015625,1980-06-03
"156",12.2236328125,1980-06-04
"157",12.2939453125,1980-06-05
"158",10.2744140625,1980-06-06
"159",14.7041015625,1980-06-07
"160",19.9443359375,1980-06-08
"161",18.263671875,1980-06-09
"162",18.0537109375,1980-06-10
"163",14.814453125,1980-06-11
"164",13.4140625,1980-06-12
"165",13.064453125,1980-06-13
"166",10.314453125,1980-06-14
"167",10.1240234375,1980-06-15
