"","vapourpres_h15","time"
"1",21.193359375,1980-01-01
"2",20.5029296875,1980-01-02
"3",21.1533203125,1980-01-03
"4",21.0927734375,1980-01-04
"5",19.8330078125,1980-01-05
"6",19.6328125,1980-01-06
"7",18.873046875,1980-01-07
"8",16.5126953125,1980-01-08
"9",14.0830078125,1980-01-09
"10",16.443359375,1980-01-10
"11",14.86328125,1980-01-11
"12",9.7734375,1980-01-12
"13",15.9833984375,1980-01-13
"14",16.4326171875,1980-01-14
"15",12.7333984375,1980-01-15
"16",13.4130859375,1980-01-16
"17",15.8232421875,1980-01-17
"18",12.193359375,1980-01-18
"19",18.373046875,1980-01-19
"20",15.7431640625,1980-01-20
"21",14.9833984375,1980-01-21
"22",17.142578125,1980-01-22
"23",18.9228515625,1980-01-23
"24",15.1025390625,1980-01-24
"25",16.4326171875,1980-01-25
"26",11.642578125,1980-01-26
"27",15.8134765625,1980-01-27
"28",21.052734375,1980-01-28
"29",20.283203125,1980-01-29
"30",22.302734375,1980-01-30
"31",24.1826171875,1980-01-31
"32",25.8515625,1980-02-01
"33",25.8623046875,1980-02-02
"34",17.7021484375,1980-02-03
"35",19.341796875,1980-02-04
"36",22.662109375,1980-02-05
"37",18.5615234375,1980-02-06
"38",12.9619140625,1980-02-07
"39",7.912109375,1980-02-08
"40",12.3720703125,1980-02-09
"41",12.3916015625,1980-02-10
"42",13.501953125,1980-02-11
"43",17.322265625,1980-02-12
"44",17.4423828125,1980-02-13
"45",16.501953125,1980-02-14
"46",13.7822265625,1980-02-15
"47",14.7724609375,1980-02-16
"48",20.1015625,1980-02-17
"49",21.01171875,1980-02-18
"50",20.662109375,1980-02-19
"51",17.7822265625,1980-02-20
"52",14.7919921875,1980-02-21
"53",18.9423828125,1980-02-22
"54",19.8115234375,1980-02-23
"55",16.6318359375,1980-02-24
"56",12.90234375,1980-02-25
"57",14.751953125,1980-02-26
"58",15.322265625,1980-02-27
"59",18.3720703125,1980-02-28
"60",18.08203125,1980-02-29
"61",17.5810546875,1980-03-01
"62",15.9814453125,1980-03-02
"63",21.1513671875,1980-03-03
"64",19.7412109375,1980-03-04
"65",22.271484375,1980-03-05
"66",19.611328125,1980-03-06
"67",15.310546875,1980-03-07
"68",17.80078125,1980-03-08
"69",16.541015625,1980-03-09
"70",12.701171875,1980-03-10
"71",13.7314453125,1980-03-11
"72",14.9306640625,1980-03-12
"73",15.880859375,1980-03-13
"74",9.0107421875,1980-03-14
"75",11.1513671875,1980-03-15
"76",16.130859375,1980-03-16
"77",17.2109375,1980-03-17
"78",16.8408203125,1980-03-18
"79",12.060546875,1980-03-19
"80",16.7412109375,1980-03-20
"81",15.380859375,1980-03-21
"82",17.521484375,1980-03-22
"83",19.861328125,1980-03-23
"84",17.7607421875,1980-03-24
"85",17.3408203125,1980-03-25
"86",19.701171875,1980-03-26
"87",18.560546875,1980-03-27
"88",18.30078125,1980-03-28
"89",8.9306640625,1980-03-29
"90",7.7509765625,1980-03-30
"91",11.390625,1980-03-31
"92",10.0986328125,1980-04-01
"93",14.12890625,1980-04-02
"94",8.9287109375,1980-04-03
"95",12.478515625,1980-04-04
"96",11.4091796875,1980-04-05
"97",15.369140625,1980-04-06
"98",10.3193359375,1980-04-07
"99",10.7685546875,1980-04-08
"100",10.8193359375,1980-04-09
"101",11.529296875,1980-04-10
"102",12.888671875,1980-04-11
"103",12.4091796875,1980-04-12
"104",13.279296875,1980-04-13
"105",15.3388671875,1980-04-14
"106",15.5185546875,1980-04-15
"107",15.359375,1980-04-16
"108",17.119140625,1980-04-17
"109",16.2490234375,1980-04-18
"110",15.728515625,1980-04-19
"111",14.109375,1980-04-20
"112",15.6591796875,1980-04-21
"113",14.2890625,1980-04-22
"114",11.05859375,1980-04-23
"115",10.109375,1980-04-24
"116",14.9990234375,1980-04-25
"117",14.7685546875,1980-04-26
"118",7.978515625,1980-04-27
"119",8.279296875,1980-04-28
"120",9.8486328125,1980-04-29
"121",12.3388671875,1980-04-30
"122",14.0927734375,1980-05-01
"123",14.203125,1980-05-02
"124",15.6728515625,1980-05-03
"125",14.5927734375,1980-05-04
"126",14.6533203125,1980-05-05
"127",15.9228515625,1980-05-06
"128",16.8134765625,1980-05-07
"129",18.783203125,1980-05-08
"130",18.2529296875,1980-05-09
"131",19.1328125,1980-05-10
"132",14.873046875,1980-05-11
"133",9.5634765625,1980-05-12
"134",13.1630859375,1980-05-13
"135",14.4326171875,1980-05-14
"136",16.0927734375,1980-05-15
"137",14.052734375,1980-05-16
"138",8.123046875,1980-05-17
"139",10.8427734375,1980-05-18
"140",9.533203125,1980-05-19
"141",6.283203125,1980-05-20
"142",5.3525390625,1980-05-21
"143",7.203125,1980-05-22
"144",6.1533203125,1980-05-23
"145",7.6728515625,1980-05-24
"146",12.3427734375,1980-05-25
"147",14.4833984375,1980-05-26
"148",16.9033203125,1980-05-27
"149",17.142578125,1980-05-28
"150",14.4326171875,1980-05-29
"151",10.623046875,1980-05-30
"152",12.61328125,1980-05-31
"153",13.2978515625,1980-06-01
"154",10.1083984375,1980-06-02
"155",7.8681640625,1980-06-03
"156",8.9580078125,1980-06-04
"157",9.84765625,1980-06-05
"158",8.6279296875,1980-06-06
"159",9.677734375,1980-06-07
"160",10.427734375,1980-06-08
"161",9.98828125,1980-06-09
"162",7.818359375,1980-06-10
"163",8.09765625,1980-06-11
"164",9.748046875,1980-06-12
"165",12.6083984375,1980-06-13
"166",12.837890625,1980-06-14
"167",14.318359375,1980-06-15
"168",13.66796875,1980-06-16
"169",7.578125,1980-06-17
"170",8.927734375,1980-06-18
"171",11.837890625,1980-06-19
"172",9.5078125,1980-06-20
"173",8.517578125,1980-06-21
"174",9.59765625,1980-06-22
"175",10.09765625,1980-06-23
"176",7.9384765625,1980-06-24
"177",9.408203125,1980-06-25
"178",9.998046875,1980-06-26
"179",12.1181640625,1980-06-27
"180",6.927734375,1980-06-28
"181",7.0478515625,1980-06-29
"182",8.3984375,1980-06-30
"183",7.56640625,1980-07-01
"184",8.99609375,1980-07-02
"185",7.56640625,1980-07-03
"186",5.81640625,1980-07-04
"187",6.9755859375,1980-07-05
"188",7.99609375,1980-07-06
"189",7.986328125,1980-07-07
"190",6.7763671875,1980-07-08
"191",5.7158203125,1980-07-09
"192",7.9462890625,1980-07-10
"193",8.3056640625,1980-07-11
"194",7.2763671875,1980-07-12
"195",8.666015625,1980-07-13
"196",10.6259765625,1980-07-14
"197",10.646484375,1980-07-15
"198",10.90625,1980-07-16
"199",8.81640625,1980-07-17
"200",6.5361328125,1980-07-18
"201",6.4462890625,1980-07-19
"202",7.1064453125,1980-07-20
"203",6.505859375,1980-07-21
"204",9.3056640625,1980-07-22
"205",9.49609375,1980-07-23
"206",11.3056640625,1980-07-24
"207",11.6259765625,1980-07-25
"208",13.5458984375,1980-07-26
"209",12.74609375,1980-07-27
"210",12.765625,1980-07-28
"211",7.7763671875,1980-07-29
"212",7.515625,1980-07-30
"213",6.345703125,1980-07-31
"214",7.751953125,1980-08-01
"215",6.572265625,1980-08-02
"216",7.5322265625,1980-08-03
"217",7.3017578125,1980-08-04
"218",7.671875,1980-08-05
"219",8.3115234375,1980-08-06
"220",9.232421875,1980-08-07
"221",6.2119140625,1980-08-08
"222",8.931640625,1980-08-09
"223",9.83203125,1980-08-10
"224",5.33203125,1980-08-11
"225",6.08203125,1980-08-12
"226",10.1416015625,1980-08-13
"227",6.2919921875,1980-08-14
"228",5.3115234375,1980-08-15
"229",6.7724609375,1980-08-16
"230",10.001953125,1980-08-17
"231",8.1318359375,1980-08-18
"232",9.0224609375,1980-08-19
"233",13.171875,1980-08-20
"234",7.9619140625,1980-08-21
"235",8.6318359375,1980-08-22
"236",8.2724609375,1980-08-23
"237",11.3818359375,1980-08-24
"238",6.58203125,1980-08-25
"239",5.6318359375,1980-08-26
"240",7.6015625,1980-08-27
"241",5.51171875,1980-08-28
"242",7.3017578125,1980-08-29
"243",6.921875,1980-08-30
"244",6.9921875,1980-08-31
"245",6.162109375,1980-09-01
"246",4.5224609375,1980-09-02
"247",6.6318359375,1980-09-03
"248",5.9521484375,1980-09-04
"249",10.3515625,1980-09-05
"250",8.1220703125,1980-09-06
"251",5.3720703125,1980-09-07
"252",6.3720703125,1980-09-08
"253",4.2919921875,1980-09-09
"254",7.1220703125,1980-09-10
"255",7.572265625,1980-09-11
"256",9.2919921875,1980-09-12
"257",8.90234375,1980-09-13
"258",7.8017578125,1980-09-14
"259",6.6015625,1980-09-15
"260",6.5517578125,1980-09-16
"261",7.58203125,1980-09-17
"262",6.3818359375,1980-09-18
"263",5.7919921875,1980-09-19
"264",7.1123046875,1980-09-20
"265",5.921875,1980-09-21
"266",9.1015625,1980-09-22
"267",8.8623046875,1980-09-23
"268",8.7822265625,1980-09-24
"269",5.5322265625,1980-09-25
"270",6.1123046875,1980-09-26
"271",9.8720703125,1980-09-27
"272",9.7216796875,1980-09-28
"273",10.931640625,1980-09-29
"274",6.6015625,1980-09-30
"275",14.330078125,1980-10-01
"276",14.490234375,1980-10-02
"277",14.8603515625,1980-10-03
"278",9.9697265625,1980-10-04
"279",12.66015625,1980-10-05
"280",11.830078125,1980-10-06
"281",12.7998046875,1980-10-07
"282",9.650390625,1980-10-08
"283",10.33984375,1980-10-09
"284",11.080078125,1980-10-10
"285",10.91015625,1980-10-11
"286",14.26953125,1980-10-12
"287",5.5595703125,1980-10-13
"288",9.330078125,1980-10-14
"289",12.009765625,1980-10-15
"290",14,1980-10-16
"291",13.080078125,1980-10-17
"292",15.9599609375,1980-10-18
"293",17.849609375,1980-10-19
"294",20.9599609375,1980-10-20
"295",14.9404296875,1980-10-21
"296",14.259765625,1980-10-22
"297",16.8798828125,1980-10-23
"298",14.0703125,1980-10-24
"299",12.490234375,1980-10-25
"300",15.6904296875,1980-10-26
"301",15.75,1980-10-27
"302",5.23046875,1980-10-28
"303",9.2099609375,1980-10-29
"304",8.5400390625,1980-10-30
"305",7.5703125,1980-10-31
"306",6.8525390625,1980-11-01
"307",6.4326171875,1980-11-02
"308",6.0234375,1980-11-03
"309",8.22265625,1980-11-04
"310",13.9931640625,1980-11-05
"311",10.3232421875,1980-11-06
"312",13.7626953125,1980-11-07
"313",12.22265625,1980-11-08
"314",13.4931640625,1980-11-09
"315",11.453125,1980-11-10
"316",12.29296875,1980-11-11
"317",10.11328125,1980-11-12
"318",13.72265625,1980-11-13
"319",12.0732421875,1980-11-14
"320",16.6826171875,1980-11-15
"321",17.6826171875,1980-11-16
"322",18.9033203125,1980-11-17
"323",11.7431640625,1980-11-18
"324",6.943359375,1980-11-19
"325",12.4833984375,1980-11-20
"326",14.11328125,1980-11-21
"327",11.2333984375,1980-11-22
"328",10.0634765625,1980-11-23
"329",11.9228515625,1980-11-24
"330",9.8828125,1980-11-25
"331",13.61328125,1980-11-26
"332",10.302734375,1980-11-27
"333",18.8427734375,1980-11-28
"334",10.0830078125,1980-11-29
"335",13.642578125,1980-11-30
"336",13.9619140625,1980-12-01
"337",18.9716796875,1980-12-02
"338",16.482421875,1980-12-03
"339",16.0615234375,1980-12-04
"340",17.90234375,1980-12-05
"341",17.841796875,1980-12-06
"342",17.08203125,1980-12-07
"343",17.3017578125,1980-12-08
"344",13.431640625,1980-12-09
"345",15.0322265625,1980-12-10
"346",13.8515625,1980-12-11
"347",12.9619140625,1980-12-12
"348",13.7822265625,1980-12-13
"349",10.3115234375,1980-12-14
"350",10.0224609375,1980-12-15
"351",14.1015625,1980-12-16
"352",6.232421875,1980-12-17
"353",7.732421875,1980-12-18
"354",11.3818359375,1980-12-19
"355",13.4716796875,1980-12-20
"356",9.7021484375,1980-12-21
"357",17.7822265625,1980-12-22
"358",17.5419921875,1980-12-23
"359",17.8017578125,1980-12-24
"360",17.482421875,1980-12-25
"361",16.1416015625,1980-12-26
"362",16.7216796875,1980-12-27
"363",19.1015625,1980-12-28
"364",19.5615234375,1980-12-29
"365",17.4423828125,1980-12-30
"366",17.912109375,1980-12-31
"367",14.7529296875,1981-01-01
"368",19.2431640625,1981-01-02
"369",19.5830078125,1981-01-03
"370",17.2734375,1981-01-04
"371",18.5234375,1981-01-05
"372",21.6328125,1981-01-06
"373",22.2431640625,1981-01-07
"374",19.0126953125,1981-01-08
"375",18.5634765625,1981-01-09
"376",19.703125,1981-01-10
"377",19.7734375,1981-01-11
"378",19.8232421875,1981-01-12
"379",14.5234375,1981-01-13
"380",14.802734375,1981-01-14
"381",15.5634765625,1981-01-15
"382",16.212890625,1981-01-16
"383",19.3828125,1981-01-17
"384",18.7626953125,1981-01-18
"385",21.5927734375,1981-01-19
"386",21.8427734375,1981-01-20
"387",21.4931640625,1981-01-21
"388",22.8134765625,1981-01-22
"389",21.203125,1981-01-23
"390",25.552734375,1981-01-24
"391",24.8427734375,1981-01-25
"392",23.8525390625,1981-01-26
"393",21.36328125,1981-01-27
"394",21.533203125,1981-01-28
"395",18.2333984375,1981-01-29
"396",19.8828125,1981-01-30
"397",20.1533203125,1981-01-31
"398",19.482421875,1981-02-01
"399",16.08203125,1981-02-02
"400",18.2119140625,1981-02-03
"401",23.65234375,1981-02-04
"402",24.65234375,1981-02-05
"403",21.841796875,1981-02-06
"404",21.501953125,1981-02-07
"405",22.2822265625,1981-02-08
"406",21.8515625,1981-02-09
"407",22.65234375,1981-02-10
"408",20.9521484375,1981-02-11
"409",24.2119140625,1981-02-12
"410",23.2919921875,1981-02-13
"411",21.0517578125,1981-02-14
"412",26.482421875,1981-02-15
"413",29.5517578125,1981-02-16
"414",24.7919921875,1981-02-17
"415",24.65234375,1981-02-18
"416",19.1318359375,1981-02-19
"417",19.9716796875,1981-02-20
"418",23.341796875,1981-02-21
"419",20.482421875,1981-02-22
"420",16.15234375,1981-02-23
"421",16.0419921875,1981-02-24
"422",15.9921875,1981-02-25
"423",16.3115234375,1981-02-26
"424",16.0224609375,1981-02-27
"425",15.8115234375,1981-02-28
"426",17.6708984375,1981-03-01
"427",22.28125,1981-03-02
"428",17.0712890625,1981-03-03
"429",13.201171875,1981-03-04
"430",16.2109375,1981-03-05
"431",15.201171875,1981-03-06
"432",14.28125,1981-03-07
"433",16.1611328125,1981-03-08
"434",14.1806640625,1981-03-09
"435",11.2109375,1981-03-10
"436",14.3310546875,1981-03-11
"437",15.94140625,1981-03-12
"438",11.111328125,1981-03-13
"439",8.271484375,1981-03-14
"440",13.69140625,1981-03-15
"441",16.4208984375,1981-03-16
"442",13.8408203125,1981-03-17
"443",16.220703125,1981-03-18
"444",18.541015625,1981-03-19
"445",9.69140625,1981-03-20
"446",14.5908203125,1981-03-21
"447",16.62109375,1981-03-22
"448",15.9111328125,1981-03-23
"449",17.19140625,1981-03-24
"450",15.7607421875,1981-03-25
"451",13.8408203125,1981-03-26
"452",12.7607421875,1981-03-27
"453",15.0810546875,1981-03-28
"454",16.2412109375,1981-03-29
"455",17.7607421875,1981-03-30
"456",16.5908203125,1981-03-31
"457",17.5693359375,1981-04-01
"458",18.69921875,1981-04-02
"459",21.279296875,1981-04-03
"460",21.2685546875,1981-04-04
"461",21.80859375,1981-04-05
"462",21.1689453125,1981-04-06
"463",17.5185546875,1981-04-07
"464",17.6494140625,1981-04-08
"465",15.439453125,1981-04-09
"466",12.119140625,1981-04-10
"467",12.8291015625,1981-04-11
"468",13.228515625,1981-04-12
"469",12.9091796875,1981-04-13
"470",10.6591796875,1981-04-14
"471",10.3193359375,1981-04-15
"472",11.12890625,1981-04-16
"473",10.5791015625,1981-04-17
"474",16.5390625,1981-04-18
"475",12.798828125,1981-04-19
"476",13.3291015625,1981-04-20
"477",15.0390625,1981-04-21
"478",16.4091796875,1981-04-22
"479",17.0888671875,1981-04-23
"480",13.548828125,1981-04-24
"481",9.8291015625,1981-04-25
"482",12.0693359375,1981-04-26
"483",11.7392578125,1981-04-27
"484",6.94921875,1981-04-28
