"","vapourpres_h15","time"
"1",30.9453125,1980-01-01
"2",30.14453125,1980-01-02
"3",31.955078125,1980-01-03
"4",31.6953125,1980-01-04
"5",28.1845703125,1980-01-05
"6",29.2646484375,1980-01-06
"7",27.1748046875,1980-01-07
"8",24.2451171875,1980-01-08
"9",29.3154296875,1980-01-09
"10",30.6845703125,1980-01-10
"11",30.10546875,1980-01-11
"12",30.28515625,1980-01-12
"13",15.275390625,1980-01-13
"14",21.2646484375,1980-01-14
"15",29.134765625,1980-01-15
"16",27.3251953125,1980-01-16
"17",34.5048828125,1980-01-17
"18",30.384765625,1980-01-18
"19",30.125,1980-01-19
"20",20.544921875,1980-01-20
"21",36.544921875,1980-01-21
"22",27.294921875,1980-01-22
"23",28.5849609375,1980-01-23
"24",26.5546875,1980-01-24
"25",30.224609375,1980-01-25
"26",30.275390625,1980-01-26
"27",26.28515625,1980-01-27
"28",28.5048828125,1980-01-28
"29",28.39453125,1980-01-29
"30",26.64453125,1980-01-30
"31",32.39453125,1980-01-31
"32",28.4970703125,1980-02-01
"33",25.1767578125,1980-02-02
"34",30.13671875,1980-02-03
"35",32.4072265625,1980-02-04
"36",31.9970703125,1980-02-05
"37",32.126953125,1980-02-06
"38",33.806640625,1980-02-07
"39",29.95703125,1980-02-08
"40",27.9072265625,1980-02-09
"41",31.537109375,1980-02-10
"42",32.0166015625,1980-02-11
"43",30.0771484375,1980-02-12
"44",28.6669921875,1980-02-13
"45",29.197265625,1980-02-14
"46",27.70703125,1980-02-15
"47",29.2373046875,1980-02-16
"48",22.95703125,1980-02-17
"49",29.2568359375,1980-02-18
"50",30.7666015625,1980-02-19
"51",33.216796875,1980-02-20
"52",30.2568359375,1980-02-21
"53",32.3466796875,1980-02-22
"54",30.9169921875,1980-02-23
"55",32.95703125,1980-02-24
"56",29.0166015625,1980-02-25
"57",29.296875,1980-02-26
"58",32.9873046875,1980-02-27
"59",31.9970703125,1980-02-28
"60",32.3173828125,1980-02-29
"61",25.734375,1980-03-01
"62",29.3740234375,1980-03-02
"63",28.59375,1980-03-03
"64",28.3837890625,1980-03-04
"65",25.8642578125,1980-03-05
"66",24.34375,1980-03-06
"67",27.244140625,1980-03-07
"68",28.75390625,1980-03-08
"69",25.34375,1980-03-09
"70",28.994140625,1980-03-10
"71",27.5537109375,1980-03-11
"72",31.2236328125,1980-03-12
"73",20.6142578125,1980-03-13
"74",17.7236328125,1980-03-14
"75",15.9638671875,1980-03-15
"76",16.9541015625,1980-03-16
"77",21.8037109375,1980-03-17
"78",29.0244140625,1980-03-18
"79",32.333984375,1980-03-19
"80",29.2744140625,1980-03-20
"81",21.314453125,1980-03-21
"82",21.564453125,1980-03-22
"83",19.3935546875,1980-03-23
"84",20.8037109375,1980-03-24
"85",20.4541015625,1980-03-25
"86",25.57421875,1980-03-26
"87",23.0537109375,1980-03-27
"88",20.9443359375,1980-03-28
"89",17.07421875,1980-03-29
"90",22.1943359375,1980-03-30
"91",20.5244140625,1980-03-31
"92",21.412109375,1980-04-01
"93",19.572265625,1980-04-02
"94",17.6015625,1980-04-03
"95",25.0517578125,1980-04-04
"96",15.4423828125,1980-04-05
"97",17.7021484375,1980-04-06
"98",14.2724609375,1980-04-07
"99",13.5419921875,1980-04-08
"100",19.7021484375,1980-04-09
"101",19.58203125,1980-04-10
"102",18.58203125,1980-04-11
"103",17.33203125,1980-04-12
"104",19.5224609375,1980-04-13
"105",19.572265625,1980-04-14
"106",19.7021484375,1980-04-15
"107",20.841796875,1980-04-16
"108",22.2021484375,1980-04-17
"109",19.4423828125,1980-04-18
"110",20.4619140625,1980-04-19
"111",20.3818359375,1980-04-20
"112",25.8720703125,1980-04-21
"113",25.841796875,1980-04-22
"114",29.2724609375,1980-04-23
"115",14.482421875,1980-04-24
"116",10.9921875,1980-04-25
"117",15.9921875,1980-04-26
"118",21.251953125,1980-04-27
"119",22.1015625,1980-04-28
"120",26.171875,1980-04-29
"121",19.4423828125,1980-04-30
"122",17.625,1980-05-01
"123",13.2451171875,1980-05-02
"124",20.5849609375,1980-05-03
"125",18.4453125,1980-05-04
"126",16.4150390625,1980-05-05
"127",15.4853515625,1980-05-06
"128",18.46484375,1980-05-07
"129",10.5654296875,1980-05-08
"130",10.5849609375,1980-05-09
"131",11.1953125,1980-05-10
"132",15.365234375,1980-05-11
"133",12.46484375,1980-05-12
"134",16.3349609375,1980-05-13
"135",12.8349609375,1980-05-14
"136",10.46484375,1980-05-15
"137",11.6845703125,1980-05-16
"138",14.64453125,1980-05-17
"139",9.884765625,1980-05-18
"140",18.1845703125,1980-05-19
"141",14.365234375,1980-05-20
"142",17.0849609375,1980-05-21
"143",19.5048828125,1980-05-22
"144",18.4248046875,1980-05-23
"145",19.474609375,1980-05-24
"146",23.224609375,1980-05-25
"147",20.64453125,1980-05-26
"148",20.4453125,1980-05-27
"149",21.64453125,1980-05-28
"150",15.525390625,1980-05-29
"151",14.224609375,1980-05-30
"152",16.5849609375,1980-05-31
"153",15.994140625,1980-06-01
"154",9.404296875,1980-06-02
"155",12.3740234375,1980-06-03
"156",16.0439453125,1980-06-04
"157",8.2939453125,1980-06-05
"158",12.083984375,1980-06-06
"159",15.6640625,1980-06-07
"160",14.8037109375,1980-06-08
"161",16.57421875,1980-06-09
"162",14.84375,1980-06-10
"163",14.7744140625,1980-06-11
"164",14.234375,1980-06-12
"165",5.09375,1980-06-13
"166",9.083984375,1980-06-14
"167",16.7041015625,1980-06-15
"168",16.82421875,1980-06-16
"169",15.00390625,1980-06-17
"170",8.7138671875,1980-06-18
"171",11.2841796875,1980-06-19
"172",7.2138671875,1980-06-20
"173",4.7939453125,1980-06-21
"174",8.234375,1980-06-22
"175",15.7841796875,1980-06-23
"176",10.7744140625,1980-06-24
"177",13.07421875,1980-06-25
"178",16.923828125,1980-06-26
"179",17.673828125,1980-06-27
