"","vapourpres_h15","time"
"1",27.7578125,1980-01-01
"2",28.6484375,1980-01-02
"3",29.6484375,1980-01-03
"4",30.5380859375,1980-01-04
"5",29.8583984375,1980-01-05
"6",26.5576171875,1980-01-06
"7",28.7578125,1980-01-07
"8",30.5078125,1980-01-08
"9",27.2275390625,1980-01-09
"10",29.748046875,1980-01-10
"11",22.908203125,1980-01-11
"12",27.1181640625,1980-01-12
"13",28.8984375,1980-01-13
"14",25.7177734375,1980-01-14
"15",27.0380859375,1980-01-15
"16",27.2880859375,1980-01-16
"17",27.6376953125,1980-01-17
"18",26.8076171875,1980-01-18
"19",29.767578125,1980-01-19
"20",31.0283203125,1980-01-20
"21",28.0478515625,1980-01-21
"22",28.1083984375,1980-01-22
"23",24.7578125,1980-01-23
"24",28.1484375,1980-01-24
"25",29.427734375,1980-01-25
"26",29.41796875,1980-01-26
"27",30.908203125,1980-01-27
"28",27.3779296875,1980-01-28
"29",26.837890625,1980-01-29
"30",28.9580078125,1980-01-30
"31",27.8876953125,1980-01-31
"32",30.1796875,1980-02-01
"33",28.08984375,1980-02-02
"34",28.9599609375,1980-02-03
"35",27.849609375,1980-02-04
"36",27.8798828125,1980-02-05
"37",28.080078125,1980-02-06
"38",28.349609375,1980-02-07
"39",24.9501953125,1980-02-08
"40",30.1796875,1980-02-09
"41",29.83984375,1980-02-10
"42",29.3798828125,1980-02-11
"43",29.91015625,1980-02-12
"44",26.6904296875,1980-02-13
"45",30.419921875,1980-02-14
"46",30.0400390625,1980-02-15
"47",29.1298828125,1980-02-16
"48",31.849609375,1980-02-17
"49",27.5400390625,1980-02-18
"50",27.169921875,1980-02-19
"51",27.4404296875,1980-02-20
"52",31.169921875,1980-02-21
"53",28.759765625,1980-02-22
"54",26.6201171875,1980-02-23
"55",26.3203125,1980-02-24
"56",28.849609375,1980-02-25
"57",29.6103515625,1980-02-26
"58",27.919921875,1980-02-27
"59",26.98046875,1980-02-28
"60",26.4501953125,1980-02-29
"61",28.0537109375,1980-03-01
"62",25.2939453125,1980-03-02
"63",32.853515625,1980-03-03
"64",32.064453125,1980-03-04
"65",28.833984375,1980-03-05
"66",26.494140625,1980-03-06
"67",28.333984375,1980-03-07
"68",26.7939453125,1980-03-08
"69",28.154296875,1980-03-09
"70",27.9140625,1980-03-10
"71",28.1640625,1980-03-11
"72",25.353515625,1980-03-12
"73",26.6142578125,1980-03-13
"74",16.833984375,1980-03-14
"75",11.5537109375,1980-03-15
"76",14.734375,1980-03-16
"77",16.1337890625,1980-03-17
"78",17.7041015625,1980-03-18
"79",28.9443359375,1980-03-19
"80",25.7041015625,1980-03-20
"81",27.8935546875,1980-03-21
"82",26.68359375,1980-03-22
"83",28.25390625,1980-03-23
"84",28.43359375,1980-03-24
"85",25.673828125,1980-03-25
"86",21.1435546875,1980-03-26
"87",19.744140625,1980-03-27
"88",24.50390625,1980-03-28
"89",23.8740234375,1980-03-29
"90",23.57421875,1980-03-30
"91",22.494140625,1980-03-31
"92",22.6142578125,1980-04-01
"93",16.013671875,1980-04-02
"94",20.0244140625,1980-04-03
"95",23.2744140625,1980-04-04
"96",26.1142578125,1980-04-05
"97",22.173828125,1980-04-06
"98",21.853515625,1980-04-07
"99",22.6943359375,1980-04-08
"100",14.064453125,1980-04-09
"101",18.423828125,1980-04-10
"102",19.6943359375,1980-04-11
"103",20.4638671875,1980-04-12
"104",21.9443359375,1980-04-13
"105",22.564453125,1980-04-14
"106",22.263671875,1980-04-15
"107",24.4736328125,1980-04-16
"108",27.853515625,1980-04-17
"109",27.93359375,1980-04-18
"110",27.34375,1980-04-19
"111",25.994140625,1980-04-20
"112",25.5439453125,1980-04-21
"113",24.3935546875,1980-04-22
"114",28.5439453125,1980-04-23
"115",17.2041015625,1980-04-24
"116",15.3935546875,1980-04-25
"117",12.173828125,1980-04-26
"118",10.1435546875,1980-04-27
"119",11.32421875,1980-04-28
"120",13.68359375,1980-04-29
"121",21.314453125,1980-04-30
"122",19.2373046875,1980-05-01
"123",13.13671875,1980-05-02
"124",13.3271484375,1980-05-03
"125",12.3466796875,1980-05-04
"126",14.45703125,1980-05-05
"127",19.0166015625,1980-05-06
"128",16.3671875,1980-05-07
"129",15.697265625,1980-05-08
"130",14.197265625,1980-05-09
