"","vapourpres_h15","time"
"1",29.515625,1980-01-01
"2",27.9560546875,1980-01-02
"3",31.265625,1980-01-03
"4",33.2255859375,1980-01-04
"5",31.4560546875,1980-01-05
"6",29.24609375,1980-01-06
"7",27.0361328125,1980-01-07
"8",21.236328125,1980-01-08
"9",20.5361328125,1980-01-09
"10",21.06640625,1980-01-10
"11",21.6162109375,1980-01-11
"12",31.3564453125,1980-01-12
"13",24.24609375,1980-01-13
"14",27.99609375,1980-01-14
"15",24.515625,1980-01-15
"16",25.17578125,1980-01-16
"17",25.4560546875,1980-01-17
"18",25.6357421875,1980-01-18
"19",27.0458984375,1980-01-19
"20",30.166015625,1980-01-20
"21",32.6064453125,1980-01-21
"22",32.646484375,1980-01-22
"23",28.5458984375,1980-01-23
"24",36.0361328125,1980-01-24
"25",28.7255859375,1980-01-25
"26",33.31640625,1980-01-26
"27",31.7861328125,1980-01-27
"28",26.435546875,1980-01-28
"29",21.7255859375,1980-01-29
"30",20.0458984375,1980-01-30
"31",22.0556640625,1980-01-31
"32",25.8427734375,1980-02-01
"33",24.72265625,1980-02-02
"34",31.9931640625,1980-02-03
"35",19.0732421875,1980-02-04
"36",27.8330078125,1980-02-05
"37",28.373046875,1980-02-06
"38",27.5126953125,1980-02-07
"39",26.5830078125,1980-02-08
"40",30.6533203125,1980-02-09
"41",36.2333984375,1980-02-10
"42",30.373046875,1980-02-11
"43",24.5732421875,1980-02-12
"44",20.8232421875,1980-02-13
"45",18.392578125,1980-02-14
"46",19.302734375,1980-02-15
"47",15.2333984375,1980-02-16
"48",22.1630859375,1980-02-17
"49",29.1728515625,1980-02-18
"50",20.373046875,1980-02-19
"51",20.9033203125,1980-02-20
"52",25.36328125,1980-02-21
"53",22.0830078125,1980-02-22
"54",30.0234375,1980-02-23
"55",25.0830078125,1980-02-24
"56",22.6025390625,1980-02-25
"57",26.4931640625,1980-02-26
"58",26.642578125,1980-02-27
"59",30.2734375,1980-02-28
"60",28.9228515625,1980-02-29
"61",22.009765625,1980-03-01
"62",27.9501953125,1980-03-02
"63",29.51953125,1980-03-03
"64",28.740234375,1980-03-04
"65",27.66015625,1980-03-05
"66",18.51953125,1980-03-06
"67",23.9296875,1980-03-07
"68",22.83984375,1980-03-08
"69",27.5400390625,1980-03-09
"70",20.7900390625,1980-03-10
"71",15.7001953125,1980-03-11
"72",15.099609375,1980-03-12
"73",19.580078125,1980-03-13
"74",13.169921875,1980-03-14
"75",32.240234375,1980-03-15
"76",29.759765625,1980-03-16
"77",32.2802734375,1980-03-17
"78",21.3701171875,1980-03-18
"79",26,1980-03-19
"80",23.6904296875,1980-03-20
"81",19.009765625,1980-03-21
"82",17.349609375,1980-03-22
"83",23.009765625,1980-03-23
"84",29.5302734375,1980-03-24
"85",33.41015625,1980-03-25
"86",29.2802734375,1980-03-26
"87",16.6298828125,1980-03-27
"88",25.7197265625,1980-03-28
"89",28.98046875,1980-03-29
"90",26.0703125,1980-03-30
"91",21.3896484375,1980-03-31
"92",22.642578125,1980-04-01
"93",24.5732421875,1980-04-02
"94",19.36328125,1980-04-03
"95",15.5927734375,1980-04-04
"96",22.5234375,1980-04-05
"97",21.6728515625,1980-04-06
"98",21.3330078125,1980-04-07
"99",15.1025390625,1980-04-08
"100",21.4833984375,1980-04-09
"101",21.052734375,1980-04-10
"102",21.9326171875,1980-04-11
"103",21.04296875,1980-04-12
"104",20.9033203125,1980-04-13
"105",17.0830078125,1980-04-14
"106",12.4228515625,1980-04-15
"107",14.7626953125,1980-04-16
"108",21.61328125,1980-04-17
"109",20.4033203125,1980-04-18
"110",20.142578125,1980-04-19
"111",21.4326171875,1980-04-20
"112",15.0732421875,1980-04-21
"113",14.2734375,1980-04-22
"114",12.72265625,1980-04-23
"115",16.4033203125,1980-04-24
"116",12.9130859375,1980-04-25
"117",10.283203125,1980-04-26
"118",15.193359375,1980-04-27
"119",14.783203125,1980-04-28
"120",16.2529296875,1980-04-29
"121",18.97265625,1980-04-30
"122",19.9814453125,1980-05-01
"123",13.28125,1980-05-02
"124",17.380859375,1980-05-03
"125",19.541015625,1980-05-04
"126",23.541015625,1980-05-05
"127",19.69140625,1980-05-06
"128",15.220703125,1980-05-07
"129",17.4013671875,1980-05-08
"130",20.8408203125,1980-05-09
"131",14.6005859375,1980-05-10
"132",17.4306640625,1980-05-11
"133",19.4111328125,1980-05-12
"134",17.390625,1980-05-13
"135",22.060546875,1980-05-14
"136",23.470703125,1980-05-15
"137",22.4208984375,1980-05-16
"138",22.2412109375,1980-05-17
"139",19.291015625,1980-05-18
"140",13.9111328125,1980-05-19
"141",12.37109375,1980-05-20
"142",15.4912109375,1980-05-21
"143",21.3310546875,1980-05-22
"144",16.861328125,1980-05-23
"145",16.541015625,1980-05-24
"146",16.2509765625,1980-05-25
"147",11.791015625,1980-05-26
"148",16.4111328125,1980-05-27
"149",23.111328125,1980-05-28
"150",19.361328125,1980-05-29
"151",18.44140625,1980-05-30
"152",13.5810546875,1980-05-31
"153",21.8291015625,1980-06-01
"154",16.5693359375,1980-06-02
"155",11.138671875,1980-06-03
"156",14.5390625,1980-06-04
"157",13.5185546875,1980-06-05
"158",11.4189453125,1980-06-06
"159",9.728515625,1980-06-07
"160",7.388671875,1980-06-08
"161",7.7392578125,1980-06-09
"162",7.189453125,1980-06-10
"163",8.458984375,1980-06-11
"164",10.80859375,1980-06-12
"165",16.369140625,1980-06-13
"166",13.8388671875,1980-06-14
"167",15.958984375,1980-06-15
"168",15.708984375,1980-06-16
"169",9.3994140625,1980-06-17
"170",7.3388671875,1980-06-18
"171",17.689453125,1980-06-19
"172",21.2587890625,1980-06-20
"173",17.55859375,1980-06-21
"174",17.548828125,1980-06-22
"175",15.3291015625,1980-06-23
"176",20.0185546875,1980-06-24
"177",18.869140625,1980-06-25
"178",13.6494140625,1980-06-26
"179",9.71875,1980-06-27
"180",13.6689453125,1980-06-28
"181",16.7392578125,1980-06-29
"182",13.8388671875,1980-06-30
"183",10.841796875,1980-07-01
"184",10.33203125,1980-07-02
"185",10.982421875,1980-07-03
"186",15.431640625,1980-07-04
"187",13.5517578125,1980-07-05
"188",14.51171875,1980-07-06
"189",15.3115234375,1980-07-07
"190",15.2119140625,1980-07-08
"191",14.9716796875,1980-07-09
"192",14.9921875,1980-07-10
"193",14.0419921875,1980-07-11
"194",12.501953125,1980-07-12
"195",14.26171875,1980-07-13
"196",10.1015625,1980-07-14
"197",15.4521484375,1980-07-15
"198",12.251953125,1980-07-16
"199",10.091796875,1980-07-17
"200",19.181640625,1980-07-18
"201",13.982421875,1980-07-19
"202",11.5419921875,1980-07-20
"203",12.2919921875,1980-07-21
"204",14.0419921875,1980-07-22
"205",13.1123046875,1980-07-23
"206",13.8720703125,1980-07-24
"207",16.931640625,1980-07-25
"208",13.0322265625,1980-07-26
"209",14.0615234375,1980-07-27
"210",14.3115234375,1980-07-28
"211",9.8115234375,1980-07-29
"212",8.3916015625,1980-07-30
"213",15.3623046875,1980-07-31
"214",12.6796875,1980-08-01
"215",16.169921875,1980-08-02
"216",18.080078125,1980-08-03
"217",15.7099609375,1980-08-04
"218",16.7802734375,1980-08-05
"219",11.900390625,1980-08-06
"220",13.58984375,1980-08-07
"221",15.9296875,1980-08-08
"222",20.3095703125,1980-08-09
"223",10.3095703125,1980-08-10
"224",11.349609375,1980-08-11
"225",16.08984375,1980-08-12
"226",17.1298828125,1980-08-13
"227",15.240234375,1980-08-14
"228",7.7099609375,1980-08-15
"229",8.41015625,1980-08-16
"230",19.83984375,1980-08-17
"231",9.8701171875,1980-08-18
"232",7.9697265625,1980-08-19
"233",9.23046875,1980-08-20
"234",19.259765625,1980-08-21
"235",13.759765625,1980-08-22
"236",14,1980-08-23
"237",8.1796875,1980-08-24
