"","vapourpres_h15","time"
"1",22.318359375,1980-01-01
"2",22.4384765625,1980-01-02
"3",25.318359375,1980-01-03
"4",26.8681640625,1980-01-04
"5",23.568359375,1980-01-05
"6",22.1376953125,1980-01-06
"7",20.09765625,1980-01-07
"8",15.1982421875,1980-01-08
"9",15.2783203125,1980-01-09
"10",16.34765625,1980-01-10
"11",17.6376953125,1980-01-11
"12",27.498046875,1980-01-12
"13",20.078125,1980-01-13
"14",24.2080078125,1980-01-14
"15",20.0576171875,1980-01-15
"16",20.0478515625,1980-01-16
"17",21.427734375,1980-01-17
"18",21.248046875,1980-01-18
"19",21.177734375,1980-01-19
"20",23.8076171875,1980-01-20
"21",26.98828125,1980-01-21
"22",27.1982421875,1980-01-22
"23",22.2578125,1980-01-23
"24",30.2880859375,1980-01-24
"25",22.4775390625,1980-01-25
"26",28.7978515625,1980-01-26
"27",25.4775390625,1980-01-27
"28",20.828125,1980-01-28
"29",15.3583984375,1980-01-29
"30",12.337890625,1980-01-30
"31",16.3076171875,1980-01-31
"32",20.3486328125,1980-02-01
"33",19.71875,1980-02-02
"34",25.5986328125,1980-02-03
"35",13.62890625,1980-02-04
"36",22.5791015625,1980-02-05
"37",23.5087890625,1980-02-06
"38",21.3291015625,1980-02-07
"39",20.0087890625,1980-02-08
"40",24.779296875,1980-02-09
"41",32.869140625,1980-02-10
"42",25.30859375,1980-02-11
"43",20.2587890625,1980-02-12
"44",14.5087890625,1980-02-13
"45",11.7490234375,1980-02-14
"46",14.6591796875,1980-02-15
"47",9.69921875,1980-02-16
"48",17.37890625,1980-02-17
"49",24.3486328125,1980-02-18
"50",15.5791015625,1980-02-19
"51",15.388671875,1980-02-20
"52",21.46875,1980-02-21
"53",16.5185546875,1980-02-22
"54",25.728515625,1980-02-23
"55",20.0693359375,1980-02-24
"56",17.7890625,1980-02-25
"57",21.3291015625,1980-02-26
"58",21.3193359375,1980-02-27
"59",25.55859375,1980-02-28
"60",24.0390625,1980-02-29
"61",17.712890625,1980-03-01
"62",22.623046875,1980-03-02
"63",23.443359375,1980-03-03
"64",24.142578125,1980-03-04
"65",22.7431640625,1980-03-05
"66",12.72265625,1980-03-06
"67",19.1025390625,1980-03-07
"68",17.0927734375,1980-03-08
"69",22.86328125,1980-03-09
"70",16.7626953125,1980-03-10
"71",12.203125,1980-03-11
"72",11.373046875,1980-03-12
"73",14.61328125,1980-03-13
"74",10.302734375,1980-03-14
"75",27.193359375,1980-03-15
"76",24.0234375,1980-03-16
"77",27.2734375,1980-03-17
"78",16.892578125,1980-03-18
"79",21.4130859375,1980-03-19
"80",19.0126953125,1980-03-20
"81",15.783203125,1980-03-21
"82",12.8828125,1980-03-22
"83",18.392578125,1980-03-23
"84",25.953125,1980-03-24
"85",29.2333984375,1980-03-25
"86",24.2431640625,1980-03-26
"87",11.142578125,1980-03-27
"88",20.0732421875,1980-03-28
"89",22.6025390625,1980-03-29
"90",20.0029296875,1980-03-30
"91",14.3525390625,1980-03-31
"92",17.427734375,1980-04-01
"93",18.5380859375,1980-04-02
"94",12.3583984375,1980-04-03
"95",11.017578125,1980-04-04
"96",17.4677734375,1980-04-05
"97",16.267578125,1980-04-06
"98",16.408203125,1980-04-07
"99",12.8076171875,1980-04-08
"100",19.068359375,1980-04-09
"101",17.748046875,1980-04-10
"102",18.9775390625,1980-04-11
"103",19.068359375,1980-04-12
"104",17.7177734375,1980-04-13
"105",13.658203125,1980-04-14
"106",9.8583984375,1980-04-15
"107",11.017578125,1980-04-16
"108",18.8876953125,1980-04-17
"109",17.7783203125,1980-04-18
"110",17.818359375,1980-04-19
"111",19.158203125,1980-04-20
"112",12.087890625,1980-04-21
"113",11.9775390625,1980-04-22
"114",11.34765625,1980-04-23
"115",12.7880859375,1980-04-24
"116",8.9775390625,1980-04-25
"117",8.5478515625,1980-04-26
"118",13.677734375,1980-04-27
"119",11.0576171875,1980-04-28
"120",13.6083984375,1980-04-29
"121",15.0283203125,1980-04-30
"122",16.5751953125,1980-05-01
"123",12.2353515625,1980-05-02
"124",15.3154296875,1980-05-03
"125",17.525390625,1980-05-04
"126",21.0048828125,1980-05-05
"127",16.9853515625,1980-05-06
"128",13.4150390625,1980-05-07
"129",15.0048828125,1980-05-08
"130",18.4150390625,1980-05-09
"131",11.9052734375,1980-05-10
"132",14.775390625,1980-05-11
"133",17.1748046875,1980-05-12
"134",15.14453125,1980-05-13
"135",19.8154296875,1980-05-14
"136",20.794921875,1980-05-15
"137",19.21484375,1980-05-16
"138",19.5654296875,1980-05-17
"139",17.6552734375,1980-05-18
"140",13.10546875,1980-05-19
"141",11.3154296875,1980-05-20
"142",13.3251953125,1980-05-21
"143",17.884765625,1980-05-22
"144",15.6748046875,1980-05-23
"145",14.025390625,1980-05-24
"146",14.275390625,1980-05-25
"147",10.4052734375,1980-05-26
"148",13.9853515625,1980-05-27
"149",21.3251953125,1980-05-28
"150",17.46484375,1980-05-29
"151",16.1845703125,1980-05-30
"152",11.6748046875,1980-05-31
"153",19.2421875,1980-06-01
"154",15.33203125,1980-06-02
"155",10.4716796875,1980-06-03
"156",13.5322265625,1980-06-04
"157",12.8720703125,1980-06-05
"158",9.921875,1980-06-06
"159",9.1015625,1980-06-07
"160",6.7919921875,1980-06-08
"161",7.5517578125,1980-06-09
"162",7.1123046875,1980-06-10
"163",7.8916015625,1980-06-11
"164",9.1416015625,1980-06-12
"165",15.6318359375,1980-06-13
"166",12.322265625,1980-06-14
"167",13.9423828125,1980-06-15
"168",14.421875,1980-06-16
"169",8.181640625,1980-06-17
"170",6.90234375,1980-06-18
"171",16.3623046875,1980-06-19
"172",19.841796875,1980-06-20
"173",16.5419921875,1980-06-21
"174",16.65234375,1980-06-22
"175",14.732421875,1980-06-23
"176",18.5615234375,1980-06-24
"177",17.232421875,1980-06-25
"178",12.4619140625,1980-06-26
"179",8.8818359375,1980-06-27
"180",12.4619140625,1980-06-28
"181",15.232421875,1980-06-29
"182",12.4423828125,1980-06-30
"183",10.537109375,1980-07-01
"184",9.70703125,1980-07-02
"185",10.287109375,1980-07-03
"186",13.6171875,1980-07-04
"187",12.13671875,1980-07-05
"188",12.77734375,1980-07-06
"189",13.8974609375,1980-07-07
"190",13.9970703125,1980-07-08
"191",14.3173828125,1980-07-09
"192",14.1767578125,1980-07-10
"193",13.447265625,1980-07-11
"194",11.7265625,1980-07-12
"195",13.197265625,1980-07-13
"196",10.0869140625,1980-07-14
"197",13.7568359375,1980-07-15
"198",11.9267578125,1980-07-16
"199",9.77734375,1980-07-17
"200",18.20703125,1980-07-18
"201",13.556640625,1980-07-19
"202",11.197265625,1980-07-20
"203",11.9970703125,1980-07-21
"204",13.38671875,1980-07-22
"205",12.70703125,1980-07-23
"206",13.6865234375,1980-07-24
"207",16.2666015625,1980-07-25
"208",12.626953125,1980-07-26
"209",13.447265625,1980-07-27
"210",13.107421875,1980-07-28
"211",9.5966796875,1980-07-29
"212",8.1865234375,1980-07-30
"213",14.046875,1980-07-31
"214",11.7666015625,1980-08-01
"215",13.216796875,1980-08-02
"216",15.546875,1980-08-03
