"","vapourpres_h15","time"
"1",14.6689453125,1980-01-01
"2",12.9892578125,1980-01-02
"3",15.978515625,1980-01-03
"4",24.3486328125,1980-01-04
"5",23.2890625,1980-01-05
"6",21.359375,1980-01-06
"7",16.7490234375,1980-01-07
"8",12.5087890625,1980-01-08
"9",6.5390625,1980-01-09
"10",3.119140625,1980-01-10
"11",9.5390625,1980-01-11
"12",6.0693359375,1980-01-12
"13",9.8486328125,1980-01-13
"14",7.55859375,1980-01-14
"15",6.87890625,1980-01-15
"16",7.8291015625,1980-01-16
"17",8.9189453125,1980-01-17
"18",13.5087890625,1980-01-18
"19",13.869140625,1980-01-19
"20",8.5986328125,1980-01-20
"21",9.9091796875,1980-01-21
"22",14.958984375,1980-01-22
"23",13.2890625,1980-01-23
"24",10.2490234375,1980-01-24
"25",9.46875,1980-01-25
"26",18.298828125,1980-01-26
"27",19.0693359375,1980-01-27
"28",17.4189453125,1980-01-28
"29",16.46875,1980-01-29
"30",19.7490234375,1980-01-30
"31",19.96875,1980-01-31
"32",21.015625,1980-02-01
"33",22.3857421875,1980-02-02
"34",24.5458984375,1980-02-03
"35",22.986328125,1980-02-04
"36",25.40625,1980-02-05
"37",27.185546875,1980-02-06
"38",23.8056640625,1980-02-07
"39",22.845703125,1980-02-08
"40",24.5458984375,1980-02-09
"41",23.56640625,1980-02-10
"42",24.31640625,1980-02-11
"43",19.5263671875,1980-02-12
"44",15.0458984375,1980-02-13
"45",11.2158203125,1980-02-14
"46",12.595703125,1980-02-15
"47",11.92578125,1980-02-16
"48",11.146484375,1980-02-17
"49",16.2958984375,1980-02-18
"50",16.416015625,1980-02-19
"51",14.7255859375,1980-02-20
"52",20.81640625,1980-02-21
"53",19.0361328125,1980-02-22
"54",15.1357421875,1980-02-23
"55",13.4658203125,1980-02-24
"56",13.9755859375,1980-02-25
"57",18.236328125,1980-02-26
"58",22.0458984375,1980-02-27
"59",16.146484375,1980-02-28
"60",19.6162109375,1980-02-29
"61",17.974609375,1980-03-01
