"","vapourpres_h15","time"
"1",20.9697265625,1980-01-01
"2",28.0703125,1980-01-02
"3",28.830078125,1980-01-03
"4",24.2099609375,1980-01-04
"5",28.349609375,1980-01-05
"6",19.08984375,1980-01-06
"7",14.349609375,1980-01-07
"8",12.4697265625,1980-01-08
"9",24.5595703125,1980-01-09
"10",19.2099609375,1980-01-10
"11",22.7001953125,1980-01-11
"12",28.509765625,1980-01-12
"13",25.1201171875,1980-01-13
"14",20.5498046875,1980-01-14
"15",20.2802734375,1980-01-15
"16",16.41015625,1980-01-16
"17",23.830078125,1980-01-17
"18",19.830078125,1980-01-18
"19",24.25,1980-01-19
"20",24.25,1980-01-20
"21",21.740234375,1980-01-21
"22",23.4599609375,1980-01-22
"23",25.23046875,1980-01-23
"24",26.8896484375,1980-01-24
"25",24.5595703125,1980-01-25
"26",24.7900390625,1980-01-26
"27",25.169921875,1980-01-27
"28",24.5400390625,1980-01-28
"29",23.330078125,1980-01-29
"30",25.23046875,1980-01-30
"31",25.6796875,1980-01-31
"32",20.921875,1980-02-01
"33",26.7421875,1980-02-02
"34",26.6220703125,1980-02-03
"35",28.65234375,1980-02-04
"36",28.7421875,1980-02-05
"37",27.1015625,1980-02-06
"38",25.3916015625,1980-02-07
"39",27.0322265625,1980-02-08
"40",27.3017578125,1980-02-09
"41",28.431640625,1980-02-10
"42",30.6220703125,1980-02-11
"43",29.0615234375,1980-02-12
"44",31.0419921875,1980-02-13
"45",32.421875,1980-02-14
"46",27.412109375,1980-02-15
"47",23.8623046875,1980-02-16
"48",23.0224609375,1980-02-17
"49",26.83203125,1980-02-18
"50",23.681640625,1980-02-19
"51",27.2822265625,1980-02-20
"52",29.8515625,1980-02-21
"53",28.6318359375,1980-02-22
"54",25.51171875,1980-02-23
"55",23.9423828125,1980-02-24
"56",29.6318359375,1980-02-25
"57",28.3818359375,1980-02-26
"58",23.681640625,1980-02-27
"59",21.931640625,1980-02-28
"60",27.0419921875,1980-02-29
"61",25.31640625,1980-03-01
"62",14.2158203125,1980-03-02
"63",20.2958984375,1980-03-03
"64",23.896484375,1980-03-04
"65",20.8359375,1980-03-05
"66",24.986328125,1980-03-06
"67",22.8857421875,1980-03-07
"68",25.916015625,1980-03-08
"69",24.146484375,1980-03-09
"70",23.505859375,1980-03-10
"71",22.6962890625,1980-03-11
"72",10.3662109375,1980-03-12
"73",14.486328125,1980-03-13
"74",11.986328125,1980-03-14
"75",10.9560546875,1980-03-15
"76",13.3359375,1980-03-16
"77",15.2763671875,1980-03-17
"78",21.40625,1980-03-18
"79",25.5361328125,1980-03-19
"80",28.935546875,1980-03-20
"81",24.345703125,1980-03-21
"82",18.345703125,1980-03-22
"83",20.9755859375,1980-03-23
"84",16.646484375,1980-03-24
"85",14.9560546875,1980-03-25
"86",15.5458984375,1980-03-26
"87",13.7158203125,1980-03-27
"88",17.166015625,1980-03-28
"89",12.435546875,1980-03-29
"90",13.685546875,1980-03-30
"91",14.7763671875,1980-03-31
"92",14.408203125,1980-04-01
"93",15.7578125,1980-04-02
"94",15.017578125,1980-04-03
"95",17.4580078125,1980-04-04
"96",16.3876953125,1980-04-05
"97",14.84765625,1980-04-06
"98",17.3583984375,1980-04-07
"99",13.2177734375,1980-04-08
"100",13.7978515625,1980-04-09
"101",14.7783203125,1980-04-10
"102",14.248046875,1980-04-11
"103",16.09765625,1980-04-12
"104",15.0478515625,1980-04-13
"105",15.4384765625,1980-04-14
"106",16.0283203125,1980-04-15
"107",19.087890625,1980-04-16
"108",22.5283203125,1980-04-17
"109",20.1884765625,1980-04-18
"110",19.8681640625,1980-04-19
"111",20.017578125,1980-04-20
"112",21.2080078125,1980-04-21
"113",26.0283203125,1980-04-22
"114",25.73828125,1980-04-23
