"","vapourpres_h15","time"
"1",25.8876953125,1980-01-01
"2",25.6982421875,1980-01-02
"3",30.3583984375,1980-01-03
"4",29.9384765625,1980-01-04
"5",29.0478515625,1980-01-05
"6",24.927734375,1980-01-06
"7",24.0283203125,1980-01-07
"8",21.0478515625,1980-01-08
"9",25.8583984375,1980-01-09
"10",26.9775390625,1980-01-10
"11",26.927734375,1980-01-11
"12",26.7080078125,1980-01-12
"13",27.4580078125,1980-01-13
"14",26.59765625,1980-01-14
"15",24.84765625,1980-01-15
"16",25.7275390625,1980-01-16
"17",28.5380859375,1980-01-17
"18",30.0576171875,1980-01-18
"19",28.998046875,1980-01-19
"20",30.8583984375,1980-01-20
"21",27.7978515625,1980-01-21
"22",27.068359375,1980-01-22
"23",26.7177734375,1980-01-23
"24",28.7080078125,1980-01-24
"25",28.748046875,1980-01-25
"26",34.2177734375,1980-01-26
"27",28.427734375,1980-01-27
"28",28.9677734375,1980-01-28
"29",28.9482421875,1980-01-29
"30",28.5576171875,1980-01-30
"31",29.078125,1980-01-31
"32",31.2236328125,1980-02-01
"33",29.263671875,1980-02-02
"34",31.57421875,1980-02-03
"35",28.3740234375,1980-02-04
"36",30.18359375,1980-02-05
"37",30.513671875,1980-02-06
"38",29.4541015625,1980-02-07
"39",31.68359375,1980-02-08
"40",28.333984375,1980-02-09
"41",31.763671875,1980-02-10
"42",30.3642578125,1980-02-11
"43",30.353515625,1980-02-12
"44",30.814453125,1980-02-13
"45",33.5537109375,1980-02-14
"46",30.103515625,1980-02-15
"47",32.18359375,1980-02-16
"48",31.8642578125,1980-02-17
"49",30.2138671875,1980-02-18
"50",30.1337890625,1980-02-19
"51",31.583984375,1980-02-20
"52",32.00390625,1980-02-21
"53",31.603515625,1980-02-22
"54",31.6142578125,1980-02-23
"55",28.763671875,1980-02-24
"56",29.8037109375,1980-02-25
"57",28.7236328125,1980-02-26
"58",28.6337890625,1980-02-27
"59",28.484375,1980-02-28
"60",30.423828125,1980-02-29
"61",30.3447265625,1980-03-01
"62",27.3349609375,1980-03-02
"63",26.35546875,1980-03-03
"64",29.6650390625,1980-03-04
"65",25.0947265625,1980-03-05
"66",23.955078125,1980-03-06
"67",24.6953125,1980-03-07
"68",27.5947265625,1980-03-08
"69",27.9345703125,1980-03-09
"70",25.96484375,1980-03-10
"71",26.4345703125,1980-03-11
"72",24.3251953125,1980-03-12
"73",21.884765625,1980-03-13
"74",18.9150390625,1980-03-14
"75",17.5546875,1980-03-15
"76",21.3349609375,1980-03-16
"77",24.474609375,1980-03-17
"78",27.5751953125,1980-03-18
