"","vapourpres_h15","time"
"1",10.646484375,1980-01-01
"2",13.1357421875,1980-01-02
"3",14.6259765625,1980-01-03
"4",14.8857421875,1980-01-04
"5",9.826171875,1980-01-05
"6",11.326171875,1980-01-06
"7",11.326171875,1980-01-07
"8",10.4755859375,1980-01-08
"9",11.095703125,1980-01-09
"10",13.0361328125,1980-01-10
"11",8.6357421875,1980-01-11
"12",10.3359375,1980-01-12
"13",14.646484375,1980-01-13
"14",11.3056640625,1980-01-14
"15",9.2861328125,1980-01-15
"16",7.65625,1980-01-16
"17",5.4560546875,1980-01-17
"18",13.3857421875,1980-01-18
"19",7.0263671875,1980-01-19
"20",8.65625,1980-01-20
"21",10.8056640625,1980-01-21
"22",5.4658203125,1980-01-22
"23",6.65625,1980-01-23
"24",8.076171875,1980-01-24
"25",8.4462890625,1980-01-25
"26",4.396484375,1980-01-26
"27",5.146484375,1980-01-27
"28",11.7060546875,1980-01-28
"29",6.0458984375,1980-01-29
"30",3.255859375,1980-01-30
"31",6.396484375,1980-01-31
"32",15.5556640625,1980-02-01
"33",15.5859375,1980-02-02
"34",7.1357421875,1980-02-03
"35",6.685546875,1980-02-04
"36",7.896484375,1980-02-05
"37",7.486328125,1980-02-06
"38",8.2255859375,1980-02-07
"39",4.5556640625,1980-02-08
"40",5.736328125,1980-02-09
"41",6.3564453125,1980-02-10
"42",10.17578125,1980-02-11
"43",10.31640625,1980-02-12
"44",11.2158203125,1980-02-13
"45",7.755859375,1980-02-14
"46",9.166015625,1980-02-15
"47",13.4658203125,1980-02-16
"48",12.505859375,1980-02-17
"49",10.56640625,1980-02-18
"50",9.2958984375,1980-02-19
"51",8.9755859375,1980-02-20
"52",17.6064453125,1980-02-21
"53",11.1162109375,1980-02-22
"54",10.90625,1980-02-23
"55",7.2158203125,1980-02-24
"56",7.486328125,1980-02-25
"57",8.5556640625,1980-02-26
"58",12.166015625,1980-02-27
"59",11.345703125,1980-02-28
"60",10.4560546875,1980-02-29
"61",9.7353515625,1980-03-01
"62",8.365234375,1980-03-02
"63",6.53515625,1980-03-03
"64",5.5546875,1980-03-04
"65",8.4052734375,1980-03-05
"66",12.044921875,1980-03-06
"67",12.375,1980-03-07
"68",11.78515625,1980-03-08
"69",8.78515625,1980-03-09
"70",7.775390625,1980-03-10
"71",7.025390625,1980-03-11
"72",7.125,1980-03-12
"73",7.224609375,1980-03-13
"74",6.115234375,1980-03-14
"75",9.0146484375,1980-03-15
"76",9.794921875,1980-03-16
"77",9.375,1980-03-17
"78",5.4951171875,1980-03-18
"79",7.375,1980-03-19
"80",9.875,1980-03-20
"81",7.615234375,1980-03-21
"82",7.6552734375,1980-03-22
"83",8.134765625,1980-03-23
"84",7.89453125,1980-03-24
"85",8.615234375,1980-03-25
"86",9.375,1980-03-26
"87",9.474609375,1980-03-27
"88",8.794921875,1980-03-28
"89",6.03515625,1980-03-29
"90",6.53515625,1980-03-30
"91",6.3349609375,1980-03-31
"92",5.3486328125,1980-04-01
"93",5.189453125,1980-04-02
"94",7.2890625,1980-04-03
"95",5.779296875,1980-04-04
"96",5.978515625,1980-04-05
"97",6.619140625,1980-04-06
"98",4.548828125,1980-04-07
"99",4.5087890625,1980-04-08
"100",3.7685546875,1980-04-09
"101",4.5390625,1980-04-10
"102",4.8994140625,1980-04-11
"103",4.779296875,1980-04-12
"104",6.19921875,1980-04-13
"105",4.5185546875,1980-04-14
"106",6.2490234375,1980-04-15
"107",12.62890625,1980-04-16
"108",11.12890625,1980-04-17
"109",9.439453125,1980-04-18
"110",13.2490234375,1980-04-19
"111",14.529296875,1980-04-20
"112",8.6689453125,1980-04-21
"113",11.0185546875,1980-04-22
"114",13.619140625,1980-04-23
"115",5.388671875,1980-04-24
"116",6.46875,1980-04-25
"117",6.888671875,1980-04-26
"118",3.55859375,1980-04-27
"119",4.779296875,1980-04-28
"120",5.6591796875,1980-04-29
"121",6.119140625,1980-04-30
"122",6.7880859375,1980-05-01
"123",6.6884765625,1980-05-02
"124",7.2783203125,1980-05-03
"125",8.2978515625,1980-05-04
"126",8.6279296875,1980-05-05
"127",6.927734375,1980-05-06
"128",9.3681640625,1980-05-07
"129",8.7783203125,1980-05-08
"130",6.41796875,1980-05-09
"131",12.578125,1980-05-10
"132",11.1484375,1980-05-11
"133",8.318359375,1980-05-12
"134",7.8681640625,1980-05-13
"135",8.4482421875,1980-05-14
"136",6.4775390625,1980-05-15
"137",8.4482421875,1980-05-16
"138",6.41796875,1980-05-17
"139",4.59765625,1980-05-18
"140",4.3583984375,1980-05-19
"141",4.8779296875,1980-05-20
"142",3.677734375,1980-05-21
"143",5.6884765625,1980-05-22
"144",4.6982421875,1980-05-23
"145",5.66796875,1980-05-24
"146",6.59765625,1980-05-25
"147",6.9482421875,1980-05-26
"148",8.5078125,1980-05-27
"149",11.5478515625,1980-05-28
"150",9.4384765625,1980-05-29
"151",9.4775390625,1980-05-30
"152",8.517578125,1980-05-31
"153",7.8466796875,1980-06-01
"154",3.70703125,1980-06-02
"155",4.466796875,1980-06-03
"156",6.5869140625,1980-06-04
"157",6.056640625,1980-06-05
"158",5.77734375,1980-06-06
"159",5.787109375,1980-06-07
"160",4.5869140625,1980-06-08
"161",5.357421875,1980-06-09
"162",4.7265625,1980-06-10
"163",4.376953125,1980-06-11
"164",5.4267578125,1980-06-12
"165",5.5771484375,1980-06-13
"166",5.4072265625,1980-06-14
"167",6.5068359375,1980-06-15
"168",5.556640625,1980-06-16
"169",6.466796875,1980-06-17
"170",6.4970703125,1980-06-18
"171",6.1669921875,1980-06-19
