"","vapourpres_h15","time"
"1",26.869140625,1980-01-01
"2",25.4892578125,1980-01-02
"3",24.1689453125,1980-01-03
"4",32.80859375,1980-01-04
"5",29.2490234375,1980-01-05
"6",24.619140625,1980-01-06
"7",25.478515625,1980-01-07
"8",15.1787109375,1980-01-08
"9",16.2490234375,1980-01-09
"10",20.228515625,1980-01-10
"11",26.3486328125,1980-01-11
"12",21.939453125,1980-01-12
"13",14.888671875,1980-01-13
"14",12.689453125,1980-01-14
"15",14.888671875,1980-01-15
"16",17.62890625,1980-01-16
"17",17.6591796875,1980-01-17
"18",28.119140625,1980-01-18
"19",24.7587890625,1980-01-19
"20",22.1689453125,1980-01-20
"21",23.0986328125,1980-01-21
"22",23.5185546875,1980-01-22
"23",25.478515625,1980-01-23
"24",27.7490234375,1980-01-24
"25",24.6494140625,1980-01-25
"26",24.119140625,1980-01-26
"27",26.1787109375,1980-01-27
"28",23.94921875,1980-01-28
"29",24.958984375,1980-01-29
"30",28.0185546875,1980-01-30
"31",26.87890625,1980-01-31
"32",24.392578125,1980-02-01
"33",27.1533203125,1980-02-02
"34",27.5126953125,1980-02-03
"35",27.8134765625,1980-02-04
"36",30.123046875,1980-02-05
"37",31.11328125,1980-02-06
"38",30.453125,1980-02-07
"39",29.2333984375,1980-02-08
"40",30.8525390625,1980-02-09
"41",29.283203125,1980-02-10
"42",29.6630859375,1980-02-11
"43",26.6826171875,1980-02-12
"44",23.9130859375,1980-02-13
"45",19.3330078125,1980-02-14
"46",17.783203125,1980-02-15
"47",18.533203125,1980-02-16
"48",18.373046875,1980-02-17
"49",22.642578125,1980-02-18
"50",25.04296875,1980-02-19
"51",27.04296875,1980-02-20
"52",26.7734375,1980-02-21
"53",27.392578125,1980-02-22
"54",24.72265625,1980-02-23
"55",20.8134765625,1980-02-24
"56",22.212890625,1980-02-25
"57",23.22265625,1980-02-26
"58",22.453125,1980-02-27
"59",25.0029296875,1980-02-28
"60",24.873046875,1980-02-29
"61",19.7265625,1980-03-01
"62",22.27734375,1980-03-02
"63",23.9365234375,1980-03-03
"64",24.0166015625,1980-03-04
"65",22.70703125,1980-03-05
"66",25.296875,1980-03-06
"67",24.9169921875,1980-03-07
"68",21.77734375,1980-03-08
"69",19.8974609375,1980-03-09
"70",21.45703125,1980-03-10
"71",21.306640625,1980-03-11
"72",20.13671875,1980-03-12
"73",16.63671875,1980-03-13
"74",15.4765625,1980-03-14
"75",14.607421875,1980-03-15
"76",16.1669921875,1980-03-16
"77",18.447265625,1980-03-17
"78",27.02734375,1980-03-18
"79",26.537109375,1980-03-19
"80",17.787109375,1980-03-20
"81",16.2265625,1980-03-21
"82",17.306640625,1980-03-22
"83",15.38671875,1980-03-23
"84",15.2470703125,1980-03-24
"85",16.056640625,1980-03-25
"86",17.6171875,1980-03-26
"87",16.0966796875,1980-03-27
"88",13.7373046875,1980-03-28
"89",13.5068359375,1980-03-29
"90",10.947265625,1980-03-30
"91",15.63671875,1980-03-31
"92",15.73046875,1980-04-01
"93",15.6103515625,1980-04-02
"94",13.4404296875,1980-04-03
"95",13.150390625,1980-04-04
"96",11.490234375,1980-04-05
"97",9.2998046875,1980-04-06
"98",10.8896484375,1980-04-07
"99",12.9296875,1980-04-08
"100",15.8896484375,1980-04-09
"101",15.830078125,1980-04-10
"102",16.33984375,1980-04-11
"103",15.669921875,1980-04-12
"104",16.41015625,1980-04-13
"105",17.259765625,1980-04-14
"106",16.2998046875,1980-04-15
"107",16.66015625,1980-04-16
"108",18.3701171875,1980-04-17
"109",17.2197265625,1980-04-18
"110",17.66015625,1980-04-19
"111",18.1103515625,1980-04-20
"112",21.7900390625,1980-04-21
"113",24.330078125,1980-04-22
"114",24.3798828125,1980-04-23
"115",12.4697265625,1980-04-24
"116",10.4296875,1980-04-25
"117",15.080078125,1980-04-26
"118",17.0595703125,1980-04-27
"119",20.0498046875,1980-04-28
"120",18.490234375,1980-04-29
"121",16.51953125,1980-04-30
"122",12.4140625,1980-05-01
"123",9.9443359375,1980-05-02
"124",17.9140625,1980-05-03
"125",15.1640625,1980-05-04
"126",13.5537109375,1980-05-05
"127",13.654296875,1980-05-06
"128",14.5341796875,1980-05-07
"129",11.2041015625,1980-05-08
"130",11.994140625,1980-05-09
"131",10.923828125,1980-05-10
"132",11.6943359375,1980-05-11
"133",14.484375,1980-05-12
"134",11.263671875,1980-05-13
"135",10.0341796875,1980-05-14
"136",9.3740234375,1980-05-15
"137",12.3642578125,1980-05-16
"138",8.7939453125,1980-05-17
"139",9.0439453125,1980-05-18
"140",15.84375,1980-05-19
"141",12.8740234375,1980-05-20
"142",14.513671875,1980-05-21
"143",15.18359375,1980-05-22
"144",17.173828125,1980-05-23
"145",16.814453125,1980-05-24
"146",18.4140625,1980-05-25
"147",19.9736328125,1980-05-26
"148",20.9736328125,1980-05-27
"149",20.744140625,1980-05-28
"150",12.4140625,1980-05-29
"151",13.1240234375,1980-05-30
"152",13.3740234375,1980-05-31
"153",11.5166015625,1980-06-01
"154",8.4267578125,1980-06-02
"155",10.787109375,1980-06-03
"156",8.466796875,1980-06-04
"157",8.626953125,1980-06-05
"158",9.6865234375,1980-06-06
"159",11.447265625,1980-06-07
"160",12.20703125,1980-06-08
"161",14.7666015625,1980-06-09
"162",13.2568359375,1980-06-10
"163",12.0966796875,1980-06-11
"164",8.9970703125,1980-06-12
"165",7.0673828125,1980-06-13
"166",8.9873046875,1980-06-14
"167",11.5166015625,1980-06-15
"168",14.5166015625,1980-06-16
"169",12.6171875,1980-06-17
"170",9.0771484375,1980-06-18
"171",6.296875,1980-06-19
"172",6.2373046875,1980-06-20
"173",6.0068359375,1980-06-21
"174",9.6669921875,1980-06-22
"175",12.6171875,1980-06-23
"176",11.4970703125,1980-06-24
"177",12.7470703125,1980-06-25
"178",13.4765625,1980-06-26
"179",14.3369140625,1980-06-27
"180",9.3466796875,1980-06-28
"181",6.4267578125,1980-06-29
"182",7.9873046875,1980-06-30
"183",11.9345703125,1980-07-01
"184",7.5546875,1980-07-02
"185",9.2646484375,1980-07-03
"186",8.455078125,1980-07-04
"187",7.875,1980-07-05
"188",5.974609375,1980-07-06
"189",6.455078125,1980-07-07
"190",6.3447265625,1980-07-08
"191",5.7548828125,1980-07-09
"192",5.85546875,1980-07-10
"193",8.8349609375,1980-07-11
"194",9.6953125,1980-07-12
"195",12.1650390625,1980-07-13
"196",14.0947265625,1980-07-14
"197",12.6953125,1980-07-15
"198",12.4345703125,1980-07-16
"199",11.6552734375,1980-07-17
"200",6.28515625,1980-07-18
"201",10.2646484375,1980-07-19
"202",12.28515625,1980-07-20
"203",12.5849609375,1980-07-21
"204",8.5654296875,1980-07-22
"205",10.0146484375,1980-07-23
"206",7.384765625,1980-07-24
"207",6.5546875,1980-07-25
"208",5.5751953125,1980-07-26
"209",5.724609375,1980-07-27
"210",6.865234375,1980-07-28
"211",9.9453125,1980-07-29
"212",11.0048828125,1980-07-30
"213",5.1845703125,1980-07-31
"214",5.4609375,1980-08-01
"215",5.201171875,1980-08-02
"216",5.361328125,1980-08-03
"217",4.4814453125,1980-08-04
"218",9.1005859375,1980-08-05
"219",13.021484375,1980-08-06
"220",11.5810546875,1980-08-07
"221",9.03125,1980-08-08
"222",7.361328125,1980-08-09
"223",7.9912109375,1980-08-10
"224",10.8212890625,1980-08-11
"225",11.2314453125,1980-08-12
"226",9.9111328125,1980-08-13
"227",13.0810546875,1980-08-14
"228",11.630859375,1980-08-15
"229",13.390625,1980-08-16
"230",13.6005859375,1980-08-17
"231",15.2109375,1980-08-18
"232",13.2607421875,1980-08-19
"233",14.9814453125,1980-08-20
"234",10.951171875,1980-08-21
"235",8.7412109375,1980-08-22
"236",11.0908203125,1980-08-23
"237",13.791015625,1980-08-24
"238",13.361328125,1980-08-25
"239",11.9208984375,1980-08-26
"240",8.7412109375,1980-08-27
"241",8.4013671875,1980-08-28
"242",6.021484375,1980-08-29
"243",10.3212890625,1980-08-30
"244",10.44140625,1980-08-31
"245",7.615234375,1980-09-01
"246",9.8447265625,1980-09-02
"247",6.5048828125,1980-09-03
"248",7.39453125,1980-09-04
"249",7.96484375,1980-09-05
"250",8.10546875,1980-09-06
"251",7.53515625,1980-09-07
"252",7.0849609375,1980-09-08
"253",6.9951171875,1980-09-09
"254",4.384765625,1980-09-10
"255",5.794921875,1980-09-11
"256",4.794921875,1980-09-12
"257",4.8349609375,1980-09-13
"258",5.8251953125,1980-09-14
"259",11.2451171875,1980-09-15
"260",11.39453125,1980-09-16
"261",11.3447265625,1980-09-17
"262",6.7353515625,1980-09-18
"263",9.625,1980-09-19
"264",6.9453125,1980-09-20
"265",9.1953125,1980-09-21
"266",8.794921875,1980-09-22
"267",4.5849609375,1980-09-23
"268",6.474609375,1980-09-24
"269",5.7451171875,1980-09-25
"270",8.3349609375,1980-09-26
"271",6.46484375,1980-09-27
"272",7.9345703125,1980-09-28
"273",6.2451171875,1980-09-29
"274",6.224609375,1980-09-30
"275",11.046875,1980-10-01
"276",7.95703125,1980-10-02
"277",10.7666015625,1980-10-03
"278",8.7265625,1980-10-04
"279",12.306640625,1980-10-05
"280",10.13671875,1980-10-06
"281",10.7265625,1980-10-07
"282",11.7470703125,1980-10-08
"283",9.876953125,1980-10-09
"284",12.447265625,1980-10-10
"285",12.9970703125,1980-10-11
"286",15.9072265625,1980-10-12
"287",12.6572265625,1980-10-13
"288",15.3466796875,1980-10-14
"289",12.447265625,1980-10-15
"290",14.0869140625,1980-10-16
"291",18.6767578125,1980-10-17
"292",16.4873046875,1980-10-18
"293",15.70703125,1980-10-19
"294",16.95703125,1980-10-20
"295",17.8369140625,1980-10-21
"296",18.697265625,1980-10-22
"297",23.216796875,1980-10-23
"298",18.2470703125,1980-10-24
"299",10.716796875,1980-10-25
"300",6.9873046875,1980-10-26
"301",7.4267578125,1980-10-27
"302",10.3271484375,1980-10-28
"303",6.4873046875,1980-10-29
"304",8.046875,1980-10-30
"305",6.70703125,1980-10-31
"306",4.9921875,1980-11-01
"307",8.5224609375,1980-11-02
"308",8.4423828125,1980-11-03
"309",11.6923828125,1980-11-04
"310",15.4521484375,1980-11-05
"311",17.181640625,1980-11-06
"312",13.6416015625,1980-11-07
"313",5.341796875,1980-11-08
"314",10.072265625,1980-11-09
"315",4.2822265625,1980-11-10
"316",6.232421875,1980-11-11
"317",17.8115234375,1980-11-12
"318",14.1923828125,1980-11-13
"319",12.8818359375,1980-11-14
"320",10.1220703125,1980-11-15
"321",9.9423828125,1980-11-16
"322",10.51171875,1980-11-17
"323",10.251953125,1980-11-18
"324",12.5322265625,1980-11-19
"325",9.921875,1980-11-20
"326",12.2021484375,1980-11-21
"327",12.681640625,1980-11-22
"328",11.08203125,1980-11-23
"329",16.3017578125,1980-11-24
"330",19.7724609375,1980-11-25
"331",16.912109375,1980-11-26
"332",18.7919921875,1980-11-27
"333",16.171875,1980-11-28
"334",20.9521484375,1980-11-29
"335",21.822265625,1980-11-30
"336",22.19921875,1980-12-01
"337",26.0791015625,1980-12-02
"338",23.228515625,1980-12-03
"339",22.2587890625,1980-12-04
"340",15.1689453125,1980-12-05
"341",19.859375,1980-12-06
"342",17.4892578125,1980-12-07
"343",15.3193359375,1980-12-08
"344",13.779296875,1980-12-09
"345",14.359375,1980-12-10
"346",16.458984375,1980-12-11
"347",15.21875,1980-12-12
"348",22.638671875,1980-12-13
"349",25.638671875,1980-12-14
"350",12.4287109375,1980-12-15
"351",12.80859375,1980-12-16
"352",10.2890625,1980-12-17
"353",10.548828125,1980-12-18
"354",10.0888671875,1980-12-19
"355",10.8486328125,1980-12-20
"356",15.05859375,1980-12-21
"357",13.19921875,1980-12-22
"358",12.609375,1980-12-23
"359",13.9189453125,1980-12-24
"360",15.708984375,1980-12-25
"361",19.109375,1980-12-26
"362",16.9892578125,1980-12-27
"363",20.638671875,1980-12-28
"364",22.208984375,1980-12-29
"365",16.2392578125,1980-12-30
"366",12.798828125,1980-12-31
"367",16.4287109375,1981-01-01
"368",19.3193359375,1981-01-02
"369",25.728515625,1981-01-03
"370",23.8388671875,1981-01-04
"371",24.859375,1981-01-05
"372",22.44921875,1981-01-06
"373",23.4189453125,1981-01-07
"374",23.0888671875,1981-01-08
"375",25.7392578125,1981-01-09
"376",25.2587890625,1981-01-10
"377",21.8486328125,1981-01-11
"378",25.96875,1981-01-12
"379",27.048828125,1981-01-13
"380",28.109375,1981-01-14
"381",29.8994140625,1981-01-15
"382",30.0791015625,1981-01-16
"383",29.46875,1981-01-17
"384",30.978515625,1981-01-18
"385",31.3193359375,1981-01-19
"386",31.4189453125,1981-01-20
"387",29.8388671875,1981-01-21
"388",30.05859375,1981-01-22
"389",25.6591796875,1981-01-23
"390",25.0986328125,1981-01-24
"391",24.9892578125,1981-01-25
"392",22.2685546875,1981-01-26
"393",29.37890625,1981-01-27
"394",22.8193359375,1981-01-28
"395",26.529296875,1981-01-29
"396",25.9892578125,1981-01-30
"397",25.7392578125,1981-01-31
"398",28.6630859375,1981-02-01
"399",27.9833984375,1981-02-02
"400",27.36328125,1981-02-03
"401",30.302734375,1981-02-04
"402",27.1533203125,1981-02-05
"403",25.86328125,1981-02-06
"404",23.3134765625,1981-02-07
"405",27.4130859375,1981-02-08
"406",28.3232421875,1981-02-09
"407",28.5234375,1981-02-10
"408",27.9033203125,1981-02-11
"409",30.052734375,1981-02-12
"410",29.5830078125,1981-02-13
"411",25.462890625,1981-02-14
"412",27.36328125,1981-02-15
"413",28.54296875,1981-02-16
"414",30.0634765625,1981-02-17
"415",31.6826171875,1981-02-18
"416",29.302734375,1981-02-19
"417",29.6826171875,1981-02-20
"418",33.4130859375,1981-02-21
"419",32.052734375,1981-02-22
"420",30.783203125,1981-02-23
"421",30.6328125,1981-02-24
"422",24.97265625,1981-02-25
"423",21.22265625,1981-02-26
"424",21.6025390625,1981-02-27
