"","vapourpres_h15","time"
"1",21.9580078125,1980-01-01
"2",27.3876953125,1980-01-02
"3",29.48828125,1980-01-03
"4",24.7080078125,1980-01-04
"5",29.748046875,1980-01-05
"6",18.068359375,1980-01-06
"7",16.6279296875,1980-01-07
"8",14.6982421875,1980-01-08
"9",25.1083984375,1980-01-09
"10",20.8876953125,1980-01-10
"11",25.1884765625,1980-01-11
"12",29.6484375,1980-01-12
"13",26.587890625,1980-01-13
"14",22.568359375,1980-01-14
"15",22.5078125,1980-01-15
"16",18.8681640625,1980-01-16
"17",24.9482421875,1980-01-17
"18",21.078125,1980-01-18
"19",24.927734375,1980-01-19
"20",26.84765625,1980-01-20
"21",27.6376953125,1980-01-21
"22",25.16796875,1980-01-22
"23",26.318359375,1980-01-23
"24",28.0283203125,1980-01-24
"25",26.7275390625,1980-01-25
"26",27.017578125,1980-01-26
"27",26.4580078125,1980-01-27
"28",26.7783203125,1980-01-28
"29",25.09765625,1980-01-29
"30",24.408203125,1980-01-30
"31",27.1884765625,1980-01-31
"32",22.1240234375,1980-02-01
"33",28.0439453125,1980-02-02
"34",29.0341796875,1980-02-03
"35",29.5341796875,1980-02-04
"36",29.494140625,1980-02-05
"37",27.7939453125,1980-02-06
"38",26.154296875,1980-02-07
"39",27.7744140625,1980-02-08
"40",27.5537109375,1980-02-09
"41",29.7236328125,1980-02-10
"42",31.244140625,1980-02-11
"43",29.333984375,1980-02-12
"44",31.1640625,1980-02-13
"45",33.154296875,1980-02-14
"46",27.84375,1980-02-15
"47",27.083984375,1980-02-16
"48",25.25390625,1980-02-17
"49",30.263671875,1980-02-18
"50",24.8642578125,1980-02-19
"51",27.9736328125,1980-02-20
"52",29.314453125,1980-02-21
"53",29.7744140625,1980-02-22
"54",30.8037109375,1980-02-23
"55",31.244140625,1980-02-24
"56",31.6640625,1980-02-25
"57",29.68359375,1980-02-26
"58",29.1337890625,1980-02-27
"59",23.8037109375,1980-02-28
"60",28.3037109375,1980-02-29
"61",27.412109375,1980-03-01
"62",17.7421875,1980-03-02
"63",23.251953125,1980-03-03
"64",27.7919921875,1980-03-04
