"","vapourpres_h15","time"
"1",10.7724609375,1987-01-01
"2",5.1923828125,1987-01-02
"3",6.171875,1987-01-03
"4",4.251953125,1987-01-04
"5",6.921875,1987-01-05
"6",8.15234375,1987-01-06
"7",6.0517578125,1987-01-07
"8",5.412109375,1987-01-08
"9",7.9716796875,1987-01-09
"10",8.822265625,1987-01-10
"11",8.3720703125,1987-01-11
"12",19.2021484375,1987-01-12
"13",15.2119140625,1987-01-13
"14",5.7119140625,1987-01-14
"15",4.9521484375,1987-01-15
"16",5.6318359375,1987-01-16
"17",9.482421875,1987-01-17
"18",15.83203125,1987-01-18
"19",13.681640625,1987-01-19
"20",18.162109375,1987-01-20
"21",17.482421875,1987-01-21
"22",17.0322265625,1987-01-22
"23",20.6318359375,1987-01-23
"24",19.501953125,1987-01-24
"25",15.822265625,1987-01-25
"26",16.0224609375,1987-01-26
"27",15.5517578125,1987-01-27
"28",11.7421875,1987-01-28
"29",13.2216796875,1987-01-29
"30",6.65234375,1987-01-30
"31",10.181640625,1987-01-31
"32",19.283203125,1987-02-01
"33",20.2734375,1987-02-02
"34",20.8330078125,1987-02-03
"35",19.783203125,1987-02-04
"36",14.712890625,1987-02-05
"37",15.8828125,1987-02-06
"38",18.9326171875,1987-02-07
"39",13.873046875,1987-02-08
"40",15.4228515625,1987-02-09
"41",14.9130859375,1987-02-10
"42",18.552734375,1987-02-11
"43",12.47265625,1987-02-12
"44",18.6630859375,1987-02-13
"45",18.54296875,1987-02-14
"46",16.3427734375,1987-02-15
"47",17.61328125,1987-02-16
"48",14.22265625,1987-02-17
"49",14.7529296875,1987-02-18
"50",14.1025390625,1987-02-19
"51",16.3828125,1987-02-20
"52",13.193359375,1987-02-21
"53",6.443359375,1987-02-22
"54",9.203125,1987-02-23
"55",5.5634765625,1987-02-24
"56",4.873046875,1987-02-25
"57",8.8330078125,1987-02-26
"58",17.5634765625,1987-02-27
"59",20.533203125,1987-02-28
"60",16.8330078125,1987-03-01
"61",12.1728515625,1987-03-02
"62",9.0634765625,1987-03-03
"63",7.5234375,1987-03-04
"64",6.61328125,1987-03-05
"65",7.6728515625,1987-03-06
"66",7.04296875,1987-03-07
"67",4.6025390625,1987-03-08
"68",7.783203125,1987-03-09
"69",5.9833984375,1987-03-10
"70",5.0634765625,1987-03-11
"71",3.9228515625,1987-03-12
"72",3.962890625,1987-03-13
"73",5.1630859375,1987-03-14
"74",5.5634765625,1987-03-15
"75",7.4931640625,1987-03-16
"76",5.29296875,1987-03-17
"77",8.052734375,1987-03-18
"78",9.86328125,1987-03-19
"79",6.693359375,1987-03-20
"80",5.1533203125,1987-03-21
"81",7.193359375,1987-03-22
"82",5.462890625,1987-03-23
"83",5.0029296875,1987-03-24
"84",7.193359375,1987-03-25
"85",6.29296875,1987-03-26
"86",5.4326171875,1987-03-27
"87",11.9931640625,1987-03-28
"88",8.2431640625,1987-03-29
"89",5.283203125,1987-03-30
"90",6.2529296875,1987-03-31
"91",7.28125,1987-04-01
"92",7.69140625,1987-04-02
"93",8.4208984375,1987-04-03
"94",7.55078125,1987-04-04
"95",10.03125,1987-04-05
"96",9.111328125,1987-04-06
"97",9.6513671875,1987-04-07
"98",6.4609375,1987-04-08
"99",6.5908203125,1987-04-09
"100",5.9814453125,1987-04-10
"101",4.28125,1987-04-11
"102",4.87109375,1987-04-12
"103",7.9013671875,1987-04-13
"104",4.4013671875,1987-04-14
"105",5.271484375,1987-04-15
"106",6.5712890625,1987-04-16
"107",6.6806640625,1987-04-17
"108",3.5009765625,1987-04-18
"109",2.771484375,1987-04-19
"110",4.8408203125,1987-04-20
"111",5.80078125,1987-04-21
"112",4.8505859375,1987-04-22
"113",4.0009765625,1987-04-23
"114",7.28125,1987-04-24
"115",7.8505859375,1987-04-25
"116",11.6513671875,1987-04-26
"117",21.390625,1987-04-27
"118",17.7109375,1987-04-28
"119",13.9013671875,1987-04-29
"120",7.94140625,1987-04-30
"121",8.9697265625,1987-05-01
"122",13.5302734375,1987-05-02
"123",10.8203125,1987-05-03
"124",5.8896484375,1987-05-04
"125",4.4404296875,1987-05-05
"126",4.759765625,1987-05-06
"127",8.7197265625,1987-05-07
"128",16.7099609375,1987-05-08
"129",13.009765625,1987-05-09
"130",11.330078125,1987-05-10
"131",11.599609375,1987-05-11
"132",10.01953125,1987-05-12
"133",3.740234375,1987-05-13
"134",7.1396484375,1987-05-14
"135",6.33984375,1987-05-15
"136",6,1987-05-16
"137",6.5400390625,1987-05-17
"138",6.599609375,1987-05-18
"139",6.6396484375,1987-05-19
"140",7.2197265625,1987-05-20
"141",6.7001953125,1987-05-21
"142",5.9501953125,1987-05-22
"143",5.509765625,1987-05-23
"144",4.419921875,1987-05-24
"145",3.9296875,1987-05-25
"146",3.490234375,1987-05-26
"147",4.830078125,1987-05-27
"148",4.5498046875,1987-05-28
"149",3.1201171875,1987-05-29
"150",3.7802734375,1987-05-30
"151",4.259765625,1987-05-31
"152",5.24609375,1987-06-01
"153",6.17578125,1987-06-02
"154",6.8662109375,1987-06-03
"155",5.5263671875,1987-06-04
"156",7.3564453125,1987-06-05
"157",7.99609375,1987-06-06
"158",8.6259765625,1987-06-07
"159",9.15625,1987-06-08
"160",11.265625,1987-06-09
"161",10.0859375,1987-06-10
"162",13.8359375,1987-06-11
"163",12.8857421875,1987-06-12
"164",9.92578125,1987-06-13
"165",10.2861328125,1987-06-14
"166",6.2255859375,1987-06-15
"167",7.74609375,1987-06-16
"168",9.736328125,1987-06-17
"169",8.6162109375,1987-06-18
"170",9.2763671875,1987-06-19
"171",18.81640625,1987-06-20
"172",12.255859375,1987-06-21
"173",5.9755859375,1987-06-22
"174",6.49609375,1987-06-23
"175",6.5361328125,1987-06-24
"176",4.9755859375,1987-06-25
"177",5.236328125,1987-06-26
"178",4.185546875,1987-06-27
"179",5.56640625,1987-06-28
"180",5.236328125,1987-06-29
"181",4.9560546875,1987-06-30
"182",5.244140625,1987-07-01
"183",5.25390625,1987-07-02
"184",4.8935546875,1987-07-03
"185",4.994140625,1987-07-04
"186",4.513671875,1987-07-05
"187",4.744140625,1987-07-06
"188",7.8837890625,1987-07-07
"189",8.7236328125,1987-07-08
"190",7.814453125,1987-07-09
