"","vapourpres_h15","time"
"1",15.0869140625,1980-01-01
"2",10.796875,1980-01-02
"3",9.5673828125,1980-01-03
"4",12.0068359375,1980-01-04
"5",9.126953125,1980-01-05
"6",9.287109375,1980-01-06
"7",10.6171875,1980-01-07
"8",9.107421875,1980-01-08
"9",12.3173828125,1980-01-09
"10",10.8173828125,1980-01-10
"11",11.537109375,1980-01-11
"12",10.556640625,1980-01-12
"13",17.6474609375,1980-01-13
"14",16.287109375,1980-01-14
"15",14.4072265625,1980-01-15
"16",15.0869140625,1980-01-16
"17",13.287109375,1980-01-17
"18",14.4267578125,1980-01-18
"19",9.0869140625,1980-01-19
"20",10.3369140625,1980-01-20
"21",11.0869140625,1980-01-21
"22",10.447265625,1980-01-22
"23",10.9970703125,1980-01-23
"24",7.6669921875,1980-01-24
"25",14.306640625,1980-01-25
"26",11.1171875,1980-01-26
"27",10.6865234375,1980-01-27
"28",12.3173828125,1980-01-28
"29",10.9267578125,1980-01-29
"30",10.8173828125,1980-01-30
"31",8.77734375,1980-01-31
"32",10.4462890625,1980-02-01
"33",13.916015625,1980-02-02
"34",16.15625,1980-02-03
"35",16.8056640625,1980-02-04
"36",16.92578125,1980-02-05
"37",12.896484375,1980-02-06
"38",11.8359375,1980-02-07
"39",12.7255859375,1980-02-08
"40",10.7060546875,1980-02-09
"41",9.49609375,1980-02-10
"42",4.736328125,1980-02-11
"43",13.505859375,1980-02-12
"44",9.765625,1980-02-13
"45",9.4755859375,1980-02-14
"46",11.6064453125,1980-02-15
"47",13.2763671875,1980-02-16
"48",13.8056640625,1980-02-17
"49",11.0263671875,1980-02-18
"50",17.1259765625,1980-02-19
"51",19.49609375,1980-02-20
"52",15.92578125,1980-02-21
"53",14.06640625,1980-02-22
"54",13.7255859375,1980-02-23
"55",15.1162109375,1980-02-24
"56",16.505859375,1980-02-25
"57",19.5263671875,1980-02-26
"58",17.146484375,1980-02-27
"59",10.236328125,1980-02-28
"60",14.5556640625,1980-02-29
"61",10.81640625,1980-03-01
"62",10.4560546875,1980-03-02
"63",11.8564453125,1980-03-03
"64",11.8759765625,1980-03-04
"65",12.0361328125,1980-03-05
"66",13.15625,1980-03-06
"67",13.8564453125,1980-03-07
"68",12.3662109375,1980-03-08
"69",10.1162109375,1980-03-09
"70",7.666015625,1980-03-10
"71",11.92578125,1980-03-11
"72",11.49609375,1980-03-12
"73",11.5263671875,1980-03-13
"74",10.2958984375,1980-03-14
"75",10.595703125,1980-03-15
"76",10.0361328125,1980-03-16
"77",7.17578125,1980-03-17
"78",12.24609375,1980-03-18
"79",12.5263671875,1980-03-19
"80",9.755859375,1980-03-20
"81",11.646484375,1980-03-21
"82",12.1962890625,1980-03-22
"83",12.6357421875,1980-03-23
"84",14.0556640625,1980-03-24
