"","vapourpres_h15","time"
"1",12.642578125,1987-01-01
"2",13.3525390625,1987-01-02
"3",14.802734375,1987-01-03
"4",12.47265625,1987-01-04
"5",13.29296875,1987-01-05
"6",13.7431640625,1987-01-06
"7",11.8525390625,1987-01-07
"8",7.2529296875,1987-01-08
"9",6.5126953125,1987-01-09
"10",9.61328125,1987-01-10
"11",10.453125,1987-01-11
"12",6.443359375,1987-01-12
"13",8.04296875,1987-01-13
"14",9.302734375,1987-01-14
"15",7.5029296875,1987-01-15
"16",6.97265625,1987-01-16
"17",10.5029296875,1987-01-17
"18",7.443359375,1987-01-18
"19",8.193359375,1987-01-19
"20",8.193359375,1987-01-20
"21",6.3525390625,1987-01-21
"22",5.712890625,1987-01-22
"23",6.052734375,1987-01-23
"24",8.1328125,1987-01-24
"25",12.7626953125,1987-01-25
"26",12.5029296875,1987-01-26
"27",6.052734375,1987-01-27
"28",6.873046875,1987-01-28
"29",7.392578125,1987-01-29
"30",7.9326171875,1987-01-30
"31",7.86328125,1987-01-31
"32",9,1987-02-01
"33",8.919921875,1987-02-02
"34",5.9599609375,1987-02-03
"35",6.080078125,1987-02-04
"36",9.16015625,1987-02-05
"37",8.75,1987-02-06
"38",14.7197265625,1987-02-07
"39",15.759765625,1987-02-08
"40",13.259765625,1987-02-09
"41",10.26953125,1987-02-10
"42",6.6796875,1987-02-11
"43",9.150390625,1987-02-12
"44",10.6201171875,1987-02-13
"45",16.2998046875,1987-02-14
"46",16.2900390625,1987-02-15
"47",11.9296875,1987-02-16
"48",12.4501953125,1987-02-17
"49",13,1987-02-18
"50",11.330078125,1987-02-19
"51",17.3896484375,1987-02-20
"52",10.240234375,1987-02-21
"53",6.26953125,1987-02-22
"54",9.1904296875,1987-02-23
"55",8.7998046875,1987-02-24
"56",8.6796875,1987-02-25
"57",10.01953125,1987-02-26
"58",13,1987-02-27
"59",14.0498046875,1987-02-28
"60",9.0244140625,1987-03-01
"61",8.25390625,1987-03-02
"62",8.814453125,1987-03-03
"63",9.7939453125,1987-03-04
"64",10.68359375,1987-03-05
"65",12.1435546875,1987-03-06
"66",7.1640625,1987-03-07
"67",5.353515625,1987-03-08
"68",6.75390625,1987-03-09
"69",8.2841796875,1987-03-10
"70",8.57421875,1987-03-11
"71",7.9736328125,1987-03-12
