"","vapourpres_h15","time"
"1",22.9443359375,1980-01-01
"2",21.6337890625,1980-01-02
"3",17.234375,1980-01-03
"4",18.4140625,1980-01-04
"5",10.9638671875,1980-01-05
"6",9.404296875,1980-01-06
"7",6.923828125,1980-01-07
"8",7.6337890625,1980-01-08
"9",8.494140625,1980-01-09
"10",5.3740234375,1980-01-10
"11",8.9443359375,1980-01-11
"12",9.173828125,1980-01-12
"13",5.18359375,1980-01-13
"14",10.423828125,1980-01-14
"15",8.3642578125,1980-01-15
"16",10.25390625,1980-01-16
"17",5.8037109375,1980-01-17
"18",10.1640625,1980-01-18
"19",12.9443359375,1980-01-19
"20",7.07421875,1980-01-20
"21",8.2041015625,1980-01-21
"22",6.6337890625,1980-01-22
"23",8.57421875,1980-01-23
"24",10.4736328125,1980-01-24
"25",10.1640625,1980-01-25
"26",12.763671875,1980-01-26
"27",15.603515625,1980-01-27
"28",11.994140625,1980-01-28
"29",11.5244140625,1980-01-29
"30",14.423828125,1980-01-30
"31",15.494140625,1980-01-31
"32",13.7744140625,1980-02-01
"33",20.673828125,1980-02-02
"34",17.744140625,1980-02-03
"35",18.0537109375,1980-02-04
"36",12.654296875,1980-02-05
"37",11.6142578125,1980-02-06
"38",7.673828125,1980-02-07
"39",3.984375,1980-02-08
"40",2.513671875,1980-02-09
"41",3.484375,1980-02-10
"42",7.7939453125,1980-02-11
"43",16.7138671875,1980-02-12
"44",14.1640625,1980-02-13
"45",10.43359375,1980-02-14
"46",7.7041015625,1980-02-15
"47",6.3037109375,1980-02-16
"48",5.8935546875,1980-02-17
"49",5.5439453125,1980-02-18
"50",9.5341796875,1980-02-19
"51",17.6435546875,1980-02-20
"52",15.263671875,1980-02-21
"53",8.6435546875,1980-02-22
"54",8.4140625,1980-02-23
"55",9.00390625,1980-02-24
"56",6.314453125,1980-02-25
"57",4.68359375,1980-02-26
"58",6.6142578125,1980-02-27
"59",8.0341796875,1980-02-28
"60",6.4541015625,1980-02-29
"61",8.7431640625,1980-03-01
"62",7.0732421875,1980-03-02
"63",8.7333984375,1980-03-03
"64",5.9228515625,1980-03-04
"65",10.7431640625,1980-03-05
"66",7.9130859375,1980-03-06
"67",10.1728515625,1980-03-07
"68",11.6328125,1980-03-08
"69",11.79296875,1980-03-09
"70",8.693359375,1980-03-10
"71",3.2529296875,1980-03-11
"72",3.9833984375,1980-03-12
"73",7.033203125,1980-03-13
"74",7.8427734375,1980-03-14
"75",5.6630859375,1980-03-15
"76",6.642578125,1980-03-16
"77",6.703125,1980-03-17
"78",6.61328125,1980-03-18
"79",7.9130859375,1980-03-19
"80",7.0126953125,1980-03-20
"81",6.7529296875,1980-03-21
"82",8.0634765625,1980-03-22
"83",7.5927734375,1980-03-23
"84",7.373046875,1980-03-24
"85",6.9130859375,1980-03-25
"86",6.623046875,1980-03-26
"87",6.443359375,1980-03-27
"88",7.943359375,1980-03-28
"89",8.453125,1980-03-29
"90",10.7734375,1980-03-30
"91",7.7626953125,1980-03-31
"92",5.16015625,1980-04-01
"93",5.5703125,1980-04-02
"94",5.2802734375,1980-04-03
"95",3.919921875,1980-04-04
"96",3.599609375,1980-04-05
"97",8.580078125,1980-04-06
"98",6.73046875,1980-04-07
"99",4.8095703125,1980-04-08
"100",4.9296875,1980-04-09
"101",5.669921875,1980-04-10
"102",8.580078125,1980-04-11
