"","vapourpres_h15","time"
"1",23.98046875,1980-01-01
"2",20.419921875,1980-01-02
"3",20.58984375,1980-01-03
"4",30.080078125,1980-01-04
"5",29.349609375,1980-01-05
"6",25.58984375,1980-01-06
"7",22.400390625,1980-01-07
"8",13.1103515625,1980-01-08
"9",6.48046875,1980-01-09
"10",9.5703125,1980-01-10
"11",16.7900390625,1980-01-11
"12",13.1396484375,1980-01-12
"13",10.419921875,1980-01-13
"14",9.01953125,1980-01-14
"15",8.9404296875,1980-01-15
"16",9.9697265625,1980-01-16
"17",11.75,1980-01-17
"18",18.0302734375,1980-01-18
"19",20.3603515625,1980-01-19
"20",19.4697265625,1980-01-20
"21",15.4697265625,1980-01-21
"22",18.01953125,1980-01-22
"23",19.650390625,1980-01-23
"24",21.4404296875,1980-01-24
"25",19.8798828125,1980-01-25
"26",21.0595703125,1980-01-26
"27",23.0703125,1980-01-27
"28",20.849609375,1980-01-28
"29",22.0400390625,1980-01-29
"30",28.0703125,1980-01-30
"31",25.33984375,1980-01-31
"32",22.796875,1980-02-01
"33",24.857421875,1980-02-02
"34",24.1669921875,1980-02-03
"35",24.046875,1980-02-04
"36",27.546875,1980-02-05
"37",28.7568359375,1980-02-06
"38",27.626953125,1980-02-07
"39",24.8369140625,1980-02-08
"40",28.8173828125,1980-02-09
"41",25.0068359375,1980-02-10
"42",24.6171875,1980-02-11
"43",19.8369140625,1980-02-12
"44",18.6572265625,1980-02-13
"45",13.02734375,1980-02-14
"46",13.697265625,1980-02-15
"47",13.876953125,1980-02-16
"48",12.806640625,1980-02-17
"49",17.296875,1980-02-18
"50",17.806640625,1980-02-19
"51",17.20703125,1980-02-20
"52",17.037109375,1980-02-21
"53",20.296875,1980-02-22
"54",16.45703125,1980-02-23
"55",11.1572265625,1980-02-24
"56",14.7265625,1980-02-25
"57",20.0166015625,1980-02-26
"58",20.5068359375,1980-02-27
"59",20.95703125,1980-02-28
"60",18.1572265625,1980-02-29
"61",15.5009765625,1980-03-01
"62",19.8212890625,1980-03-02
"63",22.6513671875,1980-03-03
"64",23.060546875,1980-03-04
"65",24.4111328125,1980-03-05
"66",22.6806640625,1980-03-06
"67",21.2607421875,1980-03-07
"68",17.8212890625,1980-03-08
"69",16.470703125,1980-03-09
"70",17.8505859375,1980-03-10
"71",13.8505859375,1980-03-11
"72",14.021484375,1980-03-12
"73",12.390625,1980-03-13
"74",12.62109375,1980-03-14
"75",10.3212890625,1980-03-15
"76",12.3505859375,1980-03-16
"77",12.5107421875,1980-03-17
"78",22.0009765625,1980-03-18
"79",15.380859375,1980-03-19
"80",10.9306640625,1980-03-20
"81",12.1806640625,1980-03-21
"82",13.1005859375,1980-03-22
"83",11.9013671875,1980-03-23
"84",11.541015625,1980-03-24
"85",11.861328125,1980-03-25
"86",12.8310546875,1980-03-26
"87",11.810546875,1980-03-27
"88",10.8505859375,1980-03-28
"89",8.791015625,1980-03-29
"90",4.7412109375,1980-03-30
"91",12.201171875,1980-03-31
"92",14.2373046875,1980-04-01
"93",14.0166015625,1980-04-02
"94",11.3974609375,1980-04-03
"95",9.4267578125,1980-04-04
"96",5.357421875,1980-04-05
"97",6.38671875,1980-04-06
"98",7.7265625,1980-04-07
"99",8.216796875,1980-04-08
"100",12.13671875,1980-04-09
"101",12.6767578125,1980-04-10
"102",13.9873046875,1980-04-11
"103",13.056640625,1980-04-12
"104",11.8974609375,1980-04-13
"105",13.296875,1980-04-14
"106",14.95703125,1980-04-15
"107",14.9873046875,1980-04-16
"108",16.27734375,1980-04-17
"109",14.6767578125,1980-04-18
"110",15.5068359375,1980-04-19
"111",16.5771484375,1980-04-20
"112",18.9765625,1980-04-21
"113",21.216796875,1980-04-22
"114",13.287109375,1980-04-23
"115",9.447265625,1980-04-24
"116",10.5166015625,1980-04-25
"117",10.1767578125,1980-04-26
"118",13.1572265625,1980-04-27
"119",14.2568359375,1980-04-28
"120",14.447265625,1980-04-29
"121",14.5771484375,1980-04-30
"122",10.1083984375,1980-05-01
"123",9.177734375,1980-05-02
"124",14.4677734375,1980-05-03
"125",12.927734375,1980-05-04
"126",13.908203125,1980-05-05
"127",12.068359375,1980-05-06
"128",11.0478515625,1980-05-07
"129",11.8076171875,1980-05-08
"130",10.4580078125,1980-05-09
"131",9.0478515625,1980-05-10
"132",5.6484375,1980-05-11
"133",9.3984375,1980-05-12
"134",7.48828125,1980-05-13
"135",8.1376953125,1980-05-14
"136",9.16796875,1980-05-15
"137",14.34765625,1980-05-16
"138",7.3779296875,1980-05-17
"139",7.328125,1980-05-18
"140",11.5283203125,1980-05-19
"141",13.6484375,1980-05-20
"142",10.6484375,1980-05-21
"143",13.2275390625,1980-05-22
"144",15.177734375,1980-05-23
"145",16.818359375,1980-05-24
"146",16.84765625,1980-05-25
"147",19.09765625,1980-05-26
"148",20.068359375,1980-05-27
"149",17.587890625,1980-05-28
"150",8.8779296875,1980-05-29
"151",10.0478515625,1980-05-30
"152",8.34765625,1980-05-31
"153",10.37890625,1980-06-01
"154",8.888671875,1980-06-02
"155",8.6787109375,1980-06-03
"156",5.689453125,1980-06-04
"157",9.05859375,1980-06-05
"158",9.62890625,1980-06-06
"159",11.3486328125,1980-06-07
"160",13.2490234375,1980-06-08
"161",13.8486328125,1980-06-09
"162",9.55859375,1980-06-10
