"","vapourpres_h15","time"
"1",18.822265625,1980-01-01
"2",18.4423828125,1980-01-02
"3",18.9716796875,1980-01-03
"4",18.7216796875,1980-01-04
"5",17.7119140625,1980-01-05
"6",17.3623046875,1980-01-06
"7",16.0224609375,1980-01-07
"8",13.8720703125,1980-01-08
"9",11.3115234375,1980-01-09
"10",13.7021484375,1980-01-10
"11",12.7216796875,1980-01-11
"12",8.0517578125,1980-01-12
"13",13.7822265625,1980-01-13
"14",14.171875,1980-01-14
"15",10.90234375,1980-01-15
"16",10.76171875,1980-01-16
"17",13.5224609375,1980-01-17
"18",10.2119140625,1980-01-18
"19",15.33203125,1980-01-19
"20",12.8515625,1980-01-20
"21",12.1318359375,1980-01-21
"22",14.7919921875,1980-01-22
"23",15.751953125,1980-01-23
"24",12.1416015625,1980-01-24
"25",12.9619140625,1980-01-25
"26",8.9619140625,1980-01-26
"27",13.6923828125,1980-01-27
"28",18.251953125,1980-01-28
"29",18.33203125,1980-01-29
"30",19.2919921875,1980-01-30
"31",21.5517578125,1980-01-31
"32",24.1123046875,1980-02-01
"33",24.08203125,1980-02-02
"34",15.431640625,1980-02-03
"35",16.181640625,1980-02-04
"36",19.7822265625,1980-02-05
"37",15.431640625,1980-02-06
"38",11.171875,1980-02-07
"39",5.322265625,1980-02-08
"40",9.65234375,1980-02-09
"41",10.58203125,1980-02-10
"42",11.7021484375,1980-02-11
"43",15.001953125,1980-02-12
"44",14.65234375,1980-02-13
"45",14.3623046875,1980-02-14
"46",11.072265625,1980-02-15
"47",11.7021484375,1980-02-16
"48",17.421875,1980-02-17
"49",18.1015625,1980-02-18
"50",17.3720703125,1980-02-19
"51",14.841796875,1980-02-20
"52",13.162109375,1980-02-21
"53",16.2421875,1980-02-22
"54",18.08203125,1980-02-23
"55",13.1923828125,1980-02-24
"56",10.5322265625,1980-02-25
"57",12.162109375,1980-02-26
"58",12.662109375,1980-02-27
"59",15.1416015625,1980-02-28
"60",15.572265625,1980-02-29
"61",14.6015625,1980-03-01
"62",14.0322265625,1980-03-02
"63",18.3017578125,1980-03-03
