"","vapourpres_h15","time"
"1",8.697265625,1980-01-01
"2",10.5869140625,1980-01-02
"3",9.787109375,1980-01-03
"4",11.0068359375,1980-01-04
"5",3.27734375,1980-01-05
"6",7.2373046875,1980-01-06
"7",10.857421875,1980-01-07
"8",11.4873046875,1980-01-08
"9",16.1572265625,1980-01-09
"10",17.5966796875,1980-01-10
"11",19.1572265625,1980-01-11
"12",15.6865234375,1980-01-12
"13",14.63671875,1980-01-13
"14",16.1865234375,1980-01-14
"15",16.6171875,1980-01-15
"16",12.0166015625,1980-01-16
"17",19.4765625,1980-01-17
"18",16.7666015625,1980-01-18
"19",19.9765625,1980-01-19
"20",22.02734375,1980-01-20
"21",19.7373046875,1980-01-21
"22",12.5771484375,1980-01-22
"23",5.966796875,1980-01-23
"24",11.966796875,1980-01-24
"25",10.0673828125,1980-01-25
"26",15.63671875,1980-01-26
"27",15.6474609375,1980-01-27
"28",23.3271484375,1980-01-28
"29",10.447265625,1980-01-29
"30",11.466796875,1980-01-30
"31",24.4970703125,1980-01-31
"32",26.5478515625,1980-02-01
"33",23.5078125,1980-02-02
"34",17.5576171875,1980-02-03
"35",16.3876953125,1980-02-04
"36",17.48828125,1980-02-05
"37",16.1884765625,1980-02-06
"38",19.34765625,1980-02-07
"39",19.1083984375,1980-02-08
"40",19.5478515625,1980-02-09
"41",14.8876953125,1980-02-10
"42",12.6279296875,1980-02-11
"43",14.6484375,1980-02-12
"44",12.4482421875,1980-02-13
"45",13.0380859375,1980-02-14
"46",11.2080078125,1980-02-15
"47",12.408203125,1980-02-16
"48",19.9384765625,1980-02-17
"49",24.8984375,1980-02-18
"50",22.337890625,1980-02-19
"51",17.4482421875,1980-02-20
"52",17.2978515625,1980-02-21
"53",13.587890625,1980-02-22
"54",14.578125,1980-02-23
"55",11.3583984375,1980-02-24
"56",14.8876953125,1980-02-25
"57",10.8076171875,1980-02-26
"58",12.087890625,1980-02-27
"59",13.177734375,1980-02-28
"60",14.6884765625,1980-02-29
"61",13.056640625,1980-03-01
"62",11.2666015625,1980-03-02
"63",12.2373046875,1980-03-03
"64",12.8173828125,1980-03-04
"65",11.6669921875,1980-03-05
"66",12.5068359375,1980-03-06
"67",13.7568359375,1980-03-07
"68",12.8974609375,1980-03-08
"69",16.697265625,1980-03-09
"70",11.52734375,1980-03-10
"71",21.0068359375,1980-03-11
"72",18.88671875,1980-03-12
"73",14.7666015625,1980-03-13
"74",8.2568359375,1980-03-14
"75",8.2568359375,1980-03-15
"76",7.947265625,1980-03-16
"77",9.5771484375,1980-03-17
"78",7.697265625,1980-03-18
"79",8.7265625,1980-03-19
"80",5.6865234375,1980-03-20
"81",16.9873046875,1980-03-21
"82",12.8271484375,1980-03-22
"83",15.306640625,1980-03-23
"84",14.6572265625,1980-03-24
"85",8.5673828125,1980-03-25
"86",11.4970703125,1980-03-26
"87",13.056640625,1980-03-27
"88",9.4267578125,1980-03-28
"89",10.4267578125,1980-03-29
