"","vapourpres_h15","time"
"1",30.294921875,1980-01-01
"2",29.044921875,1980-01-02
"3",29.0146484375,1980-01-03
"4",29.705078125,1980-01-04
"5",29.4345703125,1980-01-05
"6",30.5048828125,1980-01-06
"7",29.5654296875,1980-01-07
"8",26.2451171875,1980-01-08
"9",27.0654296875,1980-01-09
"10",29.974609375,1980-01-10
"11",31.4052734375,1980-01-11
"12",27.294921875,1980-01-12
"13",30.4345703125,1980-01-13
"14",29.5654296875,1980-01-14
"15",30.2451171875,1980-01-15
"16",29.0546875,1980-01-16
"17",28.525390625,1980-01-17
"18",31.1552734375,1980-01-18
"19",29.3349609375,1980-01-19
"20",26.365234375,1980-01-20
"21",26.9150390625,1980-01-21
"22",30.53515625,1980-01-22
"23",31.7353515625,1980-01-23
"24",28.375,1980-01-24
"25",29.6748046875,1980-01-25
"26",31.5048828125,1980-01-26
"27",30.615234375,1980-01-27
"28",29.5947265625,1980-01-28
"29",29.5654296875,1980-01-29
"30",30.1953125,1980-01-30
"31",30.794921875,1980-01-31
"32",30.2158203125,1980-02-01
"33",31.845703125,1980-02-02
"34",31.236328125,1980-02-03
"35",28.3056640625,1980-02-04
"36",29.8759765625,1980-02-05
"37",30.8857421875,1980-02-06
"38",31.345703125,1980-02-07
"39",29.8662109375,1980-02-08
"40",30.3056640625,1980-02-09
"41",31.0859375,1980-02-10
"42",30.6962890625,1980-02-11
"43",28.765625,1980-02-12
"44",29.1064453125,1980-02-13
"45",30.146484375,1980-02-14
"46",30.99609375,1980-02-15
"47",31.0859375,1980-02-16
"48",27.7861328125,1980-02-17
"49",32.4658203125,1980-02-18
"50",31.736328125,1980-02-19
"51",28.095703125,1980-02-20
"52",28.65625,1980-02-21
"53",30.56640625,1980-02-22
"54",30.40625,1980-02-23
"55",26.765625,1980-02-24
"56",30.5263671875,1980-02-25
"57",30.486328125,1980-02-26
"58",27.40625,1980-02-27
"59",27.3857421875,1980-02-28
"60",30.4560546875,1980-02-29
"61",30.0283203125,1980-03-01
"62",31.4482421875,1980-03-02
"63",28.6279296875,1980-03-03
"64",31.1376953125,1980-03-04
"65",30.427734375,1980-03-05
"66",30.8076171875,1980-03-06
"67",32.6279296875,1980-03-07
"68",30.3779296875,1980-03-08
