"","vapourpres_h15","time"
"1",26.3759765625,1980-01-01
"2",27.15625,1980-01-02
"3",28.2060546875,1980-01-03
"4",28.5859375,1980-01-04
"5",29.15625,1980-01-05
"6",26.90625,1980-01-06
"7",21.265625,1980-01-07
"8",22.1962890625,1980-01-08
"9",26.8662109375,1980-01-09
"10",25.015625,1980-01-10
"11",26.90625,1980-01-11
"12",28.595703125,1980-01-12
"13",28.515625,1980-01-13
"14",27.986328125,1980-01-14
"15",27.416015625,1980-01-15
"16",27.1259765625,1980-01-16
"17",25.9560546875,1980-01-17
"18",28.2255859375,1980-01-18
"19",29.685546875,1980-01-19
"20",27.2255859375,1980-01-20
"21",25.416015625,1980-01-21
"22",27.1162109375,1980-01-22
"23",24.595703125,1980-01-23
"24",28.986328125,1980-01-24
"25",28.7158203125,1980-01-25
"26",32.5361328125,1980-01-26
"27",25.8759765625,1980-01-27
"28",28.0458984375,1980-01-28
"29",28.3564453125,1980-01-29
"30",27.0859375,1980-01-30
"31",27.076171875,1980-01-31
"32",25.8876953125,1980-02-01
"33",29.517578125,1980-02-02
"34",29.767578125,1980-02-03
"35",29.6279296875,1980-02-04
"36",28.3681640625,1980-02-05
"37",29.3876953125,1980-02-06
"38",26.2783203125,1980-02-07
"39",31.2177734375,1980-02-08
"40",27.9677734375,1980-02-09
"41",31.5283203125,1980-02-10
"42",29.8681640625,1980-02-11
"43",29.41796875,1980-02-12
"44",32.84765625,1980-02-13
"45",30.578125,1980-02-14
"46",29.3984375,1980-02-15
"47",30.8076171875,1980-02-16
"48",29.068359375,1980-02-17
"49",27.837890625,1980-02-18
"50",27.2880859375,1980-02-19
"51",29.587890625,1980-02-20
"52",29.6484375,1980-02-21
"53",31.2275390625,1980-02-22
"54",29.658203125,1980-02-23
"55",29.177734375,1980-02-24
"56",28.2978515625,1980-02-25
"57",29.2978515625,1980-02-26
"58",28.7177734375,1980-02-27
"59",28.2578125,1980-02-28
"60",29.1083984375,1980-02-29
"61",28.3603515625,1980-03-01
"62",26.580078125,1980-03-02
"63",25.8095703125,1980-03-03
"64",28.48046875,1980-03-04
"65",25.7802734375,1980-03-05
"66",25.1103515625,1980-03-06
"67",22.3095703125,1980-03-07
"68",24.3203125,1980-03-08
"69",26.740234375,1980-03-09
"70",22.6796875,1980-03-10
"71",26.58984375,1980-03-11
"72",21.1396484375,1980-03-12
"73",18.5400390625,1980-03-13
"74",17.2900390625,1980-03-14
"75",13.4296875,1980-03-15
"76",15.0302734375,1980-03-16
"77",17.2099609375,1980-03-17
"78",27.009765625,1980-03-18
"79",32.1103515625,1980-03-19
"80",27.6396484375,1980-03-20
"81",27.08984375,1980-03-21
"82",27.4697265625,1980-03-22
"83",22.509765625,1980-03-23
"84",19.4296875,1980-03-24
"85",21.9296875,1980-03-25
"86",19.5,1980-03-26
"87",20.1201171875,1980-03-27
"88",19.26953125,1980-03-28
"89",19.0703125,1980-03-29
"90",16.7802734375,1980-03-30
"91",20.6796875,1980-03-31
"92",21.8154296875,1980-04-01
"93",20.705078125,1980-04-02
"94",21.6845703125,1980-04-03
"95",20.3447265625,1980-04-04
