"","vapourpres_h15","time"
"1",26.34765625,1980-01-01
"2",28.1884765625,1980-01-02
"3",28.6083984375,1980-01-03
"4",28.4580078125,1980-01-04
"5",28.7880859375,1980-01-05
"6",27.9775390625,1980-01-06
"7",26.5380859375,1980-01-07
"8",28.087890625,1980-01-08
"9",25.2880859375,1980-01-09
"10",28.5078125,1980-01-10
"11",21.158203125,1980-01-11
"12",26.9482421875,1980-01-12
"13",26.3076171875,1980-01-13
"14",24.3681640625,1980-01-14
"15",25.34765625,1980-01-15
"16",25.7275390625,1980-01-16
"17",26.3779296875,1980-01-17
"18",26.578125,1980-01-18
"19",28.6279296875,1980-01-19
"20",28.908203125,1980-01-20
"21",27.0576171875,1980-01-21
"22",27.337890625,1980-01-22
"23",23.6181640625,1980-01-23
"24",26.9677734375,1980-01-24
"25",30.017578125,1980-01-25
"26",27.517578125,1980-01-26
"27",28.677734375,1980-01-27
"28",25.5478515625,1980-01-28
"29",26.5478515625,1980-01-29
"30",28.84765625,1980-01-30
"31",28.6376953125,1980-01-31
"32",28.5654296875,1980-02-01
"33",26.865234375,1980-02-02
"34",28.6552734375,1980-02-03
"35",23.955078125,1980-02-04
"36",26.4951171875,1980-02-05
"37",26.865234375,1980-02-06
"38",27.275390625,1980-02-07
"39",23.6650390625,1980-02-08
"40",28.2451171875,1980-02-09
"41",28.5146484375,1980-02-10
"42",27.2548828125,1980-02-11
"43",28.5546875,1980-02-12
"44",25.7353515625,1980-02-13
"45",27.35546875,1980-02-14
"46",28.7548828125,1980-02-15
"47",28.89453125,1980-02-16
"48",30.5146484375,1980-02-17
"49",25.53515625,1980-02-18
"50",24.89453125,1980-02-19
"51",25.3251953125,1980-02-20
"52",28.9052734375,1980-02-21
"53",30.21484375,1980-02-22
"54",25.5849609375,1980-02-23
"55",25.0546875,1980-02-24
"56",26.3154296875,1980-02-25
"57",28.1650390625,1980-02-26
"58",28.4150390625,1980-02-27
"59",26.615234375,1980-02-28
"60",25.294921875,1980-02-29
"61",24.484375,1980-03-01
"62",23.904296875,1980-03-02
"63",28.3740234375,1980-03-03
"64",29.0244140625,1980-03-04
"65",26.6142578125,1980-03-05
"66",23.6337890625,1980-03-06
"67",25.59375,1980-03-07
"68",26.0537109375,1980-03-08
"69",27.2041015625,1980-03-09
"70",24.404296875,1980-03-10
"71",25.82421875,1980-03-11
"72",22.734375,1980-03-12
"73",24.82421875,1980-03-13
"74",14.013671875,1980-03-14
"75",10.75390625,1980-03-15
"76",10.57421875,1980-03-16
"77",10.353515625,1980-03-17
"78",18.4541015625,1980-03-18
"79",24.82421875,1980-03-19
"80",25.25390625,1980-03-20
"81",26.2841796875,1980-03-21
"82",25.84375,1980-03-22
"83",27.173828125,1980-03-23
"84",25.4736328125,1980-03-24
"85",23.3037109375,1980-03-25
"86",19.984375,1980-03-26
"87",16.7236328125,1980-03-27
"88",21.654296875,1980-03-28
"89",18.173828125,1980-03-29
"90",21.583984375,1980-03-30
"91",19.32421875,1980-03-31
"92",17.4423828125,1980-04-01
"93",13.2119140625,1980-04-02
"94",18.6123046875,1980-04-03
"95",22.4521484375,1980-04-04
"96",22.7919921875,1980-04-05
"97",21.3515625,1980-04-06
"98",20.15234375,1980-04-07
"99",19.1220703125,1980-04-08
"100",15.2021484375,1980-04-09
"101",16.7421875,1980-04-10
"102",19.65234375,1980-04-11
"103",19.671875,1980-04-12
"104",17.2421875,1980-04-13
"105",20.5615234375,1980-04-14
"106",20.26171875,1980-04-15
"107",23.0517578125,1980-04-16
"108",26.3115234375,1980-04-17
"109",26.3115234375,1980-04-18
"110",27.412109375,1980-04-19
"111",24.5615234375,1980-04-20
"112",23.3818359375,1980-04-21
"113",23.0419921875,1980-04-22
"114",28.1015625,1980-04-23
"115",17.3818359375,1980-04-24
"116",13.1923828125,1980-04-25
"117",10.9921875,1980-04-26
"118",8.3623046875,1980-04-27
"119",11.0224609375,1980-04-28
"120",12.662109375,1980-04-29
"121",21.2919921875,1980-04-30
"122",17.8857421875,1980-05-01
"123",11.9755859375,1980-05-02
"124",11.6162109375,1980-05-03
"125",10.8564453125,1980-05-04
"126",12.92578125,1980-05-05
"127",17.90625,1980-05-06
"128",15.345703125,1980-05-07
"129",14.6162109375,1980-05-08
"130",13.92578125,1980-05-09
"131",15.1162109375,1980-05-10
"132",13.435546875,1980-05-11
"133",12.6162109375,1980-05-12
"134",12.935546875,1980-05-13
"135",8.6064453125,1980-05-14
"136",7.666015625,1980-05-15
"137",8.515625,1980-05-16
"138",9.65625,1980-05-17
"139",10.916015625,1980-05-18
"140",13.095703125,1980-05-19
"141",14.765625,1980-05-20
"142",11.2763671875,1980-05-21
"143",20.24609375,1980-05-22
"144",15.15625,1980-05-23
"145",30.255859375,1980-05-24
"146",24.326171875,1980-05-25
"147",38.0361328125,1980-05-26
"148",40.0556640625,1980-05-27
"149",19.0458984375,1980-05-28
"150",20.99609375,1980-05-29
"151",14.435546875,1980-05-30
"152",17.3759765625,1980-05-31
"153",20.8251953125,1980-06-01
"154",19.0751953125,1980-06-02
"155",15.224609375,1980-06-03
"156",10.294921875,1980-06-04
"157",9.28515625,1980-06-05
"158",36.615234375,1980-06-06
"159",9.28515625,1980-06-07
"160",14.865234375,1980-06-08
"161",12.9951171875,1980-06-09
"162",7.2646484375,1980-06-10
"163",15.5654296875,1980-06-11
"164",14.1650390625,1980-06-12
"165",13.53515625,1980-06-13
"166",13.8154296875,1980-06-14
"167",11.2353515625,1980-06-15
"168",15.724609375,1980-06-16
"169",21.5654296875,1980-06-17
"170",13.46484375,1980-06-18
"171",12.474609375,1980-06-19
"172",9.21484375,1980-06-20
"173",20.5048828125,1980-06-21
"174",28.28515625,1980-06-22
"175",27.64453125,1980-06-23
"176",9.0546875,1980-06-24
"177",13.9150390625,1980-06-25
"178",12.365234375,1980-06-26
"179",10.294921875,1980-06-27
"180",13.125,1980-06-28
"181",14.9453125,1980-06-29
"182",14.044921875,1980-06-30
"183",11.4052734375,1980-07-01
"184",8.1552734375,1980-07-02
"185",6.794921875,1980-07-03
"186",3.615234375,1980-07-04
"187",6.6552734375,1980-07-05
"188",7.1953125,1980-07-06
"189",8.3154296875,1980-07-07
"190",7.5947265625,1980-07-08
"191",6.89453125,1980-07-09
"192",5.9453125,1980-07-10
"193",6.0546875,1980-07-11
"194",6.294921875,1980-07-12
"195",5.4853515625,1980-07-13
"196",10.3251953125,1980-07-14
"197",12.10546875,1980-07-15
"198",13.0947265625,1980-07-16
"199",0.78515625,1980-07-17
"200",6.474609375,1980-07-18
"201",12.3154296875,1980-07-19
"202",15.9150390625,1980-07-20
"203",16.0546875,1980-07-21
"204",13.3046875,1980-07-22
"205",7.53515625,1980-07-23
"206",7.85546875,1980-07-24
"207",6.7353515625,1980-07-25
"208",7.03515625,1980-07-26
"209",8.2451171875,1980-07-27
"210",14.2353515625,1980-07-28
"211",16.6748046875,1980-07-29
"212",10.375,1980-07-30
"213",6.3046875,1980-07-31
"214",5.9736328125,1980-08-01
"215",3.1640625,1980-08-02
"216",3.34375,1980-08-03
"217",4.0244140625,1980-08-04
"218",8.43359375,1980-08-05
"219",8.013671875,1980-08-06
"220",9.3740234375,1980-08-07
"221",9.654296875,1980-08-08
"222",7.2041015625,1980-08-09
"223",9.8740234375,1980-08-10
"224",9.423828125,1980-08-11
"225",10.244140625,1980-08-12
"226",13.5537109375,1980-08-13
"227",14.68359375,1980-08-14
"228",10.923828125,1980-08-15
"229",8.853515625,1980-08-16
"230",7.25390625,1980-08-17
"231",8.404296875,1980-08-18
"232",4.5439453125,1980-08-19
"233",5.34375,1980-08-20
"234",10.814453125,1980-08-21
"235",18.8935546875,1980-08-22
"236",8.404296875,1980-08-23
"237",8.3642578125,1980-08-24
"238",6.484375,1980-08-25
"239",11.3740234375,1980-08-26
"240",8.9140625,1980-08-27
"241",9.09375,1980-08-28
"242",2.4140625,1980-08-29
"243",10.75390625,1980-08-30
"244",9.904296875,1980-08-31
"245",10.3662109375,1980-09-01
"246",14.6259765625,1980-09-02
"247",16.0361328125,1980-09-03
"248",12.666015625,1980-09-04
"249",17.646484375,1980-09-05
"250",16.6962890625,1980-09-06
"251",14.8564453125,1980-09-07
"252",14.576171875,1980-09-08
"253",16.765625,1980-09-09
"254",15.7958984375,1980-09-10
"255",14.986328125,1980-09-11
"256",8.0859375,1980-09-12
"257",4.515625,1980-09-13
"258",11.4462890625,1980-09-14
"259",16.7158203125,1980-09-15
"260",14.515625,1980-09-16
"261",14.1259765625,1980-09-17
"262",13.845703125,1980-09-18
"263",21.265625,1980-09-19
"264",19.916015625,1980-09-20
"265",10.1357421875,1980-09-21
"266",14.90625,1980-09-22
"267",14.1962890625,1980-09-23
"268",10.7958984375,1980-09-24
"269",15.416015625,1980-09-25
"270",18.1064453125,1980-09-26
"271",11.8056640625,1980-09-27
"272",19.685546875,1980-09-28
"273",15.74609375,1980-09-29
"274",14.2158203125,1980-09-30
"275",18.0859375,1980-10-01
"276",17.3564453125,1980-10-02
"277",18.3662109375,1980-10-03
"278",17.345703125,1980-10-04
"279",15.99609375,1980-10-05
"280",18.8662109375,1980-10-06
"281",20.435546875,1980-10-07
"282",19.845703125,1980-10-08
"283",19.8857421875,1980-10-09
"284",19.6259765625,1980-10-10
"285",18.1259765625,1980-10-11
"286",18.076171875,1980-10-12
"287",18.74609375,1980-10-13
"288",19.3359375,1980-10-14
"289",20.486328125,1980-10-15
"290",19.9658203125,1980-10-16
"291",14.2861328125,1980-10-17
"292",25.166015625,1980-10-18
"293",15.2958984375,1980-10-19
"294",15.0361328125,1980-10-20
"295",19.236328125,1980-10-21
"296",16.1962890625,1980-10-22
"297",16.7158203125,1980-10-23
"298",15.1162109375,1980-10-24
"299",21.515625,1980-10-25
"300",18.935546875,1980-10-26
"301",19.076171875,1980-10-27
"302",17.1962890625,1980-10-28
"303",21.24609375,1980-10-29
"304",17.3759765625,1980-10-30
"305",13.3056640625,1980-10-31
"306",20.353515625,1980-11-01
"307",22.4736328125,1980-11-02
"308",23.154296875,1980-11-03
"309",15.8642578125,1980-11-04
"310",19.7041015625,1980-11-05
"311",13.0439453125,1980-11-06
