"","vapourpres_h15","time"
"1",18.470703125,1980-01-01
"2",12.890625,1980-01-02
"3",15.4609375,1980-01-03
"4",12.1005859375,1980-01-04
"5",11.53125,1980-01-05
"6",5.1806640625,1980-01-06
"7",5.78125,1980-01-07
"8",3.7509765625,1980-01-08
"9",5.53125,1980-01-09
"10",3.4111328125,1980-01-10
"11",4.9013671875,1980-01-11
"12",9.6513671875,1980-01-12
"13",5.7314453125,1980-01-13
"14",5.44140625,1980-01-14
"15",6.7412109375,1980-01-15
"16",4.970703125,1980-01-16
"17",2.37109375,1980-01-17
"18",6.28125,1980-01-18
"19",7.8408203125,1980-01-19
"20",7.4814453125,1980-01-20
"21",8.3310546875,1980-01-21
"22",5.771484375,1980-01-22
"23",8.3310546875,1980-01-23
"24",4.361328125,1980-01-24
"25",8.5107421875,1980-01-25
"26",5.4814453125,1980-01-26
"27",2.7109375,1980-01-27
"28",11.30078125,1980-01-28
"29",4.521484375,1980-01-29
"30",5.970703125,1980-01-30
"31",5.720703125,1980-01-31
"32",14.529296875,1980-02-01
"33",13.8388671875,1980-02-02
"34",5.3193359375,1980-02-03
"35",5.62890625,1980-02-04
"36",10.359375,1980-02-05
"37",7.388671875,1980-02-06
"38",4.8486328125,1980-02-07
"39",4.69921875,1980-02-08
"40",5.978515625,1980-02-09
"41",2.5185546875,1980-02-10
"42",3.5185546875,1980-02-11
"43",6.5791015625,1980-02-12
"44",6.44921875,1980-02-13
"45",5.0390625,1980-02-14
"46",8.5693359375,1980-02-15
"47",7.1689453125,1980-02-16
"48",7.4990234375,1980-02-17
"49",7.5693359375,1980-02-18
"50",4.5087890625,1980-02-19
"51",8.2490234375,1980-02-20
"52",11.6787109375,1980-02-21
"53",6.1787109375,1980-02-22
"54",5.1494140625,1980-02-23
"55",5.1787109375,1980-02-24
"56",3.9287109375,1980-02-25
"57",2.46875,1980-02-26
"58",3.96875,1980-02-27
"59",12.1689453125,1980-02-28
"60",8.2685546875,1980-02-29
"61",5.943359375,1980-03-01
"62",11.2626953125,1980-03-02
"63",7.193359375,1980-03-03
"64",7.47265625,1980-03-04
"65",9.97265625,1980-03-05
