"","vapourpres_h15","time"
"1",24.9541015625,1980-01-01
"2",25.9541015625,1980-01-02
"3",26.083984375,1980-01-03
"4",29.103515625,1980-01-04
"5",24.4443359375,1980-01-05
"6",19.09375,1980-01-06
"7",14.654296875,1980-01-07
"8",11.93359375,1980-01-08
"9",14.083984375,1980-01-09
"10",21.5244140625,1980-01-10
"11",28.9541015625,1980-01-11
"12",20.8740234375,1980-01-12
"13",9.734375,1980-01-13
"14",10.673828125,1980-01-14
"15",15.1142578125,1980-01-15
"16",17.4443359375,1980-01-16
"17",14.5439453125,1980-01-17
"18",19.1943359375,1980-01-18
"19",21.9736328125,1980-01-19
"20",21.2939453125,1980-01-20
"21",9.07421875,1980-01-21
"22",18.07421875,1980-01-22
"23",22.6142578125,1980-01-23
"24",22.5341796875,1980-01-24
"25",19.9541015625,1980-01-25
"26",20.2841796875,1980-01-26
"27",21.2939453125,1980-01-27
"28",20.564453125,1980-01-28
"29",20.50390625,1980-01-29
"30",23.9541015625,1980-01-30
"31",19.513671875,1980-01-31
"32",24.60546875,1980-02-01
"33",23.9853515625,1980-02-02
"34",20.1650390625,1980-02-03
"35",20.884765625,1980-02-04
"36",23.7353515625,1980-02-05
"37",25.3251953125,1980-02-06
"38",25.875,1980-02-07
"39",27.5546875,1980-02-08
"40",31.224609375,1980-02-09
"41",29.025390625,1980-02-10
"42",25.6748046875,1980-02-11
"43",28.2548828125,1980-02-12
"44",27.275390625,1980-02-13
"45",25.4853515625,1980-02-14
"46",17.1650390625,1980-02-15
"47",20.9150390625,1980-02-16
"48",16.0546875,1980-02-17
"49",17.64453125,1980-02-18
"50",21.294921875,1980-02-19
"51",22.0849609375,1980-02-20
"52",23.9951171875,1980-02-21
"53",23.6845703125,1980-02-22
"54",19.224609375,1980-02-23
"55",11.775390625,1980-02-24
"56",13.14453125,1980-02-25
"57",15.46484375,1980-02-26
"58",15.0849609375,1980-02-27
"59",12.7646484375,1980-02-28
"60",14.6845703125,1980-02-29
"61",9.0673828125,1980-03-01
"62",9.796875,1980-03-02
"63",12.7470703125,1980-03-03
"64",18.6767578125,1980-03-04
"65",16.6171875,1980-03-05
"66",17.20703125,1980-03-06
"67",20.7470703125,1980-03-07
"68",22.02734375,1980-03-08
"69",19.8173828125,1980-03-09
"70",23.056640625,1980-03-10
"71",11.5771484375,1980-03-11
"72",11.5673828125,1980-03-12
"73",11.3466796875,1980-03-13
"74",11.9267578125,1980-03-14
"75",9.7470703125,1980-03-15
"76",10.8173828125,1980-03-16
"77",13.77734375,1980-03-17
"78",21.5966796875,1980-03-18
"79",23.546875,1980-03-19
"80",20.9873046875,1980-03-20
"81",17.2373046875,1980-03-21
"82",18.5869140625,1980-03-22
"83",19.4765625,1980-03-23
"84",13.63671875,1980-03-24
"85",13.447265625,1980-03-25
"86",15.1474609375,1980-03-26
"87",14.966796875,1980-03-27
"88",13.6767578125,1980-03-28
"89",12.466796875,1980-03-29
"90",11.2265625,1980-03-30
"91",7.056640625,1980-03-31
"92",9.6103515625,1980-04-01
"93",15.23046875,1980-04-02
"94",15.1103515625,1980-04-03
"95",15.919921875,1980-04-04
"96",14.830078125,1980-04-05
"97",14.6103515625,1980-04-06
"98",9.75,1980-04-07
"99",8.2802734375,1980-04-08
"100",12.7802734375,1980-04-09
"101",14.3798828125,1980-04-10
"102",9.5595703125,1980-04-11
"103",13.9501953125,1980-04-12
"104",13.1396484375,1980-04-13
"105",19.990234375,1980-04-14
"106",16.98046875,1980-04-15
"107",16.2099609375,1980-04-16
"108",16.58984375,1980-04-17
"109",17.7099609375,1980-04-18
"110",17.98046875,1980-04-19
"111",19.76953125,1980-04-20
"112",21.490234375,1980-04-21
"113",21.2099609375,1980-04-22
"114",19.7802734375,1980-04-23
"115",8.16015625,1980-04-24
"116",9.51953125,1980-04-25
"117",9.26953125,1980-04-26
"118",8.7998046875,1980-04-27
"119",12.8203125,1980-04-28
"120",16.0400390625,1980-04-29
"121",15.2197265625,1980-04-30
"122",11.556640625,1980-05-01
