"","vapourpres_h15","time"
"1",9.1669921875,1980-01-01
"2",11.6767578125,1980-01-02
"3",11.13671875,1980-01-03
"4",10.607421875,1980-01-04
"5",4.3974609375,1980-01-05
"6",7.2265625,1980-01-06
"7",11.77734375,1980-01-07
"8",12.6572265625,1980-01-08
"9",19.697265625,1980-01-09
"10",20.7373046875,1980-01-10
"11",21.1767578125,1980-01-11
"12",17.13671875,1980-01-12
"13",16.3173828125,1980-01-13
"14",17.126953125,1980-01-14
"15",18.556640625,1980-01-15
"16",12.5673828125,1980-01-16
"17",20.6572265625,1980-01-17
"18",18.806640625,1980-01-18
"19",21.02734375,1980-01-19
"20",24.20703125,1980-01-20
"21",21.2470703125,1980-01-21
"22",13.1865234375,1980-01-22
"23",5.7470703125,1980-01-23
"24",12.38671875,1980-01-24
"25",11.0166015625,1980-01-25
"26",17.2470703125,1980-01-26
"27",16.0166015625,1980-01-27
"28",25.376953125,1980-01-28
"29",10.9873046875,1980-01-29
"30",12.9267578125,1980-01-30
"31",27.376953125,1980-01-31
"32",28.5751953125,1980-02-01
"33",25.4150390625,1980-02-02
"34",18.294921875,1980-02-03
"35",17.3251953125,1980-02-04
"36",18.46484375,1980-02-05
"37",17.3046875,1980-02-06
"38",19.865234375,1980-02-07
"39",20.025390625,1980-02-08
"40",19.7548828125,1980-02-09
"41",13.6953125,1980-02-10
"42",13.0849609375,1980-02-11
"43",14.525390625,1980-02-12
"44",11.8447265625,1980-02-13
"45",13.4248046875,1980-02-14
"46",12.1748046875,1980-02-15
"47",13.544921875,1980-02-16
"48",21.365234375,1980-02-17
"49",27.1845703125,1980-02-18
"50",24.294921875,1980-02-19
"51",19.125,1980-02-20
"52",20.0849609375,1980-02-21
"53",14.1650390625,1980-02-22
"54",15.4150390625,1980-02-23
"55",11.775390625,1980-02-24
"56",16.3447265625,1980-02-25
"57",12.03515625,1980-02-26
"58",12.5654296875,1980-02-27
"59",12.9853515625,1980-02-28
"60",14.724609375,1980-02-29
"61",12.7578125,1980-03-01
"62",11.9384765625,1980-03-02
"63",14.8583984375,1980-03-03
"64",12.0478515625,1980-03-04
"65",11.2177734375,1980-03-05
"66",11.6181640625,1980-03-06
"67",11.6181640625,1980-03-07
"68",12.1376953125,1980-03-08
"69",17.4580078125,1980-03-09
"70",9.3876953125,1980-03-10
"71",22.5283203125,1980-03-11
"72",19.6181640625,1980-03-12
"73",14.9775390625,1980-03-13
"74",8.408203125,1980-03-14
"75",8.1484375,1980-03-15
"76",7.5380859375,1980-03-16
"77",8.6884765625,1980-03-17
"78",6.927734375,1980-03-18
"79",8.5078125,1980-03-19
"80",8.087890625,1980-03-20
"81",14.4384765625,1980-03-21
"82",13.578125,1980-03-22
"83",12.5078125,1980-03-23
"84",14.818359375,1980-03-24
"85",8.4482421875,1980-03-25
"86",10.2080078125,1980-03-26
"87",11.587890625,1980-03-27
"88",10.318359375,1980-03-28
"89",9.078125,1980-03-29
"90",7.66796875,1980-03-30
"91",6.828125,1980-03-31
"92",7.1728515625,1980-04-01
"93",4.552734375,1980-04-02
"94",5.0029296875,1980-04-03
"95",6.373046875,1980-04-04
"96",7.623046875,1980-04-05
"97",12.9833984375,1980-04-06
"98",10.0234375,1980-04-07
"99",11.1025390625,1980-04-08
"100",11.052734375,1980-04-09
"101",11.5830078125,1980-04-10
"102",11.6025390625,1980-04-11
"103",14.7626953125,1980-04-12
"104",14.8427734375,1980-04-13
"105",14.3427734375,1980-04-14
"106",18.642578125,1980-04-15
"107",17.29296875,1980-04-16
"108",16.6630859375,1980-04-17
"109",19.3427734375,1980-04-18
"110",22.9033203125,1980-04-19
"111",23.0634765625,1980-04-20
"112",14.3330078125,1980-04-21
"113",8.0126953125,1980-04-22
"114",8.5634765625,1980-04-23
"115",11.3330078125,1980-04-24
"116",9.0830078125,1980-04-25
"117",9.8330078125,1980-04-26
"118",6.873046875,1980-04-27
"119",5.97265625,1980-04-28
"120",6.4130859375,1980-04-29
"121",9.892578125,1980-04-30
"122",14.3095703125,1980-05-01
"123",12.75,1980-05-02
"124",10.2802734375,1980-05-03
"125",10.150390625,1980-05-04
"126",6.3798828125,1980-05-05
"127",8.7998046875,1980-05-06
"128",11.169921875,1980-05-07
"129",10.2197265625,1980-05-08
"130",12.66015625,1980-05-09
"131",11.23046875,1980-05-10
"132",10.080078125,1980-05-11
"133",7.669921875,1980-05-12
"134",10.580078125,1980-05-13
"135",10.3203125,1980-05-14
"136",11.2998046875,1980-05-15
"137",10.740234375,1980-05-16
"138",8.9501953125,1980-05-17
"139",6.419921875,1980-05-18
"140",8.2001953125,1980-05-19
"141",9.330078125,1980-05-20
"142",6.51953125,1980-05-21
"143",8.6201171875,1980-05-22
"144",8.2001953125,1980-05-23
"145",13.83984375,1980-05-24
"146",9.75,1980-05-25
"147",7.51953125,1980-05-26
