"","vapourpres_h15","time"
"1",11.015625,1980-01-01
"2",12.2763671875,1980-01-02
"3",11.755859375,1980-01-03
"4",12.9560546875,1980-01-04
"5",6.326171875,1980-01-05
"6",10.015625,1980-01-06
"7",12.9560546875,1980-01-07
"8",14.4755859375,1980-01-08
"9",19.8564453125,1980-01-09
"10",21.2158203125,1980-01-10
"11",20.99609375,1980-01-11
"12",16.2958984375,1980-01-12
"13",15.845703125,1980-01-13
"14",17.81640625,1980-01-14
"15",18.326171875,1980-01-15
"16",14.5458984375,1980-01-16
"17",21.576171875,1980-01-17
"18",18.845703125,1980-01-18
"19",21.8564453125,1980-01-19
"20",23.6357421875,1980-01-20
"21",22.0361328125,1980-01-21
"22",14.576171875,1980-01-22
"23",9.185546875,1980-01-23
"24",13.255859375,1980-01-24
"25",12.4462890625,1980-01-25
"26",18.0458984375,1980-01-26
"27",17.146484375,1980-01-27
"28",25.2158203125,1980-01-28
"29",12.345703125,1980-01-29
"30",14.3857421875,1980-01-30
"31",26.8662109375,1980-01-31
"32",27.8916015625,1980-02-01
"33",24.8017578125,1980-02-02
"34",18.40234375,1980-02-03
"35",17.83203125,1980-02-04
"36",18.8623046875,1980-02-05
"37",17.4423828125,1980-02-06
"38",21.2119140625,1980-02-07
"39",21.681640625,1980-02-08
"40",22.4423828125,1980-02-09
"41",16.181640625,1980-02-10
"42",14.4619140625,1980-02-11
"43",15.841796875,1980-02-12
"44",13.421875,1980-02-13
"45",15.072265625,1980-02-14
"46",13.501953125,1980-02-15
"47",14.1015625,1980-02-16
"48",22.751953125,1980-02-17
"49",26.4619140625,1980-02-18
"50",24.9521484375,1980-02-19
"51",20.3017578125,1980-02-20
"52",18.3515625,1980-02-21
"53",14.3115234375,1980-02-22
"54",16.9619140625,1980-02-23
"55",13.8818359375,1980-02-24
"56",16.1416015625,1980-02-25
"57",13.15234375,1980-02-26
"58",14.322265625,1980-02-27
"59",14.912109375,1980-02-28
"60",15.2119140625,1980-02-29
"61",16.0478515625,1980-03-01
"62",13.5283203125,1980-03-02
"63",18.3076171875,1980-03-03
"64",13.017578125,1980-03-04
"65",13.158203125,1980-03-05
"66",13.7880859375,1980-03-06
"67",13.66796875,1980-03-07
"68",15.2275390625,1980-03-08
"69",18.4384765625,1980-03-09
"70",13.0478515625,1980-03-10
"71",21.9482421875,1980-03-11
"72",19.998046875,1980-03-12
"73",15.517578125,1980-03-13
"74",8.9384765625,1980-03-14
